,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
10,153,0,0,0,0,591,136,601,139,613,175,712,0,38,26,39,548,899,0,110,0,80,21,311,231,0,0,277,0,0,338,934,735,965,0,0,322,37,402,141,0,444,179,4441,3464,1464,143,3,239,318,8,330,0,125,148,0,115,290,0,0,432,489,573,0,59,674,0,0,0,7,58,3,71,415,103,457,471,135,0,39,62,0,41,0,56,0,0,87,103,0,0,191,20,202,0,0,40,50,57,5,44,83,3,21,0,0,0,0,12,14,83,15,106,53,22,3,9,12,15,27,61,7,138,0,255,148,276,0,464,534,-28,23,0,224,102,0,0,0,0,0,331,0,0,531,70,0,0,895,206,0,0,0,0,120,77,392,0,58,0,10,100,0,0,79,0,0,0,1463,1485,0,0,420,1890,0,1890,1470,0,420,0,0,0,0,5,0,0,0,67,128,0,319,60,0,0,0,0,41,31,38,554,0,16,7,28,155,91,35,4,0,290,0,76,0,0,0,94,9,146,0,0,13,0,638,0,0,142,0,925,85,2149,105,0,0,0,0,0,0,351,388,468,572,16,614,652,4470,4637,5077,198,9,3,0,49,0,786,328,74,0,898,83,52,0,212,51,9,0,54,6813,205,0,122,690,2169,0,1653,3855,4331,2821,116,162,132,0,71,73,80,53,12640,27,224,2414,45,113,87,1614,969,189,86,32,156,160,198,0,20,800,22,0,0,195,0,0,0,0,0,0,220,366,172,172,0,12,20,20
11,215,0,0,0,0,969,308,999,320,1034,394,1215,0,59,41,60,869,1610,0,149,0,104,29,405,301,0,0,360,0,0,444,1214,962,1237,0,0,796,93,989,344,0,1094,437,6927,5327,2282,297,6,444,564,13,582,0,203,230,0,139,405,0,0,635,791,848,0,63,1278,0,0,0,6,70,4,85,637,124,686,679,165,0,43,80,0,45,0,50,0,0,91,104,0,0,150,16,172,0,0,29,38,68,5,84,70,3,44,0,0,0,0,21,11,66,11,85,42,25,5,23,21,26,45,102,16,318,0,464,291,573,0,771,890,-235,31,0,327,112,0,0,0,0,0,462,0,0,755,73,0,0,1308,283,0,0,0,0,158,101,478,0,53,0,11,137,0,0,93,0,0,0,1612,1676,0,0,445,2100,0,2100,1655,0,445,0,0,0,0,7,0,0,0,77,173,0,335,83,0,0,0,0,72,32,49,936,0,22,9,38,114,118,45,6,0,376,0,158,0,0,0,80,5,134,0,0,10,0,828,0,0,288,0,1216,113,2973,140,0,0,0,0,0,0,849,942,1135,1386,20,1491,1584,6980,7054,7820,266,11,5,0,64,0,823,34,104,0,966,119,71,0,285,77,14,0,75,10737,281,0,159,718,2459,0,1726,4226,6002,4136,92,184,135,0,76,87,115,41,19527,23,330,4409,53,446,281,3509,1209,233,88,34,115,160,401,0,28,900,18,0,0,410,0,0,0,0,0,0,295,738,176,176,0,28,30,28
12,449,0,0,0,0,1749,377,1786,387,1824,488,2098,0,79,55,81,1365,2656,0,128,0,192,54,758,567,0,0,678,0,0,839,2282,1814,1939,0,0,804,95,1002,353,0,1110,449,10650,8503,3028,298,7,431,546,11,564,0,198,221,0,110,316,0,0,461,720,611,0,66,1259,0,0,0,7,73,3,89,547,132,600,616,172,0,43,78,0,46,0,58,0,0,93,111,0,0,204,22,223,0,0,28,32,71,5,60,74,3,57,0,0,0,0,33,10,50,10,65,33,24,8,24,33,41,63,122,16,378,0,591,263,1007,0,1208,1395,-313,36,0,387,226,0,0,0,0,0,451,0,0,801,86,0,0,1653,328,0,0,0,0,168,269,865,0,116,0,11,171,0,0,114,0,0,0,3038,3055,0,0,756,3729,0,3729,2973,0,756,0,0,0,0,18,0,0,0,156,322,0,467,124,0,0,0,0,60,67,77,1466,0,24,12,41,176,222,85,11,0,709,0,159,0,0,0,97,9,158,0,0,14,0,794,0,0,334,0,1308,122,3233,153,0,0,0,0,0,0,872,967,1165,1423,22,1531,1627,10718,10959,11767,286,12,4,0,125,0,1357,63,204,0,1218,247,102,0,307,193,17,0,88,14357,326,0,148,1219,3135,0,2619,5807,10867,6802,96,232,415,0,86,91,190,33,31001,31,507,8288,55,174,451,7188,1680,242,100,37,178,160,931,0,42,1100,14,0,0,493,0,0,0,0,0,0,317,1265,177,177,0,32,44,42
13,344,0,0,0,0,1637,513,1689,535,1754,672,2079,0,111,78,114,1334,2748,0,331,0,227,64,897,670,0,0,802,0,0,993,2698,2146,1957,0,0,724,94,901,323,0,996,409,11434,9316,3275,382,9,629,771,21,793,0,168,202,0,177,426,0,0,748,1058,1004,0,98,1895,0,0,0,5,100,5,123,756,187,830,857,238,0,64,109,0,68,0,112,0,0,169,202,0,0,391,37,398,0,0,63,72,82,6,208,140,6,32,0,0,0,0,17,12,66,12,84,45,25,4,15,17,21,63,99,13,386,0,562,261,871,0,1063,1227,-318,26,0,219,194,0,0,0,0,0,220,0,0,407,112,0,0,923,202,0,0,0,0,152,128,831,0,69,0,8,125,0,0,93,0,0,0,3399,3631,0,0,1050,4726,0,4726,3676,0,1050,0,0,0,0,10,0,0,0,104,124,0,531,172,0,0,0,0,30,85,79,1277,0,19,7,32,683,263,101,13,0,838,0,261,0,0,0,191,17,288,0,0,24,0,1107,0,0,418,0,1475,137,3706,172,0,0,0,0,0,0,765,859,1036,1265,24,1360,1446,11475,11723,12784,349,14,10,0,147,0,1745,55,72,0,1502,81,125,0,374,106,9,0,51,16741,201,0,488,1529,4140,0,3603,7999,16456,12043,111,217,593,2,83,104,70,76,36794,52,594,10831,64,671,640,9231,2358,279,100,36,689,160,774,0,21,1600,20,0,0,488,0,0,0,0,0,0,387,1085,173,173,0,19,26,21
14,214,0,0,0,0,1252,518,1302,542,1365,668,1647,0,81,57,83,1147,2251,0,255,0,173,48,682,510,0,0,610,0,0,755,2053,1631,1626,0,0,722,89,902,322,0,998,409,9401,7511,2860,294,7,426,566,14,588,0,157,183,0,135,349,0,0,569,784,757,0,163,1686,0,0,0,3,140,7,174,756,273,865,963,331,0,105,141,0,112,0,127,0,0,179,218,0,0,485,45,486,0,0,80,90,77,6,93,166,7,53,0,0,0,0,29,12,65,13,84,45,26,7,24,29,36,61,120,19,394,0,595,290,742,0,943,1088,-330,34,0,177,135,0,0,0,0,0,198,0,0,353,157,0,0,759,171,0,0,0,0,156,111,544,0,51,0,10,165,0,0,112,0,0,0,2333,2619,0,0,710,3369,0,3369,2659,0,710,0,0,0,0,8,0,0,0,96,91,0,501,117,0,0,0,0,28,64,50,1158,0,24,10,41,1118,200,76,10,0,638,0,282,0,0,0,221,22,335,0,0,30,0,1416,0,0,538,0,1715,159,4385,200,0,0,0,0,0,0,786,875,1055,1288,23,1384,1471,9465,9610,10591,311,13,5,0,112,0,1262,73,51,0,1095,56,130,0,333,90,7,0,44,13818,170,0,570,1090,3770,0,2611,6732,17868,12265,347,333,915,3,86,98,113,95,43436,65,702,20099,60,894,789,13900,7606,257,125,44,1128,160,597,0,35,6199,16,0,0,508,0,0,0,0,0,0,345,957,177,177,0,31,40,35
15,72,0,0,0,0,648,349,676,362,710,431,867,0,48,33,50,752,1213,0,172,0,123,35,481,358,0,0,429,0,0,529,1444,1145,1220,0,0,449,65,560,209,0,616,263,6202,4928,2554,205,7,329,448,15,468,0,228,262,0,175,473,0,0,630,718,852,0,298,2168,0,0,0,146,267,12,332,1445,387,1658,1857,638,0,189,268,0,202,0,487,0,0,622,787,0,0,1950,153,1789,0,0,300,343,61,5,151,653,25,20,0,0,0,0,10,48,350,51,433,204,20,2,10,10,12,32,69,11,216,0,332,247,372,0,562,649,-115,25,0,108,94,0,0,0,0,0,148,0,0,247,77,0,0,473,121,0,0,0,0,126,62,347,0,39,0,8,80,0,0,60,0,0,0,1446,1590,0,0,489,2113,0,2113,1624,0,489,0,0,0,0,6,0,0,0,88,58,0,547,55,0,0,0,0,16,39,35,685,0,17,8,30,1082,140,54,7,0,447,0,220,0,0,0,877,91,1246,0,0,102,0,2677,0,0,289,0,1217,113,2976,141,0,0,0,0,0,0,475,540,651,795,17,851,905,6228,6437,7634,207,9,5,0,77,0,735,45,31,0,523,33,66,0,223,61,5,0,32,11372,120,0,833,656,2530,0,1384,4192,13437,9683,210,149,748,3,81,77,35,364,41740,208,666,15360,47,1718,755,9360,7075,188,88,33,1091,160,212,0,11,6000,21,0,0,284,0,0,0,0,0,0,230,495,173,173,0,12,16,11
16,68,0,0,0,0,510,258,529,267,553,318,670,0,38,26,39,601,927,0,120,0,86,23,333,247,0,0,295,0,0,363,998,788,998,0,0,389,47,485,172,0,534,218,4735,3680,1912,175,4,259,375,13,393,0,207,233,0,129,360,0,0,523,587,712,0,155,1396,0,0,0,3,142,7,177,979,283,1095,1181,350,0,100,161,0,107,0,360,0,0,515,651,0,0,1613,138,1596,0,0,206,240,57,4,189,507,19,27,0,0,0,0,16,38,254,41,313,145,15,4,11,16,20,50,79,11,184,0,324,213,337,0,528,609,-101,26,0,106,83,0,0,0,0,0,111,0,0,202,75,0,0,467,119,0,0,0,0,121,48,268,0,34,0,10,88,0,0,61,0,0,0,1046,1123,0,0,326,1460,0,1460,1134,0,326,0,0,0,0,5,0,0,0,80,58,0,363,27,0,0,0,0,22,33,34,640,0,18,8,31,988,97,37,5,0,310,0,163,0,0,0,665,79,1079,0,0,92,0,1641,0,0,134,0,909,84,2104,104,0,0,0,0,0,0,422,469,565,690,16,739,785,4768,4929,5746,186,8,4,0,52,0,388,15,31,0,299,33,61,0,199,56,5,0,29,8441,118,0,575,339,1397,0,736,2301,8500,5998,165,111,477,3,75,72,95,248,35559,186,572,8821,44,841,506,5921,3517,176,86,33,996,160,205,0,18,2900,20,0,0,271,0,0,0,0,0,0,206,449,173,173,0,15,22,18
17,98,0,0,0,0,527,190,545,197,566,242,672,0,37,26,38,524,907,0,114,0,78,21,303,225,0,0,268,0,0,331,906,718,926,0,0,376,49,469,170,0,516,215,4387,3449,1917,172,5,274,393,12,412,0,183,212,0,150,395,0,0,556,621,742,0,212,1568,0,0,0,42,180,8,224,844,318,989,1147,425,0,134,176,0,143,0,250,0,0,362,462,0,0,1175,108,1185,0,0,195,214,47,4,81,336,13,21,0,0,0,0,11,26,163,28,205,93,16,2,10,11,13,31,60,10,202,0,321,184,307,0,487,562,-99,17,0,107,96,0,0,0,0,0,130,0,0,224,58,0,0,467,120,0,0,0,0,118,61,212,0,29,0,6,78,0,0,57,0,0,0,970,1051,0,0,260,1317,0,1317,1057,0,260,0,0,0,0,5,0,0,0,71,47,0,281,17,0,0,0,0,23,31,33,593,0,12,5,20,684,88,33,5,0,281,0,105,0,0,0,482,59,782,0,0,74,0,1757,0,0,72,0,720,67,1570,82,0,0,0,0,0,0,403,452,545,666,12,713,758,4414,4617,5511,130,6,4,0,47,0,255,32,25,0,219,26,53,0,140,58,5,0,31,8442,119,0,433,229,946,0,447,1506,5715,3509,187,104,269,2,70,59,43,233,26910,142,440,3947,36,1426,147,2347,1876,137,81,32,690,160,198,0,12,1600,24,0,0,260,0,0,0,0,0,0,145,413,168,168,0,12,17,12
18,81,0,0,0,0,389,151,403,157,420,193,503,0,29,20,30,403,689,0,94,0,67,18,258,191,0,0,229,0,0,279,772,608,797,0,0,259,34,323,117,0,354,148,3541,2808,1513,130,4,198,293,12,309,0,124,144,0,105,273,0,0,451,472,614,0,110,1117,0,0,0,5,96,5,121,482,191,562,649,233,0,69,99,0,74,0,199,0,0,266,339,0,0,872,84,869,0,0,242,273,43,4,49,294,11,13,0,0,0,0,5,37,257,39,321,144,10,1,8,5,6,23,47,7,127,0,221,79,193,0,338,390,-20,11,0,74,65,0,0,0,0,0,107,0,0,174,59,0,0,330,95,0,0,0,0,107,58,157,0,26,0,5,55,0,0,42,0,0,0,909,993,0,0,197,1193,0,1193,996,0,197,0,0,0,0,4,0,0,0,62,24,0,263,12,0,0,0,0,14,25,24,411,0,8,3,14,331,75,29,3,0,239,0,84,0,0,0,371,43,569,0,0,56,0,991,0,0,49,0,605,56,1245,67,0,0,0,0,0,0,276,310,374,457,11,488,519,3558,3770,4445,110,5,4,0,40,0,188,58,13,0,173,28,45,0,119,44,3,0,25,6648,95,0,317,169,705,0,315,1095,3633,1999,131,72,180,1,65,55,80,290,19993,106,334,2854,34,846,90,1754,1300,125,78,31,334,131,166,0,8,1100,0,0,0,168,0,0,0,0,0,0,122,266,137,137,0,9,9,8
19,71,0,0,0,0,322,122,333,126,345,153,410,0,24,17,25,348,557,0,70,0,52,14,200,147,0,0,176,0,0,216,596,469,718,0,0,245,31,307,111,0,337,141,2975,2314,1267,125,3,192,300,10,317,0,217,238,0,95,321,0,0,446,459,591,0,84,818,0,0,0,6,76,4,95,437,143,495,538,179,0,54,77,0,58,0,126,0,0,181,221,0,0,465,45,467,0,0,128,148,41,3,62,175,6,20,0,0,0,0,10,33,237,35,298,132,14,2,10,10,12,23,50,7,113,0,198,76,185,0,318,366,-18,11,0,60,62,0,0,0,0,0,84,0,0,136,58,0,0,268,85,0,0,0,0,103,45,127,0,23,0,6,58,0,0,38,0,0,0,782,845,0,0,164,1014,0,1014,850,0,164,0,0,0,0,4,0,0,0,54,19,0,245,57,0,0,0,0,11,24,19,384,0,8,3,14,193,58,22,3,0,184,0,71,0,0,0,220,22,331,0,0,30,0,776,0,0,36,0,535,49,1046,59,0,0,0,0,0,0,269,300,362,442,10,472,502,2999,3197,3708,98,4,2,0,30,0,90,43,10,0,186,23,47,0,106,36,2,0,22,5576,84,0,176,127,514,0,162,708,2187,1001,98,93,119,0,61,52,36,154,11227,58,201,1707,32,964,63,807,1019,117,76,31,195,119,157,0,12,900,0,0,0,154,0,0,0,0,0,0,109,251,125,125,0,12,14,12
20,73,0,0,0,0,315,120,324,123,335,147,397,0,21,15,22,354,531,0,51,0,42,11,159,117,0,0,141,0,0,172,475,374,692,0,0,190,24,238,86,0,260,109,2619,1977,1102,116,3,176,290,11,308,0,170,191,0,105,293,0,0,436,462,582,0,154,615,0,0,0,4,123,6,153,606,241,704,807,291,0,99,123,0,105,0,295,0,0,424,528,0,0,1194,102,1169,0,0,309,349,44,4,227,359,14,14,0,0,0,0,7,43,302,45,374,168,13,1,7,7,8,21,43,6,98,0,171,75,186,0,304,350,-14,9,0,62,63,0,0,0,0,0,67,0,0,117,47,0,0,271,87,0,0,0,0,103,34,127,0,27,0,5,37,0,0,23,0,0,0,719,751,0,0,161,914,0,914,753,0,161,0,0,0,0,3,0,0,0,47,18,0,363,12,0,0,0,0,8,22,21,368,0,7,2,11,127,46,18,2,0,147,0,73,0,0,0,534,56,825,0,0,68,0,1230,0,0,31,0,491,46,922,55,0,0,0,0,0,0,206,230,278,340,11,362,385,2635,2794,3198,114,5,2,0,24,0,173,12,8,0,190,20,46,0,123,34,3,0,21,4857,86,0,118,158,599,0,347,971,1628,1030,92,59,78,0,58,55,31,372,6179,137,122,1348,34,357,51,598,844,130,68,28,128,107,157,0,7,750,0,0,0,134,0,0,0,0,0,0,127,250,111,111,0,8,9,7
21,92,0,0,0,0,425,168,440,174,457,212,544,0,34,23,35,446,747,0,84,0,61,16,236,175,0,0,209,0,0,257,706,558,789,0,0,263,33,330,119,0,364,151,3600,2766,1723,135,3,264,349,11,363,0,224,257,0,168,459,0,0,609,600,819,0,264,1624,0,0,0,90,218,10,274,772,350,948,1171,510,0,165,198,0,177,0,213,0,0,342,428,0,0,953,91,1006,0,0,111,125,57,5,190,322,12,23,0,0,0,0,12,28,206,30,263,115,13,3,11,12,15,22,53,7,130,0,207,147,267,0,401,462,-34,11,0,130,78,0,0,0,0,0,97,0,0,197,51,0,0,530,137,0,0,0,0,112,28,294,0,42,0,6,72,0,0,49,0,0,0,708,646,0,0,301,938,0,938,637,0,301,0,0,0,0,6,0,0,0,56,19,0,325,22,0,0,0,0,9,26,30,485,0,9,2,15,89,69,26,4,0,219,0,96,0,0,0,393,48,685,0,0,61,0,1939,0,0,27,0,465,43,848,51,0,0,0,0,0,0,291,324,391,477,17,511,543,3628,3734,4629,197,8,5,0,37,0,396,8,10,0,336,23,52,0,211,61,6,0,31,7672,136,0,109,371,796,0,655,1466,2009,1092,84,109,52,0,59,73,63,134,6784,119,133,1353,45,156,50,653,795,188,75,30,90,119,181,0,15,700,0,0,0,170,0,0,0,0,0,0,219,351,125,125,0,14,17,15
22,102,0,0,0,0,463,180,476,185,492,221,582,0,34,23,35,506,780,0,110,0,78,21,304,226,0,0,271,0,0,331,913,719,911,0,0,248,26,309,105,0,340,134,4071,3192,1442,149,2,269,389,11,407,0,240,278,0,192,510,0,0,696,663,915,0,65,804,0,0,0,7,77,3,94,534,137,587,598,176,0,42,79,0,45,0,70,0,0,118,142,0,0,258,28,285,0,0,51,58,56,5,92,94,3,16,0,0,0,0,7,15,97,16,124,57,19,2,9,7,9,26,48,7,117,0,227,185,309,0,470,540,-6,19,0,167,98,0,0,0,0,0,145,0,0,282,50,0,0,701,164,0,0,0,0,114,100,493,0,61,0,5,75,0,0,59,0,0,0,1530,1553,0,0,282,1742,0,1742,1460,0,282,0,0,0,0,8,0,0,0,76,289,0,310,40,0,0,0,0,35,34,34,557,0,14,5,24,58,89,34,4,0,283,0,110,0,0,0,121,12,203,0,0,18,0,800,0,0,37,0,541,50,1064,60,0,0,0,0,0,0,270,296,357,436,16,467,496,4093,4259,4770,189,8,3,0,48,0,708,77,181,0,518,218,60,0,202,84,8,0,40,7152,163,0,69,658,1141,0,1188,2330,4242,2075,77,121,97,0,60,71,163,62,17425,37,293,1737,43,209,58,937,922,182,74,29,59,137,194,0,0,800,1,0,0,169,0,0,0,0,0,0,209,396,147,147,0,11,13,0
23,240,0,0,0,0,1147,478,1171,484,1196,556,1401,0,105,75,107,1262,1842,0,251,0,151,42,595,444,0,0,531,0,0,656,1790,1419,1774,0,0,725,81,898,307,0,991,391,8611,6641,2909,440,10,659,772,15,788,0,402,459,0,284,793,0,0,981,1188,1334,0,68,1535,0,0,0,6,86,4,105,876,157,938,925,210,0,46,104,0,49,0,89,0,0,132,157,0,0,284,28,289,0,0,84,96,72,5,166,116,4,27,0,0,0,0,12,14,83,15,107,55,17,3,15,12,15,51,87,8,265,0,438,266,803,0,996,1150,-180,28,0,367,214,0,0,0,0,0,355,0,0,673,51,0,0,1560,313,0,0,0,0,150,181,1163,0,46,0,9,143,0,0,116,0,0,0,2508,2385,0,0,1140,3500,0,3500,2360,0,1140,0,0,0,0,17,0,0,0,97,200,0,362,74,0,0,0,0,53,73,74,1198,0,19,9,33,43,174,67,9,0,556,0,327,0,0,0,147,12,212,0,0,17,0,1082,0,0,64,0,680,63,1456,77,0,0,0,0,0,0,764,845,1018,1244,21,1337,1421,8650,8845,9739,290,12,8,0,97,0,979,52,122,0,664,141,85,0,311,176,16,0,79,13796,311,0,84,898,1495,0,1872,3366,8052,3549,73,228,135,0,79,91,148,101,26466,38,434,3461,56,212,115,2561,1142,237,92,33,43,160,691,0,12,900,19,0,0,352,0,0,0,0,0,0,322,1005,174,174,0,18,24,12
24,287,0,0,0,0,923,611,967,632,1021,740,1264,0,108,76,111,1137,1828,0,420,0,289,82,1144,855,0,0,1023,0,0,1268,3443,2740,2012,0,0,613,83,765,279,0,846,352,11734,9815,3167,355,10,542,707,21,733,0,77,103,0,144,299,0,0,735,966,987,0,39,1625,0,0,0,8,37,2,45,277,64,306,320,89,0,25,43,0,27,0,29,0,0,45,53,0,0,115,14,126,0,0,26,28,85,5,49,45,2,30,0,0,0,0,16,8,50,8,65,32,17,4,14,16,20,45,83,16,331,0,520,253,929,0,1137,1312,-248,39,0,659,283,0,0,0,0,0,832,0,0,1459,118,0,0,2901,534,0,0,0,0,183,409,1585,0,90,0,8,128,0,0,98,0,0,0,3181,3339,0,0,1572,4880,0,4880,3308,0,1572,0,0,0,0,31,0,0,0,143,770,0,706,125,0,0,0,0,122,88,87,1391,0,28,14,48,60,335,129,17,0,1070,0,407,0,0,0,52,6,85,0,0,10,0,441,0,0,444,0,1528,141,3855,178,0,0,0,0,0,0,653,736,888,1084,26,1165,1238,11774,12219,13205,374,15,8,0,189,0,1566,23,528,0,965,690,130,0,402,330,29,0,147,16783,530,0,190,1420,2567,0,3004,5706,12077,6540,65,369,386,0,110,108,438,30,34116,18,555,5586,66,773,364,4486,1491,302,117,38,61,160,851,0,19,1100,12,0,0,431,0,0,0,0,0,0,415,1183,183,183,3,18,26,19
25,161,0,0,0,0,528,299,550,308,577,365,706,0,74,52,76,626,1015,0,347,0,238,67,942,704,0,0,842,0,0,1041,2835,2251,1463,0,0,515,64,640,226,0,707,286,9041,7717,2689,372,9,586,694,16,710,0,132,163,0,166,379,0,0,612,948,827,0,37,1915,0,0,0,8,43,2,52,370,72,400,398,101,0,25,48,0,27,0,36,0,0,63,72,0,0,105,11,115,0,0,35,40,82,6,68,51,2,22,0,0,0,0,12,11,66,12,85,44,24,3,10,12,15,33,63,10,204,0,324,281,484,0,670,773,-103,20,0,240,157,0,0,0,0,0,315,0,0,546,123,0,0,1091,219,0,0,0,0,175,232,577,0,31,0,5,88,0,0,66,0,0,0,4220,4908,0,70,929,5908,0,5908,4979,0,929,0,0,0,0,11,0,0,0,98,166,0,824,146,0,0,0,0,93,60,59,816,0,15,5,26,435,276,105,14,0,881,0,198,0,0,0,58,4,90,0,0,8,0,488,0,0,515,0,1670,155,4257,195,0,0,0,0,0,0,544,608,733,895,26,962,1022,9070,9495,10610,349,14,8,0,155,0,1581,27,100,0,1045,114,135,0,376,126,11,0,60,14300,217,0,335,1389,3550,0,3142,7063,17019,11841,79,355,692,1,116,105,87,42,42598,16,685,13325,64,977,886,11725,2533,291,113,39,439,160,306,0,14,1600,24,0,0,267,0,0,0,0,0,0,387,630,171,171,0,13,19,14
26,147,0,0,0,0,518,278,540,287,566,339,688,0,56,40,57,607,976,0,251,0,173,48,681,507,0,0,606,0,0,750,2044,1623,1245,0,0,363,50,454,169,0,501,213,7021,5855,2245,213,6,326,424,13,440,0,71,88,0,90,206,0,0,399,580,541,0,49,1597,0,0,0,8,45,2,55,292,78,325,345,104,0,32,47,0,34,0,29,0,0,49,57,0,0,99,12,113,0,0,22,25,76,6,90,36,2,26,0,0,0,0,16,10,76,10,102,43,16,3,10,16,19,31,60,9,192,0,308,286,426,0,614,708,-88,24,0,187,128,0,0,0,0,0,240,0,0,413,100,0,0,823,179,0,0,0,0,145,179,507,0,90,0,6,82,0,0,56,0,0,0,2534,2832,0,0,649,3502,0,3502,2853,0,649,0,0,0,0,10,0,0,0,96,182,0,895,122,0,0,0,0,37,50,50,748,0,16,8,28,1181,199,76,11,0,635,0,178,0,0,0,48,5,80,0,0,8,0,479,0,0,410,0,1459,135,3660,169,0,0,0,0,0,0,395,445,536,655,23,702,746,7053,7345,8277,298,12,5,0,110,0,1319,54,110,0,1044,127,102,0,320,98,8,0,48,10995,177,0,612,1164,4250,0,2709,7468,16285,11918,145,190,717,3,105,96,232,27,45809,17,731,16684,59,1044,965,13434,4418,254,111,37,1191,160,234,0,18,3250,21,0,0,256,0,0,0,0,0,0,331,560,172,172,0,13,22,18
27,108,0,0,0,0,491,201,507,207,526,249,626,0,41,29,42,524,857,0,231,0,158,45,623,465,0,0,557,0,0,689,1873,1490,1162,0,0,248,32,310,112,0,340,142,6202,5230,1919,140,3,212,287,9,299,0,48,58,0,53,125,0,0,247,381,331,0,30,1224,0,0,0,9,25,1,31,174,40,193,204,60,0,20,28,0,22,0,19,0,0,38,43,0,0,61,8,75,0,0,9,11,64,5,41,27,1,18,0,0,0,0,11,6,37,6,50,23,15,2,7,11,13,24,47,6,123,0,210,168,289,0,430,495,-24,16,0,162,117,0,0,0,0,0,201,0,0,346,117,0,0,697,160,0,0,0,0,125,125,409,0,43,0,5,53,0,0,35,0,0,0,2073,2240,0,10,548,2817,0,2817,2269,0,548,0,0,0,0,8,0,0,0,97,177,0,871,105,0,0,0,0,33,36,31,520,0,12,4,21,1783,182,70,9,0,581,0,119,0,0,0,31,3,55,0,0,5,0,289,0,0,371,0,1382,128,3441,161,0,0,0,0,0,0,270,301,363,444,19,474,503,6223,6555,7296,237,10,3,0,102,0,1210,349,106,0,913,122,99,0,255,87,7,0,43,9232,159,0,1005,1072,4395,0,2462,7646,16626,11287,261,250,651,5,94,82,196,12,48844,11,778,19387,50,1746,671,13387,7357,216,106,38,1798,120,186,0,12,6000,0,0,0,169,0,0,0,0,0,0,263,379,129,129,0,9,15,12
28,84,0,0,0,0,355,149,368,155,384,189,462,0,34,24,34,379,643,0,149,0,103,29,404,301,0,0,360,0,0,444,1213,961,889,0,0,270,34,337,120,0,369,152,4445,3689,1656,136,3,198,277,9,289,0,39,47,0,38,93,0,0,209,349,276,0,34,1247,0,0,0,8,30,2,38,178,51,201,216,71,0,22,31,0,24,0,37,0,0,59,68,0,0,110,12,122,0,0,14,16,49,4,57,52,2,15,0,0,0,0,9,10,55,10,71,36,15,2,6,9,11,25,44,7,113,0,191,133,251,0,386,445,-20,13,0,116,86,0,0,0,0,0,167,0,0,276,55,0,0,514,126,0,0,0,0,123,122,249,0,27,0,5,56,0,0,41,0,0,0,1430,1629,0,10,357,2013,0,2013,1656,0,357,0,0,0,0,6,0,0,0,86,108,0,434,31,0,0,0,0,19,29,28,469,0,10,3,16,1723,118,45,6,0,376,0,86,0,0,0,58,4,91,0,0,8,0,309,0,0,183,0,1006,93,2379,115,0,0,0,0,0,0,289,323,390,476,13,508,540,4464,4749,5487,145,6,3,0,65,0,513,127,62,0,293,68,52,0,156,66,5,0,34,7359,125,0,1179,449,2176,0,998,3605,11869,8518,313,114,448,4,83,62,103,17,36954,17,591,16123,38,2533,406,13223,4029,149,83,31,1738,119,177,0,10,2900,0,0,0,158,0,0,0,0,0,0,161,334,125,125,0,8,13,10
