,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
10,153,153,0,0,0,667,727,70,740,752,718,169,0,38,64,65,1130,317,0,110,0,80,112,360,231,0,0,281,0,0,625,647,1022,1832,0,0,322,359,439,221,0,364,259,4441,2517,2531,143,146,99,222,326,338,0,125,148,0,240,290,0,0,655,266,796,0,59,674,0,0,0,10,58,61,71,415,103,457,478,606,0,39,835,0,41,0,56,0,0,87,103,0,0,182,20,204,0,0,90,50,57,5,44,83,86,21,0,0,0,0,12,14,97,98,121,159,22,3,9,12,15,27,61,68,172,0,255,186,276,0,464,534,144,23,0,224,102,0,0,0,0,0,826,0,0,1426,70,0,0,1226,206,0,0,0,0,120,77,469,0,58,0,10,100,0,0,79,0,0,0,1463,1466,0,0,439,1890,0,1890,1890,0,1451,0,0,0,0,56,0,0,0,67,202,0,319,60,0,0,0,0,41,31,69,554,0,16,7,28,155,91,266,270,0,311,0,229,0,0,0,94,112,155,0,0,33,0,295,0,0,142,0,925,1010,1309,2254,0,0,0,0,0,0,351,388,468,572,205,614,652,4470,4637,5077,198,207,245,0,129,52,786,328,74,0,994,83,52,0,221,51,233,0,54,6813,205,0,122,690,2265,0,1557,3855,4235,2821,116,162,132,155,71,73,80,93,12672,27,192,2414,45,113,87,1614,969,189,86,32,156,160,346,0,20,800,45,0,0,189,0,0,0,0,0,0,220,366,172,172,0,32,29,20
11,215,215,0,0,0,1127,1277,180,1319,1354,1248,361,0,59,100,101,1783,696,0,149,0,104,147,469,301,0,0,366,0,0,815,843,1333,2524,0,0,796,889,1082,537,0,901,630,6927,3847,3920,297,303,153,416,577,595,0,203,230,0,342,405,0,0,940,486,1153,0,63,1278,0,0,0,10,70,74,85,637,124,686,685,844,0,43,1073,0,45,0,50,0,0,91,104,0,0,145,16,171,0,0,67,38,68,5,84,70,73,44,0,0,0,0,21,11,77,77,96,127,25,5,23,21,26,45,102,118,379,0,464,340,573,0,771,890,144,31,0,327,112,0,0,0,0,0,1170,0,0,2063,73,0,0,1770,283,0,0,0,0,158,101,579,0,53,0,11,137,0,0,93,0,0,0,1612,1628,0,0,493,2100,0,2100,2100,0,1607,0,0,0,0,84,0,0,0,77,277,0,335,83,0,0,0,0,72,32,81,936,0,22,9,38,114,118,346,352,0,405,0,373,0,0,0,80,109,139,0,0,26,0,308,0,0,288,0,1216,1329,1870,3113,0,0,0,0,0,0,849,942,1135,1386,253,1491,1584,6980,7054,7820,266,277,455,0,168,71,823,34,104,0,1071,119,71,0,296,77,341,0,75,10737,281,0,159,718,2564,0,1621,4226,5897,4136,92,184,135,114,76,87,115,70,19561,23,296,4409,53,446,281,3509,1209,233,88,34,115,160,692,0,28,900,49,0,0,193,0,0,0,0,0,0,295,738,176,176,0,58,53,28
12,449,449,0,0,0,1908,2126,255,2173,2211,2057,529,0,79,134,136,3015,1006,0,128,0,192,276,883,567,0,0,689,0,0,1534,1587,2509,3989,0,0,804,899,1097,551,0,912,647,10650,6255,5444,298,305,140,410,557,575,0,198,221,0,308,316,0,0,725,456,875,0,66,1259,0,0,0,10,73,76,89,547,132,600,623,788,0,43,1044,0,46,0,58,0,0,93,111,0,0,195,22,224,0,0,60,32,71,5,60,74,77,57,0,0,0,0,33,10,60,60,75,98,24,8,24,33,41,63,122,138,457,0,591,340,1007,0,1208,1395,144,36,0,387,226,0,0,0,0,0,1394,0,0,2454,86,0,0,2104,328,0,0,0,0,168,269,1134,0,116,0,11,171,0,0,114,0,0,0,3038,2902,0,0,909,3729,0,3729,3729,0,2820,0,0,0,0,211,0,0,0,156,526,0,467,124,0,0,0,0,60,67,144,1466,0,24,12,41,176,222,652,663,0,763,0,608,0,0,0,97,120,167,0,0,36,0,343,0,0,334,0,1308,1430,2047,3386,0,0,0,0,0,0,872,967,1165,1423,264,1531,1627,10718,10959,11767,286,298,442,0,317,102,1357,63,204,0,1356,247,102,0,319,193,404,0,88,14357,326,0,148,1219,3273,0,2481,5807,10729,6802,96,232,415,176,86,91,190,61,31038,31,470,8288,55,174,451,7188,1680,242,100,37,178,160,1194,0,42,1100,50,0,0,194,0,0,0,0,0,0,317,1265,177,177,0,76,68,42
13,344,344,0,0,0,1898,2150,304,2224,2289,2122,629,0,111,189,192,2898,1184,0,331,0,227,327,1044,670,0,0,815,0,0,1816,1875,2969,4001,0,0,724,818,995,500,0,819,586,11434,7095,5648,382,391,256,525,792,814,0,168,202,0,345,426,0,0,1193,613,1449,0,98,1895,0,0,0,10,100,105,123,756,187,830,862,1095,0,64,1454,0,68,0,112,0,0,169,202,0,0,374,37,402,0,0,135,72,82,6,208,140,146,32,0,0,0,0,17,12,78,78,96,129,25,4,15,17,21,63,99,112,462,0,562,340,871,0,1063,1227,144,26,0,219,194,0,0,0,0,0,766,0,0,1330,112,0,0,1143,202,0,0,0,0,152,128,959,0,69,0,8,125,0,0,93,0,0,0,3399,3572,0,0,1109,4726,0,4726,4726,0,3617,0,0,0,0,116,0,0,0,104,196,0,531,172,0,0,0,0,30,85,164,1277,0,19,7,32,683,263,771,784,0,902,0,605,0,0,0,191,219,305,0,0,61,0,483,0,0,418,0,1475,1612,2368,3878,0,0,0,0,0,0,765,859,1036,1265,303,1360,1446,11475,11723,12784,349,363,648,0,374,125,1745,55,72,0,1718,81,125,0,388,106,228,0,51,16741,201,0,488,1529,4356,0,3387,7999,16240,12043,111,217,593,685,83,104,70,139,36830,52,558,10831,64,671,640,9231,2358,279,100,36,691,160,1035,0,21,1600,46,0,0,190,0,0,0,0,0,0,387,1085,173,173,0,45,41,21
14,214,214,0,0,0,1534,1770,286,1844,1907,1747,568,0,81,138,140,2309,1089,0,255,0,173,248,794,510,0,0,620,0,0,1381,1427,2257,3221,0,0,722,811,991,502,0,818,589,9401,5736,4791,294,301,139,432,580,602,0,157,183,0,292,349,0,0,860,493,1048,0,163,1686,0,0,0,10,140,147,174,756,273,865,966,1294,0,105,1888,0,112,0,127,0,0,179,218,0,0,463,45,493,0,0,170,90,77,6,93,166,173,53,0,0,0,0,29,12,77,78,97,129,26,7,24,29,36,61,120,139,474,0,595,340,742,0,943,1088,144,34,0,177,135,0,0,0,0,0,651,0,0,1112,157,0,0,957,171,0,0,0,0,156,111,655,0,51,0,10,165,0,0,112,0,0,0,2333,2559,0,0,770,3369,0,3369,3369,0,2599,0,0,0,0,98,0,0,0,96,142,0,501,117,0,0,0,0,28,64,114,1158,0,24,10,41,1118,200,586,596,0,686,0,496,0,0,0,221,240,357,0,0,75,0,781,0,0,538,0,1715,1874,2829,4585,0,0,0,0,0,0,786,875,1055,1288,280,1384,1471,9465,9610,10591,311,324,438,0,285,130,1262,73,51,0,1267,56,130,0,346,90,184,0,44,13818,170,0,570,1090,3942,0,2439,6732,17696,12265,347,333,915,1121,86,98,113,175,43480,65,658,20099,60,894,789,13900,7606,257,125,44,1131,160,887,0,35,6199,50,0,0,194,0,0,0,0,0,0,345,957,177,177,0,71,64,35
15,72,72,0,0,0,868,997,157,1038,1072,984,314,0,48,81,83,1355,610,0,172,0,123,175,558,358,0,0,436,0,0,970,1003,1586,2124,0,0,449,514,625,320,0,505,374,6202,3913,3695,205,212,131,322,463,483,0,228,262,0,403,473,0,0,951,397,1173,0,298,2168,0,0,0,158,267,279,332,1445,387,1658,2003,2495,0,189,3583,0,202,0,487,0,0,622,787,0,0,1859,153,1829,0,0,643,343,61,5,151,653,678,20,0,0,0,0,10,48,398,401,484,637,20,2,10,10,12,32,69,80,259,0,332,282,372,0,562,649,144,25,0,108,94,0,0,0,0,0,449,0,0,720,77,0,0,621,121,0,0,0,0,126,62,409,0,39,0,8,80,0,0,60,0,0,0,1446,1567,0,0,512,2113,0,2113,2113,0,1601,0,0,0,0,67,0,0,0,88,89,0,547,55,0,0,0,0,16,39,74,685,0,17,8,30,1082,140,412,419,0,482,0,292,0,0,0,877,878,1337,0,0,255,0,1312,0,0,289,0,1217,1330,1872,3117,0,0,0,0,0,0,475,540,651,795,205,851,905,6228,6437,7634,207,216,341,0,200,66,735,45,31,0,602,33,66,0,232,61,113,0,32,11372,120,0,833,656,2609,0,1305,4192,13358,9683,210,149,748,1085,81,77,35,664,41773,208,633,15360,47,1718,755,9360,7075,188,88,33,1094,160,459,0,11,6000,46,0,0,190,0,0,0,0,0,0,230,495,173,173,0,28,26,11
16,68,68,0,0,0,673,768,114,796,820,757,231,0,38,64,65,1079,449,0,120,0,86,120,385,247,0,0,300,0,0,669,692,1094,1748,0,0,389,436,532,268,0,438,314,4735,2834,2879,175,179,88,291,388,406,0,207,233,0,336,360,0,0,754,356,943,0,155,1396,0,0,0,10,142,149,177,979,283,1095,1184,1531,0,100,2152,0,107,0,360,0,0,515,651,0,0,1534,138,1629,0,0,446,240,57,4,189,507,526,27,0,0,0,0,16,38,292,295,354,458,15,4,11,16,20,50,79,90,245,0,324,247,337,0,528,609,144,26,0,106,83,0,0,0,0,0,402,0,0,669,75,0,0,578,119,0,0,0,0,121,48,316,0,34,0,10,88,0,0,61,0,0,0,1046,1109,0,0,340,1460,0,1460,1460,0,1120,0,0,0,0,61,0,0,0,80,89,0,363,27,0,0,0,0,22,33,67,640,0,18,8,31,988,97,284,289,0,333,0,231,0,0,0,665,730,1158,0,0,230,0,807,0,0,134,0,909,993,1279,2208,0,0,0,0,0,0,422,469,565,690,192,739,785,4768,4929,5746,186,194,267,0,138,61,388,15,31,0,348,33,61,0,207,56,111,0,29,8441,118,0,575,339,1446,0,687,2301,8451,5998,165,111,477,991,75,72,95,454,35592,186,539,8821,44,841,506,5921,3517,176,86,33,999,160,418,0,18,2900,46,0,0,190,0,0,0,0,0,0,206,449,173,173,0,37,33,18
17,98,98,0,0,0,632,717,103,742,763,705,209,0,37,63,64,1025,406,0,114,0,78,109,350,225,0,0,273,0,0,608,629,995,1626,0,0,376,425,518,263,0,423,308,4387,2656,2828,172,177,107,290,405,424,0,183,212,0,333,395,0,0,828,349,1014,0,212,1568,0,0,0,50,180,188,224,844,318,989,1189,1572,0,134,2358,0,143,0,250,0,0,362,462,0,0,1116,108,1210,0,0,409,214,47,4,81,336,349,21,0,0,0,0,11,26,189,191,233,298,16,2,10,11,13,31,60,70,243,0,321,217,307,0,487,562,144,17,0,107,96,0,0,0,0,0,425,0,0,691,58,0,0,597,120,0,0,0,0,118,61,273,0,29,0,6,78,0,0,57,0,0,0,970,1019,0,0,292,1317,0,1317,1317,0,1025,0,0,0,0,63,0,0,0,71,72,0,281,17,0,0,0,0,23,31,64,593,0,12,5,20,684,88,258,263,0,302,0,203,0,0,0,482,521,841,0,0,182,0,993,0,0,72,0,720,787,917,1652,0,0,0,0,0,0,403,452,545,666,149,713,758,4414,4617,5511,130,136,283,0,125,53,255,32,25,0,245,26,53,0,146,58,112,0,31,8442,119,0,433,229,972,0,421,1506,5689,3509,187,104,269,686,70,59,43,428,26942,142,408,3947,36,1426,147,2347,1876,137,81,32,692,160,382,0,12,1600,41,0,0,185,0,0,0,0,0,0,145,413,168,168,0,29,27,12
18,81,81,0,0,0,473,540,81,560,577,532,164,0,29,49,50,772,320,0,94,0,67,93,298,191,0,0,232,0,0,516,535,845,1339,0,0,259,293,357,181,0,290,212,3541,2202,2226,130,134,72,225,305,321,0,124,144,0,229,273,0,0,640,283,803,0,110,1117,0,0,0,10,96,101,121,482,191,562,654,882,0,69,1323,0,74,0,199,0,0,266,339,0,0,829,84,884,0,0,515,273,43,4,49,294,305,13,0,0,0,0,5,37,294,296,360,465,10,1,8,5,6,23,47,54,157,0,221,103,193,0,338,390,137,11,0,74,65,0,0,0,0,0,327,0,0,504,59,0,0,437,95,0,0,0,0,107,58,215,0,26,0,5,55,0,0,42,0,0,0,909,961,0,0,229,1193,0,1193,1193,0,964,0,0,0,0,48,0,0,0,62,37,0,263,12,0,0,0,0,14,25,49,411,0,8,3,14,331,75,220,223,0,257,0,165,0,0,0,371,382,612,0,0,140,0,570,0,0,49,0,605,661,696,1312,0,0,0,0,0,0,276,310,374,457,136,488,519,3558,3770,4445,110,115,206,0,107,45,188,58,13,0,192,28,45,0,124,44,77,0,25,6648,95,0,317,169,724,0,296,1095,3614,1999,131,72,180,332,65,55,80,532,20024,106,303,2854,34,846,90,1754,1300,125,78,31,335,131,245,0,8,1100,11,0,0,148,0,0,0,0,0,0,122,266,137,137,0,18,17,8
19,71,71,0,0,0,393,444,62,459,471,436,127,0,24,41,42,656,249,0,70,0,52,72,230,147,0,0,179,0,0,399,413,652,1183,0,0,245,276,338,173,0,275,203,2975,1787,1897,125,128,70,232,310,327,0,217,238,0,312,321,0,0,626,279,771,0,84,818,0,0,0,10,76,80,95,437,143,495,544,717,0,54,1032,0,58,0,126,0,0,181,221,0,0,443,45,474,0,0,276,148,41,3,62,175,181,20,0,0,0,0,10,33,270,272,333,430,14,2,10,10,12,23,50,57,143,0,198,95,185,0,318,366,125,11,0,60,62,0,0,0,0,0,271,0,0,404,58,0,0,352,85,0,0,0,0,103,45,172,0,23,0,6,58,0,0,38,0,0,0,782,823,0,0,186,1014,0,1014,1014,0,828,0,0,0,0,40,0,0,0,54,29,0,245,57,0,0,0,0,11,24,43,384,0,8,3,14,193,58,169,172,0,198,0,142,0,0,0,220,243,353,0,0,75,0,411,0,0,36,0,535,584,560,1105,0,0,0,0,0,0,269,300,362,442,127,472,502,2999,3197,3708,98,102,197,0,82,47,90,43,10,0,149,23,47,0,110,36,62,0,22,5576,84,0,176,127,477,0,199,708,2224,1001,98,93,119,193,61,52,36,282,11258,58,170,1707,32,964,63,807,1019,117,76,31,195,119,233,0,12,900,11,0,0,136,0,0,0,0,0,0,109,251,125,125,0,26,24,12
20,73,73,0,0,0,388,435,56,447,458,426,118,0,21,36,37,655,230,0,51,0,42,57,183,117,0,0,143,0,0,319,328,521,1171,0,0,190,214,262,134,0,212,157,2619,1450,1732,116,119,63,229,301,319,0,170,191,0,275,293,0,0,620,278,766,0,154,615,0,0,0,10,123,129,153,606,241,704,811,1098,0,99,1644,0,105,0,295,0,0,424,528,0,0,1138,102,1191,0,0,658,349,44,4,227,359,373,14,0,0,0,0,7,43,345,347,419,542,13,1,7,7,8,21,43,49,125,0,171,96,186,0,304,350,111,9,0,62,63,0,0,0,0,0,256,0,0,388,47,0,0,338,87,0,0,0,0,103,34,161,0,27,0,5,37,0,0,23,0,0,0,719,744,0,0,168,914,0,914,914,0,746,0,0,0,0,37,0,0,0,47,26,0,363,12,0,0,0,0,8,22,43,368,0,7,2,11,127,46,135,137,0,158,0,146,0,0,0,534,584,881,0,0,170,0,710,0,0,31,0,491,537,477,977,0,0,0,0,0,0,206,230,278,340,141,362,385,2635,2794,3198,114,119,181,0,66,46,173,12,8,0,205,20,46,0,128,34,65,0,21,4857,86,0,118,158,614,0,332,971,1613,1030,92,59,78,127,58,55,31,681,6207,137,94,1348,34,357,51,598,844,130,68,28,128,107,232,0,7,750,9,0,0,120,0,0,0,0,0,0,127,250,111,111,0,17,16,7
21,92,92,0,0,0,521,593,87,614,631,582,174,0,34,57,58,851,342,0,84,0,61,85,273,175,0,0,213,0,0,473,490,774,1479,0,0,263,296,363,186,0,297,218,3600,2009,2592,135,138,132,222,360,374,0,224,257,0,392,459,0,0,918,291,1128,0,264,1624,0,0,0,100,218,228,274,772,350,948,1261,1681,0,165,2647,0,177,0,213,0,0,342,428,0,0,905,91,1024,0,0,236,125,57,5,190,322,334,23,0,0,0,0,12,28,234,236,293,378,13,3,11,12,15,22,53,60,159,0,207,177,267,0,401,462,125,11,0,130,78,0,0,0,0,0,437,0,0,727,51,0,0,627,137,0,0,0,0,112,28,322,0,42,0,6,72,0,0,49,0,0,0,708,660,0,0,287,938,0,938,938,0,651,0,0,0,0,67,0,0,0,56,29,0,325,22,0,0,0,0,9,26,56,485,0,9,2,15,89,69,201,205,0,235,0,188,0,0,0,393,476,733,0,0,152,0,1188,0,0,27,0,465,508,426,899,0,0,0,0,0,0,291,324,391,477,205,511,543,3628,3734,4629,197,205,272,0,98,52,396,8,10,0,361,23,52,0,219,61,136,0,31,7672,136,0,109,371,821,0,630,1466,1984,1092,84,109,52,89,59,73,63,245,6814,119,103,1353,45,156,50,653,795,188,75,30,90,119,328,0,15,700,11,0,0,136,0,0,0,0,0,0,219,351,125,125,0,31,28,15
22,102,102,0,0,0,573,643,83,661,677,630,173,0,34,57,58,950,336,0,110,0,78,110,352,226,0,0,275,0,0,611,633,999,1629,0,0,248,274,335,166,0,279,195,4071,2413,2335,149,151,122,270,400,418,0,240,278,0,432,510,0,0,1025,334,1244,0,65,804,0,0,0,10,77,80,94,534,137,587,605,774,0,42,1055,0,45,0,70,0,0,118,142,0,0,246,28,287,0,0,109,58,56,5,92,94,97,16,0,0,0,0,7,15,112,113,140,181,19,2,9,7,9,26,48,55,150,0,227,219,309,0,470,540,144,19,0,167,98,0,0,0,0,0,576,0,0,983,50,0,0,846,164,0,0,0,0,114,100,593,0,61,0,5,75,0,0,59,0,0,0,1530,1514,0,0,321,1742,0,1742,1742,0,1421,0,0,0,0,92,0,0,0,76,470,0,310,40,0,0,0,0,35,34,68,557,0,14,5,24,58,89,260,264,0,304,0,212,0,0,0,121,154,215,0,0,46,0,371,0,0,37,0,541,591,573,1124,0,0,0,0,0,0,270,296,357,436,198,467,496,4093,4259,4770,189,197,274,0,126,60,708,77,181,0,568,218,60,0,210,84,175,0,40,7152,163,0,69,658,1191,0,1138,2330,4192,2075,77,121,97,58,60,71,163,113,17454,37,264,1737,43,209,58,937,922,182,74,29,59,137,379,0,0,800,20,0,0,164,0,0,0,0,0,0,209,396,147,147,0,24,22,0
23,240,240,0,0,0,1474,1625,175,1655,1680,1577,380,0,105,180,182,2390,714,0,251,0,151,216,692,444,0,0,540,0,0,1202,1244,1965,3306,0,0,725,806,979,480,0,818,564,8611,4936,4764,440,450,229,551,787,803,0,402,459,0,686,793,0,0,1502,667,1855,0,68,1535,0,0,0,10,86,90,105,876,157,938,931,1135,0,46,1396,0,49,0,89,0,0,132,157,0,0,272,28,290,0,0,180,96,72,5,166,116,120,27,0,0,0,0,12,14,97,98,122,162,17,3,15,12,15,51,87,95,324,0,438,340,803,0,996,1150,144,28,0,367,214,0,0,0,0,0,1244,0,0,2233,51,0,0,1915,313,0,0,0,0,150,181,1344,0,46,0,9,143,0,0,116,0,0,0,2508,2250,0,0,1275,3500,0,3500,3500,0,2225,0,0,0,0,193,0,0,0,97,322,0,362,74,0,0,0,0,53,73,147,1198,0,19,9,33,43,174,511,520,0,598,0,567,0,0,0,147,169,224,0,0,45,0,361,0,0,64,0,680,743,839,1533,0,0,0,0,0,0,764,845,1018,1244,258,1337,1421,8650,8845,9739,290,302,677,0,248,85,979,52,122,0,745,141,85,0,323,176,383,0,79,13796,311,0,84,898,1576,0,1791,3366,7971,3549,73,228,135,43,79,91,148,185,26499,38,401,3461,56,212,115,2561,1142,237,92,33,43,160,957,0,12,900,47,0,0,191,0,0,0,0,0,0,322,1005,174,174,0,42,39,12
24,287,287,0,0,0,1330,1534,248,1599,1653,1513,491,0,108,184,187,2021,944,0,420,0,289,417,1333,855,0,0,1040,0,0,2317,2394,3789,3409,0,0,613,696,848,431,0,694,504,11734,8266,4899,355,365,197,518,728,754,0,77,103,0,221,299,0,0,1094,607,1346,0,39,1625,0,0,0,10,37,39,45,277,64,306,328,409,0,25,573,0,27,0,29,0,0,45,53,0,0,109,14,128,0,0,54,28,85,5,49,45,47,30,0,0,0,0,16,8,58,58,73,97,17,4,14,16,20,45,83,99,392,0,520,340,929,0,1137,1312,144,39,0,659,283,0,0,0,0,0,2415,0,0,4360,118,0,0,3733,534,0,0,0,0,183,409,1994,0,90,0,8,128,0,0,98,0,0,0,3181,3020,0,0,1891,4880,0,4880,4880,0,2989,0,0,0,0,361,0,0,0,143,1298,0,706,125,0,0,0,0,122,88,175,1391,0,28,14,48,60,335,984,1001,0,1152,0,694,0,0,0,52,59,91,0,0,24,0,202,0,0,444,0,1528,1669,2468,4033,0,0,0,0,0,0,653,736,888,1084,328,1165,1238,11774,12219,13205,374,389,560,0,478,130,1566,23,528,0,1111,690,130,0,417,330,688,0,147,16783,530,0,190,1420,2713,0,2858,5706,11931,6540,65,369,386,60,110,108,438,56,34154,18,517,5586,66,773,364,4486,1491,302,117,38,61,160,1104,0,19,1100,51,0,0,195,0,0,0,0,0,0,415,1183,183,183,3,44,40,19
25,161,161,0,0,0,726,827,123,858,885,819,252,0,74,126,128,1156,485,0,347,0,238,343,1097,704,0,0,856,0,0,1905,1971,3115,2477,0,0,515,579,704,351,0,582,411,9041,6578,4003,372,381,223,479,710,726,0,132,163,0,298,379,0,0,1009,551,1224,0,37,1915,0,0,0,10,43,45,52,370,72,400,406,499,0,25,637,0,27,0,36,0,0,63,72,0,0,101,11,116,0,0,75,40,82,6,68,51,53,22,0,0,0,0,12,11,77,78,97,129,24,3,10,12,15,33,63,73,247,0,324,340,484,0,670,773,144,20,0,240,157,0,0,0,0,0,922,0,0,1637,123,0,0,1406,219,0,0,0,0,175,232,809,0,31,0,5,88,0,0,66,0,0,0,4220,4707,0,70,1130,5908,0,5908,5908,0,4778,0,0,0,0,137,0,0,0,98,266,0,824,146,0,0,0,0,93,60,119,816,0,15,5,26,435,276,809,823,0,948,0,359,0,0,0,58,76,94,0,0,19,0,183,0,0,515,0,1670,1825,2742,4452,0,0,0,0,0,0,544,608,733,895,317,962,1022,9070,9495,10610,349,363,603,0,393,135,1581,27,100,0,1237,114,135,0,390,126,251,0,60,14300,217,0,335,1389,3742,0,2950,7063,16827,11841,79,355,692,436,116,105,87,77,42637,16,646,13325,64,977,886,11725,2533,291,113,39,440,160,587,0,14,1600,44,0,0,188,0,0,0,0,0,0,387,630,171,171,0,32,29,14
26,147,147,0,0,0,696,796,122,827,853,783,244,0,56,96,97,1108,475,0,251,0,173,247,791,507,0,0,617,0,0,1374,1420,2247,2165,0,0,363,413,504,260,0,410,304,7021,4844,3401,213,219,119,310,437,453,0,71,88,0,161,206,0,0,619,360,761,0,49,1597,0,0,0,10,45,47,55,292,78,325,353,449,0,32,630,0,34,0,29,0,0,49,57,0,0,94,12,114,0,0,47,25,76,6,90,36,38,26,0,0,0,0,16,10,86,86,112,145,16,3,10,16,19,31,60,69,232,0,308,336,426,0,614,708,144,24,0,187,128,0,0,0,0,0,722,0,0,1236,100,0,0,1063,179,0,0,0,0,145,179,686,0,90,0,6,82,0,0,56,0,0,0,2534,2743,0,0,738,3502,0,3502,3502,0,2764,0,0,0,0,108,0,0,0,96,292,0,895,122,0,0,0,0,37,50,100,748,0,16,8,28,1181,199,583,594,0,683,0,325,0,0,0,48,62,85,0,0,20,0,230,0,0,410,0,1459,1594,2336,3829,0,0,0,0,0,0,395,445,536,655,277,702,746,7053,7345,8277,298,310,337,0,283,102,1319,54,110,0,1199,127,102,0,332,98,195,0,48,10995,177,0,612,1164,4405,0,2554,7468,16130,11918,145,190,717,1184,105,96,232,49,45846,17,694,16684,59,1044,965,13434,4418,254,111,37,1194,160,520,0,18,3250,45,0,0,189,0,0,0,0,0,0,331,560,172,172,0,35,32,18
27,108,108,0,0,0,610,692,98,714,733,677,198,0,41,70,71,994,387,0,231,0,158,227,725,465,0,0,566,0,0,1260,1302,2061,1970,0,0,248,280,342,174,0,278,204,6202,4360,2914,140,143,75,215,296,308,0,48,58,0,101,125,0,0,384,244,468,0,30,1224,0,0,0,10,25,26,31,174,40,193,213,264,0,20,377,0,22,0,19,0,0,38,43,0,0,58,8,75,0,0,20,11,64,5,41,27,28,18,0,0,0,0,11,6,43,43,56,73,15,2,7,11,13,24,47,53,153,0,210,199,289,0,430,495,129,16,0,162,117,0,0,0,0,0,625,0,0,1043,117,0,0,898,160,0,0,0,0,125,125,534,0,43,0,5,53,0,0,35,0,0,0,2073,2158,0,10,630,2817,0,2817,2817,0,2187,0,0,0,0,95,0,0,0,97,283,0,871,105,0,0,0,0,33,36,67,520,0,12,4,21,1783,182,535,544,0,626,0,227,0,0,0,31,46,58,0,0,13,0,136,0,0,371,0,1382,1510,2187,3602,0,0,0,0,0,0,270,301,363,444,235,474,503,6223,6555,7296,237,247,218,0,260,99,1210,349,106,0,1051,122,99,0,265,87,169,0,43,9232,159,0,1005,1072,4533,0,2324,7646,16488,11287,261,250,651,1788,94,82,196,21,48882,11,740,19387,50,1746,671,13387,7357,216,106,38,1803,120,354,0,12,6000,16,0,0,145,0,0,0,0,0,0,263,379,129,129,0,24,22,12
28,84,84,0,0,0,441,504,76,523,539,497,154,0,34,58,58,721,301,0,149,0,103,147,469,301,0,0,366,0,0,814,843,1331,1449,0,0,270,304,371,187,0,302,219,4445,3062,2406,136,139,65,215,286,298,0,39,47,0,77,93,0,0,321,237,388,0,34,1247,0,0,0,10,30,32,38,178,51,201,224,287,0,22,411,0,24,0,37,0,0,59,68,0,0,106,12,122,0,0,30,16,49,4,57,52,54,15,0,0,0,0,9,10,65,65,81,107,15,2,6,9,11,25,44,51,145,0,191,161,251,0,386,445,125,13,0,116,86,0,0,0,0,0,486,0,0,790,55,0,0,681,126,0,0,0,0,123,122,371,0,27,0,5,56,0,0,41,0,0,0,1430,1534,0,10,452,2013,0,2013,2013,0,1561,0,0,0,0,72,0,0,0,86,170,0,434,31,0,0,0,0,19,29,57,469,0,10,3,16,1723,118,346,352,0,405,0,170,0,0,0,58,72,95,0,0,20,0,156,0,0,183,0,1006,1099,1466,2494,0,0,0,0,0,0,289,323,390,476,162,508,540,4464,4749,5487,145,151,204,0,168,52,513,127,62,0,357,68,52,0,162,66,121,0,34,7359,125,0,1179,449,2240,0,934,3605,11805,8518,313,114,448,1727,83,62,103,31,36985,17,560,16123,38,2533,406,13223,4029,149,83,31,1742,119,310,0,10,2900,13,0,0,138,0,0,0,0,0,0,161,334,125,125,0,21,19,10
