NOME_UHE,NO,VAZAO
202,1648,14.666666666666664
203,1648,14.333333333333332
204,1648,751.6666666666666
205,1648,140.66666666666666
206,1648,33.0
207,1648,4.333333333333333
209,1648,438.3333333333333
211,1648,366.0
215,1648,34.33333333333333
216,1648,5.666666666666666
217,1648,8.666666666666666
220,1648,5.333333333333333
222,1648,15.333333333333332
227,1648,1392.3333333333333
228,1648,129.33333333333331
229,1648,2636.6666666666665
230,1648,24.0
237,1648,174.33333333333331
238,1648,40.33333333333333
239,1648,77.33333333333333
240,1648,61.0
241,1648,13.333333333333332
242,1648,24.0
243,1648,30.666666666666664
245,1648,411.3333333333333
246,1648,592.3333333333333
247,1648,333.66666666666663
248,1648,13.999999999999998
249,1648,1.0
251,1648,115.0
252,1648,0.0
253,1648,99.66666666666666
254,1648,54.33333333333333
255,1648,313.3333333333333
257,1648,784.6666666666665
259,1648,98.66666666666666
261,1648,26.0
262,1648,131.0
263,1648,0.0
266,1648,1479.0
269,1648,751.3333333333333
270,1648,1179.3333333333333
271,1648,2584.0
273,1648,822.6666666666665
275,1648,6985.666666666666
277,1648,151.0
278,1648,583.3333333333333
279,1648,832.0
280,1648,2.6666666666666665
281,1648,83.0
283,1648,93.66666666666667
284,1648,1.6666666666666665
285,1648,23494.0
286,1648,10.666666666666666
287,1648,834.6666666666666
288,1648,3308.9999999999995
290,1648,450.33333333333326
291,1648,607.0
294,1648,159.0
295,1648,90.33333333333333
296,1648,41.666666666666664
297,1648,6.0
301,1648,11.333333333333332
1,1649,102.87500000000001
2,1649,0.0
6,1649,598.8750000000001
7,1649,137.75000000000003
8,1649,32.00000000000001
9,1649,13.000000000000002
10,1649,37.62500000000001
11,1649,83.87500000000001
12,1649,60.87500000000001
14,1649,49.37500000000001
15,1649,31.500000000000004
16,1649,1.0000000000000002
17,1649,433.62500000000006
18,1649,286.62500000000006
22,1649,64.87500000000001
23,1649,20.125000000000004
24,1649,235.37500000000003
25,1649,260.75000000000006
28,1649,2.8750000000000004
31,1649,225.87500000000003
32,1649,49.12500000000001
33,1649,683.6250000000001
34,1649,448.62500000000006
47,1649,194.37500000000003
48,1649,4.750000000000001
49,1649,94.25000000000001
50,1649,56.37500000000001
51,1649,4.500000000000001
52,1649,9.500000000000002
57,1649,240.75000000000003
61,1649,240.62500000000003
62,1649,44.37500000000001
63,1649,104.00000000000001
71,1649,94.00000000000003
72,1649,4.750000000000001
73,1649,19.375000000000004
74,1649,508.2500000000001
76,1649,99.25000000000003
77,1649,91.25000000000001
78,1649,35.87500000000001
81,1649,90.87500000000001
88,1649,80.87500000000001
89,1649,18.000000000000004
92,1649,93.50000000000001
93,1649,20.250000000000004
94,1649,100.37500000000001
97,1649,35.62500000000001
98,1649,64.25000000000001
99,1649,74.62500000000001
101,1649,53.00000000000001
102,1649,125.12500000000003
103,1649,4.875000000000001
110,1649,19.875000000000004
111,1649,59.50000000000001
112,1649,0.6250000000000001
113,1649,18.125000000000004
114,1649,20.250000000000004
115,1649,22.125000000000004
117,1649,14.125000000000002
120,1649,26.125000000000004
121,1649,62.37500000000001
122,1649,9.125000000000002
123,1649,123.50000000000001
125,1649,38.87500000000001
129,1649,108.37500000000001
130,1649,44.00000000000001
134,1649,42.25000000000001
141,1649,59.25000000000001
144,1649,45.25000000000001
145,1649,139.12500000000003
148,1649,25.375000000000004
149,1649,65.37500000000001
154,1649,129.87500000000003
155,1649,32.87500000000001
156,1649,497.50000000000006
158,1649,16.125000000000004
160,1649,8.625000000000002
161,1649,73.25000000000001
169,1649,851.8750000000001
183,1649,0.6250000000000001
188,1649,16.250000000000004
190,1649,343.87500000000006
191,1649,35.75000000000001
196,1649,23.000000000000004
197,1649,22.875000000000004
198,1649,18.500000000000004
201,1649,11.250000000000002
202,1649,5.375000000000001
203,1649,5.250000000000001
204,1649,1052.8750000000002
205,1649,84.37500000000001
206,1649,9.500000000000002
207,1649,1.1250000000000002
209,1649,180.62500000000003
211,1649,112.00000000000001
215,1649,150.25000000000003
216,1649,9.625000000000002
217,1649,51.875000000000014
220,1649,14.375000000000004
222,1649,226.87500000000006
227,1649,1334.8750000000002
228,1649,124.12500000000001
229,1649,2408.7500000000005
230,1649,21.875000000000004
237,1649,374.50000000000006
238,1649,58.00000000000001
239,1649,112.00000000000001
240,1649,76.50000000000001
241,1649,11.500000000000002
242,1649,30.375000000000004
243,1649,28.625000000000004
245,1649,448.75000000000006
246,1649,753.3750000000001
247,1649,179.62500000000003
248,1649,7.250000000000001
249,1649,2.2500000000000004
251,1649,40.50000000000001
252,1649,0.0
253,1649,35.37500000000001
254,1649,27.750000000000004
255,1649,24.750000000000004
257,1649,278.00000000000006
259,1649,88.00000000000001
261,1649,13.875000000000002
262,1649,28.375000000000004
263,1649,0.0
266,1649,2071.0000000000005
269,1649,836.2500000000001
270,1649,381.37500000000006
271,1649,1406.0000000000002
273,1649,291.50000000000006
275,1649,5782.500000000001
277,1649,135.37500000000003
278,1649,354.75000000000006
279,1649,927.1250000000001
280,1649,3.2500000000000004
281,1649,84.87500000000001
283,1649,61.125000000000014
284,1649,4.625000000000001
285,1649,23444.250000000004
286,1649,41.50000000000001
287,1649,823.1250000000001
288,1649,3326.0000000000005
290,1649,865.3750000000001
291,1649,578.5000000000001
294,1649,141.12500000000003
295,1649,99.50000000000001
296,1649,46.87500000000001
297,1649,8.625000000000002
301,1649,21.375000000000004
1,1650,220.0
2,1650,0.0
6,1650,419.0
7,1650,133.0
8,1650,31.0
9,1650,13.0
10,1650,36.0
11,1650,81.0
12,1650,59.0
14,1650,34.0
15,1650,22.0
16,1650,1.0
17,1650,301.0
18,1650,307.0
22,1650,108.0
23,1650,33.0
24,1650,326.0
25,1650,299.0
28,1650,5.0
31,1650,394.0
32,1650,65.0
33,1650,995.0
34,1650,319.0
47,1650,141.0
48,1650,2.0
49,1650,45.0
50,1650,34.0
51,1650,3.0
52,1650,6.0
57,1650,153.0
61,1650,101.0
62,1650,33.0
63,1650,78.0
71,1650,37.0
72,1650,2.0
73,1650,6.0
74,1650,207.0
76,1650,32.0
77,1650,16.0
78,1650,6.0
81,1650,16.0
88,1650,41.0
89,1650,9.0
92,1650,31.0
93,1650,10.0
94,1650,55.0
97,1650,17.0
98,1650,12.0
99,1650,73.0
101,1650,37.0
102,1650,70.0
103,1650,3.0
110,1650,14.0
111,1650,46.0
112,1650,0.0
113,1650,7.0
114,1650,8.0
115,1650,12.0
117,1650,8.0
120,1650,22.0
121,1650,49.0
122,1650,7.0
123,1650,99.0
125,1650,79.0
129,1650,288.0
130,1650,117.0
134,1650,308.0
141,1650,2480.0
144,1650,1898.0
145,1650,128.0
148,1650,1061.0
149,1650,339.0
154,1650,120.0
155,1650,110.0
156,1650,951.0
158,1650,36.0
160,1650,5.0
161,1650,42.0
169,1650,1281.0
183,1650,2.0
188,1650,779.0
190,1650,607.0
191,1650,259.0
196,1650,69.0
197,1650,46.0
198,1650,41.0
201,1650,14.0
202,1650,7.0
203,1650,7.0
204,1650,699.0
205,1650,132.0
206,1650,17.0
207,1650,2.0
209,1650,296.0
211,1650,175.0
215,1650,39.0
216,1650,5.0
217,1650,8.0
220,1650,7.0
222,1650,39.0
227,1650,1241.0
228,1650,115.0
229,1650,2597.0
230,1650,24.0
237,1650,229.0
238,1650,40.0
239,1650,76.0
240,1650,50.0
241,1650,12.0
242,1650,20.0
243,1650,20.0
245,1650,378.0
246,1650,609.0
247,1650,194.0
248,1650,8.0
249,1650,1.0
251,1650,68.0
252,1650,0.0
253,1650,254.0
254,1650,1020.0
255,1650,559.0
257,1650,2008.0
259,1650,74.0
261,1650,15.0
262,1650,93.0
263,1650,0.0
266,1650,1536.0
269,1650,816.0
270,1650,2391.0
271,1650,3903.0
273,1650,2105.0
275,1650,7564.0
277,1650,128.0
278,1650,237.0
279,1650,1064.0
280,1650,2.0
281,1650,82.0
283,1650,304.0
284,1650,2.0
285,1650,23558.0
286,1650,25.0
287,1650,898.0
288,1650,3286.0
290,1650,331.0
291,1650,553.0
294,1650,144.0
295,1650,85.0
296,1650,43.0
297,1650,6.0
301,1650,12.0
1,1651,180.0
2,1651,0.0
6,1651,1555.75
7,1651,279.5
8,1651,64.5
9,1651,26.75
10,1651,76.5
11,1651,170.75
12,1651,124.0
14,1651,109.75
15,1651,70.25
16,1651,1.5
17,1651,765.25
18,1651,536.25
22,1651,121.5
23,1651,35.25
24,1651,545.0
25,1651,413.25
28,1651,5.75
31,1651,479.0
32,1651,91.0
33,1651,1360.75
34,1651,774.25
47,1651,422.25
48,1651,12.75
49,1651,260.0
50,1651,126.5
51,1651,10.0
52,1651,21.25
57,1651,428.25
61,1651,782.5
62,1651,73.25
63,1651,172.0
71,1651,113.75
72,1651,3.5
73,1651,14.0
74,1651,667.75
76,1651,71.25
77,1651,31.25
78,1651,12.5
81,1651,31.0
88,1651,69.25
89,1651,15.5
92,1651,51.75
93,1651,10.25
94,1651,64.0
97,1651,22.75
98,1651,30.5
99,1651,87.0
101,1651,67.25
102,1651,137.5
103,1651,5.25
110,1651,19.75
111,1651,50.75
112,1651,0.5
113,1651,13.25
114,1651,15.0
115,1651,40.5
117,1651,36.5
120,1651,70.75
121,1651,185.0
122,1651,27.0
123,1651,432.75
125,1651,125.0
129,1651,226.25
130,1651,91.75
134,1651,71.5
141,1651,159.0
144,1651,121.5
145,1651,118.25
148,1651,68.25
149,1651,142.0
154,1651,155.25
155,1651,102.0
156,1651,1004.25
158,1651,22.5
160,1651,22.25
161,1651,191.0
169,1651,1325.0
183,1651,1.25
188,1651,44.25
190,1651,398.75
191,1651,54.75
196,1651,29.0
197,1651,36.0
198,1651,42.75
201,1651,29.0
202,1651,13.75
203,1651,13.25
204,1651,1130.5
205,1651,111.75
206,1651,20.25
207,1651,2.25
209,1651,317.25
211,1651,295.75
215,1651,154.5
216,1651,8.5
217,1651,21.0
220,1651,7.25
222,1651,77.75
227,1651,1321.75
228,1651,122.75
229,1651,2763.0
230,1651,25.0
237,1651,1112.25
238,1651,126.0
239,1651,242.5
240,1651,240.75
241,1651,15.25
242,1651,95.0
243,1651,49.5
245,1651,600.5
246,1651,1186.75
247,1651,310.25
248,1651,13.0
249,1651,5.0
251,1651,76.25
252,1651,0.0
253,1651,53.5
254,1651,18.75
255,1651,75.25
257,1651,423.75
259,1651,136.0
261,1651,24.25
262,1651,61.75
263,1651,0.0
266,1651,2555.5
269,1651,904.25
270,1651,686.0
271,1651,1672.0
273,1651,444.0
275,1651,6572.75
277,1651,131.75
278,1651,412.5
279,1651,725.5
280,1651,3.5
281,1651,96.25
283,1651,7.0
284,1651,3.25
285,1651,23342.5
286,1651,29.75
287,1651,664.75
288,1651,3256.75
290,1651,906.5
291,1651,534.0
294,1651,183.25
295,1651,87.5
296,1651,41.25
297,1651,9.5
301,1651,55.75
1,1652,56.66666666666667
2,1652,0.0
6,1652,229.33333333333337
7,1652,67.66666666666667
8,1652,15.333333333333336
9,1652,6.333333333333334
10,1652,18.333333333333336
11,1652,41.33333333333334
12,1652,30.0
14,1652,35.66666666666667
15,1652,23.000000000000004
16,1652,1.0
17,1652,197.33333333333334
18,1652,194.33333333333337
22,1652,34.0
23,1652,13.0
24,1652,108.00000000000001
25,1652,170.00000000000003
28,1652,1.0
31,1652,107.66666666666669
32,1652,36.333333333333336
33,1652,497.6666666666667
34,1652,288.6666666666667
47,1652,151.0
48,1652,4.333333333333334
49,1652,87.66666666666667
50,1652,41.0
51,1652,3.0
52,1652,7.0
57,1652,210.66666666666669
61,1652,262.66666666666674
62,1652,41.00000000000001
63,1652,96.33333333333334
71,1652,158.00000000000003
72,1652,4.0
73,1652,17.0
74,1652,1089.3333333333335
76,1652,86.00000000000001
77,1652,76.33333333333334
78,1652,30.33333333333334
81,1652,76.0
88,1652,251.00000000000006
89,1652,55.33333333333334
92,1652,215.66666666666669
93,1652,50.333333333333336
94,1652,133.66666666666669
97,1652,56.00000000000001
98,1652,75.0
99,1652,60.0
101,1652,123.33333333333334
102,1652,308.33333333333337
103,1652,12.0
110,1652,29.66666666666667
111,1652,68.33333333333334
112,1652,1.3333333333333335
113,1652,35.66666666666667
114,1652,39.66666666666667
115,1652,31.000000000000004
117,1652,10.0
120,1652,12.0
121,1652,59.66666666666667
122,1652,8.666666666666668
123,1652,74.66666666666667
125,1652,26.66666666666667
129,1652,93.00000000000001
130,1652,38.00000000000001
134,1652,39.0
141,1652,21.000000000000004
144,1652,16.000000000000004
145,1652,101.66666666666669
148,1652,9.333333333333334
149,1652,57.66666666666667
154,1652,127.66666666666669
155,1652,16.666666666666668
156,1652,200.0
158,1652,10.333333333333334
160,1652,6.0
161,1652,51.33333333333334
169,1652,428.66666666666674
183,1652,0.33333333333333337
188,1652,7.333333333333334
190,1652,242.33333333333337
191,1652,16.666666666666668
196,1652,21.333333333333336
197,1652,27.333333333333336
198,1652,20.0
201,1652,10.333333333333334
202,1652,4.666666666666667
203,1652,4.666666666666667
204,1652,1333.6666666666667
205,1652,61.333333333333336
206,1652,4.666666666666668
207,1652,1.0
209,1652,116.33333333333334
211,1652,70.66666666666667
215,1652,780.6666666666667
216,1652,30.333333333333336
217,1652,84.33333333333334
220,1652,35.333333333333336
222,1652,190.0
227,1652,732.6666666666667
228,1652,68.33333333333334
229,1652,1669.0
230,1652,15.0
237,1652,147.0
238,1652,40.33333333333334
239,1652,78.0
240,1652,58.33333333333334
241,1652,10.333333333333336
242,1652,23.0
243,1652,18.333333333333336
245,1652,366.00000000000006
246,1652,719.0000000000001
247,1652,134.0
248,1652,5.666666666666667
249,1652,2.0
251,1652,21.333333333333336
252,1652,0.0
253,1652,16.666666666666668
254,1652,6.666666666666667
255,1652,16.000000000000004
257,1652,128.66666666666669
259,1652,60.33333333333334
261,1652,10.333333333333336
262,1652,21.66666666666667
263,1652,0.0
266,1652,2613.3333333333335
269,1652,1130.3333333333335
270,1652,158.66666666666669
271,1652,952.0
273,1652,135.33333333333337
275,1652,4324.666666666667
277,1652,140.33333333333334
278,1652,92.66666666666669
279,1652,557.6666666666667
280,1652,4.0
281,1652,78.33333333333334
283,1652,5.333333333333334
284,1652,7.000000000000001
285,1652,23407.000000000004
286,1652,64.33333333333334
287,1652,635.0000000000001
288,1652,3210.0
290,1652,1268.6666666666667
291,1652,375.6666666666667
294,1652,124.66666666666669
295,1652,83.00000000000001
296,1652,41.66666666666667
297,1652,11.0
301,1652,15.000000000000004
1,1653,45.66666666666667
2,1653,0.0
6,1653,197.66666666666669
7,1653,56.333333333333336
8,1653,13.000000000000002
9,1653,5.333333333333334
10,1653,15.666666666666668
11,1653,34.333333333333336
12,1653,24.666666666666668
14,1653,31.0
15,1653,20.0
16,1653,1.0
17,1653,236.66666666666669
18,1653,217.66666666666669
22,1653,27.66666666666667
23,1653,12.0
24,1653,85.33333333333334
25,1653,140.66666666666669
28,1653,1.0
31,1653,98.0
32,1653,32.333333333333336
33,1653,426.66666666666674
34,1653,351.0
47,1653,260.0
48,1653,16.0
49,1653,330.33333333333337
50,1653,59.66666666666667
51,1653,5.000000000000001
52,1653,10.000000000000002
57,1653,326.66666666666674
61,1653,720.6666666666667
62,1653,89.0
63,1653,209.0
71,1653,352.33333333333337
72,1653,14.0
73,1653,56.33333333333334
74,1653,1814.3333333333335
76,1653,288.0
77,1653,496.6666666666667
78,1653,196.33333333333337
81,1653,494.0
88,1653,729.3333333333335
89,1653,161.66666666666669
92,1653,440.00000000000006
93,1653,45.0
94,1653,280.6666666666667
97,1653,53.00000000000001
98,1653,231.33333333333337
99,1653,61.0
101,1653,329.0
102,1653,91.33333333333334
103,1653,3.3333333333333335
110,1653,18.000000000000004
111,1653,46.0
112,1653,0.0
113,1653,7.0
114,1653,8.0
115,1653,53.333333333333336
117,1653,11.333333333333334
120,1653,24.333333333333336
121,1653,51.000000000000014
122,1653,7.333333333333334
123,1653,84.0
125,1653,28.333333333333336
129,1653,119.66666666666669
130,1653,48.66666666666667
134,1653,28.66666666666667
141,1653,20.000000000000004
144,1653,16.0
145,1653,95.33333333333334
148,1653,9.000000000000002
149,1653,75.66666666666669
154,1653,124.33333333333334
155,1653,15.333333333333336
156,1653,179.66666666666669
158,1653,8.0
160,1653,7.0
161,1653,58.66666666666667
169,1653,491.66666666666674
183,1653,0.0
188,1653,7.333333333333334
190,1653,285.66666666666674
191,1653,14.333333333333336
196,1653,23.66666666666667
197,1653,20.000000000000004
198,1653,26.0
201,1653,14.333333333333334
202,1653,6.666666666666667
203,1653,6.666666666666667
204,1653,921.6666666666667
205,1653,53.00000000000001
206,1653,4.0
207,1653,0.6666666666666667
209,1653,106.33333333333334
211,1653,57.66666666666668
215,1653,872.6666666666667
216,1653,88.0
217,1653,243.33333333333337
220,1653,32.0
222,1653,1235.3333333333335
227,1653,990.6666666666667
228,1653,92.00000000000001
229,1653,2148.666666666667
230,1653,19.333333333333336
237,1653,232.33333333333337
238,1653,44.33333333333334
239,1653,85.00000000000001
240,1653,51.66666666666668
241,1653,10.000000000000002
242,1653,20.66666666666667
243,1653,22.333333333333336
245,1653,413.0
246,1653,921.0000000000002
247,1653,116.66666666666669
248,1653,5.000000000000001
249,1653,2.0
251,1653,17.333333333333336
252,1653,0.0
253,1653,14.000000000000004
254,1653,10.333333333333334
255,1653,12.666666666666668
257,1653,112.00000000000001
259,1653,71.66666666666667
261,1653,9.000000000000002
262,1653,15.666666666666668
263,1653,0.0
266,1653,5897.0
269,1653,1025.0000000000002
270,1653,133.33333333333334
271,1653,863.3333333333335
273,1653,117.00000000000003
275,1653,3522.666666666667
277,1653,137.66666666666669
278,1653,133.33333333333334
279,1653,761.0000000000001
280,1653,2.666666666666667
281,1653,79.00000000000001
283,1653,4.0
284,1653,6.666666666666668
285,1653,23411.66666666667
286,1653,111.66666666666669
287,1653,868.6666666666667
288,1653,3270.0000000000005
290,1653,854.6666666666667
291,1653,664.0000000000001
294,1653,121.66666666666669
295,1653,87.33333333333334
296,1653,44.0
297,1653,7.666666666666667
301,1653,17.000000000000004
1,1654,98.0
2,1654,0.0
6,1654,677.0
7,1654,234.5
8,1654,54.0
9,1654,22.5
10,1654,64.0
11,1654,143.0
12,1654,103.5
14,1654,67.0
15,1654,43.0
16,1654,1.0
17,1654,413.0
18,1654,455.5
22,1654,31.5
23,1654,14.0
24,1654,131.0
25,1654,197.5
28,1654,2.0
31,1654,144.0
32,1654,44.5
33,1654,573.5
34,1654,603.0
47,1654,387.5
48,1654,15.0
49,1654,309.5
50,1654,81.0
51,1654,6.5
52,1654,13.5
57,1654,482.5
61,1654,1830.5
62,1654,117.5
63,1654,276.0
71,1654,569.0
72,1654,13.0
73,1654,54.0
74,1654,1543.0
76,1654,276.5
77,1654,350.0
78,1654,138.5
81,1654,348.0
88,1654,262.0
89,1654,58.0
92,1654,195.0
93,1654,41.0
94,1654,138.0
97,1654,69.5
98,1654,165.0
99,1654,64.0
101,1654,125.5
102,1654,554.0
103,1654,21.5
110,1654,42.0
111,1654,142.5
112,1654,2.0
113,1654,51.5
114,1654,56.5
115,1654,52.0
117,1654,19.0
120,1654,37.5
121,1654,88.5
122,1654,13.0
123,1654,194.5
125,1654,65.0
129,1654,175.5
130,1654,71.0
134,1654,29.5
141,1654,21.5
144,1654,16.5
145,1654,129.5
148,1654,9.0
149,1654,63.5
154,1654,146.0
155,1654,24.0
156,1654,287.5
158,1654,9.5
160,1654,12.0
161,1654,98.5
169,1654,501.0
183,1654,0.0
188,1654,7.0
190,1654,355.0
191,1654,20.0
196,1654,19.5
197,1654,32.5
198,1654,25.5
201,1654,15.0
202,1654,7.5
203,1654,7.5
204,1654,1076.5
205,1654,56.0
206,1654,6.0
207,1654,1.0
209,1654,123.0
211,1654,108.5
215,1654,372.5
216,1654,32.0
217,1654,109.0
220,1654,29.0
222,1654,870.0
227,1654,1018.0
228,1654,94.5
229,1654,2368.5
230,1654,21.5
237,1654,332.0
238,1654,54.0
239,1654,103.5
240,1654,78.0
241,1654,10.5
242,1654,31.0
243,1654,38.5
245,1654,514.0
246,1654,1084.0
247,1654,146.5
248,1654,6.0
249,1654,3.5
251,1654,20.0
252,1654,0.0
253,1654,19.5
254,1654,6.0
255,1654,12.5
257,1654,153.5
259,1654,66.5
261,1654,11.0
262,1654,16.5
263,1654,0.0
266,1654,8568.0
269,1654,811.5
270,1654,179.0
271,1654,1680.5
273,1654,161.0
275,1654,6669.5
277,1654,146.5
278,1654,118.5
279,1654,599.5
280,1654,3.0
281,1654,82.0
283,1654,4.5
284,1654,9.0
285,1654,23493.0
286,1654,89.0
287,1654,771.5
288,1654,3091.5
290,1654,1198.0
291,1654,505.5
294,1654,127.0
295,1654,99.0
296,1654,49.0
297,1654,8.5
301,1654,29.0
1,1655,89.0
2,1655,0.0
6,1655,619.0
7,1655,97.0
8,1655,22.0
9,1655,9.0
10,1655,26.0
11,1655,59.0
12,1655,43.0
14,1655,52.0
15,1655,33.0
16,1655,1.0
17,1655,251.0
18,1655,186.0
22,1655,68.0
23,1655,26.0
24,1655,174.0
25,1655,257.0
28,1655,2.0
31,1655,192.0
32,1655,48.0
33,1655,720.0
34,1655,293.0
47,1655,254.0
48,1655,4.0
49,1655,75.0
50,1655,42.0
51,1655,3.0
52,1655,7.0
57,1655,283.0
61,1655,135.0
62,1655,37.0
63,1655,87.0
71,1655,119.0
72,1655,4.0
73,1655,15.0
74,1655,1080.0
76,1655,78.0
77,1655,113.0
78,1655,45.0
81,1655,112.0
88,1655,191.0
89,1655,42.0
92,1655,137.0
93,1655,14.0
94,1655,109.0
97,1655,28.0
98,1655,54.0
99,1655,57.0
101,1655,149.0
102,1655,123.0
103,1655,5.0
110,1655,18.0
111,1655,60.0
112,1655,0.0
113,1655,8.0
114,1655,8.0
115,1655,18.0
117,1655,16.0
120,1655,19.0
121,1655,94.0
122,1655,14.0
123,1655,171.0
125,1655,46.0
129,1655,162.0
130,1655,66.0
134,1655,91.0
141,1655,57.0
144,1655,44.0
145,1655,101.0
148,1655,25.0
149,1655,148.0
154,1655,130.0
155,1655,86.0
156,1655,341.0
158,1655,19.0
160,1655,9.0
161,1655,81.0
169,1655,462.0
183,1655,1.0
188,1655,100.0
190,1655,379.0
191,1655,38.0
196,1655,27.0
197,1655,38.0
198,1655,40.0
201,1655,19.0
202,1655,9.0
203,1655,9.0
204,1655,1072.0
205,1655,77.0
206,1655,8.0
207,1655,1.0
209,1655,233.0
211,1655,144.0
215,1655,241.0
216,1655,23.0
217,1655,45.0
220,1655,10.0
222,1655,281.0
227,1655,726.0
228,1655,67.0
229,1655,1998.0
230,1655,18.0
237,1655,278.0
238,1655,40.0
239,1655,76.0
240,1655,62.0
241,1655,11.0
242,1655,25.0
243,1655,19.0
245,1655,325.0
246,1655,514.0
247,1655,163.0
248,1655,7.0
249,1655,2.0
251,1655,43.0
252,1655,0.0
253,1655,37.0
254,1655,273.0
255,1655,92.0
257,1655,294.0
259,1655,65.0
261,1655,13.0
262,1655,61.0
263,1655,0.0
266,1655,1773.0
269,1655,965.0
270,1655,664.0
271,1655,1677.0
273,1655,308.0
275,1655,6203.0
277,1655,153.0
278,1655,150.0
279,1655,635.0
280,1655,3.0
281,1655,78.0
283,1655,57.0
284,1655,4.0
285,1655,23404.0
286,1655,74.0
287,1655,717.0
288,1655,3239.0
290,1655,1930.0
291,1655,423.0
294,1655,128.0
295,1655,80.0
296,1655,40.0
297,1655,9.0
301,1655,24.0
1,1656,98.39999999999999
2,1656,0.0
6,1656,371.4
7,1656,118.39999999999999
8,1656,26.999999999999996
9,1656,11.399999999999999
10,1656,32.6
11,1656,72.39999999999999
12,1656,52.4
14,1656,46.8
15,1656,30.0
16,1656,0.9999999999999999
17,1656,222.79999999999998
18,1656,265.6
22,1656,34.8
23,1656,14.2
24,1656,229.0
25,1656,279.79999999999995
28,1656,3.0
31,1656,217.20000000000002
32,1656,88.0
33,1656,1009.4
34,1656,437.2
47,1656,135.39999999999998
48,1656,3.9999999999999996
49,1656,78.19999999999999
50,1656,55.99999999999999
51,1656,4.3999999999999995
52,1656,9.2
57,1656,302.59999999999997
61,1656,299.6
62,1656,53.8
63,1656,126.19999999999999
71,1656,186.19999999999996
72,1656,5.6
73,1656,23.199999999999996
74,1656,950.4
76,1656,117.19999999999999
77,1656,106.19999999999999
78,1656,41.8
81,1656,105.6
88,1656,162.39999999999998
89,1656,35.99999999999999
92,1656,174.79999999999998
93,1656,51.39999999999999
94,1656,120.8
97,1656,53.599999999999994
98,1656,91.39999999999998
99,1656,68.6
101,1656,124.99999999999999
102,1656,263.0
103,1656,10.2
110,1656,34.4
111,1656,193.20000000000002
112,1656,1.5999999999999999
113,1656,42.599999999999994
114,1656,47.4
115,1656,72.8
117,1656,15.6
120,1656,27.999999999999996
121,1656,65.0
122,1656,9.399999999999999
123,1656,59.999999999999986
125,1656,24.4
129,1656,102.6
130,1656,41.599999999999994
134,1656,177.79999999999998
141,1656,86.8
144,1656,66.19999999999999
145,1656,107.6
148,1656,36.8
149,1656,84.39999999999999
154,1656,148.2
155,1656,45.8
156,1656,333.6
158,1656,10.999999999999998
160,1656,9.6
161,1656,81.39999999999999
169,1656,432.4
183,1656,1.2
188,1656,35.8
190,1656,437.59999999999997
191,1656,38.199999999999996
196,1656,22.599999999999998
197,1656,23.8
198,1656,21.8
201,1656,10.799999999999999
202,1656,5.2
203,1656,5.2
204,1656,880.9999999999999
205,1656,76.6
206,1656,9.0
207,1656,1.2
209,1656,127.79999999999998
211,1656,118.6
215,1656,308.8
216,1656,19.599999999999998
217,1656,99.19999999999999
220,1656,36.199999999999996
222,1656,263.79999999999995
227,1656,900.8
228,1656,83.6
229,1656,1829.1999999999998
230,1656,16.599999999999998
237,1656,175.99999999999997
238,1656,50.0
239,1656,95.80000000000001
240,1656,83.6
241,1656,12.4
242,1656,33.0
243,1656,27.799999999999997
245,1656,567.8
246,1656,1084.6
247,1656,221.79999999999998
248,1656,9.399999999999999
249,1656,2.1999999999999997
251,1656,21.599999999999998
252,1656,0.0
253,1656,37.599999999999994
254,1656,11.0
255,1656,114.6
257,1656,296.59999999999997
259,1656,83.99999999999999
261,1656,17.0
262,1656,48.199999999999996
263,1656,0.0
266,1656,3448.7999999999997
269,1656,897.9999999999999
270,1656,530.8
271,1656,1225.3999999999999
273,1656,311.0
275,1656,3756.9999999999995
277,1656,120.8
278,1656,230.2
279,1656,726.0
280,1656,3.0
281,1656,84.6
283,1656,8.799999999999999
284,1656,6.6
285,1656,23529.0
286,1656,36.0
287,1656,762.4
288,1656,3377.0
290,1656,1161.1999999999998
291,1656,483.59999999999997
294,1656,152.8
295,1656,82.0
296,1656,41.599999999999994
297,1656,7.200000000000001
301,1656,23.799999999999997
1,1657,145.00000000000003
2,1657,0.0
6,1657,607.0
7,1657,259.00000000000006
8,1657,59.66666666666667
9,1657,25.0
10,1657,71.00000000000001
11,1657,158.00000000000003
12,1657,115.00000000000001
14,1657,66.66666666666669
15,1657,42.66666666666667
16,1657,1.0
17,1657,317.0
18,1657,295.33333333333337
22,1657,161.0
23,1657,44.333333333333336
24,1657,1560.666666666667
25,1657,1074.6666666666667
28,1657,15.333333333333336
31,1657,1198.3333333333335
32,1657,113.66666666666669
33,1657,1780.6666666666667
34,1657,347.66666666666674
47,1657,87.33333333333334
48,1657,2.0
49,1657,38.00000000000001
50,1657,38.66666666666667
51,1657,3.0
52,1657,6.333333333333334
57,1657,200.33333333333337
61,1657,115.33333333333336
62,1657,35.0
63,1657,82.33333333333334
71,1657,28.0
72,1657,2.0
73,1657,6.666666666666668
74,1657,180.00000000000003
76,1657,34.0
77,1657,10.333333333333336
78,1657,4.0
81,1657,10.333333333333336
88,1657,28.66666666666667
89,1657,6.333333333333334
92,1657,18.333333333333336
93,1657,6.0
94,1657,49.333333333333336
97,1657,10.666666666666668
