NOME_UHE,NO,VAZAO
75,459,1033.0
292,459,9130.0
302,459,6000.0
318,459,36.0
131,459,22.0
306,459,9.0
132,459,12.0
21,459,125.0
126,459,316.0
299,459,476.0
19,459,0.0
304,459,0.0
303,459,12.0
1,460,66.0
2,460,0.0
6,460,302.0
7,460,79.0
8,460,19.0
9,460,9.0
10,460,23.0
11,460,49.0
12,460,127.0
14,460,37.0
15,460,24.0
16,460,1.0
17,460,486.0
18,460,270.0
22,460,99.0
23,460,30.0
24,460,250.0
25,460,234.0
28,460,4.0
31,460,194.0
32,460,58.0
33,460,748.0
34,460,519.0
47,460,220.0
48,460,3.0
49,460,63.0
50,460,63.0
51,460,6.0
52,460,11.0
57,460,118.0
61,460,145.0
62,460,48.0
63,460,110.0
71,460,11.0
72,460,4.0
73,460,14.0
74,460,366.0
76,460,67.0
77,460,15.0
78,460,2.0
81,460,19.0
88,460,53.0
89,460,13.0
92,460,25.0
93,460,54.0
94,460,56.0
97,460,35.0
98,460,44.0
99,460,74.0
101,460,32.0
102,460,79.0
103,460,4.0
104,460,0.0
109,460,0.0
110,460,29.0
111,460,152.0
112,460,0.0
113,460,3.0
114,460,4.0
115,460,6.0
116,460,4.0
117,460,12.0
118,460,0.0
119,460,23.0
134,460,43.0
141,460,165.0
144,460,125.0
145,460,152.0
148,460,74.0
149,460,87.0
154,460,121.0
155,460,63.0
156,460,271.0
158,460,35.0
160,460,8.0
161,460,65.0
166,460,0.0
168,460,0.0
169,460,537.0
171,460,0.0
172,460,906.0
173,460,906.0
175,460,906.0
176,460,906.0
178,460,906.0
183,460,1.0
188,460,20.0
190,460,437.0
191,460,57.0
196,460,28.0
204,460,3515.0
205,460,103.0
206,460,9.0
207,460,2.0
209,460,257.0
211,460,80.0
215,460,83.0
216,460,7.0
217,460,123.0
220,460,39.0
222,460,48.0
227,460,1066.0
228,460,117.0
229,460,1787.0
230,460,31.0
237,460,209.0
238,460,54.0
239,460,103.0
240,460,85.0
241,460,21.0
242,460,37.0
243,460,63.0
244,460,0.0
245,460,429.0
246,460,813.0
247,460,239.0
248,460,10.0
249,460,3.0
251,460,64.0
252,460,0.0
253,460,58.0
254,460,16.0
255,460,40.0
257,460,417.0
259,460,60.0
261,460,21.0
262,460,48.0
263,460,0.0
266,460,1579.0
269,460,1544.0
270,460,573.0
271,460,2057.0
273,460,508.0
275,460,11174.0
277,460,362.0
278,460,82.0
279,460,1030.0
280,460,8.0
281,460,88.0
283,460,20.0
284,460,4.0
285,460,32739.0
286,460,17.0
287,460,1244.0
288,460,15498.0
290,460,2094.0
291,460,587.0
294,460,216.0
295,460,98.0
296,460,46.0
297,460,27.0
301,460,19.0
320,460,0.0
121,460,51.0
122,460,7.0
123,460,80.0
120,460,14.0
125,460,36.0
197,460,22.0
198,460,25.0
130,460,53.0
201,460,8.0
129,460,134.0
202,460,4.0
203,460,4.0
37,460,267.0
38,460,321.0
39,460,424.0
40,460,509.0
42,460,546.0
43,460,609.0
45,460,5762.0
46,460,6696.0
66,460,9065.0
75,460,453.0
292,460,9498.0
302,460,6000.0
318,460,42.0
131,460,34.0
306,460,20.0
132,460,12.0
21,460,152.0
126,460,315.0
299,460,458.0
19,460,0.0
304,460,0.0
303,460,14.0
1,461,66.0
2,461,0.0
6,461,309.0
7,461,70.0
8,461,17.0
9,461,8.0
10,461,21.0
11,461,44.0
12,461,110.0
14,461,36.0
15,461,23.0
16,461,1.0
17,461,476.0
18,461,266.0
22,461,96.0
23,461,30.0
24,461,247.0
25,461,205.0
28,461,4.0
31,461,238.0
32,461,63.0
33,461,793.0
34,461,521.0
47,461,205.0
48,461,4.0
49,461,65.0
50,461,60.0
51,461,5.0
52,461,11.0
57,461,111.0
61,461,141.0
62,461,46.0
63,461,105.0
71,461,9.0
72,461,4.0
73,461,14.0
74,461,542.0
76,461,65.0
77,461,4.0
78,461,2.0
81,461,9.0
88,461,81.0
89,461,19.0
92,461,26.0
93,461,43.0
94,461,52.0
97,461,46.0
98,461,39.0
99,461,74.0
101,461,32.0
102,461,57.0
103,461,2.0
104,461,0.0
109,461,0.0
110,461,29.0
111,461,111.0
112,461,0.0
113,461,12.0
114,461,14.0
115,461,5.0
116,461,4.0
117,461,13.0
118,461,0.0
119,461,23.0
134,461,42.0
141,461,177.0
144,461,134.0
145,461,143.0
148,461,78.0
149,461,84.0
154,461,124.0
155,461,58.0
156,461,247.0
158,461,42.0
160,461,8.0
161,461,66.0
166,461,0.0
168,461,0.0
169,461,575.0
171,461,0.0
172,461,922.0
173,461,922.0
175,461,922.0
176,461,922.0
178,461,922.0
183,461,1.0
188,461,19.0
190,461,462.0
191,461,64.0
196,461,27.0
204,461,3574.0
205,461,114.0
206,461,10.0
207,461,2.0
209,461,268.0
211,461,98.0
215,461,140.0
216,461,10.0
217,461,93.0
220,461,31.0
222,461,26.0
227,461,1038.0
228,461,115.0
229,461,2169.0
230,461,29.0
237,461,194.0
238,461,68.0
239,461,129.0
240,461,82.0
241,461,22.0
242,461,35.0
243,461,59.0
244,461,0.0
245,461,443.0
246,461,823.0
247,461,235.0
248,461,10.0
249,461,3.0
251,461,61.0
252,461,0.0
253,461,69.0
254,461,15.0
255,461,43.0
257,461,469.0
259,461,60.0
261,461,21.0
262,461,42.0
263,461,0.0
266,461,1693.0
269,461,1636.0
270,461,628.0
271,461,2347.0
273,461,602.0
275,461,11450.0
277,461,360.0
278,461,95.0
279,461,903.0
280,461,11.0
281,461,92.0
283,461,38.0
284,461,6.0
285,461,31743.0
286,461,17.0
287,461,1098.0
288,461,16148.0
290,461,2168.0
291,461,637.0
294,461,220.0
295,461,95.0
296,461,48.0
297,461,29.0
301,461,19.0
320,461,0.0
121,461,50.0
122,461,7.0
123,461,75.0
120,461,15.0
125,461,40.0
197,461,21.0
198,461,26.0
130,461,53.0
201,461,8.0
129,461,130.0
202,461,4.0
203,461,4.0
37,461,254.0
38,461,322.0
39,461,451.0
40,461,532.0
42,461,567.0
43,461,627.0
45,461,5849.0
46,461,6796.0
66,461,9245.0
75,461,624.0
292,461,10148.0
302,461,6000.0
318,461,43.0
131,461,29.0
306,461,16.0
132,461,12.0
21,461,147.0
126,461,306.0
299,461,449.0
19,461,0.0
304,461,0.0
303,461,13.0
1,462,61.0
2,462,0.0
6,462,313.0
7,462,63.0
8,462,15.0
9,462,7.0
10,462,20.0
11,462,38.0
12,462,126.0
14,462,40.0
15,462,26.0
16,462,1.0
17,462,497.0
18,462,290.0
22,462,84.0
23,462,34.0
24,462,230.0
25,462,206.0
28,462,3.0
31,462,203.0
32,462,58.0
33,462,790.0
34,462,475.0
47,462,231.0
48,462,4.0
49,462,58.0
50,462,55.0
51,462,5.0
52,462,10.0
57,462,106.0
61,462,154.0
62,462,46.0
63,462,104.0
71,462,14.0
72,462,5.0
73,462,20.0
74,462,745.0
76,462,85.0
77,462,13.0
78,462,13.0
81,462,2.0
88,462,42.0
89,462,10.0
92,462,24.0
93,462,34.0
94,462,63.0
97,462,38.0
98,462,26.0
99,462,75.0
101,462,30.0
102,462,64.0
103,462,3.0
104,462,0.0
109,462,0.0
110,462,27.0
111,462,141.0
112,462,0.0
113,462,9.0
114,462,11.0
115,462,6.0
116,462,4.0
117,462,11.0
118,462,0.0
119,462,20.0
134,462,48.0
141,462,196.0
144,462,148.0
145,462,118.0
148,462,88.0
149,462,101.0
154,462,118.0
155,462,53.0
156,462,280.0
158,462,39.0
160,462,7.0
161,462,56.0
166,462,0.0
168,462,0.0
169,462,685.0
171,462,0.0
172,462,1057.0
173,462,1057.0
175,462,1057.0
176,462,1057.0
178,462,1057.0
183,462,1.0
188,462,24.0
190,462,424.0
191,462,57.0
196,462,29.0
204,462,3530.0
205,462,129.0
206,462,9.0
207,462,2.0
209,462,292.0
211,462,102.0
215,462,131.0
216,462,6.0
217,462,57.0
220,462,23.0
222,462,1.0
227,462,1118.0
228,462,126.0
229,462,1967.0
230,462,32.0
237,462,224.0
238,462,64.0
239,462,123.0
240,462,80.0
241,462,21.0
242,462,36.0
243,462,70.0
244,462,0.0
245,462,437.0
246,462,802.0
247,462,237.0
248,462,10.0
249,462,3.0
251,462,54.0
252,462,0.0
253,462,60.0
254,462,16.0
255,462,45.0
257,462,415.0
259,462,59.0
261,462,21.0
262,462,49.0
263,462,0.0
266,462,1678.0
269,462,2019.0
270,462,690.0
271,462,2025.0
273,462,515.0
275,462,12076.0
277,462,400.0
278,462,90.0
279,462,1165.0
280,462,10.0
281,462,91.0
283,462,36.0
284,462,5.0
285,462,30802.0
286,462,14.0
287,462,1260.0
288,462,15607.0
290,462,2018.0
291,462,725.0
294,462,210.0
295,462,102.0
296,462,55.0
297,462,27.0
301,462,17.0
320,462,0.0
121,462,51.0
122,462,8.0
123,462,54.0
120,462,14.0
125,462,36.0
197,462,21.0
198,462,27.0
130,462,70.0
201,462,9.0
129,462,176.0
202,462,4.0
203,462,4.0
37,462,275.0
38,462,339.0
39,462,462.0
40,462,542.0
42,462,578.0
43,462,647.0
45,462,5827.0
46,462,6747.0
66,462,9201.0
75,462,859.0
292,462,9607.0
302,462,6000.0
318,462,37.0
131,462,22.0
306,462,9.0
132,462,13.0
21,462,127.0
126,462,322.0
299,462,483.0
19,462,0.0
304,462,0.0
303,462,13.0
1,463,66.0
2,463,0.0
6,463,315.0
7,463,78.0
8,463,19.0
9,463,9.0
10,463,24.0
11,463,48.0
12,463,157.0
14,463,41.0
15,463,26.0
16,463,1.0
17,463,503.0
18,463,292.0
22,463,88.0
23,463,32.0
24,463,236.0
25,463,253.0
28,463,4.0
31,463,181.0
32,463,57.0
33,463,753.0
34,463,488.0
47,463,214.0
48,463,4.0
49,463,58.0
50,463,57.0
51,463,5.0
52,463,10.0
57,463,105.0
61,463,154.0
62,463,49.0
63,463,109.0
71,463,11.0
72,463,3.0
73,463,16.0
74,463,409.0
76,463,66.0
77,463,7.0
78,463,9.0
81,463,0.0
88,463,38.0
89,463,9.0
92,463,23.0
93,463,33.0
94,463,55.0
97,463,35.0
98,463,27.0
99,463,74.0
101,463,29.0
102,463,89.0
103,463,4.0
104,463,0.0
109,463,0.0
110,463,27.0
111,463,53.0
112,463,0.0
113,463,5.0
114,463,5.0
115,463,6.0
116,463,3.0
117,463,10.0
118,463,0.0
119,463,19.0
134,463,54.0
141,463,214.0
144,463,162.0
145,463,115.0
148,463,94.0
149,463,113.0
154,463,117.0
155,463,54.0
156,463,278.0
158,463,31.0
160,463,6.0
161,463,55.0
166,463,0.0
168,463,0.0
169,463,565.0
171,463,0.0
172,463,928.0
173,463,928.0
175,463,928.0
176,463,928.0
178,463,928.0
183,463,1.0
188,463,22.0
190,463,410.0
191,463,53.0
196,463,28.0
204,463,3296.0
205,463,127.0
206,463,8.0
207,463,2.0
209,463,280.0
211,463,78.0
215,463,88.0
216,463,4.0
217,463,93.0
220,463,23.0
222,463,4.0
227,463,1071.0
228,463,119.0
229,463,1800.0
230,463,28.0
237,463,237.0
238,463,56.0
239,463,105.0
240,463,85.0
241,463,21.0
242,463,40.0
243,463,79.0
244,463,0.0
245,463,428.0
246,463,820.0
247,463,239.0
248,463,11.0
249,463,3.0
251,463,56.0
252,463,0.0
253,463,57.0
254,463,17.0
255,463,43.0
257,463,390.0
259,463,58.0
261,463,21.0
262,463,45.0
263,463,0.0
266,463,1797.0
269,463,1823.0
270,463,627.0
271,463,1976.0
273,463,480.0
275,463,11181.0
277,463,399.0
278,463,88.0
279,463,921.0
280,463,9.0
281,463,87.0
283,463,22.0
284,463,5.0
285,463,33537.0
286,463,14.0
287,463,1377.0
288,463,14999.0
290,463,1937.0
291,463,776.0
294,463,209.0
295,463,102.0
296,463,49.0
297,463,25.0
301,463,16.0
320,463,0.0
121,463,50.0
122,463,8.0
123,463,55.0
120,463,14.0
125,463,37.0
197,463,21.0
198,463,27.0
130,463,64.0
201,463,8.0
129,463,160.0
202,463,4.0
203,463,4.0
37,463,286.0
38,463,342.0
39,463,447.0
40,463,532.0
42,463,572.0
43,463,651.0
45,463,5876.0
46,463,6813.0
66,463,9378.0
75,463,495.0
292,463,8999.0
302,463,6000.0
318,463,35.0
131,463,21.0
306,463,9.0
132,463,12.0
21,463,127.0
126,463,307.0
299,463,461.0
19,463,0.0
304,463,0.0
303,463,12.0
1,464,65.0
2,464,0.0
6,464,308.0
7,464,64.0
8,464,16.0
9,464,8.0
10,464,21.0
11,464,40.0
12,464,126.0
14,464,41.0
15,464,26.0
16,464,1.0
17,464,487.0
18,464,266.0
22,464,91.0
23,464,32.0
24,464,209.0
25,464,248.0
28,464,4.0
31,464,217.0
32,464,58.0
33,464,772.0
34,464,479.0
47,464,206.0
48,464,3.0
49,464,53.0
50,464,53.0
51,464,5.0
52,464,9.0
57,464,72.0
61,464,151.0
62,464,47.0
63,464,106.0
71,464,10.0
72,464,3.0
73,464,14.0
74,464,592.0
76,464,59.0
77,464,3.0
78,464,5.0
81,464,9.0
88,464,112.0
89,464,23.0
92,464,38.0
93,464,19.0
94,464,57.0
97,464,48.0
98,464,73.0
99,464,73.0
101,464,38.0
102,464,60.0
103,464,3.0
104,464,0.0
109,464,0.0
110,464,32.0
111,464,68.0
112,464,0.0
113,464,7.0
114,464,8.0
115,464,5.0
116,464,4.0
117,464,12.0
118,464,0.0
119,464,22.0
134,464,52.0
141,464,228.0
144,464,174.0
145,464,118.0
148,464,99.0
149,464,99.0
154,464,125.0
155,464,55.0
156,464,248.0
158,464,42.0
160,464,7.0
161,464,61.0
166,464,0.0
168,464,0.0
169,464,573.0
171,464,0.0
172,464,918.0
173,464,918.0
175,464,918.0
176,464,918.0
178,464,918.0
183,464,1.0
188,464,15.0
190,464,432.0
191,464,64.0
196,464,27.0
204,464,3380.0
205,464,136.0
206,464,10.0
207,464,2.0
209,464,280.0
211,464,100.0
215,464,86.0
216,464,13.0
217,464,94.0
220,464,13.0
222,464,26.0
227,464,1136.0
228,464,128.0
229,464,2041.0
230,464,36.0
237,464,200.0
238,464,65.0
239,464,122.0
240,464,83.0
241,464,22.0
242,464,37.0
243,464,73.0
244,464,0.0
245,464,427.0
246,464,823.0
247,464,241.0
248,464,11.0
249,464,3.0
251,464,58.0
252,464,0.0
253,464,70.0
254,464,14.0
255,464,40.0
257,464,463.0
259,464,57.0
261,464,21.0
262,464,43.0
263,464,0.0
266,464,1740.0
269,464,1834.0
270,464,634.0
271,464,2263.0
273,464,609.0
275,464,10573.0
277,464,492.0
278,464,93.0
279,464,989.0
280,464,9.0
281,464,86.0
283,464,29.0
284,464,6.0
285,464,30711.0
286,464,20.0
287,464,1429.0
288,464,16015.0
290,464,2145.0
291,464,663.0
294,464,218.0
295,464,97.0
296,464,45.0
297,464,26.0
301,464,18.0
320,464,0.0
121,464,49.0
122,464,8.0
123,464,57.0
120,464,15.0
125,464,35.0
197,464,21.0
198,464,24.0
130,464,62.0
201,464,9.0
129,464,154.0
202,464,4.0
203,464,5.0
37,464,255.0
38,464,320.0
39,464,443.0
40,464,525.0
42,464,562.0
43,464,635.0
45,464,5813.0
46,464,6761.0
66,464,9210.0
75,464,668.0
292,464,10015.0
302,464,6000.0
318,464,40.0
131,464,22.0
306,464,8.0
132,464,14.0
21,464,129.0
126,464,300.0
299,464,452.0
19,464,0.0
304,464,0.0
303,464,14.0
1,465,68.0
2,465,0.0
6,465,301.0
7,465,64.0
8,465,16.0
9,465,8.0
10,465,20.0
11,465,40.0
12,465,108.0
14,465,37.0
15,465,24.0
16,465,1.0
17,465,495.0
18,465,267.0
22,465,91.0
23,465,29.0
24,465,246.0
25,465,194.0
28,465,4.0
31,465,204.0
32,465,60.0
33,465,771.0
34,465,514.0
47,465,212.0
48,465,4.0
49,465,68.0
50,465,62.0
51,465,5.0
52,465,11.0
57,465,118.0
61,465,148.0
62,465,47.0
63,465,106.0
71,465,18.0
72,465,3.0
73,465,14.0
74,465,737.0
76,465,63.0
77,465,0.0
78,465,5.0
81,465,5.0
88,465,61.0
89,465,10.0
92,465,31.0
93,465,51.0
94,465,44.0
97,465,39.0
98,465,36.0
99,465,74.0
101,465,32.0
102,465,61.0
103,465,2.0
104,465,0.0
109,465,0.0
110,465,29.0
111,465,114.0
112,465,0.0
113,465,6.0
114,465,7.0
115,465,6.0
116,465,4.0
117,465,13.0
118,465,0.0
119,465,24.0
134,465,44.0
141,465,233.0
144,465,176.0
145,465,121.0
148,465,102.0
149,465,93.0
154,465,128.0
155,465,58.0
156,465,266.0
158,465,38.0
160,465,8.0
161,465,68.0
166,465,0.0
168,465,0.0
169,465,568.0
171,465,0.0
172,465,930.0
173,465,930.0
175,465,930.0
176,465,930.0
178,465,930.0
183,465,1.0
188,465,21.0
190,465,407.0
191,465,57.0
196,465,29.0
204,465,3438.0
205,465,111.0
206,465,9.0
207,465,2.0
209,465,255.0
211,465,92.0
215,465,67.0
216,465,7.0
217,465,103.0
220,465,36.0
222,465,15.0
227,465,1096.0
228,465,123.0
229,465,1897.0
230,465,26.0
237,465,212.0
238,465,53.0
239,465,101.0
240,465,85.0
241,465,23.0
242,465,38.0
243,465,70.0
244,465,0.0
245,465,440.0
246,465,815.0
247,465,241.0
248,465,11.0
249,465,4.0
251,465,58.0
252,465,0.0
253,465,61.0
254,465,17.0
255,465,48.0
257,465,423.0
259,465,62.0
261,465,21.0
262,465,40.0
263,465,0.0
266,465,1608.0
269,465,1749.0
270,465,505.0
271,465,2182.0
273,465,514.0
275,465,11209.0
277,465,407.0
278,465,146.0
279,465,1103.0
280,465,10.0
281,465,89.0
283,465,42.0
284,465,5.0
285,465,32193.0
286,465,15.0
287,465,1166.0
288,465,15406.0
290,465,2082.0
291,465,684.0
294,465,222.0
295,465,101.0
296,465,50.0
297,465,27.0
301,465,20.0
320,465,0.0
121,465,51.0
122,465,8.0
123,465,71.0
120,465,14.0
125,465,39.0
197,465,22.0
198,465,27.0
130,465,64.0
201,465,8.0
129,465,161.0
202,465,4.0
203,465,4.0
37,465,274.0
38,465,327.0
39,465,428.0
40,465,512.0
42,465,551.0
43,465,621.0
45,465,5741.0
46,465,6684.0
66,465,9078.0
75,465,825.0
292,465,9406.0
302,465,6000.0
318,465,44.0
131,465,27.0
306,465,14.0
132,465,12.0
21,465,144.0
126,465,333.0
299,465,487.0
19,465,0.0
304,465,0.0
303,465,13.0
1,466,64.0
2,466,0.0
6,466,305.0
7,466,62.0
8,466,15.0
9,466,7.0
10,466,19.0
11,466,39.0
12,466,116.0
14,466,37.0
15,466,24.0
16,466,2.0
17,466,489.0
18,466,277.0
22,466,85.0
23,466,31.0
24,466,237.0
25,466,196.0
28,466,4.0
31,466,194.0
32,466,57.0
33,466,779.0
34,466,487.0
47,466,221.0
48,466,4.0
49,466,60.0
50,466,58.0
51,466,6.0
52,466,10.0
57,466,111.0
61,466,147.0
62,466,45.0
63,466,103.0
71,466,23.0
72,466,5.0
73,466,21.0
74,466,730.0
76,466,92.0
77,466,6.0
78,466,8.0
81,466,1.0
88,466,38.0
89,466,8.0
92,466,30.0
93,466,32.0
94,466,57.0
97,466,38.0
98,466,46.0
99,466,75.0
101,466,30.0
102,466,68.0
103,466,3.0
104,466,0.0
109,466,0.0
110,466,26.0
111,466,92.0
112,466,0.0
113,466,8.0
114,466,9.0
115,466,6.0
116,466,4.0
117,466,12.0
118,466,0.0
119,466,22.0
134,466,45.0
141,466,223.0
144,466,169.0
145,466,167.0
148,466,99.0
149,466,96.0
154,466,122.0
155,466,51.0
156,466,264.0
158,466,40.0
160,466,7.0
161,466,63.0
166,466,0.0
168,466,0.0
169,466,605.0
171,466,0.0
172,466,960.0
173,466,960.0
175,466,960.0
176,466,960.0
178,466,960.0
183,466,2.0
188,466,23.0
190,466,429.0
191,466,56.0
196,466,28.0
204,466,3718.0
205,466,125.0
206,466,9.0
207,466,1.0
209,466,270.0
211,466,97.0
215,466,121.0
216,466,4.0
217,466,67.0
220,466,23.0
222,466,7.0
227,466,1160.0
228,466,130.0
229,466,1957.0
230,466,37.0
237,466,209.0
238,466,58.0
239,466,111.0
240,466,80.0
241,466,21.0
242,466,37.0
243,466,68.0
244,466,0.0
245,466,440.0
246,466,785.0
247,466,242.0
248,466,11.0
249,466,3.0
251,466,54.0
252,466,0.0
253,466,59.0
254,466,17.0
255,466,52.0
257,466,411.0
259,466,60.0
261,466,21.0
262,466,53.0
263,466,0.0
266,466,1656.0
269,466,1941.0
270,466,629.0
271,466,2039.0
273,466,499.0
275,466,11998.0
277,466,398.0
278,466,84.0
279,466,1180.0
280,466,9.0
281,466,94.0
283,466,38.0
284,466,5.0
285,466,31810.0
286,466,15.0
287,466,1208.0
288,466,15470.0
290,466,2047.0
291,466,664.0
294,466,215.0
295,466,103.0
296,466,51.0
297,466,28.0
301,466,18.0
320,466,0.0
121,466,51.0
122,466,7.0
123,466,60.0
120,466,14.0
125,466,38.0
197,466,21.0
198,466,28.0
130,466,67.0
201,466,8.0
129,466,166.0
202,466,4.0
203,466,4.0
37,466,266.0
38,466,324.0
39,466,434.0
40,466,515.0
42,466,551.0
43,466,619.0
45,466,5726.0
46,466,6633.0
66,466,9057.0
75,466,861.0
292,466,9470.0
302,466,6000.0
318,466,41.0
131,466,23.0
306,466,11.0
132,466,12.0
21,466,132.0
126,466,321.0
299,466,478.0
19,466,0.0
304,466,0.0
303,466,12.0
1,467,57.0
2,467,0.0
6,467,302.0
7,467,77.0
8,467,19.0
9,467,8.0
10,467,23.0
11,467,48.0
12,467,153.0
14,467,43.0
15,467,27.0
16,467,1.0
17,467,502.0
18,467,303.0
22,467,88.0
23,467,33.0
24,467,222.0
25,467,253.0
28,467,4.0
31,467,197.0
32,467,57.0
33,467,761.0
34,467,470.0
47,467,203.0
48,467,3.0
49,467,61.0
50,467,52.0
51,467,5.0
52,467,9.0
57,467,95.0
61,467,155.0
62,467,47.0
63,467,108.0
71,467,10.0
72,467,6.0
73,467,23.0
74,467,526.0
76,467,109.0
77,467,4.0
78,467,7.0
81,467,3.0
88,467,69.0
89,467,16.0
92,467,33.0
93,467,37.0
94,467,100.0
97,467,36.0
98,467,54.0
99,467,72.0
101,467,33.0
102,467,74.0
103,467,4.0
104,467,0.0
109,467,0.0
110,467,31.0
111,467,93.0
112,467,0.0
113,467,3.0
114,467,4.0
115,467,6.0
116,467,4.0
117,467,11.0
118,467,0.0
119,467,20.0
134,467,55.0
141,467,184.0
144,467,140.0
145,467,113.0
148,467,82.0
149,467,103.0
154,467,117.0
155,467,57.0
156,467,264.0
158,467,33.0
160,467,7.0
161,467,58.0
166,467,0.0
168,467,0.0
169,467,557.0
171,467,0.0
172,467,911.0
173,467,911.0
175,467,911.0
176,467,911.0
178,467,911.0
183,467,1.0
188,467,19.0
190,467,401.0
191,467,59.0
196,467,29.0
204,467,3305.0
205,467,124.0
206,467,9.0
207,467,2.0
209,467,286.0
211,467,71.0
215,467,65.0
216,467,8.0
217,467,77.0
220,467,27.0
222,467,12.0
227,467,1019.0
228,467,113.0
229,467,2121.0
230,467,37.0
237,467,227.0
238,467,61.0
239,467,116.0
240,467,83.0
241,467,20.0
242,467,39.0
243,467,78.0
244,467,0.0
245,467,422.0
246,467,830.0
247,467,232.0
248,467,10.0
249,467,3.0
251,467,57.0
252,467,0.0
253,467,64.0
254,467,15.0
255,467,38.0
257,467,431.0
259,467,57.0
261,467,20.0
262,467,42.0
263,467,0.0
266,467,1647.0
269,467,1912.0
270,467,672.0
271,467,2046.0
273,467,553.0
275,467,11069.0
277,467,442.0
278,467,106.0
279,467,1087.0
280,467,10.0
281,467,88.0
283,467,21.0
284,467,5.0
285,467,32254.0
286,467,18.0
287,467,1281.0
288,467,15564.0
290,467,1967.0
291,467,774.0
294,467,209.0
295,467,98.0
296,467,50.0
297,467,26.0
301,467,17.0
320,467,0.0
121,467,52.0
122,467,7.0
123,467,58.0
120,467,14.0
125,467,38.0
197,467,23.0
198,467,26.0
130,467,73.0
201,467,9.0
129,467,181.0
202,467,4.0
203,467,4.0
37,467,279.0
38,467,340.0
39,467,456.0
40,467,540.0
42,467,578.0
43,467,656.0
45,467,5838.0
46,467,6786.0
66,467,9173.0
75,467,665.0
292,467,9564.0
302,467,6000.0
318,467,37.0
131,467,22.0
306,467,9.0
132,467,13.0
21,467,131.0
126,467,335.0
299,467,498.0
19,467,0.0
304,467,0.0
303,467,13.0
1,468,56.0
2,468,0.0
6,468,307.0
7,468,78.0
8,468,18.0
9,468,9.0
10,468,23.0
11,468,48.0
12,468,155.0
14,468,44.0
15,468,28.0
16,468,1.0
17,468,500.0
18,468,306.0
22,468,92.0
23,468,32.0
24,468,223.0
25,468,226.0
28,468,4.0
31,468,187.0
32,468,55.0
33,468,749.0
34,468,472.0
47,468,207.0
48,468,5.0
49,468,65.0
50,468,52.0
51,468,5.0
52,468,10.0
57,468,104.0
61,468,151.0
62,468,49.0
63,468,111.0
71,468,16.0
72,468,5.0
73,468,21.0
74,468,861.0
76,468,93.0
77,468,1.0
78,468,6.0
81,468,10.0
88,468,61.0
89,468,14.0
92,468,46.0
93,468,39.0
94,468,92.0
97,468,29.0
98,468,38.0
99,468,72.0
101,468,42.0
102,468,117.0
103,468,5.0
104,468,0.0
109,468,0.0
110,468,32.0
111,468,183.0
112,468,0.0
113,468,3.0
114,468,5.0
115,468,7.0
116,468,3.0
117,468,11.0
118,468,0.0
119,468,20.0
134,468,59.0
141,468,167.0
144,468,128.0
145,468,114.0
148,468,74.0
149,468,99.0
154,468,119.0
155,468,62.0
156,468,259.0
158,468,30.0
160,468,7.0
161,468,56.0
166,468,0.0
168,468,0.0
169,468,611.0
171,468,0.0
172,468,962.0
173,468,962.0
175,468,962.0
176,468,962.0
178,468,962.0
183,468,2.0
188,468,19.0
190,468,401.0
191,468,55.0
196,468,28.0
204,468,3333.0
205,468,113.0
206,468,9.0
207,468,1.0
209,468,280.0
211,468,79.0
215,468,44.0
216,468,7.0
217,468,54.0
220,468,28.0
222,468,27.0
227,468,941.0
228,468,102.0
229,468,2031.0
230,468,36.0
237,468,224.0
238,468,61.0
239,468,114.0
240,468,85.0
241,468,20.0
242,468,38.0
243,468,70.0
244,468,0.0
245,468,416.0
246,468,820.0
247,468,236.0
248,468,10.0
249,468,3.0
251,468,58.0
252,468,0.0
253,468,59.0
254,468,12.0
255,468,36.0
257,468,408.0
259,468,55.0
261,468,21.0
262,468,47.0
263,468,0.0
266,468,1643.0
269,468,1817.0
270,468,623.0
271,468,1931.0
273,468,505.0
275,468,10867.0
277,468,452.0
278,468,87.0
279,468,1082.0
280,468,10.0
281,468,91.0
283,468,43.0
284,468,4.0
285,468,31300.0
286,468,21.0
287,468,1157.0
288,468,15568.0
290,468,1992.0
291,468,732.0
294,468,207.0
295,468,98.0
296,468,48.0
297,468,27.0
301,468,17.0
320,468,0.0
121,468,51.0
122,468,8.0
123,468,65.0
120,468,15.0
125,468,38.0
197,468,23.0
198,468,26.0
130,468,67.0
201,468,9.0
129,468,165.0
202,468,4.0
203,468,5.0
37,468,275.0
38,468,336.0
39,468,450.0
40,468,535.0
42,468,573.0
43,468,643.0
45,468,5778.0
46,468,6717.0
66,468,9122.0
75,468,986.0
292,468,9568.0
302,468,6000.0
318,468,36.0
131,468,25.0
306,468,12.0
132,468,14.0
21,468,139.0
126,468,331.0
299,468,489.0
19,468,0.0
304,468,0.0
303,468,14.0
1,469,65.0
2,469,0.0
6,469,303.0
7,469,79.0
8,469,19.0
9,469,9.0
10,469,23.0
11,469,49.0
12,469,135.0
14,469,39.0
15,469,25.0
16,469,1.0
17,469,504.0
18,469,293.0
22,469,103.0
23,469,30.0
24,469,255.0
25,469,212.0
28,469,4.0
31,469,192.0
32,469,57.0
33,469,745.0
34,469,520.0
47,469,201.0
48,469,5.0
49,469,78.0
50,469,67.0
51,469,6.0
52,469,12.0
57,469,108.0
61,469,149.0
62,469,51.0
