NOME_UHE,NO,VAZAO
7,1637,163.7192573586985
8,1637,37.92981433967463
9,1637,14.999999999999988
10,1637,44.41226792459329
11,1637,100.82453584918657
12,1637,258.1666181134545
14,1637,68.7894430190239
15,1637,43.85962867934926
16,1637,1.482453584918657
17,1637,764.3683290570717
18,1637,446.6930105658948
19,1637,0.0
21,1637,504.14921735800965
22,1637,195.34208226426793
23,1637,55.517546415081334
24,1637,415.114124527847
25,1637,622.2285403749669
28,1637,5.964907169837316
31,1637,517.6576264164592
32,1637,98.92981433967465
33,1637,1978.1049871712153
34,1637,747.0350928301627
37,1637,429.6930105658948
38,1637,502.1403713206507
39,1637,643.1052784904879
40,1637,779.1403713206508
42,1637,831.1754641508135
43,1637,860.2807426413013
45,1637,11117.262759247313
46,1637,12341.096141133856
47,1637,326.10527849048805
48,1637,11.517546415081343
49,1637,227.93866037703356
50,1637,165.7543501888612
51,1637,15.482453584918657
52,1637,29.447360754755977
57,1637,295.561485282603
61,1637,345.55263924524394
62,1637,69.10527849048806
63,1637,151.2456498111388
66,1637,16136.043356228976
71,1637,79.666763773091
72,1637,4.482453584918657
73,1637,18.482453584918662
74,1637,266.93866037703356
75,1637,444.80713509374175
76,1637,86.30698943410523
77,1637,37.11412452784699
78,1637,16.24564981113879
81,1637,44.184310188172354
88,1637,230.0872950964972
89,1637,43.99115396264107
92,1637,197.69301056589475
93,1637,11.964907169837314
94,1637,42.728103396057456
97,1637,36.42111396195222
98,1637,75.73665811414335
99,1637,108.89472150951194
101,1637,120.51754641508136
102,1637,245.83367320581857
103,1637,9.587732075406711
104,1637,0.0
109,1637,0.0
110,1637,28.964907169837314
111,1637,124.74550415150226
112,1637,1.9999999999999984
113,1637,39.00000000000005
114,1637,43.482453584918666
115,1637,9.999999999999991
116,1637,4.999999999999994
117,1637,15.482453584918657
118,1637,0.0
119,1637,28.482453584918662
120,1637,45.1666181134545
121,1637,141.62282490556942
122,1637,20.517546415081338
123,1637,296.8422279239044
125,1637,129.2895886786604
126,1637,819.4650528294737
129,1637,276.5263924524401
130,1637,109.72810339605745
131,1637,361.114124527847
132,1637,18.482453584918662
134,1637,115.89472150951194
141,1637,410.5087003777224
144,1637,314.6139788682105
145,1637,146.0350928301627
148,1637,174.78944301902388
149,1637,153.79828905638277
154,1637,201.8245358491866
155,1637,116.49129962227758
156,1637,836.0790316976843
158,1637,68.61397886821048
160,1637,9.482453584918657
161,1637,80.4122679245933
166,1637,0.0
168,1637,0.0
169,1637,1971.2194030183348
171,1637,0.0
172,1637,2992.4037132065077
173,1637,2992.4037132065077
175,1637,2992.4037132065077
176,1637,2992.4037132065077
178,1637,2992.4037132065077
183,1637,4.482453584918657
188,1637,91.71925735869851
190,1637,552.7281033960572
191,1637,179.1403713206507
196,1637,36.517546415081334
197,1637,56.517546415081334
198,1637,42.65791773573208
201,1637,12.482453584918657
202,1637,5.999999999999994
203,1637,5.999999999999994
204,1637,2796.9997086807266
205,1637,181.0350928301627
206,1637,20.894721509511946
207,1637,2.482453584918658
209,1637,502.10527849048805
211,1637,198.94721509511945
215,1637,68.21911169906201
216,1637,25.684164528535838
217,1637,34.55263924524403
220,1637,7.964907169837316
222,1637,103.61427018748351
227,1637,2742.8684747167085
228,1637,273.9649071698373
229,1637,4413.781179620211
230,1637,38.00000000000005
237,1637,357.2807426413014
238,1637,72.92981433967465
239,1637,140.48245358491866
240,1637,135.9999999999998
241,1637,25.000000000000025
242,1637,52.07018566032537
243,1637,29.105278490488054
244,1637,0.0
245,1637,828.3594830197128
246,1637,1021.52639245244
247,1637,373.4736075475599
248,1637,14.482453584918657
249,1637,8.482453584918657
251,1637,121.89472150951194
252,1637,0.0
253,1637,176.65791773573207
254,1637,30.894721509511946
255,1637,150.34208226426793
257,1637,1375.1229705652056
259,1637,85.55263924524402
261,1637,27.964907169837314
262,1637,198.5788860380478
263,1637,0.0
266,1637,2148.754058869589
269,1637,1443.7189660394256
270,1637,1122.8330905672724
271,1637,2821.631670942929
273,1637,1452.3686203763448
275,1637,16055.666763773092
277,1637,849.7455041515024
278,1637,100.57888603804778
279,1637,1169.3860211317894
280,1637,5.482453584918657
281,1637,115.17546415081343
283,1637,135.8245358491866
284,1637,5.070185660325372
285,1637,37228.21794642197
286,1637,29.000000000000025
287,1637,814.1840188688993
288,1637,24134.613978868216
290,1637,1886.3506369823538
291,1637,1012.6316709429283
292,1637,13900.0
294,1637,332.82453584918653
295,1637,117.92981433967465
296,1637,66.31583547146415
297,1637,19.482453584918662
299,1637,1466.3951584884214
301,1637,23.482453584918662
302,1637,10234.613978868212
303,1637,36.07018566032537
304,1637,1.5198401076352937e-116
306,1637,325.5263924524401
318,1637,51.92981433967463
320,1637,0.0
1,1638,129.96563022232243
2,1638,0.0
6,1638,637.8265128879368
7,1638,161.06873955535517
8,1638,36.99999999999995
9,1638,14.999999999999988
10,1638,43.51718488883879
11,1638,99.51718488883878
12,1638,250.17184888838784
14,1638,75.06873955535512
15,1638,48.06873955535514
16,1638,1.4828151111612167
17,1638,758.2765964450958
18,1638,437.89689066696724
19,1638,0.0
21,1638,392.89525244329195
22,1638,191.4828151111612
23,1638,50.55155466651635
24,1638,354.58592444419384
25,1638,497.2094951134159
28,1638,6.999999999999994
31,1638,551.4484453334836
32,1638,96.48281511116122
33,1638,1958.8608826656143
34,1638,759.1391173343854
37,1638,419.24222666741815
38,1638,491.3109662227734
39,1638,629.8968906669674
40,1638,769.7937813339345
42,1638,821.2422266674183
43,1638,843.2422266674183
45,1638,10681.171848888389
46,1638,11878.896890666967
47,1638,298.30932799909806
48,1638,9.517184888838784
49,1638,169.27495822142055
50,1638,162.44844533348362
51,1638,14.00000000000001
52,1638,28.48281511116122
57,1638,239.06873955535517
61,1638,356.3453360004509
62,1638,62.48281511116121
63,1638,137.0000000000002
66,1638,15483.92634577362
71,1638,51.171848888387835
72,1638,5.000000000000006
73,1638,20.000000000000025
74,1638,262.0720160027057
75,1638,423.3469742241262
76,1638,95.1031093330327
77,1638,39.24058844374296
78,1638,16.62029422187148
81,1638,47.72340355490419
88,1638,322.2749582214205
89,1638,61.58592444419392
92,1638,192.4828151111612
93,1638,12.517184888838784
94,1638,38.13747911071028
97,1638,29.828151111612165
98,1638,122.2062186660654
99,1638,109.48281511116122
101,1638,122.51718488883878
102,1638,117.41407555580608
103,1638,4.000000000000006
104,1638,0.0
109,1638,0.0
110,1638,25.96563022232243
111,1638,209.96726844599772
112,1638,1.5171848888387833
113,1638,29.03436977767757
114,1638,33.55155466651635
115,1638,8.517184888838784
116,1638,4.482815111161215
117,1638,14.482815111161216
118,1638,0.0
119,1638,26.48281511116122
120,1638,55.48281511116121
121,1638,79.2062186660654
122,1638,11.517184888838784
123,1638,246.6890337772266
125,1638,80.55155466651634
126,1638,682.9296222209695
129,1638,223.65466399954903
130,1638,86.1031093330327
131,1638,254.37806755445325
132,1638,18.99999999999998
134,1638,107.96563022232242
141,1638,438.79378133393465
144,1638,335.8281511116122
145,1638,156.86088266561447
148,1638,186.4140755558061
149,1638,132.0000000000002
154,1638,204.4828151111612
155,1638,87.0000000000001
156,1638,841.8952524432922
158,1638,70.58592444419392
160,1638,9.00000000000001
161,1638,75.00000000000009
166,1638,0.0
168,1638,0.0
169,1638,1900.6481111048479
171,1638,0.0
172,1638,2900.129287992334
173,1638,2900.129287992334
175,1638,2900.129287992334
176,1638,2900.129287992334
178,1638,2900.129287992334
183,1638,4.517184888838785
188,1638,99.96563022232242
190,1638,509.6202942218715
191,1638,166.06873955535517
196,1638,39.44844533348365
197,1638,47.51718488883879
198,1638,32.51718488883879
201,1638,12.99999999999999
202,1638,5.999999999999995
203,1638,6.000000000000006
204,1638,2893.1047475567075
205,1638,159.24058844374298
206,1638,21.99999999999998
207,1638,2.5171848888387833
209,1638,454.9296222209696
211,1638,182.03273155400228
215,1638,79.24222666741825
216,1638,36.03436977767756
217,1638,33.86252088928972
220,1638,8.99999999999999
222,1638,110.51554666516348
227,1638,2650.7037448708
228,1638,266.6186559981961
229,1638,4239.477900440135
230,1638,40.55155466651635
237,1638,351.759411556257
238,1638,72.55155466651634
239,1638,137.5859244441939
240,1638,139.89689066696732
241,1638,24.999999999999975
242,1638,51.44844533348365
243,1638,22.51718488883878
244,1638,0.0
245,1638,845.0016382236754
246,1638,992.759411556257
247,1638,384.9999999999996
248,1638,14.99999999999999
249,1638,7.482815111161215
251,1638,119.48281511116122
252,1638,0.0
253,1638,163.55155466651638
254,1638,29.414075555806082
255,1638,145.2062186660654
257,1638,1273.8265128879368
259,1638,82.48281511116122
261,1638,27.99999999999998
262,1638,202.27495822142055
263,1638,0.0
266,1638,2121.1342026633592
269,1638,1505.6546639995495
270,1638,1083.7234035549043
271,1638,2766.7937813339345
273,1638,1340.8608826656143
275,1638,15966.024540435628
277,1638,882.7250417785793
278,1638,117.58592444419392
279,1638,1130.8625208892895
280,1638,5.000000000000006
281,1638,115.62029422187149
283,1638,143.5171848888388
284,1638,3.4828151111612167
285,1638,35527.022935131456
286,1638,29.51718488883878
287,1638,896.1080240040586
288,1638,24292.85432977091
290,1638,1903.7544968852312
291,1638,940.5204613361894
292,1638,13900.0
294,1638,328.58592444419384
295,1638,118.96563022232242
296,1638,75.27495822142056
297,1638,20.48281511116122
299,1638,1107.6170177745214
301,1638,22.00000000000002
302,1638,10392.854329770915
303,1638,32.00000000000005
304,1638,4.1466910267903905e-77
306,1638,222.37806755445328
318,1638,48.48281511116121
320,1638,0.0
1,1639,133.99999999999977
2,1639,0.0
6,1639,641.0000000000009
7,1639,148.00000000000023
8,1639,34.00000000000006
9,1639,14.000000000000014
10,1639,41.00000000000006
11,1639,92.00000000000011
12,1639,237.00000000000023
14,1639,71.00000000000011
15,1639,45.00000000000006
16,1639,1.0000000000000018
17,1639,738.0000000000009
18,1639,443.99999999999955
19,1639,0.0
21,1639,376.00000000000045
22,1639,185.00000000000023
23,1639,48.00000000000006
24,1639,350.00000000000045
25,1639,522.9999999999991
28,1639,6.000000000000007
31,1639,568.9999999999991
32,1639,99.99999999999989
33,1639,1953.0000000000018
34,1639,774.9999999999991
37,1639,424.99999999999955
38,1639,497.99999999999955
39,1639,639.9999999999991
40,1639,779.9999999999991
42,1639,831.9999999999991
43,1639,855.9999999999991
45,1639,10602.000000000015
46,1639,11819.000000000015
47,1639,292.00000000000045
48,1639,8.000000000000014
49,1639,153.00000000000023
50,1639,156.00000000000023
51,1639,14.000000000000014
52,1639,27.00000000000003
57,1639,249.00000000000023
61,1639,340.00000000000045
62,1639,62.00000000000006
63,1639,137.99999999999977
66,1639,15468.000000000015
71,1639,66.00000000000011
72,1639,5.999999999999993
73,1639,21.99999999999997
74,1639,309.99999999999955
75,1639,498.99999999999955
76,1639,105.99999999999989
77,1639,40.99999999999994
78,1639,16.99999999999997
81,1639,48.99999999999994
88,1639,196.00000000000023
89,1639,40.00000000000006
92,1639,193.00000000000023
93,1639,13.999999999999986
94,1639,49.99999999999994
97,1639,59.99999999999994
98,1639,89.00000000000011
99,1639,110.99999999999989
101,1639,123.99999999999989
102,1639,162.0000000000001
103,1639,6.000000000000004
104,1639,0.0
109,1639,0.0
110,1639,24.00000000000003
111,1639,256.99999999999955
112,1639,1.9999999999999982
113,1639,37.00000000000006
114,1639,42.00000000000006
115,1639,8.000000000000014
116,1639,4.000000000000007
117,1639,14.000000000000014
118,1639,0.0
119,1639,26.00000000000003
120,1639,56.99999999999994
121,1639,66.00000000000011
122,1639,10.000000000000014
123,1639,243.00000000000023
125,1639,94.99999999999989
126,1639,671.0000000000009
129,1639,214.00000000000023
130,1639,82.00000000000011
131,1639,238.00000000000023
132,1639,18.999999999999975
134,1639,101.00000000000011
141,1639,440.99999999999955
144,1639,337.99999999999955
145,1639,160.99999999999977
148,1639,187.99999999999977
149,1639,135.99999999999977
154,1639,205.99999999999977
155,1639,93.99999999999989
156,1639,836.0
158,1639,57.00000000000006
160,1639,9.000000000000012
161,1639,75.00000000000011
166,1639,0.0
168,1639,0.0
169,1639,1803.0000000000018
171,1639,0.0
172,1639,2790.0000000000036
173,1639,2790.0000000000036
175,1639,2790.0000000000036
176,1639,2790.0000000000036
178,1639,2790.0000000000036
183,1639,4.000000000000007
188,1639,92.00000000000011
190,1639,508.00000000000045
191,1639,167.00000000000023
196,1639,40.99999999999994
197,1639,44.00000000000006
198,1639,34.99999999999994
201,1639,12.999999999999988
202,1639,5.999999999999994
203,1639,6.999999999999993
204,1639,2846.0000000000036
205,1639,159.00000000000023
206,1639,22.00000000000003
207,1639,2.9999999999999964
209,1639,439.00000000000045
211,1639,129.00000000000023
215,1639,74.00000000000011
216,1639,22.00000000000003
217,1639,34.00000000000006
220,1639,8.999999999999988
222,1639,114.99999999999989
227,1639,2377.0000000000036
228,1639,239.00000000000023
229,1639,4247.999999999993
230,1639,38.00000000000006
237,1639,357.99999999999955
238,1639,73.00000000000011
239,1639,140.99999999999977
240,1639,140.99999999999977
241,1639,24.00000000000003
242,1639,51.00000000000006
243,1639,23.99999999999997
244,1639,0.0
245,1639,853.9999999999991
246,1639,1011.9999999999991
247,1639,381.00000000000045
248,1639,14.999999999999988
249,1639,7.000000000000007
251,1639,116.00000000000011
252,1639,0.0
253,1639,166.00000000000014
254,1639,27.00000000000003
255,1639,133.00000000000023
257,1639,1292.0000000000018
259,1639,83.99999999999989
261,1639,27.999999999999975
262,1639,205.99999999999977
263,1639,0.0
266,1639,2202.9999999999964
269,1639,1520.9999999999982
270,1639,990.0000000000009
271,1639,2827.9999999999964
273,1639,1364.9999999999982
275,1639,15943.000000000015
277,1639,898.9999999999991
278,1639,107.00000000000011
279,1639,1120.0000000000018
280,1639,5.999999999999993
281,1639,118.99999999999989
283,1639,156.99999999999977
284,1639,7.999999999999993
285,1639,36598.99999999994
286,1639,30.99999999999997
287,1639,704.0000000000009
288,1639,24490.99999999997
290,1639,1845.0000000000018
291,1639,1074.9999999999982
292,1639,13900.0
294,1639,316.00000000000045
295,1639,119.00000000000006
296,1639,81.99999999999989
297,1639,20.00000000000003
299,1639,1075.0000000000018
301,1639,22.00000000000003
302,1639,10590.999999999985
303,1639,32.99999999999994
304,1639,0.9999999999999991
306,1639,205.00000000000023
318,1639,48.00000000000006
320,1639,0.0
1,1640,125.47852200300427
2,1640,0.0
6,1640,786.6073899849786
7,1640,171.1002306526467
8,1640,39.52147799699573
9,1640,16.01431866466381
10,1640,46.52147799699573
11,1640,106.05727465865527
12,1640,259.6503459789701
14,1640,70.98568133533617
15,1640,44.98568133533618
16,1640,1.5071593323319075
17,1640,729.34965402103
18,1640,439.4785220030043
19,1640,0.0
21,1640,518.5787526556509
22,1640,188.46420333834044
23,1640,48.492840667668084
24,1640,412.55011532632335
25,1640,584.9080819429186
28,1640,6.000000000000002
31,1640,555.2780606977109
32,1640,96.98568133533617
33,1640,1866.6420333834049
34,1640,750.9570440060086
37,1640,400.9284066766809
38,1640,468.9140880120171
39,1640,598.8854506826893
40,1640,728.8711320180257
42,1640,778.8711320180257
43,1640,809.3926100150214
45,1640,10675.384297419456
46,1640,11906.848500757797
47,1640,317.0000000000004
48,1640,12.50715933233191
49,1640,225.5930713203148
50,1640,155.94272534134473
51,1640,14.000000000000012
52,1640,27.49284066766809
57,1640,272.36397268569374
61,1640,354.5214779969957
62,1640,67.50715933233191
63,1640,147.01431866466382
66,1640,15605.069286796852
71,1640,68.0859119879829
72,1640,4.000000000000006
73,1640,16.000000000000025
74,1640,306.6789833082977
75,1640,460.7648952962806
76,1640,75.49284066766809
77,1640,34.56443399098716
78,1640,15.028637329327626
81,1640,41.07159332331908
88,1640,183.4069286796852
89,1640,36.98568133533618
92,1640,197.97136267067233
93,1640,12.000000000000004
94,1640,43.52147799699573
97,1640,29.46420333834046
98,1640,59.42124734434902
99,1640,107.98568133533617
101,1640,123.50715933233191
102,1640,186.37829135035759
103,1640,8.000000000000012
104,1640,0.0
109,1640,0.0
110,1640,24.49284066766809
111,1640,111.37829135035759
112,1640,1.0000000000000016
113,1640,37.46420333834047
114,1640,42.46420333834047
115,1640,8.50715933233191
116,1640,4.999999999999994
117,1640,15.000000000000012
118,1640,0.0
119,1640,27.49284066766809
120,1640,51.01431866466382
121,1640,135.95704400600854
122,1640,19.49284066766809
123,1640,312.11454931731055
125,1640,123.10023065264669
126,1640,830.1145493173107
129,1640,257.05727465865533
130,1640,103.01431866466383
131,1640,374.578752655651
132,1640,17.49284066766809
134,1640,108.46420333834047
141,1640,416.9570440060086
144,1640,319.97136267067236
145,1640,147.94272534134473
148,1640,177.98568133533618
149,1640,154.5214779969957
154,1640,200.4785220030043
155,1640,111.53579666165953
156,1640,847.157505311302
158,1640,61.97136267067236
160,1640,9.000000000000012
161,1640,76.47852200300427
166,1640,0.0
168,1640,0.0
169,1640,1710.0226312602292
171,1640,0.0
172,1640,2730.6872959038633
173,1640,2730.6872959038633
175,1640,2730.6872959038633
176,1640,2730.6872959038633
178,1640,2730.6872959038633
183,1640,3.5071593323319066
188,1640,89.98568133533617
190,1640,527.4498846736765
191,1640,172.0000000000002
196,1640,35.00000000000005
197,1640,55.99999999999997
198,1640,42.507159332331916
201,1640,11.49284066766809
202,1640,5.492840667668093
203,1640,5.507159332331907
204,1640,2830.6073899849785
205,1640,158.4785220030043
206,1640,22.98568133533618
207,1640,2.4928406676680934
209,1640,435.43556600901286
211,1640,124.97136267067236
215,1640,45.785220030042765
216,1640,20.49284066766809
217,1640,39.95704400600855
220,1640,8.000000000000002
222,1640,94.65034597897004
227,1640,2429.9833748088695
228,1640,244.39261001502132
229,1640,4139.605083458512
230,1640,38.00000000000005
237,1640,331.44988467367665
238,1640,67.98568133533617
239,1640,129.97136267067233
240,1640,130.98568133533618
241,1640,24.49284066766809
242,1640,49.00000000000005
243,1640,31.01431866466382
244,1640,0.0
245,1640,786.7565827007151
246,1640,1031.4785220030044
247,1640,373.9140880120171
248,1640,14.999999999999988
249,1640,7.492840667668093
251,1640,116.47852200300427
252,1640,0.0
253,1640,170.0000000000002
254,1640,26.478522003004276
255,1640,130.0000000000002
257,1640,1323.0000000000016
259,1640,84.0000000000001
261,1640,27.49284066766809
262,1640,172.0859119879829
263,1640,0.0
266,1640,2096.2923793623754
269,1640,1438.69930804206
270,1640,1032.7422640360514
271,1640,2773.335335356366
273,1640,1399.507159332332
275,1640,15742.60738998498
277,1640,894.8854506826893
278,1640,100.95704400600854
279,1640,1137.4355660090127
280,1640,5.000000000000006
281,1640,111.05727465865527
283,1640,158.44988467367662
284,1640,4.492840667668093
285,1640,37112.422640360506
286,1640,30.50715933233191
287,1640,795.0406494675245
288,1640,23809.59907738942
290,1640,1839.9140880120171
291,1640,930.9140880120171
292,1640,13900.0
294,1640,321.4785220030043
295,1640,117.49284066766809
296,1640,68.15750531130196
297,1640,19.999999999999975
299,1640,1460.822169954936
301,1640,22.49284066766809
302,1640,9909.599077389414
303,1640,36.01431866466382
304,1640,3.0870352321408375e-78
306,1640,338.56443399098714
318,1640,49.492840667668084
320,1640,0.0
1,1641,130.99999999999977
2,1641,0.0
6,1641,668.0000000000009
7,1641,140.00000000000023
8,1641,32.00000000000006
9,1641,13.000000000000014
10,1641,38.00000000000006
11,1641,87.00000000000011
12,1641,246.00000000000023
14,1641,77.99999999999989
15,1641,48.99999999999994
16,1641,1.9999999999999982
17,1641,776.9999999999991
18,1641,437.00000000000045
19,1641,0.0
21,1641,417.00000000000045
22,1641,196.99999999999977
23,1641,54.99999999999994
24,1641,367.00000000000045
25,1641,496.00000000000045
28,1641,6.000000000000006
31,1641,544.9999999999991
32,1641,98.00000000000011
33,1641,2004.9999999999982
34,1641,745.0000000000009
37,1641,418.99999999999955
38,1641,494.99999999999955
39,1641,639.9999999999991
40,1641,777.9999999999991
42,1641,828.9999999999991
43,1641,850.9999999999991
45,1641,10868.0
46,1641,12067.000000000015
47,1641,307.00000000000045
48,1641,9.000000000000014
49,1641,185.00000000000023
50,1641,167.99999999999977
51,1641,14.999999999999986
52,1641,29.99999999999997
57,1641,276.9999999999996
61,1641,354.99999999999955
62,1641,63.00000000000006
63,1641,139.00000000000023
66,1641,15763.000000000015
71,1641,97.99999999999989
72,1641,4.999999999999993
73,1641,20.99999999999997
74,1641,318.99999999999955
75,1641,521.9999999999991
76,1641,93.99999999999989
77,1641,36.99999999999994
78,1641,15.99999999999999
81,1641,46.99999999999994
88,1641,309.99999999999955
89,1641,58.99999999999994
92,1641,195.00000000000023
93,1641,12.000000000000014
94,1641,43.99999999999995
97,1641,27.00000000000003
98,1641,107.99999999999989
99,1641,108.99999999999989
101,1641,121.00000000000011
102,1641,240.99999999999977
103,1641,8.999999999999986
104,1641,0.0
109,1641,0.0
110,1641,27.99999999999997
111,1641,163.9999999999999
112,1641,1.9999999999999982
113,1641,61.99999999999994
114,1641,68.99999999999989
115,1641,11.999999999999986
116,1641,4.999999999999993
117,1641,14.99999999999999
118,1641,0.0
119,1641,27.99999999999997
120,1641,48.999999999999964
121,1641,98.00000000000011
122,1641,14.000000000000014
123,1641,256.00000000000045
125,1641,77.00000000000011
126,1641,709.0000000000009
129,1641,224.00000000000023
130,1641,87.00000000000011
131,1641,278.00000000000045
132,1641,18.99999999999997
134,1641,113.99999999999989
141,1641,425.99999999999955
144,1641,327.99999999999955
145,1641,166.99999999999977
148,1641,180.99999999999977
149,1641,134.00000000000023
154,1641,203.99999999999977
155,1641,88.00000000000011
156,1641,822.0000000000009
158,1641,75.99999999999989
160,1641,9.000000000000014
161,1641,78.00000000000001
166,1641,0.0
168,1641,0.0
169,1641,1803.0000000000018
171,1641,0.0
172,1641,2789.0000000000036
173,1641,2789.0000000000036
175,1641,2789.0000000000036
176,1641,2789.0000000000036
178,1641,2789.0000000000036
183,1641,4.999999999999993
188,1641,103.99999999999989
190,1641,535.9999999999997
191,1641,172.00000000000023
196,1641,37.99999999999994
197,1641,51.00000000000006
198,1641,33.00000000000006
201,1641,12.999999999999986
202,1641,5.999999999999993
203,1641,5.999999999999998
204,1641,2861.9999999999964
205,1641,173.99999999999977
206,1641,22.99999999999997
207,1641,2.9999999999999964
209,1641,489.99999999999955
211,1641,242.99999999999977
215,1641,97.99999999999989
216,1641,34.99999999999994
217,1641,41.99999999999994
220,1641,8.999999999999986
222,1641,109.99999999999989
227,1641,2651.9999999999964
228,1641,265.99999999999955
229,1641,4237.000000000007
230,1641,38.00000000000005
237,1641,348.99999999999955
238,1641,75.99999999999989
239,1641,143.99999999999977
240,1641,138.99999999999977
241,1641,25.99999999999997
242,1641,51.0
243,1641,22.00000000000003
244,1641,0.0
245,1641,852.9999999999991
246,1641,995.0000000000009
247,1641,382.99999999999955
248,1641,14.999999999999986
249,1641,7.999999999999993
251,1641,121.99999999999989
252,1641,0.0
253,1641,170.00000000000023
254,1641,32.99999999999994
255,1641,154.99999999999977
257,1641,1323.0000000000018
259,1641,83.00000000000011
261,1641,27.99999999999997
262,1641,199.99999999999977
263,1641,0.0
266,1641,2140.0000000000036
269,1641,1503.9999999999982
270,1641,1134.9999999999982
271,1641,2782.0000000000036
273,1641,1393.0000000000018
275,1641,16099.999999999985
277,1641,866.0000000000009
278,1641,116.99999999999989
279,1641,1142.0000000000018
280,1641,5.000000000000007
281,1641,105.00000000000011
283,1641,142.00000000000023
284,1641,3.0000000000000036
285,1641,36915.00000000006
286,1641,29.00000000000003
287,1641,959.9999999999991
288,1641,24296.99999999997
290,1641,1940.9999999999982
291,1641,967.0000000000009
292,1641,13900.0
294,1641,335.99999999999955
295,1641,118.99999999999989
296,1641,65.00000000000011
297,1641,19.99999999999997
299,1641,1158.0000000000018
301,1641,22.99999999999997
302,1641,10396.999999999985
303,1641,32.00000000000006
304,1641,4.531704839497767e-38
306,1641,246.00000000000023
318,1641,50.00000000000006
320,1641,0.0
1,1642,90.39930129669783
2,1642,0.0
6,1642,512.5291467543516
7,1642,133.83922131082244
8,1642,34.13153320783408
9,1642,16.94609097077012
10,1642,43.08836197554407
11,1642,84.99529202714757
12,1642,225.08814586871267
14,1642,52.21763816671634
15,1642,33.5991937816719
16,1642,1.5670407473076866
17,1642,643.2785740284968
18,1642,487.82375568690753
19,1642,0.0
21,1642,194.76352978240774
22,1642,113.06845102597839
23,1642,42.45993146130966
24,1642,327.3229463129839
25,1642,297.4015877778634
28,1642,5.455851664445984
31,1642,277.54627096639035
32,1642,70.96381520486834
33,1642,1044.9828228715464
34,1642,775.2257814548516
37,1642,435.45476086813153
38,1642,504.47087578366967
39,1642,637.6707958704106
40,1642,712.2832820354604
42,1642,738.7569071289498
43,1642,756.3292038162746
45,1642,8212.940373778652
46,1642,9292.638395880582
47,1642,273.52997031657725
48,1642,3.939017781531655
49,1642,89.09489185322161
50,1642,77.00832415428522
51,1642,5.727636366089975
52,1642,12.584235244084875
57,1642,212.1324829532351
61,1642,203.38606012906794
62,1642,47.77467845430091
63,1642,111.25278459345532
66,1642,12443.944536776642
71,1642,21.292133203265642
72,1642,3.9999999999999964
73,1642,16.354203605180743
74,1642,425.4778541770213
75,1642,535.5465422814159
76,1642,78.55437668396814
77,1642,2.3327280113009934
78,1642,2.4933236300832817
81,1642,0.8114519915327929
88,1642,96.64483446856154
89,1642,19.567738358259014
92,1642,22.07397673969316
93,1642,9.58031168304161
94,1642,61.97345249800221
97,1642,107.01871814387982
98,1642,49.32925216332664
99,1642,98.40183443549188
101,1642,49.37568948519417
102,1642,126.78766062257493
103,1642,5.516796325779215
104,1642,0.0
109,1642,0.0
110,1642,20.379071671106512
111,1642,100.63354550044387
112,1642,0.18854800846720698
113,1642,7.735780667780375
114,1642,9.336451623781606
115,1642,7.855202156088837
116,1642,12.476709417248358
117,1642,31.18063558194463
118,1642,0.0
119,1642,60.25656022850895
120,1642,20.725021423196416
121,1642,73.29461810861848
122,1642,10.432959252692312
123,1642,90.31093099790056
125,1642,46.0627364764337
126,1642,476.8614780253717
129,1642,223.66318054060295
130,1642,90.55456682269661
131,1642,58.26259023627886
132,1642,18.286764686875085
134,1642,65.61364402958198
141,1642,289.3470704006415
144,1642,217.12986041257346
145,1642,142.08215839202867
148,1642,123.65604700833156
149,1642,129.7312795261473
154,1642,142.40853397918002
155,1642,84.7272808508338
156,1642,516.9809746413731
158,1642,48.339573504675876
160,1642,18.93256108169435
161,1642,162.15466768133973
166,1642,0.0
168,1642,0.0
169,1642,1058.0422785048565
171,1642,0.0
172,1642,1708.0901075017387
173,1642,1708.0901075017387
175,1642,1708.0901075017387
176,1642,1708.0901075017387
178,1642,1708.0901075017387
183,1642,2.7098039322675542
188,1642,10.408708835016514
190,1642,400.5978476816448
191,1642,67.37709601693442
196,1642,38.68245192249275
197,1642,28.961888745641243
198,1642,33.01579777487112
201,1642,12.476709417248358
202,1642,6.038690186624795
203,1642,5.810055269626728
204,1642,2883.299906633195
205,1642,142.29219201069984
206,1642,13.140338245890034
207,1642,2.3155134185559514
209,1642,385.1884482611391
211,1642,135.8948195290752
215,1642,115.1272381987693
216,1642,11.140077940871949
217,1642,68.34966795934982
220,1642,6.457827318618082
222,1642,2.99430208502352
227,1642,1866.2772974218246
228,1642,180.42475165673977
229,1642,2112.2649067165835
230,1642,20.486825386634035
237,1642,289.62694478219777
238,1642,68.85045931882456
239,1642,133.28879569011505
240,1642,74.5057781278534
241,1642,35.52189386084556
242,1642,26.66215165431233
243,1642,17.401602560324058
244,1642,0.0
245,1642,583.8339520887023
246,1642,937.2457594058371
247,1642,328.5215956572976
248,1642,14.816511969464042
249,1642,2.816511969464042
251,1642,70.29264245444635
252,1642,0.0
253,1642,64.4525987845072
254,1642,18.927122120059714
255,1642,89.22047834372614
257,1642,528.1563338001935
259,1642,71.05839007489509
261,1642,28.687549457559122
262,1642,105.92358133612908
263,1642,0.31245054244088527
266,1642,2112.2144648805192
269,1642,1178.7446179448682
