,NOME_UHE,NO,VAZAO
1310,115,1311,70.0
1311,115,1312,70.0
1312,115,1313,77.0
1313,115,1314,134.0
1314,115,1315,185.0
1315,115,1316,77.0
1316,115,1317,108.0
1317,115,1318,64.0
1318,115,1319,140.0
1319,115,1320,96.0
1320,115,1321,77.0
1321,115,1322,166.0
1322,115,1323,160.0
1323,115,1324,185.0
1324,115,1325,115.0
1325,115,1326,83.0
1326,115,1327,153.0
1327,115,1328,255.0
1328,115,1329,396.0
1329,115,1330,300.0
1330,115,1331,383.0
1331,115,1332,389.0
1332,115,1333,504.0
1333,115,1334,83.0
1334,115,1335,281.0
1335,115,1336,134.0
1336,115,1337,96.0
1337,115,1338,89.0
1338,115,1339,102.0
1339,115,1340,77.0
1340,115,1341,179.0
1341,115,1342,172.0
1342,115,1343,274.0
1343,115,1344,179.0
1344,115,1345,223.0
1345,115,1346,77.0
1346,115,1347,77.0
1347,115,1348,64.0
1348,115,1349,70.0
1349,115,1350,70.0
1350,115,1351,115.0
1351,115,1352,70.0
1352,115,1353,121.0
1353,115,1354,77.0
1354,115,1355,96.0
1355,115,1356,70.0
1356,115,1357,70.0
1357,115,1358,89.0
1358,115,1359,102.0
1359,115,1360,77.0
1360,115,1361,300.0
1361,115,1362,185.0
1362,115,1363,121.0
1363,115,1364,70.0
1364,115,1365,102.0
1365,115,1366,83.0
1366,115,1367,83.0
1367,115,1368,83.0
1368,115,1369,64.0
1369,115,1370,606.0
1370,115,1371,262.0
1371,115,1372,160.0
1372,115,1373,70.0
1373,115,1374,153.0
1374,115,1375,166.0
1375,115,1376,89.0
1376,115,1377,64.0
1377,115,1378,64.0
1378,115,1379,230.0
1379,115,1380,89.0
1380,115,1381,115.0
1381,115,1382,166.0
1382,115,1383,434.0
1383,115,1384,772.0
1384,115,1385,338.0
1385,115,1386,300.0
1386,115,1387,249.0
1387,115,1388,70.0
1388,115,1389,70.0
1389,115,1390,57.0
1390,115,1391,96.0
1391,115,1392,96.0
1392,115,1393,83.0
1393,115,1394,77.0
1394,115,1395,77.0
1395,115,1396,96.0
1396,115,1397,89.0
1397,115,1398,83.0
1398,115,1399,89.0
1399,115,1400,102.0
1400,115,1401,102.0
1401,115,1402,102.0
1402,115,1403,70.0
1403,115,1404,96.0
1404,115,1405,108.0
1405,115,1406,108.0
1406,115,1407,102.0
1407,115,1408,96.0
1408,115,1409,77.0
1409,115,1410,83.0
1410,115,1411,70.0
1411,115,1412,83.0
1412,115,1413,83.0
1413,115,1414,70.0
1414,115,1415,70.0
1415,115,1416,115.0
1416,115,1417,428.0
1417,115,1418,83.0
1418,115,1419,268.0
1419,115,1420,166.0
1420,115,1421,70.0
1421,115,1422,64.0
1422,115,1423,83.0
1423,115,1424,89.0
1424,115,1425,70.0
1425,115,1426,83.0
1426,115,1427,466.0
1427,115,1428,313.0
1428,115,1429,900.0
1429,115,1430,96.0
1430,115,1431,587.0
1431,115,1432,147.0
1432,115,1433,70.0
1433,115,1434,70.0
1434,115,1435,70.0
1435,115,1436,179.0
1436,115,1437,140.0
1437,115,1438,140.0
1438,115,1439,83.0
1439,115,1440,134.0
1440,115,1441,115.0
1441,115,1442,64.0
1442,115,1443,64.0
1443,115,1444,64.0
1444,115,1445,217.0
1445,115,1446,115.0
1446,115,1447,262.0
1447,115,1448,236.0
1448,115,1449,223.0
1449,115,1450,249.0
1450,115,1451,96.0
1451,115,1452,77.0
1452,115,1453,191.0
1453,115,1454,153.0
1454,115,1455,249.0
1455,115,1456,102.0
1456,115,1457,236.0
1457,115,1458,287.0
1458,115,1459,166.0
1459,115,1460,115.0
1460,115,1461,325.0
1461,115,1462,670.0
1462,115,1463,89.0
1463,115,1464,77.0
1464,115,1465,89.0
1465,115,1466,70.0
1466,115,1467,96.0
1467,115,1468,89.0
1468,115,1469,77.0
1469,115,1470,102.0
1470,115,1471,96.0
1471,115,1472,294.0
1472,115,1473,402.0
1473,115,1474,160.0
1474,115,1475,153.0
1475,115,1476,287.0
1476,115,1477,242.0
1477,115,1478,230.0
1478,115,1479,108.0
1479,115,1480,249.0
1480,115,1481,64.0
1481,115,1482,249.0
1482,115,1483,172.0
1483,115,1484,89.0
1484,115,1485,96.0
1485,115,1486,357.0
1486,115,1487,83.0
1487,115,1488,115.0
1488,115,1489,64.0
1489,115,1490,77.0
1490,115,1491,128.0
1491,115,1492,102.0
1492,115,1493,77.0
1493,115,1494,96.0
1494,115,1495,523.0
1495,115,1496,70.0
1496,115,1497,96.0
1497,115,1498,102.0
1498,115,1499,108.0
1499,115,1500,70.0
1500,115,1501,440.0
0,92,1,60.0
1,92,2,167.0
2,92,3,113.0
3,92,4,159.0
4,92,5,191.0
5,92,6,524.0
6,92,7,443.0
7,92,8,125.0
8,92,9,76.0
9,92,10,98.0
10,92,11,1551.0
11,92,12,1916.0
12,92,13,614.0
13,92,14,25.0
14,92,15,18.0
15,92,16,22.0
16,92,17,75.0
17,92,18,338.0
18,92,19,885.0
19,92,20,144.0
20,92,21,75.0
21,92,22,191.0
22,92,23,56.0
23,92,24,31.0
24,92,25,48.0
25,92,26,45.0
26,92,27,95.0
27,92,28,97.0
28,92,29,75.0
29,92,30,42.0
30,92,31,34.0
31,92,32,84.0
32,92,33,27.0
33,92,34,52.0
34,92,35,25.0
35,92,36,16.0
36,92,37,105.0
37,92,38,202.0
38,92,39,71.0
39,92,40,215.0
40,92,41,173.0
41,92,42,139.0
42,92,43,124.0
43,92,44,120.0
44,92,45,154.0
45,92,46,219.0
46,92,47,86.0
47,92,48,48.0
48,92,49,53.0
49,92,50,106.0
50,92,51,286.0
51,92,52,163.0
52,92,53,27.0
53,92,54,49.0
54,92,55,170.0
55,92,56,37.0
56,92,57,23.0
57,92,58,152.0
58,92,59,139.0
59,92,60,230.0
60,92,61,152.0
61,92,62,42.0
62,92,63,121.0
63,92,64,63.0
64,92,65,474.0
65,92,66,373.0
66,92,67,150.0
67,92,68,42.0
68,92,69,49.0
69,92,70,90.0
70,92,71,140.0
71,92,72,349.0
72,92,73,515.0
73,92,74,151.0
74,92,75,98.0
75,92,76,41.0
76,92,77,83.0
77,92,78,74.0
78,92,79,45.0
79,92,80,49.0
80,92,81,76.0
81,92,82,69.0
82,92,83,69.0
83,92,84,103.0
84,92,85,136.0
85,92,86,34.0
86,92,87,35.0
87,92,88,117.0
88,92,89,41.0
89,92,90,50.0
90,92,91,109.0
91,92,92,290.0
92,92,93,320.0
93,92,94,266.0
94,92,95,74.0
95,92,96,93.0
96,92,97,151.0
97,92,98,29.0
98,92,99,41.0
99,92,100,69.0
100,92,101,30.0
101,92,102,20.0
102,92,103,14.0
103,92,104,95.0
104,92,105,31.0
105,92,106,53.0
106,92,107,113.0
107,92,108,123.0
108,92,109,128.0
109,92,110,63.0
110,92,111,87.0
111,92,112,56.0
112,92,113,877.0
113,92,114,509.0
114,92,115,350.0
115,92,116,25.0
116,92,117,16.0
117,92,118,35.0
118,92,119,59.0
119,92,120,35.0
120,92,121,42.0
121,92,122,61.0
122,92,123,25.0
123,92,124,64.0
124,92,125,188.0
125,92,126,133.0
126,92,127,69.0
127,92,128,44.0
128,92,129,63.0
129,92,130,67.0
130,92,131,128.0
131,92,132,64.0
132,92,133,37.0
133,92,134,89.0
134,92,135,33.0
135,92,136,41.0
136,92,137,59.0
137,92,138,154.0
138,92,139,93.0
139,92,140,76.0
140,92,141,128.0
141,92,142,123.0
142,92,143,131.0
143,92,144,78.0
144,92,145,82.0
145,92,146,44.0
146,92,147,33.0
147,92,148,35.0
148,92,149,27.0
149,92,150,26.0
150,92,151,53.0
151,92,152,29.0
152,92,153,18.0
153,92,154,19.0
154,92,155,133.0
155,92,156,285.0
156,92,157,233.0
157,92,158,76.0
158,92,159,74.0
159,92,160,23.0
160,92,161,52.0
161,92,162,78.0
162,92,163,202.0
163,92,164,72.0
164,92,165,123.0
165,92,166,42.0
166,92,167,63.0
167,92,168,84.0
168,92,169,112.0
169,92,170,112.0
170,92,171,413.0
171,92,172,289.0
172,92,173,152.0
173,92,174,56.0
174,92,175,93.0
175,92,176,34.0
176,92,177,54.0
177,92,178,48.0
178,92,179,23.0
179,92,180,72.0
180,92,181,117.0
181,92,182,35.0
182,92,183,65.0
183,92,184,35.0
184,92,185,116.0
185,92,186,64.0
186,92,187,80.0
187,92,188,26.0
188,92,189,16.0
189,92,190,44.0
190,92,191,53.0
191,92,192,87.0
192,92,193,90.0
193,92,194,65.0
194,92,195,109.0
195,92,196,112.0
196,92,197,87.0
197,92,198,30.0
198,92,199,25.0
199,92,200,44.0
200,92,201,35.0
201,92,202,208.0
202,92,203,89.0
203,92,204,161.0
204,92,205,71.0
205,92,206,52.0
206,92,207,59.0
207,92,208,117.0
208,92,209,45.0
209,92,210,195.0
210,92,211,59.0
211,92,212,61.0
212,92,213,67.0
213,92,214,681.0
214,92,215,42.0
215,92,216,22.0
216,92,217,71.0
217,92,218,49.0
218,92,219,23.0
219,92,220,82.0
220,92,221,30.0
221,92,222,19.0
222,92,223,19.0
223,92,224,34.0
224,92,225,79.0
225,92,226,41.0
226,92,227,34.0
227,92,228,22.0
228,92,229,14.0
229,92,230,33.0
230,92,231,22.0
231,92,232,20.0
232,92,233,121.0
233,92,234,485.0
234,92,235,310.0
235,92,236,34.0
236,92,237,270.0
237,92,238,103.0
238,92,239,68.0
239,92,240,64.0
240,92,241,59.0
241,92,242,71.0
242,92,243,210.0
243,92,244,347.0
244,92,245,25.0
245,92,246,23.0
246,92,247,49.0
247,92,248,25.0
248,92,249,16.0
249,92,250,14.0
250,92,251,87.0
251,92,252,90.0
252,92,253,249.0
253,92,254,114.0
254,92,255,210.0
255,92,256,158.0
256,92,257,34.0
257,92,258,27.0
258,92,259,15.0
259,92,260,82.0
260,92,261,320.0
261,92,262,151.0
262,92,263,113.0
263,92,264,125.0
264,92,265,174.0
265,92,266,25.0
266,92,267,18.0
267,92,268,26.0
268,92,269,93.0
269,92,270,34.0
270,92,271,44.0
271,92,272,25.0
272,92,273,65.0
273,92,274,306.0
274,92,275,53.0
275,92,276,30.0
276,92,277,30.0
277,92,278,71.0
278,92,279,25.0
279,92,280,14.0
280,92,281,203.0
281,92,282,211.0
282,92,283,222.0
283,92,284,78.0
284,92,285,150.0
285,92,286,46.0
286,92,287,101.0
287,92,288,245.0
288,92,289,230.0
289,92,290,161.0
290,92,291,105.0
291,92,292,116.0
292,92,293,48.0
293,92,294,203.0
294,92,295,152.0
295,92,296,37.0
296,92,297,140.0
297,92,298,99.0
298,92,299,302.0
299,92,300,204.0
300,92,301,212.0
301,92,302,26.0
302,92,303,26.0
303,92,304,95.0
304,92,305,223.0
305,92,306,148.0
306,92,307,118.0
307,92,308,65.0
308,92,309,129.0
309,92,310,74.0
310,92,311,154.0
311,92,312,90.0
312,92,313,90.0
313,92,314,34.0
314,92,315,61.0
315,92,316,37.0
316,92,317,25.0
317,92,318,18.0
318,92,319,42.0
319,92,320,49.0
320,92,321,165.0
321,92,322,208.0
322,92,323,231.0
323,92,324,65.0
324,92,325,147.0
325,92,326,90.0
326,92,327,54.0
327,92,328,76.0
328,92,329,342.0
329,92,330,195.0
330,92,331,264.0
331,92,332,106.0
332,92,333,176.0
333,92,334,178.0
334,92,335,189.0
335,92,336,176.0
336,92,337,146.0
337,92,338,60.0
338,92,339,120.0
339,92,340,139.0
340,92,341,25.0
341,92,342,25.0
342,92,343,34.0
343,92,344,23.0
344,92,345,20.0
345,92,346,121.0
346,92,347,46.0
347,92,348,23.0
348,92,349,65.0
349,92,350,74.0
350,92,351,34.0
351,92,352,37.0
352,92,353,310.0
353,92,354,233.0
354,92,355,143.0
355,92,356,31.0
356,92,357,144.0
357,92,358,67.0
358,92,359,54.0
359,92,360,35.0
360,92,361,89.0
361,92,362,80.0
362,92,363,305.0
363,92,364,218.0
364,92,365,34.0
365,92,366,174.0
366,92,367,170.0
367,92,368,37.0
368,92,369,30.0
369,92,370,48.0
370,92,371,37.0
371,92,372,29.0
372,92,373,140.0
373,92,374,169.0
374,92,375,132.0
375,92,376,187.0
376,92,377,74.0
377,92,378,59.0
378,92,379,31.0
379,92,380,23.0
380,92,381,68.0
381,92,382,128.0
382,92,383,57.0
383,92,384,64.0
384,92,385,26.0
385,92,386,48.0
386,92,387,76.0
387,92,388,44.0
388,92,389,61.0
389,92,390,72.0
390,92,391,54.0
391,92,392,29.0
392,92,393,18.0
393,92,394,12.0
394,92,395,38.0
395,92,396,64.0
396,92,397,79.0
397,92,398,64.0
398,92,399,57.0
399,92,400,75.0
400,92,401,34.0
401,92,402,48.0
402,92,403,22.0
403,92,404,132.0
404,92,405,140.0
405,92,406,185.0
406,92,407,142.0
407,92,408,52.0
408,92,409,53.0
409,92,410,61.0
410,92,411,98.0
411,92,412,138.0
412,92,413,118.0
413,92,414,57.0
414,92,415,86.0
415,92,416,114.0
416,92,417,89.0
417,92,418,95.0
418,92,419,25.0
419,92,420,16.0
420,92,421,18.0
421,92,422,83.0
422,92,423,226.0
423,92,424,226.0
424,92,425,27.0
425,92,426,18.0
426,92,427,20.0
427,92,428,29.0
428,92,429,53.0
429,92,430,159.0
430,92,431,37.0
431,92,432,46.0
432,92,433,27.0
433,92,434,48.0
434,92,435,50.0
435,92,436,219.0
436,92,437,305.0
437,92,438,308.0
438,92,439,182.0
439,92,440,452.0
440,92,441,181.0
441,92,442,244.0
442,92,443,23.0
443,92,444,31.0
444,92,445,127.0
445,92,446,331.0
446,92,447,331.0
447,92,448,188.0
448,92,449,83.0
449,92,450,42.0
450,92,451,23.0
451,92,452,27.0
452,92,453,53.0
453,92,454,30.0
454,92,455,64.0
455,92,456,79.0
456,92,457,46.0
457,92,458,26.0
458,92,459,23.0
459,92,460,42.0
460,92,461,46.0
461,92,462,181.0
462,92,463,193.0
463,92,464,219.0
464,92,465,395.0
465,92,466,622.0
466,92,467,33.0
467,92,468,199.0
468,92,469,148.0
469,92,470,26.0
470,92,471,27.0
471,92,472,37.0
472,92,473,27.0
473,92,474,50.0
474,92,475,157.0
475,92,476,208.0
476,92,477,308.0
477,92,478,532.0
478,92,479,188.0
479,92,480,84.0
480,92,481,244.0
481,92,482,67.0
482,92,483,124.0
483,92,484,68.0
484,92,485,185.0
485,92,486,157.0
486,92,487,155.0
487,92,488,50.0
488,92,489,64.0
489,92,490,87.0
490,92,491,79.0
491,92,492,120.0
492,92,493,139.0
493,92,494,61.0
494,92,495,79.0
495,92,496,132.0
496,92,497,148.0
497,92,498,538.0
498,92,499,238.0
499,92,500,42.0
500,92,501,38.0
501,92,502,80.0
502,92,503,248.0
503,92,504,184.0
504,92,505,210.0
505,92,506,200.0
506,92,507,332.0
507,92,508,613.0
508,92,509,630.0
509,92,510,374.0
510,92,511,305.0
511,92,512,101.0
512,92,513,291.0
513,92,514,263.0
514,92,515,103.0
515,92,516,279.0
516,92,517,418.0
517,92,518,31.0
518,92,519,44.0
519,92,520,29.0
520,92,521,162.0
521,92,522,374.0
522,92,523,671.0
523,92,524,31.0
524,92,525,49.0
525,92,526,89.0
526,92,527,54.0
527,92,528,80.0
528,92,529,79.0
529,92,530,56.0
530,92,531,22.0
531,92,532,12.0
532,92,533,133.0
533,92,534,118.0
534,92,535,214.0
535,92,536,144.0
536,92,537,56.0
537,92,538,84.0
538,92,539,56.0
539,92,540,23.0
540,92,541,46.0
541,92,542,114.0
542,92,543,35.0
543,92,544,39.0
544,92,545,23.0
545,92,546,16.0
546,92,547,12.0
547,92,548,65.0
548,92,549,84.0
549,92,550,68.0
550,92,551,127.0
551,92,552,112.0
552,92,553,174.0
553,92,554,59.0
554,92,555,38.0
555,92,556,38.0
556,92,557,69.0
557,92,558,79.0
558,92,559,56.0
559,92,560,26.0
560,92,561,76.0
561,92,562,67.0
562,92,563,240.0
563,92,564,234.0
564,92,565,443.0
565,92,566,440.0
566,92,567,256.0
567,92,568,246.0
568,92,569,142.0
569,92,570,56.0
570,92,571,30.0
571,92,572,260.0
572,92,573,715.0
573,92,574,417.0
574,92,575,59.0
575,92,576,102.0
576,92,577,37.0
577,92,578,82.0
578,92,579,276.0
579,92,580,253.0
580,92,581,31.0
581,92,582,23.0
582,92,583,78.0
583,92,584,388.0
584,92,585,381.0
585,92,586,193.0
586,92,587,27.0
587,92,588,18.0
588,92,589,16.0
589,92,590,45.0
590,92,591,79.0
591,92,592,82.0
592,92,593,25.0
593,92,594,48.0
594,92,595,290.0
595,92,596,27.0
596,92,597,31.0
597,92,598,35.0
598,92,599,38.0
599,92,600,238.0
600,92,601,83.0
601,92,602,93.0
602,92,603,259.0
603,92,604,456.0
604,92,605,46.0
605,92,606,54.0
606,92,607,19.0
607,92,608,33.0
608,92,609,27.0
609,92,610,25.0
610,92,611,45.0
611,92,612,64.0
612,92,613,67.0
613,92,614,31.0
614,92,615,35.0
615,92,616,53.0
616,92,617,94.0
617,92,618,103.0
618,92,619,140.0
619,92,620,71.0
620,92,621,44.0
621,92,622,27.0
622,92,623,249.0
623,92,624,135.0
624,92,625,212.0
625,92,626,37.0
626,92,627,26.0
627,92,628,26.0
628,92,629,30.0
629,92,630,20.0
630,92,631,31.0
631,92,632,30.0
632,92,633,26.0
633,92,634,19.0
634,92,635,116.0
635,92,636,127.0
636,92,637,71.0
637,92,638,25.0
638,92,639,18.0
639,92,640,97.0
640,92,641,25.0
641,92,642,18.0
642,92,643,19.0
643,92,644,31.0
644,92,645,33.0
645,92,646,48.0
646,92,647,65.0
647,92,648,38.0
648,92,649,127.0
649,92,650,143.0
650,92,651,222.0
651,92,652,504.0
652,92,653,26.0
653,92,654,76.0
654,92,655,182.0
655,92,656,79.0
656,92,657,72.0
657,92,658,31.0
658,92,659,44.0
659,92,660,68.0
660,92,661,38.0
661,92,662,621.0
662,92,663,900.0
663,92,664,519.0
664,92,665,72.0
665,92,666,90.0
666,92,667,123.0
667,92,668,84.0
668,92,669,113.0
669,92,670,48.0
670,92,671,90.0
671,92,672,90.0
672,92,673,72.0
673,92,674,80.0
674,92,675,144.0
675,92,676,135.0
676,92,677,29.0
677,92,678,22.0
678,92,679,44.0
679,92,680,64.0
680,92,681,59.0
681,92,682,63.0
682,92,683,74.0
683,92,684,60.0
684,92,685,31.0
685,92,686,72.0
686,92,687,99.0
687,92,688,87.0
688,92,689,199.0
689,92,690,628.0
690,92,691,415.0
691,92,692,75.0
692,92,693,118.0
693,92,694,105.0
694,92,695,68.0
695,92,696,52.0
696,92,697,127.0
697,92,698,59.0
698,92,699,64.0
699,92,700,63.0
700,92,701,45.0
701,92,702,26.0
702,92,703,56.0
703,92,704,33.0
704,92,705,22.0
705,92,706,29.0
706,92,707,23.0
707,92,708,229.0
708,92,709,226.0
709,92,710,38.0
710,92,711,30.0
711,92,712,124.0
712,92,713,114.0
713,92,714,176.0
714,92,715,728.0
715,92,716,50.0
716,92,717,22.0
717,92,718,49.0
718,92,719,82.0
719,92,720,339.0
720,92,721,259.0
721,92,722,44.0
722,92,723,27.0
723,92,724,34.0
724,92,725,199.0
725,92,726,154.0
726,92,727,452.0
727,92,728,146.0
728,92,729,75.0
729,92,730,112.0
730,92,731,65.0
731,92,732,82.0
732,92,733,87.0
733,92,734,35.0
734,92,735,19.0
735,92,736,15.0
736,92,737,161.0
737,92,738,328.0
738,92,739,225.0
739,92,740,135.0
740,92,741,305.0
741,92,742,124.0
742,92,743,42.0
743,92,744,30.0
744,92,745,19.0
745,92,746,48.0
746,92,747,41.0
747,92,748,46.0
748,92,749,60.0
749,92,750,52.0
750,92,751,23.0
751,92,752,34.0
752,92,753,59.0
753,92,754,67.0
754,92,755,41.0
755,92,756,34.0
756,92,757,157.0
757,92,758,136.0
758,92,759,106.0
759,92,760,102.0
760,92,761,23.0
761,92,762,16.0
762,92,763,99.0
763,92,764,613.0
764,92,765,897.0
765,92,766,527.0
766,92,767,26.0
767,92,768,29.0
768,92,769,27.0
769,92,770,84.0
770,92,771,63.0
771,92,772,37.0
772,92,773,74.0
773,92,774,308.0
774,92,775,154.0
775,92,776,48.0
776,92,777,23.0
777,92,778,136.0
778,92,779,415.0
779,92,780,396.0
780,92,781,276.0
781,92,782,65.0
782,92,783,33.0
783,92,784,31.0
784,92,785,27.0
785,92,786,22.0
786,92,787,15.0
787,92,788,41.0
788,92,789,39.0
789,92,790,44.0
790,92,791,67.0
791,92,792,68.0
792,92,793,159.0
793,92,794,41.0
794,92,795,57.0
795,92,796,39.0
796,92,797,69.0
797,92,798,71.0
798,92,799,214.0
799,92,800,30.0
800,92,801,57.0
801,92,802,60.0
802,92,803,74.0
803,92,804,105.0
804,92,805,103.0
805,92,806,48.0
806,92,807,56.0
807,92,808,30.0
808,92,809,98.0
809,92,810,202.0
810,92,811,641.0
811,92,812,30.0
812,92,813,19.0
813,92,814,12.0
814,92,815,34.0
815,92,816,20.0
816,92,817,14.0
817,92,818,187.0
818,92,819,128.0
819,92,820,158.0
820,92,821,166.0
821,92,822,54.0
822,92,823,91.0
823,92,824,23.0
824,92,825,20.0
825,92,826,27.0
826,92,827,89.0
827,92,828,249.0
828,92,829,147.0
829,92,830,48.0
830,92,831,45.0
831,92,832,44.0
832,92,833,53.0
833,92,834,22.0
834,92,835,14.0
835,92,836,248.0
836,92,837,990.0
837,92,838,365.0
838,92,839,150.0
839,92,840,105.0
840,92,841,116.0
841,92,842,41.0
842,92,843,45.0
843,92,844,27.0
844,92,845,50.0
845,92,846,142.0
846,92,847,95.0
847,92,848,69.0
848,92,849,71.0
849,92,850,90.0
850,92,851,29.0
851,92,852,63.0
852,92,853,29.0
853,92,854,110.0
854,92,855,89.0
855,92,856,82.0
856,92,857,59.0
857,92,858,87.0
858,92,859,33.0
859,92,860,87.0
860,92,861,35.0
861,92,862,15.0
862,92,863,124.0
863,92,864,74.0
864,92,865,76.0
865,92,866,144.0
866,92,867,655.0
867,92,868,260.0
868,92,869,38.0
869,92,870,207.0
870,92,871,237.0
871,92,872,50.0
872,92,873,22.0
873,92,874,133.0
874,92,875,49.0
875,92,876,26.0
876,92,877,44.0
877,92,878,63.0
878,92,879,229.0
879,92,880,252.0
880,92,881,29.0
881,92,882,16.0
882,92,883,22.0
883,92,884,63.0
884,92,885,208.0
885,92,886,127.0
886,92,887,65.0
887,92,888,90.0
888,92,889,86.0
889,92,890,530.0
890,92,891,463.0
891,92,892,414.0
892,92,893,272.0
893,92,894,264.0
894,92,895,531.0
895,92,896,35.0
896,92,897,18.0
897,92,898,30.0
898,92,899,114.0
899,92,900,35.0
900,92,901,16.0
901,92,902,89.0
902,92,903,377.0
903,92,904,305.0
904,92,905,225.0
905,92,906,187.0
906,92,907,241.0
907,92,908,87.0
908,92,909,72.0
909,92,910,53.0
910,92,911,29.0
911,92,912,102.0
912,92,913,177.0
913,92,914,437.0
914,92,915,384.0
915,92,916,349.0
916,92,917,38.0
917,92,918,114.0
918,92,919,221.0
919,92,920,52.0
920,92,921,60.0
921,92,922,52.0
922,92,923,26.0
923,92,924,37.0
924,92,925,133.0
925,92,926,26.0
926,92,927,22.0
927,92,928,56.0
928,92,929,65.0
929,92,930,83.0
930,92,931,128.0
931,92,932,91.0
932,92,933,95.0
933,92,934,187.0
934,92,935,42.0
935,92,936,90.0
936,92,937,132.0
937,92,938,72.0
938,92,939,112.0
939,92,940,117.0
940,92,941,280.0
941,92,942,306.0
942,92,943,121.0
943,92,944,33.0
944,92,945,49.0
945,92,946,87.0
946,92,947,182.0
947,92,948,82.0
948,92,949,110.0
949,92,950,53.0
950,92,951,30.0
951,92,952,23.0
952,92,953,150.0
953,92,954,118.0
954,92,955,124.0
955,92,956,57.0
956,92,957,25.0
957,92,958,54.0
958,92,959,270.0
959,92,960,216.0
960,92,961,173.0
961,92,962,113.0
962,92,963,233.0
963,92,964,118.0
964,92,965,94.0
965,92,966,128.0
966,92,967,106.0
967,92,968,67.0
968,92,969,49.0
969,92,970,195.0
970,92,971,33.0
971,92,972,37.0
972,92,973,20.0
973,92,974,64.0
974,92,975,91.0
975,92,976,60.0
976,92,977,29.0
977,92,978,22.0
978,92,979,14.0
979,92,980,56.0
980,92,981,65.0
981,92,982,349.0
982,92,983,99.0
983,92,984,144.0
984,92,985,176.0
985,92,986,1462.0
986,92,987,1176.0
987,92,988,1232.0
988,92,989,25.0
989,92,990,22.0
990,92,991,64.0
991,92,992,72.0
992,92,993,94.0
993,92,994,44.0
994,92,995,167.0
995,92,996,102.0
996,92,997,39.0
997,92,998,133.0
998,92,999,114.0
999,92,1000,184.0
1000,92,1001,351.0
1001,92,1002,272.0
1002,92,1003,219.0
1003,92,1004,91.0
1004,92,1005,67.0
1005,92,1006,65.0
1006,92,1007,75.0
1007,92,1008,102.0
1008,92,1009,138.0
1009,92,1010,60.0
1010,92,1011,97.0
1011,92,1012,63.0
1012,92,1013,52.0
1013,92,1014,157.0
1014,92,1015,150.0
1015,92,1016,27.0
1016,92,1017,18.0
1017,92,1018,23.0
1018,92,1019,236.0
1019,92,1020,185.0
1020,92,1021,80.0
1021,92,1022,67.0
1022,92,1023,63.0
1023,92,1024,48.0
1024,92,1025,84.0
1025,92,1026,69.0
1026,92,1027,102.0
1027,92,1028,23.0
1028,92,1029,65.0
1029,92,1030,112.0
1030,92,1031,180.0
1031,92,1032,182.0
1032,92,1033,376.0
1033,92,1034,82.0
1034,92,1035,125.0
1035,92,1036,316.0
1036,92,1037,26.0
1037,92,1038,63.0
1038,92,1039,56.0
1039,92,1040,76.0
1040,92,1041,86.0
1041,92,1042,231.0
1042,92,1043,174.0
1043,92,1044,486.0
1044,92,1045,302.0
1045,92,1046,87.0
1046,92,1047,33.0
1047,92,1048,22.0
1048,92,1049,41.0
1049,92,1050,67.0
1050,92,1051,52.0
1051,92,1052,1123.0
1052,92,1053,837.0
1053,92,1054,1259.0
1054,92,1055,93.0
1055,92,1056,98.0
1056,92,1057,90.0
1057,92,1058,65.0
1058,92,1059,69.0
1059,92,1060,237.0
1060,92,1061,237.0
1061,92,1062,146.0
1062,92,1063,185.0
1063,92,1064,210.0
1064,92,1065,355.0
1065,92,1066,546.0
1066,92,1067,30.0
1067,92,1068,65.0
1068,92,1069,349.0
1069,92,1070,48.0
1070,92,1071,31.0
1071,92,1072,34.0
1072,92,1073,257.0
1073,92,1074,323.0
1074,92,1075,199.0
1075,92,1076,155.0
1076,92,1077,221.0
1077,92,1078,109.0
1078,92,1079,152.0
1079,92,1080,417.0
1080,92,1081,315.0
1081,92,1082,26.0
1082,92,1083,193.0
1083,92,1084,283.0
1084,92,1085,44.0
1085,92,1086,146.0
1086,92,1087,63.0
1087,92,1088,336.0
1088,92,1089,1103.0
1089,92,1090,1492.0
1090,92,1091,44.0
1091,92,1092,45.0
1092,92,1093,68.0
1093,92,1094,67.0
1094,92,1095,46.0
1095,92,1096,22.0
1096,92,1097,48.0
1097,92,1098,38.0
1098,92,1099,45.0
1099,92,1100,83.0
1100,92,1101,210.0
1101,92,1102,530.0
1102,92,1103,50.0
1103,92,1104,34.0
1104,92,1105,148.0
1105,92,1106,39.0
1106,92,1107,22.0
1107,92,1108,14.0
1108,92,1109,116.0
1109,92,1110,97.0
1110,92,1111,83.0
1111,92,1112,59.0
1112,92,1113,63.0
1113,92,1114,50.0
1114,92,1115,569.0
1115,92,1116,425.0
1116,92,1117,393.0
1117,92,1118,415.0
1118,92,1119,335.0
1119,92,1120,132.0
1120,92,1121,60.0
1121,92,1122,49.0
1122,92,1123,18.0
1123,92,1124,26.0
1124,92,1125,29.0
1125,92,1126,65.0
1126,92,1127,173.0
1127,92,1128,192.0
1128,92,1129,89.0
1129,92,1130,178.0
1130,92,1131,129.0
1131,92,1132,161.0
1132,92,1133,34.0
1133,92,1134,22.0
1134,92,1135,14.0
1135,92,1136,46.0
1136,92,1137,116.0
1137,92,1138,46.0
1138,92,1139,138.0
1139,92,1140,131.0
