,NOME_UHE,NO,VAZAO
812,261,813,42.0
813,261,814,47.0
814,261,815,26.0
815,261,816,47.0
816,261,817,55.0
817,261,818,30.0
818,261,819,43.0
819,261,820,51.0
820,261,821,26.0
821,261,822,45.0
822,261,823,55.0
823,261,824,26.0
824,261,825,43.0
825,261,826,53.0
826,261,827,26.0
827,261,828,45.0
828,261,829,55.0
829,261,830,28.0
830,261,831,47.0
831,261,832,51.0
832,261,833,26.0
833,261,834,47.0
834,261,835,57.0
835,261,836,28.0
836,261,837,43.0
837,261,838,53.0
838,261,839,28.0
839,261,840,47.0
840,261,841,57.0
841,261,842,26.0
842,261,843,49.0
843,261,844,57.0
844,261,845,24.0
845,261,846,42.0
846,261,847,47.0
847,261,848,30.0
848,261,849,43.0
849,261,850,47.0
850,261,851,26.0
851,261,852,42.0
852,261,853,49.0
853,261,854,26.0
854,261,855,45.0
855,261,856,57.0
856,261,857,26.0
857,261,858,47.0
858,261,859,53.0
859,261,860,28.0
860,261,861,42.0
861,261,862,55.0
862,261,863,26.0
863,261,864,47.0
864,261,865,55.0
865,261,866,28.0
866,261,867,47.0
867,261,868,55.0
868,261,869,28.0
869,261,870,49.0
870,261,871,57.0
871,261,872,28.0
872,261,873,47.0
873,261,874,53.0
874,261,875,26.0
875,261,876,40.0
876,261,877,49.0
877,261,878,26.0
878,261,879,45.0
879,261,880,53.0
880,261,881,26.0
881,261,882,40.0
882,261,883,47.0
883,261,884,28.0
884,261,885,43.0
885,261,886,49.0
886,261,887,26.0
887,261,888,42.0
888,261,889,53.0
889,261,890,28.0
890,261,891,43.0
891,261,892,49.0
892,261,893,28.0
893,261,894,47.0
894,261,895,51.0
895,261,896,28.0
896,261,897,42.0
897,261,898,49.0
898,261,899,28.0
899,261,900,42.0
900,261,901,55.0
901,261,902,28.0
902,261,903,26.0
903,261,904,28.0
904,261,905,28.0
905,261,906,28.0
906,261,907,30.0
907,261,908,28.0
908,261,909,28.0
909,261,910,28.0
910,261,911,28.0
911,261,912,28.0
912,261,913,26.0
913,261,914,28.0
914,261,915,26.0
915,261,916,26.0
916,261,917,28.0
917,261,918,26.0
918,261,919,28.0
919,261,920,28.0
920,261,921,30.0
921,261,922,30.0
922,261,923,30.0
923,261,924,28.0
924,261,925,28.0
925,261,926,26.0
926,261,927,28.0
927,261,928,28.0
928,261,929,28.0
929,261,930,28.0
930,261,931,28.0
931,261,932,28.0
932,261,933,30.0
933,261,934,28.0
934,261,935,28.0
935,261,936,30.0
936,261,937,28.0
937,261,938,28.0
938,261,939,28.0
939,261,940,26.0
940,261,941,28.0
941,261,942,26.0
942,261,943,26.0
943,261,944,28.0
944,261,945,28.0
945,261,946,28.0
946,261,947,28.0
947,261,948,28.0
948,261,949,30.0
949,261,950,28.0
950,261,951,28.0
951,261,952,30.0
952,261,953,26.0
953,261,954,26.0
954,261,955,28.0
955,261,956,28.0
956,261,957,28.0
957,261,958,28.0
958,261,959,28.0
959,261,960,26.0
960,261,961,26.0
961,261,962,30.0
962,261,963,28.0
963,261,964,28.0
964,261,965,28.0
965,261,966,28.0
966,261,967,30.0
967,261,968,28.0
968,261,969,28.0
969,261,970,28.0
970,261,971,28.0
971,261,972,28.0
972,261,973,28.0
973,261,974,30.0
974,261,975,28.0
975,261,976,28.0
976,261,977,30.0
977,261,978,30.0
978,261,979,28.0
979,261,980,28.0
980,261,981,28.0
981,261,982,28.0
982,261,983,28.0
983,261,984,26.0
984,261,985,26.0
985,261,986,28.0
986,261,987,28.0
987,261,988,26.0
988,261,989,28.0
989,261,990,28.0
990,261,991,28.0
991,261,992,28.0
992,261,993,30.0
993,261,994,28.0
994,261,995,30.0
995,261,996,28.0
996,261,997,30.0
997,261,998,28.0
998,261,999,28.0
999,261,1000,26.0
1000,261,1001,32.0
1001,261,1002,30.0
1002,261,1003,32.0
1003,261,1004,28.0
1004,261,1005,26.0
1005,261,1006,28.0
1006,261,1007,26.0
1007,261,1008,28.0
1008,261,1009,28.0
1009,261,1010,26.0
1010,261,1011,26.0
1011,261,1012,28.0
1012,261,1013,28.0
1013,261,1014,28.0
1014,261,1015,28.0
1015,261,1016,30.0
1016,261,1017,30.0
1017,261,1018,30.0
1018,261,1019,28.0
1019,261,1020,24.0
1020,261,1021,24.0
1021,261,1022,26.0
1022,261,1023,28.0
1023,261,1024,30.0
1024,261,1025,26.0
1025,261,1026,28.0
1026,261,1027,28.0
1027,261,1028,28.0
1028,261,1029,28.0
1029,261,1030,28.0
1030,261,1031,30.0
1031,261,1032,28.0
1032,261,1033,28.0
1033,261,1034,28.0
1034,261,1035,30.0
1035,261,1036,30.0
1036,261,1037,28.0
1037,261,1038,28.0
1038,261,1039,28.0
1039,261,1040,28.0
1040,261,1041,30.0
1041,261,1042,30.0
1042,261,1043,28.0
1043,261,1044,28.0
1044,261,1045,28.0
1045,261,1046,26.0
1046,261,1047,28.0
1047,261,1048,28.0
1048,261,1049,30.0
1049,261,1050,30.0
1050,261,1051,32.0
1051,261,1052,26.0
1052,261,1053,26.0
1053,261,1054,26.0
1054,261,1055,28.0
1055,261,1056,28.0
1056,261,1057,30.0
1057,261,1058,28.0
1058,261,1059,28.0
1059,261,1060,28.0
1060,261,1061,26.0
1061,261,1062,28.0
1062,261,1063,30.0
1063,261,1064,26.0
1064,261,1065,26.0
1065,261,1066,26.0
1066,261,1067,28.0
1067,261,1068,28.0
1068,261,1069,30.0
1069,261,1070,30.0
1070,261,1071,28.0
1071,261,1072,28.0
1072,261,1073,28.0
1073,261,1074,26.0
1074,261,1075,28.0
1075,261,1076,30.0
1076,261,1077,30.0
1077,261,1078,32.0
1078,261,1079,28.0
1079,261,1080,30.0
1080,261,1081,30.0
1081,261,1082,28.0
1082,261,1083,26.0
1083,261,1084,28.0
1084,261,1085,28.0
1085,261,1086,28.0
1086,261,1087,28.0
1087,261,1088,30.0
1088,261,1089,30.0
1089,261,1090,30.0
1090,261,1091,28.0
1091,261,1092,28.0
1092,261,1093,30.0
1093,261,1094,28.0
1094,261,1095,28.0
1095,261,1096,30.0
1096,261,1097,26.0
1097,261,1098,28.0
1098,261,1099,28.0
1099,261,1100,28.0
1100,261,1101,30.0
1101,261,1102,32.0
1102,261,1103,28.0
1103,261,1104,26.0
1104,261,1105,26.0
1105,261,1106,30.0
1106,261,1107,30.0
1107,261,1108,30.0
1108,261,1109,30.0
1109,261,1110,30.0
1110,261,1111,30.0
1111,261,1112,26.0
1112,261,1113,24.0
1113,261,1114,26.0
1114,261,1115,30.0
1115,261,1116,28.0
1116,261,1117,28.0
1117,261,1118,26.0
1118,261,1119,28.0
1119,261,1120,28.0
1120,261,1121,30.0
1121,261,1122,30.0
1122,261,1123,30.0
1123,261,1124,28.0
1124,261,1125,28.0
1125,261,1126,30.0
1126,261,1127,28.0
1127,261,1128,28.0
1128,261,1129,30.0
1129,261,1130,26.0
1130,261,1131,28.0
1131,261,1132,30.0
1132,261,1133,30.0
1133,261,1134,30.0
1134,261,1135,32.0
1135,261,1136,28.0
1136,261,1137,28.0
1137,261,1138,26.0
1138,261,1139,26.0
1139,261,1140,28.0
1140,261,1141,30.0
1141,261,1142,30.0
1142,261,1143,30.0
1143,261,1144,32.0
1144,261,1145,30.0
1145,261,1146,26.0
1146,261,1147,26.0
1147,261,1148,28.0
1148,261,1149,28.0
1149,261,1150,28.0
1150,261,1151,28.0
1151,261,1152,28.0
1152,261,1153,28.0
1153,261,1154,30.0
1154,261,1155,28.0
1155,261,1156,30.0
1156,261,1157,26.0
1157,261,1158,28.0
1158,261,1159,28.0
1159,261,1160,26.0
1160,261,1161,26.0
1161,261,1162,28.0
1162,261,1163,26.0
1163,261,1164,30.0
1164,261,1165,32.0
1165,261,1166,30.0
1166,261,1167,30.0
1167,261,1168,32.0
1168,261,1169,28.0
1169,261,1170,28.0
1170,261,1171,30.0
1171,261,1172,28.0
1172,261,1173,28.0
1173,261,1174,28.0
1174,261,1175,28.0
1175,261,1176,28.0
1176,261,1177,28.0
1177,261,1178,30.0
1178,261,1179,30.0
1179,261,1180,30.0
1180,261,1181,28.0
1181,261,1182,26.0
1182,261,1183,28.0
1183,261,1184,26.0
1184,261,1185,28.0
1185,261,1186,28.0
1186,261,1187,26.0
1187,261,1188,26.0
1188,261,1189,28.0
1189,261,1190,28.0
1190,261,1191,28.0
1191,261,1192,28.0
1192,261,1193,28.0
1193,261,1194,30.0
1194,261,1195,30.0
1195,261,1196,26.0
1196,261,1197,28.0
1197,261,1198,28.0
1198,261,1199,26.0
1199,261,1200,26.0
1200,261,1201,28.0
1201,261,1202,53.0
1202,261,1203,43.0
1203,261,1204,55.0
1204,261,1205,61.0
1205,261,1206,47.0
1206,261,1207,55.0
1207,261,1208,61.0
1208,261,1209,47.0
1209,261,1210,57.0
1210,261,1211,61.0
1211,261,1212,47.0
1212,261,1213,53.0
1213,261,1214,59.0
1214,261,1215,47.0
1215,261,1216,53.0
1216,261,1217,51.0
1217,261,1218,43.0
1218,261,1219,55.0
1219,261,1220,55.0
1220,261,1221,45.0
1221,261,1222,55.0
1222,261,1223,59.0
1223,261,1224,47.0
1224,261,1225,57.0
1225,261,1226,55.0
1226,261,1227,43.0
1227,261,1228,53.0
1228,261,1229,49.0
1229,261,1230,42.0
1230,261,1231,55.0
1231,261,1232,63.0
1232,261,1233,45.0
1233,261,1234,53.0
1234,261,1235,63.0
1235,261,1236,47.0
1236,261,1237,55.0
1237,261,1238,55.0
1238,261,1239,45.0
1239,261,1240,55.0
1240,261,1241,59.0
1241,261,1242,45.0
1242,261,1243,53.0
1243,261,1244,57.0
1244,261,1245,43.0
1245,261,1246,53.0
1246,261,1247,57.0
1247,261,1248,43.0
1248,261,1249,53.0
1249,261,1250,61.0
1250,261,1251,47.0
1251,261,1252,53.0
1252,261,1253,49.0
1253,261,1254,42.0
1254,261,1255,53.0
1255,261,1256,63.0
1256,261,1257,45.0
1257,261,1258,55.0
1258,261,1259,53.0
1259,261,1260,45.0
1260,261,1261,53.0
1261,261,1262,55.0
1262,261,1263,42.0
1263,261,1264,57.0
1264,261,1265,63.0
1265,261,1266,47.0
1266,261,1267,55.0
1267,261,1268,49.0
1268,261,1269,42.0
1269,261,1270,55.0
1270,261,1271,47.0
1271,261,1272,42.0
1272,261,1273,55.0
1273,261,1274,63.0
1274,261,1275,47.0
1275,261,1276,57.0
1276,261,1277,65.0
1277,261,1278,47.0
1278,261,1279,57.0
1279,261,1280,59.0
1280,261,1281,45.0
1281,261,1282,57.0
1282,261,1283,53.0
1283,261,1284,43.0
1284,261,1285,53.0
1285,261,1286,59.0
1286,261,1287,45.0
1287,261,1288,55.0
1288,261,1289,61.0
1289,261,1290,47.0
1290,261,1291,55.0
1291,261,1292,59.0
1292,261,1293,47.0
1293,261,1294,57.0
1294,261,1295,59.0
1295,261,1296,47.0
1296,261,1297,57.0
1297,261,1298,57.0
1298,261,1299,43.0
1299,261,1300,55.0
1300,261,1301,61.0
1301,261,1302,49.0
1302,261,1303,55.0
1303,261,1304,47.0
1304,261,1305,42.0
1305,261,1306,55.0
1306,261,1307,49.0
1307,261,1308,42.0
1308,261,1309,55.0
1309,261,1310,47.0
1310,261,1311,40.0
1311,261,1312,53.0
1312,261,1313,55.0
1313,261,1314,45.0
1314,261,1315,57.0
1315,261,1316,59.0
1316,261,1317,47.0
1317,261,1318,57.0
1318,261,1319,57.0
1319,261,1320,45.0
1320,261,1321,55.0
1321,261,1322,51.0
1322,261,1323,42.0
1323,261,1324,53.0
1324,261,1325,49.0
1325,261,1326,43.0
1326,261,1327,55.0
1327,261,1328,51.0
1328,261,1329,45.0
1329,261,1330,57.0
1330,261,1331,61.0
1331,261,1332,45.0
1332,261,1333,57.0
1333,261,1334,47.0
1334,261,1335,42.0
1335,261,1336,59.0
1336,261,1337,47.0
1337,261,1338,42.0
1338,261,1339,57.0
1339,261,1340,59.0
1340,261,1341,47.0
1341,261,1342,57.0
1342,261,1343,51.0
1343,261,1344,43.0
1344,261,1345,55.0
1345,261,1346,57.0
1346,261,1347,43.0
1347,261,1348,53.0
1348,261,1349,49.0
1349,261,1350,43.0
1350,261,1351,57.0
1351,261,1352,49.0
1352,261,1353,42.0
1353,261,1354,51.0
1354,261,1355,61.0
1355,261,1356,45.0
1356,261,1357,53.0
1357,261,1358,61.0
1358,261,1359,45.0
1359,261,1360,55.0
1360,261,1361,51.0
1361,261,1362,42.0
1362,261,1363,53.0
1363,261,1364,53.0
1364,261,1365,42.0
1365,261,1366,51.0
1366,261,1367,51.0
1367,261,1368,43.0
1368,261,1369,57.0
1369,261,1370,51.0
1370,261,1371,45.0
1371,261,1372,57.0
1372,261,1373,49.0
1373,261,1374,40.0
1374,261,1375,55.0
1375,261,1376,51.0
1376,261,1377,43.0
1377,261,1378,59.0
1378,261,1379,55.0
1379,261,1380,45.0
1380,261,1381,57.0
1381,261,1382,55.0
1382,261,1383,43.0
1383,261,1384,55.0
1384,261,1385,63.0
1385,261,1386,47.0
1386,261,1387,55.0
1387,261,1388,57.0
1388,261,1389,45.0
1389,261,1390,57.0
1390,261,1391,47.0
1391,261,1392,42.0
1392,261,1393,55.0
1393,261,1394,49.0
1394,261,1395,43.0
1395,261,1396,57.0
1396,261,1397,47.0
1397,261,1398,42.0
1398,261,1399,55.0
1399,261,1400,47.0
1400,261,1401,42.0
1401,261,1402,57.0
1402,261,1403,57.0
1403,261,1404,43.0
1404,261,1405,51.0
1405,261,1406,59.0
1406,261,1407,47.0
1407,261,1408,57.0
1408,261,1409,65.0
1409,261,1410,49.0
1410,261,1411,57.0
1411,261,1412,55.0
1412,261,1413,43.0
1413,261,1414,51.0
1414,261,1415,61.0
1415,261,1416,47.0
1416,261,1417,55.0
1417,261,1418,51.0
1418,261,1419,42.0
1419,261,1420,55.0
1420,261,1421,51.0
1421,261,1422,45.0
1422,261,1423,59.0
1423,261,1424,49.0
1424,261,1425,42.0
1425,261,1426,57.0
1426,261,1427,57.0
1427,261,1428,45.0
1428,261,1429,55.0
1429,261,1430,53.0
1430,261,1431,42.0
1431,261,1432,55.0
1432,261,1433,59.0
1433,261,1434,47.0
1434,261,1435,59.0
1435,261,1436,57.0
1436,261,1437,47.0
1437,261,1438,57.0
1438,261,1439,49.0
1439,261,1440,40.0
1440,261,1441,55.0
1441,261,1442,55.0
1442,261,1443,45.0
1443,261,1444,59.0
1444,261,1445,53.0
1445,261,1446,45.0
1446,261,1447,55.0
1447,261,1448,61.0
1448,261,1449,47.0
1449,261,1450,53.0
1450,261,1451,47.0
1451,261,1452,42.0
1452,261,1453,55.0
1453,261,1454,61.0
1454,261,1455,45.0
1455,261,1456,57.0
1456,261,1457,51.0
1457,261,1458,42.0
1458,261,1459,55.0
1459,261,1460,55.0
1460,261,1461,43.0
1461,261,1462,55.0
1462,261,1463,53.0
1463,261,1464,42.0
1464,261,1465,55.0
1465,261,1466,49.0
1466,261,1467,42.0
1467,261,1468,57.0
1468,261,1469,49.0
1469,261,1470,42.0
1470,261,1471,57.0
1471,261,1472,65.0
1472,261,1473,47.0
1473,261,1474,55.0
1474,261,1475,47.0
1475,261,1476,42.0
1476,261,1477,55.0
1477,261,1478,51.0
1478,261,1479,43.0
1479,261,1480,59.0
1480,261,1481,49.0
1481,261,1482,43.0
1482,261,1483,57.0
1483,261,1484,49.0
1484,261,1485,42.0
1485,261,1486,57.0
1486,261,1487,47.0
1487,261,1488,40.0
1488,261,1489,53.0
1489,261,1490,51.0
1490,261,1491,45.0
1491,261,1492,57.0
1492,261,1493,67.0
1493,261,1494,47.0
1494,261,1495,53.0
1495,261,1496,49.0
1496,261,1497,43.0
1497,261,1498,55.0
1498,261,1499,47.0
1499,261,1500,43.0
1500,261,1501,55.0
0,262,1,0.0
1,262,2,118.0
2,262,3,154.0
3,262,4,144.0
4,262,5,136.0
5,262,6,195.0
6,262,7,159.0
7,262,8,121.0
8,262,9,185.0
9,262,10,159.0
10,262,11,144.0
11,262,12,187.0
12,262,13,151.0
13,262,14,131.0
14,262,15,162.0
15,262,16,154.0
16,262,17,144.0
17,262,18,175.0
18,262,19,162.0
19,262,20,118.0
20,262,21,180.0
21,262,22,159.0
22,262,23,113.0
23,262,24,169.0
24,262,25,175.0
25,262,26,164.0
26,262,27,177.0
27,262,28,146.0
28,262,29,123.0
29,262,30,164.0
30,262,31,159.0
31,262,32,157.0
32,262,33,185.0
33,262,34,159.0
34,262,35,139.0
35,262,36,180.0
36,262,37,157.0
37,262,38,118.0
38,262,39,154.0
39,262,40,139.0
40,262,41,133.0
41,262,42,180.0
42,262,43,154.0
43,262,44,151.0
44,262,45,169.0
45,262,46,159.0
46,262,47,115.0
47,262,48,167.0
48,262,49,151.0
49,262,50,144.0
50,262,51,190.0
51,262,52,146.0
52,262,53,136.0
53,262,54,162.0
54,262,55,139.0
55,262,56,141.0
56,262,57,180.0
57,262,58,159.0
58,262,59,144.0
59,262,60,180.0
60,262,61,151.0
61,262,62,157.0
62,262,63,172.0
63,262,64,175.0
64,262,65,115.0
65,262,66,172.0
66,262,67,172.0
67,262,68,154.0
68,262,69,164.0
69,262,70,169.0
70,262,71,118.0
71,262,72,154.0
72,262,73,162.0
73,262,74,110.0
74,262,75,169.0
75,262,76,175.0
76,262,77,128.0
77,262,78,172.0
78,262,79,169.0
79,262,80,115.0
80,262,81,149.0
81,262,82,157.0
82,262,83,154.0
83,262,84,180.0
84,262,85,157.0
85,262,86,149.0
86,262,87,169.0
87,262,88,157.0
88,262,89,126.0
89,262,90,185.0
90,262,91,159.0
91,262,92,115.0
92,262,93,149.0
93,262,94,167.0
94,262,95,115.0
95,262,96,180.0
96,262,97,154.0
97,262,98,172.0
98,262,99,182.0
99,262,100,159.0
100,262,101,121.0
101,262,102,192.0
102,262,103,167.0
103,262,104,110.0
104,262,105,149.0
105,262,106,149.0
106,262,107,108.0
107,262,108,157.0
108,262,109,139.0
109,262,110,141.0
110,262,111,167.0
111,262,112,144.0
112,262,113,110.0
113,262,114,169.0
114,262,115,146.0
115,262,116,110.0
116,262,117,175.0
117,262,118,182.0
118,262,119,121.0
119,262,120,169.0
120,262,121,144.0
121,262,122,113.0
122,262,123,164.0
123,262,124,159.0
124,262,125,115.0
125,262,126,162.0
126,262,127,151.0
127,262,128,115.0
128,262,129,157.0
129,262,130,151.0
130,262,131,121.0
131,262,132,167.0
132,262,133,169.0
133,262,134,113.0
134,262,135,154.0
135,262,136,164.0
136,262,137,113.0
137,262,138,162.0
138,262,139,162.0
139,262,140,108.0
140,262,141,162.0
141,262,142,169.0
142,262,143,113.0
143,262,144,167.0
144,262,145,151.0
145,262,146,128.0
146,262,147,175.0
147,262,148,144.0
148,262,149,126.0
149,262,150,154.0
150,262,151,180.0
151,262,152,133.0
152,262,153,162.0
153,262,154,144.0
154,262,155,144.0
155,262,156,162.0
156,262,157,164.0
157,262,158,115.0
158,262,159,169.0
159,262,160,164.0
160,262,161,110.0
161,262,162,162.0
162,262,163,139.0
163,262,164,141.0
164,262,165,162.0
165,262,166,144.0
166,262,167,103.0
167,262,168,151.0
168,262,169,159.0
169,262,170,113.0
170,262,171,151.0
171,262,172,151.0
172,262,173,144.0
173,262,174,167.0
174,262,175,172.0
175,262,176,121.0
176,262,177,162.0
177,262,178,182.0
178,262,179,110.0
179,262,180,151.0
180,262,181,169.0
181,262,182,113.0
182,262,183,164.0
183,262,184,157.0
184,262,185,123.0
185,262,186,157.0
186,262,187,164.0
187,262,188,108.0
188,262,189,159.0
189,262,190,177.0
190,262,191,108.0
191,262,192,164.0
192,262,193,157.0
193,262,194,110.0
194,262,195,172.0
195,262,196,154.0
196,262,197,121.0
197,262,198,146.0
198,262,199,139.0
199,262,200,126.0
200,262,201,157.0
201,262,202,172.0
202,262,203,141.0
203,262,204,162.0
204,262,205,144.0
205,262,206,113.0
206,262,207,172.0
207,262,208,172.0
208,262,209,113.0
209,262,210,172.0
210,262,211,182.0
211,262,212,139.0
212,262,213,167.0
213,262,214,141.0
214,262,215,123.0
215,262,216,164.0
216,262,217,167.0
217,262,218,115.0
218,262,219,157.0
219,262,220,159.0
220,262,221,139.0
221,262,222,162.0
222,262,223,185.0
223,262,224,118.0
224,262,225,159.0
225,262,226,175.0
226,262,227,131.0
227,262,228,180.0
228,262,229,164.0
229,262,230,157.0
230,262,231,162.0
231,262,232,177.0
232,262,233,118.0
233,262,234,182.0
234,262,235,182.0
235,262,236,110.0
236,262,237,177.0
237,262,238,164.0
238,262,239,113.0
239,262,240,154.0
240,262,241,164.0
241,262,242,108.0
242,262,243,167.0
243,262,244,177.0
244,262,245,115.0
245,262,246,159.0
246,262,247,146.0
247,262,248,133.0
248,262,249,177.0
249,262,250,154.0
250,262,251,136.0
251,262,252,154.0
252,262,253,149.0
253,262,254,118.0
254,262,255,167.0
255,262,256,169.0
256,262,257,133.0
257,262,258,157.0
258,262,259,164.0
259,262,260,113.0
260,262,261,169.0
261,262,262,154.0
262,262,263,123.0
263,262,264,167.0
264,262,265,169.0
265,262,266,110.0
266,262,267,167.0
267,262,268,167.0
268,262,269,126.0
269,262,270,162.0
270,262,271,177.0
271,262,272,118.0
272,262,273,164.0
273,262,274,172.0
274,262,275,128.0
275,262,276,164.0
276,262,277,167.0
277,262,278,128.0
278,262,279,151.0
279,262,280,175.0
280,262,281,110.0
281,262,282,164.0
282,262,283,154.0
283,262,284,123.0
284,262,285,162.0
285,262,286,162.0
286,262,287,128.0
287,262,288,162.0
288,262,289,157.0
289,262,290,118.0
290,262,291,154.0
291,262,292,149.0
292,262,293,118.0
293,262,294,157.0
294,262,295,169.0
295,262,296,123.0
296,262,297,162.0
297,262,298,154.0
298,262,299,126.0
299,262,300,159.0
300,262,301,146.0
301,262,302,190.0
302,262,303,151.0
303,262,304,488.0
304,262,305,172.0
305,262,306,159.0
306,262,307,506.0
307,262,308,190.0
308,262,309,195.0
309,262,310,534.0
310,262,311,172.0
311,262,312,159.0
312,262,313,465.0
313,262,314,226.0
314,262,315,182.0
315,262,316,429.0
316,262,317,228.0
317,262,318,187.0
318,262,319,562.0
319,262,320,182.0
320,262,321,154.0
321,262,322,524.0
322,262,323,180.0
323,262,324,167.0
324,262,325,495.0
325,262,326,221.0
326,262,327,169.0
327,262,328,465.0
328,262,329,216.0
329,262,330,157.0
330,262,331,547.0
331,262,332,210.0
332,262,333,175.0
333,262,334,462.0
334,262,335,185.0
335,262,336,151.0
336,262,337,480.0
337,262,338,198.0
338,262,339,169.0
339,262,340,447.0
340,262,341,175.0
341,262,342,144.0
342,262,343,472.0
343,262,344,221.0
344,262,345,177.0
345,262,346,439.0
346,262,347,187.0
347,262,348,185.0
348,262,349,467.0
349,262,350,192.0
350,262,351,185.0
351,262,352,490.0
352,262,353,200.0
353,262,354,167.0
354,262,355,462.0
355,262,356,190.0
356,262,357,162.0
357,262,358,467.0
358,262,359,210.0
359,262,360,172.0
360,262,361,518.0
361,262,362,249.0
362,262,363,198.0
363,262,364,467.0
364,262,365,185.0
365,262,366,182.0
366,262,367,503.0
367,262,368,262.0
368,262,369,195.0
369,262,370,457.0
370,262,371,226.0
371,262,372,164.0
372,262,373,431.0
373,262,374,192.0
374,262,375,187.0
375,262,376,562.0
376,262,377,185.0
377,262,378,157.0
378,262,379,506.0
379,262,380,226.0
380,262,381,185.0
381,262,382,441.0
382,262,383,216.0
383,262,384,167.0
384,262,385,588.0
385,262,386,231.0
386,262,387,182.0
387,262,388,444.0
388,262,389,182.0
389,262,390,185.0
390,262,391,531.0
391,262,392,226.0
392,262,393,172.0
393,262,394,457.0
394,262,395,210.0
395,262,396,200.0
396,262,397,480.0
397,262,398,239.0
398,262,399,190.0
399,262,400,490.0
400,262,401,205.0
401,262,402,198.0
402,262,403,508.0
403,262,404,216.0
404,262,405,169.0
405,262,406,493.0
406,262,407,182.0
407,262,408,167.0
408,262,409,413.0
409,262,410,185.0
410,262,411,139.0
411,262,412,449.0
412,262,413,192.0
413,262,414,190.0
414,262,415,488.0
415,262,416,182.0
416,262,417,172.0
417,262,418,516.0
418,262,419,167.0
419,262,420,131.0
420,262,421,449.0
421,262,422,205.0
422,262,423,157.0
423,262,424,447.0
424,262,425,182.0
425,262,426,133.0
426,262,427,516.0
427,262,428,192.0
428,262,429,154.0
429,262,430,475.0
430,262,431,182.0
431,262,432,172.0
432,262,433,498.0
433,262,434,228.0
434,262,435,200.0
435,262,436,477.0
436,262,437,210.0
437,262,438,151.0
438,262,439,495.0
439,262,440,226.0
440,262,441,200.0
441,262,442,477.0
442,262,443,167.0
443,262,444,133.0
444,262,445,506.0
445,262,446,190.0
446,262,447,190.0
447,262,448,477.0
448,262,449,262.0
449,262,450,185.0
450,262,451,470.0
451,262,452,182.0
452,262,453,131.0
453,262,454,395.0
454,262,455,218.0
455,262,456,169.0
456,262,457,434.0
457,262,458,210.0
458,262,459,162.0
459,262,460,444.0
460,262,461,187.0
461,262,462,151.0
462,262,463,403.0
463,262,464,208.0
464,262,465,162.0
465,262,466,385.0
466,262,467,218.0
467,262,468,182.0
468,262,469,462.0
469,262,470,216.0
470,262,471,169.0
471,262,472,421.0
472,262,473,213.0
473,262,474,146.0
474,262,475,539.0
475,262,476,234.0
476,262,477,172.0
477,262,478,511.0
478,262,479,221.0
479,262,480,172.0
480,262,481,467.0
481,262,482,203.0
482,262,483,167.0
483,262,484,449.0
484,262,485,213.0
485,262,486,164.0
486,262,487,441.0
487,262,488,216.0
488,262,489,195.0
489,262,490,472.0
490,262,491,190.0
491,262,492,157.0
492,262,493,439.0
493,262,494,180.0
494,262,495,154.0
495,262,496,472.0
496,262,497,216.0
497,262,498,167.0
498,262,499,403.0
499,262,500,241.0
500,262,501,169.0
501,262,502,475.0
502,262,503,192.0
503,262,504,144.0
504,262,505,398.0
505,262,506,195.0
506,262,507,157.0
507,262,508,493.0
508,262,509,177.0
509,262,510,172.0
510,262,511,560.0
511,262,512,192.0
512,262,513,149.0
513,262,514,395.0
514,262,515,223.0
515,262,516,172.0
516,262,517,444.0
517,262,518,216.0
518,262,519,190.0
519,262,520,498.0
520,262,521,241.0
521,262,522,167.0
522,262,523,521.0
523,262,524,236.0
524,262,525,172.0
525,262,526,506.0
526,262,527,223.0
527,262,528,198.0
528,262,529,500.0
529,262,530,272.0
530,262,531,190.0
531,262,532,465.0
532,262,533,192.0
533,262,534,159.0
534,262,535,536.0
535,262,536,182.0
536,262,537,175.0
537,262,538,518.0
538,262,539,172.0
539,262,540,146.0
540,262,541,431.0
541,262,542,213.0
542,262,543,190.0
543,262,544,490.0
544,262,545,190.0
545,262,546,159.0
546,262,547,444.0
547,262,548,185.0
548,262,549,149.0
549,262,550,503.0
550,262,551,208.0
551,262,552,177.0
552,262,553,454.0
553,262,554,213.0
554,262,555,162.0
555,262,556,457.0
556,262,557,192.0
557,262,558,146.0
558,262,559,421.0
559,262,560,205.0
560,262,561,159.0
561,262,562,431.0
562,262,563,213.0
563,262,564,159.0
564,262,565,459.0
565,262,566,195.0
566,262,567,164.0
567,262,568,485.0
568,262,569,200.0
569,262,570,151.0
570,262,571,485.0
571,262,572,175.0
572,262,573,167.0
573,262,574,524.0
574,262,575,195.0
575,262,576,141.0
576,262,577,554.0
577,262,578,259.0
578,262,579,180.0
579,262,580,470.0
580,262,581,182.0
581,262,582,139.0
582,262,583,480.0
583,262,584,190.0
584,262,585,141.0
585,262,586,483.0
586,262,587,190.0
587,262,588,133.0
588,262,589,449.0
589,262,590,198.0
590,262,591,169.0
591,262,592,475.0
592,262,593,185.0
593,262,594,154.0
594,262,595,470.0
595,262,596,185.0
596,262,597,139.0
597,262,598,506.0
598,262,599,198.0
599,262,600,190.0
600,262,601,457.0
601,262,602,115.0
602,262,603,380.0
603,262,604,388.0
604,262,605,98.0
605,262,606,426.0
606,262,607,413.0
607,262,608,77.0
