,NO_PAI,NO,Abertura,PER,PROB
2673,2673,2674,1,4,1.0
2674,1,2675,892,2,0.001
2675,2675,2676,1,3,1.0
2676,2676,2677,1,4,1.0
2677,1,2678,893,2,0.001
2678,2678,2679,1,3,1.0
2679,2679,2680,1,4,1.0
2680,1,2681,894,2,0.001
2681,2681,2682,1,3,1.0
2682,2682,2683,1,4,1.0
2683,1,2684,895,2,0.001
2684,2684,2685,1,3,1.0
2685,2685,2686,1,4,1.0
2686,1,2687,896,2,0.001
2687,2687,2688,1,3,1.0
2688,2688,2689,1,4,1.0
2689,1,2690,897,2,0.001
2690,2690,2691,1,3,1.0
2691,2691,2692,1,4,1.0
2692,1,2693,898,2,0.001
2693,2693,2694,1,3,1.0
2694,2694,2695,1,4,1.0
2695,1,2696,899,2,0.001
2696,2696,2697,1,3,1.0
2697,2697,2698,1,4,1.0
2698,1,2699,900,2,0.001
2699,2699,2700,1,3,1.0
2700,2700,2701,1,4,1.0
2701,1,2702,901,2,0.001
2702,2702,2703,1,3,1.0
2703,2703,2704,1,4,1.0
2704,1,2705,902,2,0.001
2705,2705,2706,1,3,1.0
2706,2706,2707,1,4,1.0
2707,1,2708,903,2,0.001
2708,2708,2709,1,3,1.0
2709,2709,2710,1,4,1.0
2710,1,2711,904,2,0.001
2711,2711,2712,1,3,1.0
2712,2712,2713,1,4,1.0
2713,1,2714,905,2,0.001
2714,2714,2715,1,3,1.0
2715,2715,2716,1,4,1.0
2716,1,2717,906,2,0.001
2717,2717,2718,1,3,1.0
2718,2718,2719,1,4,1.0
2719,1,2720,907,2,0.001
2720,2720,2721,1,3,1.0
2721,2721,2722,1,4,1.0
2722,1,2723,908,2,0.001
2723,2723,2724,1,3,1.0
2724,2724,2725,1,4,1.0
2725,1,2726,909,2,0.001
2726,2726,2727,1,3,1.0
2727,2727,2728,1,4,1.0
2728,1,2729,910,2,0.001
2729,2729,2730,1,3,1.0
2730,2730,2731,1,4,1.0
2731,1,2732,911,2,0.001
2732,2732,2733,1,3,1.0
2733,2733,2734,1,4,1.0
2734,1,2735,912,2,0.001
2735,2735,2736,1,3,1.0
2736,2736,2737,1,4,1.0
2737,1,2738,913,2,0.001
2738,2738,2739,1,3,1.0
2739,2739,2740,1,4,1.0
2740,1,2741,914,2,0.001
2741,2741,2742,1,3,1.0
2742,2742,2743,1,4,1.0
2743,1,2744,915,2,0.001
2744,2744,2745,1,3,1.0
2745,2745,2746,1,4,1.0
2746,1,2747,916,2,0.001
2747,2747,2748,1,3,1.0
2748,2748,2749,1,4,1.0
2749,1,2750,917,2,0.001
2750,2750,2751,1,3,1.0
2751,2751,2752,1,4,1.0
2752,1,2753,918,2,0.001
2753,2753,2754,1,3,1.0
2754,2754,2755,1,4,1.0
2755,1,2756,919,2,0.001
2756,2756,2757,1,3,1.0
2757,2757,2758,1,4,1.0
2758,1,2759,920,2,0.001
2759,2759,2760,1,3,1.0
2760,2760,2761,1,4,1.0
2761,1,2762,921,2,0.001
2762,2762,2763,1,3,1.0
2763,2763,2764,1,4,1.0
2764,1,2765,922,2,0.001
2765,2765,2766,1,3,1.0
2766,2766,2767,1,4,1.0
2767,1,2768,923,2,0.001
2768,2768,2769,1,3,1.0
2769,2769,2770,1,4,1.0
2770,1,2771,924,2,0.001
2771,2771,2772,1,3,1.0
2772,2772,2773,1,4,1.0
2773,1,2774,925,2,0.001
2774,2774,2775,1,3,1.0
2775,2775,2776,1,4,1.0
2776,1,2777,926,2,0.001
2777,2777,2778,1,3,1.0
2778,2778,2779,1,4,1.0
2779,1,2780,927,2,0.001
2780,2780,2781,1,3,1.0
2781,2781,2782,1,4,1.0
2782,1,2783,928,2,0.001
2783,2783,2784,1,3,1.0
2784,2784,2785,1,4,1.0
2785,1,2786,929,2,0.001
2786,2786,2787,1,3,1.0
2787,2787,2788,1,4,1.0
2788,1,2789,930,2,0.001
2789,2789,2790,1,3,1.0
2790,2790,2791,1,4,1.0
2791,1,2792,931,2,0.001
2792,2792,2793,1,3,1.0
2793,2793,2794,1,4,1.0
2794,1,2795,932,2,0.001
2795,2795,2796,1,3,1.0
2796,2796,2797,1,4,1.0
2797,1,2798,933,2,0.001
2798,2798,2799,1,3,1.0
2799,2799,2800,1,4,1.0
2800,1,2801,934,2,0.001
2801,2801,2802,1,3,1.0
2802,2802,2803,1,4,1.0
2803,1,2804,935,2,0.001
2804,2804,2805,1,3,1.0
2805,2805,2806,1,4,1.0
2806,1,2807,936,2,0.001
2807,2807,2808,1,3,1.0
2808,2808,2809,1,4,1.0
2809,1,2810,937,2,0.001
2810,2810,2811,1,3,1.0
2811,2811,2812,1,4,1.0
2812,1,2813,938,2,0.001
2813,2813,2814,1,3,1.0
2814,2814,2815,1,4,1.0
2815,1,2816,939,2,0.001
2816,2816,2817,1,3,1.0
2817,2817,2818,1,4,1.0
2818,1,2819,940,2,0.001
2819,2819,2820,1,3,1.0
2820,2820,2821,1,4,1.0
2821,1,2822,941,2,0.001
2822,2822,2823,1,3,1.0
2823,2823,2824,1,4,1.0
2824,1,2825,942,2,0.001
2825,2825,2826,1,3,1.0
2826,2826,2827,1,4,1.0
2827,1,2828,943,2,0.001
2828,2828,2829,1,3,1.0
2829,2829,2830,1,4,1.0
2830,1,2831,944,2,0.001
2831,2831,2832,1,3,1.0
2832,2832,2833,1,4,1.0
2833,1,2834,945,2,0.001
2834,2834,2835,1,3,1.0
2835,2835,2836,1,4,1.0
2836,1,2837,946,2,0.001
2837,2837,2838,1,3,1.0
2838,2838,2839,1,4,1.0
2839,1,2840,947,2,0.001
2840,2840,2841,1,3,1.0
2841,2841,2842,1,4,1.0
2842,1,2843,948,2,0.001
2843,2843,2844,1,3,1.0
2844,2844,2845,1,4,1.0
2845,1,2846,949,2,0.001
2846,2846,2847,1,3,1.0
2847,2847,2848,1,4,1.0
2848,1,2849,950,2,0.001
2849,2849,2850,1,3,1.0
2850,2850,2851,1,4,1.0
2851,1,2852,951,2,0.001
2852,2852,2853,1,3,1.0
2853,2853,2854,1,4,1.0
2854,1,2855,952,2,0.001
2855,2855,2856,1,3,1.0
2856,2856,2857,1,4,1.0
2857,1,2858,953,2,0.001
2858,2858,2859,1,3,1.0
2859,2859,2860,1,4,1.0
2860,1,2861,954,2,0.001
2861,2861,2862,1,3,1.0
2862,2862,2863,1,4,1.0
2863,1,2864,955,2,0.001
2864,2864,2865,1,3,1.0
2865,2865,2866,1,4,1.0
2866,1,2867,956,2,0.001
2867,2867,2868,1,3,1.0
2868,2868,2869,1,4,1.0
2869,1,2870,957,2,0.001
2870,2870,2871,1,3,1.0
2871,2871,2872,1,4,1.0
2872,1,2873,958,2,0.001
2873,2873,2874,1,3,1.0
2874,2874,2875,1,4,1.0
2875,1,2876,959,2,0.001
2876,2876,2877,1,3,1.0
2877,2877,2878,1,4,1.0
2878,1,2879,960,2,0.001
2879,2879,2880,1,3,1.0
2880,2880,2881,1,4,1.0
2881,1,2882,961,2,0.001
2882,2882,2883,1,3,1.0
2883,2883,2884,1,4,1.0
2884,1,2885,962,2,0.001
2885,2885,2886,1,3,1.0
2886,2886,2887,1,4,1.0
2887,1,2888,963,2,0.001
2888,2888,2889,1,3,1.0
2889,2889,2890,1,4,1.0
2890,1,2891,964,2,0.001
2891,2891,2892,1,3,1.0
2892,2892,2893,1,4,1.0
2893,1,2894,965,2,0.001
2894,2894,2895,1,3,1.0
2895,2895,2896,1,4,1.0
2896,1,2897,966,2,0.001
2897,2897,2898,1,3,1.0
2898,2898,2899,1,4,1.0
2899,1,2900,967,2,0.001
2900,2900,2901,1,3,1.0
2901,2901,2902,1,4,1.0
2902,1,2903,968,2,0.001
2903,2903,2904,1,3,1.0
2904,2904,2905,1,4,1.0
2905,1,2906,969,2,0.001
2906,2906,2907,1,3,1.0
2907,2907,2908,1,4,1.0
2908,1,2909,970,2,0.001
2909,2909,2910,1,3,1.0
2910,2910,2911,1,4,1.0
2911,1,2912,971,2,0.001
2912,2912,2913,1,3,1.0
2913,2913,2914,1,4,1.0
2914,1,2915,972,2,0.001
2915,2915,2916,1,3,1.0
2916,2916,2917,1,4,1.0
2917,1,2918,973,2,0.001
2918,2918,2919,1,3,1.0
2919,2919,2920,1,4,1.0
2920,1,2921,974,2,0.001
2921,2921,2922,1,3,1.0
2922,2922,2923,1,4,1.0
2923,1,2924,975,2,0.001
2924,2924,2925,1,3,1.0
2925,2925,2926,1,4,1.0
2926,1,2927,976,2,0.001
2927,2927,2928,1,3,1.0
2928,2928,2929,1,4,1.0
2929,1,2930,977,2,0.001
2930,2930,2931,1,3,1.0
2931,2931,2932,1,4,1.0
2932,1,2933,978,2,0.001
2933,2933,2934,1,3,1.0
2934,2934,2935,1,4,1.0
2935,1,2936,979,2,0.001
2936,2936,2937,1,3,1.0
2937,2937,2938,1,4,1.0
2938,1,2939,980,2,0.001
2939,2939,2940,1,3,1.0
2940,2940,2941,1,4,1.0
2941,1,2942,981,2,0.001
2942,2942,2943,1,3,1.0
2943,2943,2944,1,4,1.0
2944,1,2945,982,2,0.001
2945,2945,2946,1,3,1.0
2946,2946,2947,1,4,1.0
2947,1,2948,983,2,0.001
2948,2948,2949,1,3,1.0
2949,2949,2950,1,4,1.0
2950,1,2951,984,2,0.001
2951,2951,2952,1,3,1.0
2952,2952,2953,1,4,1.0
2953,1,2954,985,2,0.001
2954,2954,2955,1,3,1.0
2955,2955,2956,1,4,1.0
2956,1,2957,986,2,0.001
2957,2957,2958,1,3,1.0
2958,2958,2959,1,4,1.0
2959,1,2960,987,2,0.001
2960,2960,2961,1,3,1.0
2961,2961,2962,1,4,1.0
2962,1,2963,988,2,0.001
2963,2963,2964,1,3,1.0
2964,2964,2965,1,4,1.0
2965,1,2966,989,2,0.001
2966,2966,2967,1,3,1.0
2967,2967,2968,1,4,1.0
2968,1,2969,990,2,0.001
2969,2969,2970,1,3,1.0
2970,2970,2971,1,4,1.0
2971,1,2972,991,2,0.001
2972,2972,2973,1,3,1.0
2973,2973,2974,1,4,1.0
2974,1,2975,992,2,0.001
2975,2975,2976,1,3,1.0
2976,2976,2977,1,4,1.0
2977,1,2978,993,2,0.001
2978,2978,2979,1,3,1.0
2979,2979,2980,1,4,1.0
2980,1,2981,994,2,0.001
2981,2981,2982,1,3,1.0
2982,2982,2983,1,4,1.0
2983,1,2984,995,2,0.001
2984,2984,2985,1,3,1.0
2985,2985,2986,1,4,1.0
2986,1,2987,996,2,0.001
2987,2987,2988,1,3,1.0
2988,2988,2989,1,4,1.0
2989,1,2990,997,2,0.001
2990,2990,2991,1,3,1.0
2991,2991,2992,1,4,1.0
2992,1,2993,998,2,0.001
2993,2993,2994,1,3,1.0
2994,2994,2995,1,4,1.0
2995,1,2996,999,2,0.001
2996,2996,2997,1,3,1.0
2997,2997,2998,1,4,1.0
2998,1,2999,1000,2,0.001
2999,2999,3000,1,3,1.0
3000,3000,3001,1,4,1.0
