NOME_UHE,NO,VAZAO
17,1579,187.33333333333331
18,1579,215.0
24,1579,248.33333333333331
25,1579,198.33333333333331
31,1579,227.33333333333331
32,1579,51.33333333333333
33,1579,724.6666666666666
34,1579,406.66666666666663
47,1579,81.0
49,1579,46.99999999999999
50,1579,37.666666666666664
61,1579,139.0
62,1579,47.66666666666666
63,1579,112.33333333333333
74,1579,444.0
76,1579,139.0
77,1579,150.0
92,1579,175.66666666666666
93,1579,43.0
94,1579,186.33333333333331
115,1579,24.666666666666664
156,1579,309.3333333333333
169,1579,966.3333333333333
215,1579,262.66666666666663
217,1579,105.33333333333333
222,1579,372.3333333333333
227,1579,693.3333333333333
229,1579,1868.3333333333333
237,1579,125.66666666666666
240,1579,54.0
242,1579,21.33333333333333
243,1579,26.0
245,1579,547.0
246,1579,833.3333333333333
257,1579,641.6666666666666
266,1579,2708.0
270,1579,1270.0
271,1579,3606.333333333333
273,1579,672.3333333333333
275,1579,7449.0
279,1579,429.0
285,1579,22779.333333333332
287,1579,444.3333333333333
288,1579,3010.333333333333
6,1580,645.0
8,1580,43.0
11,1580,114.0
12,1580,83.0
17,1580,360.0
18,1580,397.0
24,1580,496.0
25,1580,540.0
31,1580,527.0
32,1580,84.0
33,1580,957.0
34,1580,598.0
47,1580,89.0
49,1580,43.0
50,1580,42.0
61,1580,259.0
62,1580,62.0
63,1580,146.0
74,1580,484.0
76,1580,57.0
77,1580,92.0
92,1580,170.0
93,1580,56.0
94,1580,141.0
115,1580,17.0
156,1580,695.0
169,1580,661.0
215,1580,415.0
217,1580,178.0
222,1580,229.0
227,1580,703.0
229,1580,1643.0
237,1580,175.0
240,1580,71.0
242,1580,28.0
243,1580,38.0
245,1580,583.0
246,1580,1035.0
257,1580,239.0
266,1580,4558.0
270,1580,511.0
271,1580,889.0
273,1580,251.0
275,1580,3527.0
279,1580,616.0
285,1580,22828.0
287,1580,750.0
288,1580,2786.0
6,1581,1947.5
8,1581,97.5
11,1581,258.0
12,1581,187.0
17,1581,920.5
18,1581,563.5
24,1581,754.0
25,1581,912.5
31,1581,540.5
32,1581,72.5
33,1581,1061.5
34,1581,933.0
47,1581,538.0
49,1581,321.0
50,1581,174.0
61,1581,831.5
62,1581,130.0
63,1581,305.0
74,1581,334.0
76,1581,54.5
77,1581,59.0
92,1581,98.0
93,1581,9.5
94,1581,78.5
115,1581,46.5
156,1581,1648.5
169,1581,830.5
215,1581,123.5
217,1581,128.5
222,1581,147.0
227,1581,866.0
229,1581,2129.0
237,1581,1190.0
240,1581,389.0
242,1581,153.5
243,1581,59.5
245,1581,632.0
246,1581,1321.5
257,1581,292.5
266,1581,2723.5
270,1581,799.5
271,1581,1340.0
273,1581,306.0
275,1581,3047.0
279,1581,554.5
285,1581,22833.0
287,1581,640.0
288,1581,2818.0
6,1582,188.0
8,1582,12.5
11,1582,33.0
12,1582,24.0
17,1582,180.25
18,1582,187.25
24,1582,89.5
25,1582,152.25
31,1582,95.75
32,1582,32.25
33,1582,411.5
34,1582,268.5
47,1582,87.5
49,1582,55.0
50,1582,50.5
61,1582,288.75
62,1582,73.75
63,1582,173.25
74,1582,320.75
76,1582,159.5
77,1582,135.25
92,1582,173.5
93,1582,43.0
94,1582,134.0
115,1582,15.25
156,1582,225.0
169,1582,621.5
215,1582,666.0
217,1582,129.0
222,1582,337.0
227,1582,623.75
229,1582,1513.0
237,1582,129.5
240,1582,52.0
242,1582,20.5
243,1582,17.25
245,1582,321.5
246,1582,668.75
257,1582,80.5
266,1582,2462.75
270,1582,90.75
271,1582,591.75
273,1582,84.75
275,1582,2343.75
279,1582,413.75
285,1582,22760.0
287,1582,378.5
288,1582,2764.0
6,1583,808.5
8,1583,61.0
11,1583,162.0
12,1583,117.5
17,1583,562.5
18,1583,489.5
24,1583,1441.5
25,1583,1191.0
31,1583,830.5
32,1583,110.0
33,1583,1602.5
34,1583,547.0
47,1583,190.5
49,1583,101.0
50,1583,51.5
61,1583,206.0
62,1583,47.5
63,1583,110.0
74,1583,510.5
76,1583,45.5
77,1583,42.0
92,1583,37.0
93,1583,9.0
94,1583,61.0
115,1583,15.0
156,1583,1414.0
169,1583,986.0
215,1583,52.5
217,1583,19.0
222,1583,105.0
227,1583,1361.0
229,1583,2794.0
237,1583,220.0
240,1583,156.0
242,1583,61.5
243,1583,35.0
245,1583,439.0
246,1583,792.5
257,1583,634.5
266,1583,2423.0
270,1583,698.5
271,1583,3052.5
273,1583,665.0
275,1583,5532.0
279,1583,767.5
285,1583,22817.0
287,1583,865.0
288,1583,3109.5
6,1584,223.00000000000003
8,1584,14.2
11,1584,37.800000000000004
12,1584,27.400000000000002
17,1584,192.0
18,1584,188.6
24,1584,97.80000000000001
25,1584,162.0
31,1584,108.4
32,1584,35.8
33,1584,500.00000000000006
34,1584,278.8
47,1584,86.8
49,1584,51.2
50,1584,45.2
61,1584,202.39999999999998
62,1584,39.800000000000004
63,1584,93.20000000000002
74,1584,444.6
76,1584,205.8
77,1584,241.00000000000003
92,1584,135.20000000000002
93,1584,53.800000000000004
94,1584,164.00000000000003
115,1584,21.400000000000002
156,1584,232.6
169,1584,627.8000000000001
215,1584,191.20000000000002
217,1584,115.80000000000001
222,1584,599.8
227,1584,681.6
229,1584,1609.8
237,1584,162.20000000000002
240,1584,51.400000000000006
242,1584,20.000000000000004
243,1584,17.8
245,1584,314.80000000000007
246,1584,538.6
257,1584,75.2
266,1584,2188.0
270,1584,109.80000000000001
271,1584,643.0
273,1584,79.2
275,1584,2195.6000000000004
279,1584,530.0
285,1584,22804.6
287,1584,659.4000000000001
288,1584,2734.4
6,1585,1466.0
8,1585,37.0
11,1585,98.0
12,1585,71.0
17,1585,280.0
18,1585,234.0
24,1585,459.0
25,1585,375.0
31,1585,444.0
32,1585,71.0
33,1585,1916.0
34,1585,312.0
47,1585,79.0
49,1585,33.0
50,1585,34.0
61,1585,100.0
62,1585,35.0
63,1585,82.0
74,1585,130.0
76,1585,30.0
77,1585,9.0
92,1585,32.0
93,1585,15.0
94,1585,61.0
115,1585,11.0
156,1585,1045.0
169,1585,775.0
215,1585,115.0
217,1585,28.0
222,1585,22.0
227,1585,1743.0
229,1585,5105.0
237,1585,206.0
240,1585,46.0
242,1585,18.0
243,1585,20.0
245,1585,396.0
246,1585,568.0
257,1585,218.0
266,1585,1577.0
270,1585,885.0
271,1585,944.0
273,1585,229.0
275,1585,2492.0
279,1585,459.0
285,1585,22805.0
287,1585,547.0
288,1585,2896.0
6,1586,1283.1666666666665
8,1586,53.83333333333332
11,1586,142.33333333333331
12,1586,103.33333333333333
17,1586,832.6666666666665
18,1586,500.49999999999994
24,1586,354.49999999999994
25,1586,410.49999999999994
31,1586,299.0
32,1586,77.33333333333331
33,1586,951.6666666666666
34,1586,671.8333333333334
47,1586,170.0
49,1586,68.83333333333333
50,1586,70.5
61,1586,263.16666666666663
62,1586,54.33333333333333
63,1586,127.16666666666666
74,1586,220.49999999999997
76,1586,43.5
77,1586,16.5
92,1586,31.666666666666664
93,1586,9.166666666666664
94,1586,61.5
115,1586,17.499999999999996
156,1586,461.49999999999994
169,1586,739.6666666666666
215,1586,55.66666666666666
217,1586,13.666666666666666
222,1586,41.0
227,1586,1005.5
229,1586,2240.1666666666665
237,1586,739.1666666666665
240,1586,172.5
242,1586,67.83333333333333
243,1586,42.83333333333333
245,1586,545.1666666666666
246,1586,938.3333333333333
257,1586,318.3333333333333
266,1586,1979.6666666666665
270,1586,516.3333333333333
271,1586,1488.5
273,1586,333.8333333333333
275,1586,6781.333333333332
279,1586,699.4999999999999
285,1586,22863.5
287,1586,749.6666666666665
288,1586,3055.1666666666665
6,1587,481.66666666666663
8,1587,26.0
11,1587,68.66666666666666
12,1587,50.33333333333333
17,1587,283.3333333333333
18,1587,269.66666666666663
24,1587,411.3333333333333
25,1587,292.3333333333333
31,1587,371.0
32,1587,68.33333333333333
33,1587,973.6666666666666
34,1587,342.0
47,1587,111.33333333333333
49,1587,62.33333333333333
50,1587,39.33333333333333
61,1587,131.66666666666666
62,1587,38.666666666666664
63,1587,90.33333333333333
74,1587,175.33333333333331
76,1587,31.999999999999996
77,1587,12.666666666666666
92,1587,28.33333333333333
93,1587,8.666666666666666
94,1587,51.33333333333333
115,1587,17.666666666666664
156,1587,740.6666666666666
169,1587,1007.0
215,1587,60.33333333333333
217,1587,11.333333333333332
222,1587,32.0
227,1587,839.6666666666666
229,1587,2364.0
237,1587,218.0
240,1587,57.99999999999999
242,1587,22.666666666666664
243,1587,21.666666666666664
245,1587,382.0
246,1587,610.3333333333333
257,1587,1006.6666666666666
266,1587,1651.6666666666665
270,1587,1719.6666666666665
271,1587,2681.333333333333
273,1587,1055.0
275,1587,5852.666666666666
279,1587,684.6666666666666
285,1587,22823.666666666664
287,1587,702.0
288,1587,3000.0
6,1588,308.71428571428567
8,1588,18.57142857142857
11,1588,49.428571428571416
12,1588,35.714285714285715
17,1588,219.28571428571428
18,1588,212.57142857142856
24,1588,155.0
25,1588,225.0
31,1588,145.42857142857142
32,1588,40.14285714285714
33,1588,542.5714285714286
34,1588,297.42857142857144
47,1588,99.42857142857143
49,1588,36.0
50,1588,42.42857142857143
61,1588,112.14285714285714
62,1588,35.85714285714286
63,1588,83.85714285714285
74,1588,142.85714285714286
76,1588,39.714285714285715
77,1588,12.285714285714285
92,1588,30.142857142857142
93,1588,11.714285714285715
94,1588,57.57142857142857
115,1588,13.14285714285714
156,1588,402.99999999999994
169,1588,696.8571428571429
215,1588,57.57142857142857
217,1588,22.285714285714285
222,1588,30.571428571428566
227,1588,767.1428571428571
229,1588,1893.142857142857
237,1588,173.85714285714283
240,1588,59.42857142857142
242,1588,23.428571428571427
243,1588,19.0
245,1588,332.2857142857143
246,1588,556.1428571428571
257,1588,248.99999999999997
266,1588,1535.7142857142858
270,1588,368.1428571428571
271,1588,1272.857142857143
273,1588,261.14285714285717
275,1588,4730.428571428572
279,1588,691.9999999999999
285,1588,22826.85714285714
287,1588,758.0
288,1588,2905.5714285714284
6,1589,670.0
8,1589,35.0
11,1589,93.0
12,1589,67.5
17,1589,310.0
18,1589,297.0
24,1589,427.0
25,1589,396.0
31,1589,258.5
32,1589,70.0
33,1589,967.5
34,1589,450.0
47,1589,116.5
49,1589,54.0
50,1589,43.0
61,1589,165.5
62,1589,52.5
63,1589,123.0
74,1589,275.0
76,1589,49.0
77,1589,52.5
92,1589,36.0
93,1589,14.0
94,1589,70.0
115,1589,14.0
156,1589,759.5
169,1589,794.0
215,1589,69.0
217,1589,12.5
222,1589,131.0
227,1589,708.0
229,1589,1896.0
237,1589,150.5
240,1589,62.5
242,1589,24.5
243,1589,29.0
245,1589,454.5
246,1589,977.5
257,1589,437.0
266,1589,2905.5
270,1589,463.0
271,1589,2738.0
273,1589,458.0
275,1589,4560.0
279,1589,519.5
285,1589,22801.0
287,1589,621.0
288,1589,2835.5
6,1590,908.5
8,1590,84.0
11,1590,221.0
12,1590,160.5
17,1590,486.5
18,1590,401.5
24,1590,890.5
25,1590,744.5
31,1590,897.5
32,1590,138.0
33,1590,2098.0
34,1590,436.0
47,1590,88.0
49,1590,39.5
50,1590,35.5
61,1590,105.5
62,1590,34.5
63,1590,81.5
74,1590,157.0
76,1590,28.5
77,1590,8.5
92,1590,21.5
93,1590,9.0
94,1590,56.5
115,1590,12.5
156,1590,1360.5
169,1590,955.0
215,1590,44.5
217,1590,10.5
222,1590,20.5
227,1590,1132.5
229,1590,2509.5
237,1590,176.0
240,1590,57.5
242,1590,22.5
243,1590,27.5
245,1590,340.5
246,1590,571.0
257,1590,487.5
266,1590,1638.0
270,1590,1000.5
271,1590,1962.5
273,1590,511.0
275,1590,5906.5
279,1590,848.0
285,1590,22820.0
287,1590,901.0
288,1590,3026.0
6,1591,626.0
8,1591,37.5
11,1591,98.5
12,1591,72.0
17,1591,391.5
18,1591,321.0
24,1591,1482.0
25,1591,932.0
31,1591,1182.5
32,1591,128.5
33,1591,2190.5
34,1591,553.5
47,1591,107.0
49,1591,45.5
50,1591,42.0
61,1591,129.5
62,1591,37.5
63,1591,87.5
74,1591,160.0
76,1591,37.0
77,1591,24.5
92,1591,52.5
93,1591,28.0
94,1591,73.5
115,1591,17.5
156,1591,1324.5
169,1591,972.0
215,1591,65.5
217,1591,18.5
222,1591,60.5
227,1591,974.5
229,1591,2262.0
237,1591,259.0
240,1591,75.5
242,1591,30.0
243,1591,35.5
245,1591,548.0
246,1591,836.5
257,1591,759.5
266,1591,1967.0
270,1591,2281.5
271,1591,2707.5
273,1591,796.0
275,1591,6318.0
279,1591,669.0
285,1591,22881.0
287,1591,754.0
288,1591,3023.5
6,1592,290.5
8,1592,25.0
11,1592,65.5
12,1592,47.5
17,1592,206.0
18,1592,211.0
24,1592,133.5
25,1592,187.5
31,1592,162.5
32,1592,45.0
33,1592,618.5
34,1592,479.5
47,1592,214.0
49,1592,207.0
50,1592,63.0
61,1592,1335.5
62,1592,101.5
63,1592,238.0
74,1592,788.5
76,1592,157.5
77,1592,77.0
92,1592,57.0
93,1592,14.5
94,1592,64.5
115,1592,35.5
156,1592,290.0
169,1592,728.0
215,1592,90.5
217,1592,13.5
222,1592,192.0
227,1592,1207.5
229,1592,2487.5
237,1592,234.5
240,1592,56.5
242,1592,22.0
243,1592,30.5
245,1592,490.5
246,1592,1223.5
257,1592,198.0
266,1592,2839.0
270,1592,364.5
271,1592,1032.0
273,1592,207.0
275,1592,3994.0
279,1592,794.0
285,1592,22829.5
287,1592,762.5
288,1592,2920.5
6,1593,1850.0
8,1593,87.0
11,1593,230.5
12,1593,167.0
17,1593,709.5
18,1593,599.5
24,1593,536.5
25,1593,1081.5
31,1593,390.5
32,1593,91.0
33,1593,956.0
34,1593,594.5
47,1593,92.0
49,1593,55.5
50,1593,96.5
61,1593,504.5
62,1593,81.0
63,1593,190.5
74,1593,260.5
76,1593,105.5
77,1593,109.0
92,1593,48.5
93,1593,39.0
94,1593,92.0
115,1593,14.0
156,1593,1116.5
169,1593,636.5
215,1593,185.5
217,1593,50.0
222,1593,271.0
227,1593,800.5
229,1593,1606.5
237,1593,365.5
240,1593,196.0
242,1593,77.5
243,1593,38.0
245,1593,578.0
246,1593,1103.5
257,1593,92.0
266,1593,2697.0
270,1593,145.5
271,1593,986.0
273,1593,96.5
275,1593,2356.5
279,1593,572.5
285,1593,22822.5
287,1593,663.0
288,1593,2800.0
6,1594,821.8333333333333
8,1594,43.0
11,1594,114.49999999999997
12,1594,83.0
17,1594,588.3333333333333
18,1594,416.16666666666663
24,1594,343.0
25,1594,320.49999999999994
31,1594,282.66666666666663
32,1594,60.166666666666664
33,1594,806.6666666666665
34,1594,621.1666666666666
47,1594,266.0
49,1594,117.5
50,1594,81.16666666666667
61,1594,325.5
62,1594,42.666666666666664
63,1594,100.66666666666667
74,1594,248.0
76,1594,42.83333333333333
77,1594,26.499999999999996
92,1594,43.49999999999999
93,1594,12.833333333333332
94,1594,67.66666666666666
115,1594,18.5
156,1594,440.6666666666666
169,1594,712.5
215,1594,102.33333333333333
217,1594,36.83333333333333
222,1594,65.66666666666667
227,1594,1032.8333333333333
229,1594,2379.833333333333
237,1594,683.8333333333333
240,1594,164.99999999999997
242,1594,65.33333333333333
243,1594,39.5
245,1594,519.3333333333334
246,1594,856.0
257,1594,242.83333333333331
266,1594,1837.6666666666665
270,1594,461.5
271,1594,1468.3333333333333
273,1594,254.66666666666663
275,1594,4682.999999999999
279,1594,707.3333333333333
285,1594,22854.333333333332
287,1594,748.8333333333334
288,1594,2922.1666666666665
6,1595,2026.6666666666665
8,1595,79.33333333333333
11,1595,209.99999999999997
12,1595,152.33333333333331
17,1595,401.3333333333333
18,1595,309.66666666666663
24,1595,873.3333333333333
25,1595,823.3333333333333
31,1595,884.6666666666665
32,1595,93.0
33,1595,1281.6666666666665
34,1595,438.66666666666663
47,1595,93.33333333333333
49,1595,37.33333333333333
50,1595,43.0
61,1595,185.0
62,1595,46.33333333333333
63,1595,108.66666666666666
74,1595,270.3333333333333
76,1595,48.0
77,1595,25.0
92,1595,32.33333333333333
93,1595,11.666666666666666
94,1595,92.66666666666666
115,1595,14.0
156,1595,1943.0
169,1595,854.6666666666666
215,1595,41.666666666666664
217,1595,34.33333333333333
222,1595,62.33333333333333
227,1595,1189.6666666666665
229,1595,2446.333333333333
237,1595,322.66666666666663
240,1595,72.33333333333333
242,1595,28.333333333333332
243,1595,27.999999999999996
245,1595,444.0
246,1595,722.6666666666666
257,1595,1016.0
266,1595,1849.0
270,1595,1873.9999999999998
271,1595,4598.333333333333
273,1595,1065.3333333333333
275,1595,8547.666666666666
279,1595,548.3333333333333
285,1595,22782.666666666664
287,1595,682.0
288,1595,3070.9999999999995
6,1596,593.0
8,1596,24.0
11,1596,64.0
12,1596,46.0
17,1596,354.0
18,1596,299.0
24,1596,333.0
25,1596,276.0
31,1596,266.0
32,1596,77.0
33,1596,1135.0
34,1596,536.0
47,1596,320.0
49,1596,216.0
50,1596,74.0
61,1596,518.0
62,1596,77.0
63,1596,182.0
74,1596,790.0
76,1596,81.0
77,1596,50.0
92,1596,55.0
93,1596,13.0
94,1596,68.0
115,1596,58.0
156,1596,401.0
169,1596,978.0
215,1596,189.0
217,1596,28.0
222,1596,124.0
227,1596,1357.0
229,1596,2799.0
237,1596,653.0
240,1596,133.0
242,1596,53.0
243,1596,34.0
245,1596,631.0
246,1596,1034.0
257,1596,924.0
266,1596,2483.0
270,1596,2751.0
271,1596,2353.0
273,1596,968.0
275,1596,6362.0
279,1596,874.0
285,1596,22846.0
287,1596,896.0
288,1596,3029.0
6,1597,971.5
8,1597,45.0
11,1597,120.0
12,1597,87.0
17,1597,509.5
18,1597,394.0
24,1597,400.0
25,1597,424.5
31,1597,367.5
32,1597,62.0
33,1597,819.5
34,1597,566.5
47,1597,357.5
49,1597,322.5
50,1597,133.5
61,1597,1477.5
62,1597,147.0
63,1597,344.5
74,1597,547.5
76,1597,132.0
77,1597,106.5
92,1597,46.5
93,1597,17.5
94,1597,73.5
115,1597,27.0
156,1597,424.0
169,1597,655.0
215,1597,155.0
217,1597,37.5
222,1597,265.5
227,1597,956.0
229,1597,2121.0
237,1597,805.0
240,1597,186.5
242,1597,73.5
243,1597,36.5
245,1597,532.5
246,1597,1255.0
257,1597,279.5
266,1597,3449.5
270,1597,638.0
271,1597,937.5
273,1597,293.0
275,1597,3132.0
279,1597,540.0
285,1597,22837.0
287,1597,691.0
288,1597,2868.5
6,1598,503.1111111111111
8,1598,28.555555555555554
11,1598,75.44444444444443
12,1598,54.888888888888886
17,1598,317.44444444444446
18,1598,269.77777777777777
24,1598,224.33333333333334
25,1598,264.55555555555554
31,1598,240.55555555555557
32,1598,56.33333333333333
33,1598,783.5555555555555
34,1598,414.3333333333333
47,1598,99.55555555555554
49,1598,46.11111111111111
50,1598,42.33333333333333
61,1598,133.77777777777777
62,1598,39.22222222222222
63,1598,92.22222222222223
74,1598,150.99999999999997
76,1598,34.0
77,1598,15.666666666666666
92,1598,35.55555555555556
93,1598,11.333333333333332
94,1598,56.55555555555555
115,1598,11.666666666666666
156,1598,496.1111111111111
169,1598,715.6666666666666
215,1598,65.22222222222221
217,1598,20.888888888888886
222,1598,38.99999999999999
227,1598,788.2222222222223
229,1598,1852.0
237,1598,220.55555555555551
240,1598,75.66666666666667
242,1598,29.77777777777778
243,1598,26.333333333333332
245,1598,400.00000000000006
246,1598,700.7777777777778
257,1598,469.0
266,1598,1848.1111111111109
270,1598,821.9999999999999
271,1598,1227.4444444444443
273,1598,491.77777777777777
275,1598,3115.6666666666665
279,1598,560.3333333333334
285,1598,22815.666666666664
287,1598,666.0
288,1598,2813.2222222222217
6,1599,1074.25
8,1599,50.75
11,1599,133.75
12,1599,97.25
17,1599,541.0
18,1599,530.75
24,1599,551.25
25,1599,508.75
31,1599,433.75
32,1599,73.75
33,1599,969.75
34,1599,738.75
47,1599,244.5
49,1599,194.25
50,1599,111.0
61,1599,690.25
62,1599,77.25
63,1599,181.5
74,1599,237.75
76,1599,48.25
77,1599,29.25
92,1599,33.5
93,1599,8.5
94,1599,55.25
115,1599,18.5
156,1599,801.25
169,1599,698.25
215,1599,36.75
217,1599,11.75
222,1599,72.5
227,1599,914.0
229,1599,2043.0
237,1599,755.5
240,1599,241.75
242,1599,95.5
243,1599,47.0
245,1599,595.0
246,1599,1117.0
257,1599,291.75
266,1599,2671.5
270,1599,647.75
271,1599,1548.75
273,1599,305.75
275,1599,4453.25
279,1599,588.25
285,1599,22830.25
287,1599,666.5
288,1599,2875.5
6,1600,306.0
8,1600,20.0
11,1600,52.666666666666664
12,1600,38.666666666666664
17,1600,222.33333333333331
18,1600,203.33333333333331
24,1600,164.0
25,1600,217.0
31,1600,168.0
32,1600,46.0
33,1600,595.0
34,1600,313.0
47,1600,90.0
49,1600,65.66666666666666
50,1600,41.33333333333333
61,1600,209.66666666666666
62,1600,43.33333333333333
63,1600,101.33333333333333
74,1600,176.33333333333331
76,1600,46.666666666666664
77,1600,37.0
92,1600,59.666666666666664
93,1600,19.666666666666664
94,1600,91.0
115,1600,15.666666666666664
156,1600,374.66666666666663
169,1600,992.3333333333333
215,1600,139.0
217,1600,20.333333333333332
222,1600,91.66666666666666
227,1600,762.0
229,1600,2524.333333333333
237,1600,133.66666666666666
240,1600,74.66666666666666
242,1600,29.333333333333332
243,1600,19.666666666666664
245,1600,328.66666666666663
246,1600,586.3333333333333
257,1600,634.6666666666666
266,1600,1781.6666666666665
270,1600,489.3333333333333
271,1600,2304.6666666666665
273,1600,665.6666666666666
275,1600,5951.666666666666
279,1600,640.3333333333333
285,1600,22788.666666666664
287,1600,772.6666666666666
288,1600,2972.0
6,1601,288.66666666666663
8,1601,17.333333333333332
11,1601,46.0
12,1601,33.33333333333333
17,1601,349.0
18,1601,312.0
24,1601,109.33333333333333
25,1601,156.66666666666666
31,1601,136.66666666666666
32,1601,41.0
33,1601,556.0
34,1601,502.66666666666663
47,1601,301.66666666666663
49,1601,129.0
50,1601,61.0
61,1601,376.66666666666663
62,1601,95.0
63,1601,222.99999999999997
74,1601,877.3333333333333
76,1601,206.0
77,1601,158.33333333333331
92,1601,153.66666666666666
93,1601,30.666666666666664
94,1601,113.99999999999999
115,1601,32.666666666666664
156,1601,247.0
169,1601,666.0
215,1601,739.6666666666666
217,1601,131.33333333333331
222,1601,394.0
227,1601,967.3333333333333
229,1601,2464.0
237,1601,423.99999999999994
240,1601,85.66666666666666
242,1601,34.0
243,1601,32.33333333333333
245,1601,557.6666666666666
246,1601,1025.0
257,1601,204.33333333333331
266,1601,3113.666666666666
270,1601,284.0
271,1601,1415.6666666666665
273,1601,214.33333333333331
275,1601,4387.333333333333
279,1601,886.0
285,1601,22807.666666666664
287,1601,914.6666666666666
288,1601,2979.0
6,1602,207.0
8,1602,15.5
11,1602,40.5
12,1602,29.5
17,1602,184.0
18,1602,193.0
24,1602,245.0
25,1602,295.5
31,1602,249.5
32,1602,49.0
33,1602,684.5
34,1602,300.0
47,1602,105.0
49,1602,87.5
50,1602,47.5
61,1602,245.0
62,1602,40.0
63,1602,94.0
74,1602,334.5
76,1602,66.0
77,1602,32.5
92,1602,93.5
93,1602,23.0
94,1602,78.0
115,1602,38.0
156,1602,280.5
169,1602,676.5
215,1602,104.0
217,1602,54.5
222,1602,81.0
227,1602,989.0
229,1602,2053.0
237,1602,168.0
240,1602,63.5
242,1602,25.0
243,1602,19.0
245,1602,329.5
246,1602,593.0
257,1602,1064.0
266,1602,1733.5
270,1602,2750.5
271,1602,2008.5
273,1602,1115.5
275,1602,6811.0
279,1602,672.5
285,1602,22815.5
287,1602,710.5
288,1602,2875.5
6,1603,393.99999999999994
8,1603,24.0
11,1603,63.666666666666664
12,1603,46.33333333333333
17,1603,262.3333333333333
18,1603,281.0
24,1603,119.0
25,1603,223.33333333333331
31,1603,143.0
32,1603,38.666666666666664
33,1603,480.66666666666663
34,1603,505.0
47,1603,128.33333333333331
49,1603,82.0
50,1603,66.66666666666666
61,1603,390.0
62,1603,87.33333333333333
63,1603,204.66666666666666
74,1603,273.0
76,1603,87.66666666666666
77,1603,100.33333333333333
92,1603,62.0
93,1603,40.33333333333333
94,1603,117.33333333333333
115,1603,14.0
156,1603,275.0
169,1603,631.3333333333333
215,1603,65.66666666666666
217,1603,49.666666666666664
222,1603,249.66666666666663
227,1603,786.6666666666666
229,1603,2323.0
237,1603,473.33333333333326
240,1603,94.0
242,1603,37.0
243,1603,32.33333333333333
245,1603,499.0
246,1603,1124.0
257,1603,107.0
266,1603,4321.0
270,1603,136.33333333333331
271,1603,881.6666666666666
273,1603,112.33333333333333
275,1603,5821.333333333333
279,1603,537.3333333333333
285,1603,22809.666666666664
287,1603,646.3333333333333
288,1603,2984.6666666666665
6,1604,382.49999999999994
8,1604,20.499999999999996
11,1604,54.33333333333333
12,1604,39.33333333333333
17,1604,278.5
18,1604,220.99999999999997
24,1604,140.83333333333331
25,1604,193.16666666666666
31,1604,122.33333333333333
32,1604,37.833333333333336
33,1604,521.6666666666666
34,1604,320.3333333333333
47,1604,113.33333333333333
49,1604,62.49999999999999
50,1604,50.166666666666664
61,1604,349.8333333333333
62,1604,54.16666666666666
63,1604,126.83333333333333
74,1604,348.0
76,1604,80.33333333333333
77,1604,134.0
92,1604,91.66666666666666
93,1604,16.833333333333332
94,1604,90.66666666666666
115,1604,16.833333333333332
156,1604,276.16666666666663
169,1604,645.8333333333333
215,1604,169.66666666666666
217,1604,75.66666666666666
222,1604,332.5
227,1604,860.6666666666665
229,1604,1854.9999999999998
237,1604,266.16666666666663
240,1604,60.33333333333333
242,1604,23.83333333333333
243,1604,20.333333333333332
245,1604,362.3333333333333
246,1604,670.8333333333334
257,1604,106.0
266,1604,3012.9999999999995
270,1604,119.83333333333333
271,1604,650.1666666666666
273,1604,111.0
275,1604,2547.8333333333335
279,1604,623.4999999999999
285,1604,22850.666666666664
287,1604,801.0
288,1604,2798.833333333333
6,1605,367.6428571428569
8,1605,21.28571428571427
11,1605,56.14285714285712
12,1605,40.78571428571426
17,1605,274.142857142857
18,1605,226.71428571428564
24,1605,154.64285714285705
25,1605,223.92857142857133
31,1605,132.4285714285714
32,1605,40.9285714285714
33,1605,542.0714285714283
34,1605,349.142857142857
47,1605,155.99999999999991
49,1605,64.78571428571425
50,1605,47.714285714285694
61,1605,235.71428571428564
62,1605,49.35714285714283
63,1605,115.78571428571423
74,1605,300.642857142857
76,1605,56.57142857142854
77,1605,74.14285714285711
92,1605,64.9285714285714
93,1605,20.499999999999993
94,1605,87.28571428571425
115,1605,19.357142857142847
156,1605,408.4999999999999
169,1605,656.8571428571425
215,1605,98.9285714285714
217,1605,32.35714285714284
222,1605,184.64285714285705
227,1605,653.285714285714
229,1605,1488.499999999999
237,1605,238.7142857142857
240,1605,62.71428571428568
242,1605,24.714285714285708
243,1605,22.285714285714274
245,1605,365.64285714285705
246,1605,728.4285714285712
257,1605,145.6428571428571
266,1605,2217.2142857142844
270,1605,210.7142857142856
271,1605,862.4285714285711
273,1605,152.49999999999994
275,1605,2669.3571428571413
279,1605,458.28571428571416
285,1605,22783.071428571417
287,1605,487.9285714285712
288,1605,2754.142857142855
6,1606,736.0
8,1606,68.0
11,1606,179.5
12,1606,130.0
17,1606,562.0
18,1606,399.0
24,1606,604.5
25,1606,846.0
31,1606,407.0
32,1606,96.5
33,1606,1080.0
34,1606,552.0
47,1606,100.5
49,1606,49.0
50,1606,60.5
61,1606,265.0
62,1606,49.5
63,1606,115.5
74,1606,203.0
76,1606,51.0
77,1606,48.5
92,1606,67.0
93,1606,21.5
94,1606,93.5
115,1606,10.5
156,1606,975.5
169,1606,750.5
215,1606,80.0
217,1606,51.0
222,1606,120.0
227,1606,619.5
229,1606,1351.5
237,1606,265.5
