NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
2234,2235,1,12,507.0,0.5,2
2234,2236,2,12,429.0,0.5,2
2229,2237,2,10,143.0,0.5,2
2237,2238,1,11,694.0,0.5,2
2238,2239,1,12,606.0,0.5,2
2238,2240,2,12,1298.0,0.5,2
2237,2241,2,11,294.0,0.5,2
2241,2242,1,12,320.0,0.5,2
2241,2243,2,12,437.0,0.5,2
2180,2244,2,7,394.0,0.5,2
2244,2245,1,8,554.0,0.5,2
2245,2246,1,9,204.0,0.5,2
2246,2247,1,10,354.0,0.5,2
2247,2248,1,11,648.0,0.5,2
2248,2249,1,12,1132.0,0.5,2
2248,2250,2,12,631.0,0.5,2
2247,2251,2,11,459.0,0.5,2
2251,2252,1,12,1343.0,0.5,2
2251,2253,2,12,548.0,0.5,2
2246,2254,2,10,369.0,0.5,2
2254,2255,1,11,516.0,0.5,2
2255,2256,1,12,742.0,0.5,2
2255,2257,2,12,631.0,0.5,2
2254,2258,2,11,478.0,0.5,2
2258,2259,1,12,508.0,0.5,2
2258,2260,2,12,533.0,0.5,2
2245,2261,2,9,398.0,0.5,2
2261,2262,1,10,298.0,0.5,2
2262,2263,1,11,648.0,0.5,2
2263,2264,1,12,290.0,0.5,2
2263,2265,2,12,671.0,0.5,2
2262,2266,2,11,294.0,0.5,2
2266,2267,1,12,458.0,0.5,2
2266,2268,2,12,690.0,0.5,2
2261,2269,2,10,388.0,0.5,2
2269,2270,1,11,531.0,0.5,2
2270,2271,1,12,1373.0,0.5,2
2270,2272,2,12,526.0,0.5,2
2269,2273,2,11,796.0,0.5,2
2273,2274,1,12,548.0,0.5,2
2273,2275,2,12,460.0,0.5,2
2244,2276,2,8,358.0,0.5,2
2276,2277,1,9,218.0,0.5,2
2277,2278,1,10,297.0,0.5,2
2278,2279,1,11,478.0,0.5,2
2279,2280,1,12,784.0,0.5,2
2279,2281,2,12,1455.0,0.5,2
2278,2282,2,11,210.0,0.5,2
2282,2283,1,12,437.0,0.5,2
2282,2284,2,12,742.0,0.5,2
2277,2285,2,10,314.0,0.5,2
2285,2286,1,11,502.0,0.5,2
2286,2287,1,12,420.0,0.5,2
2286,2288,2,12,861.0,0.5,2
2285,2289,2,11,563.0,0.5,2
2289,2290,1,12,533.0,0.5,2
2289,2291,2,12,946.0,0.5,2
2276,2292,2,9,384.0,0.5,2
2292,2293,1,10,195.0,0.5,2
2293,2294,1,11,284.0,0.5,2
2294,2295,1,12,784.0,0.5,2
2294,2296,2,12,892.0,0.5,2
2293,2297,2,11,455.0,0.5,2
2297,2298,1,12,437.0,0.5,2
2297,2299,2,12,671.0,0.5,2
2292,2300,2,10,442.0,0.5,2
2300,2301,1,11,102.0,0.5,2
2301,2302,1,12,716.0,0.5,2
2301,2303,2,12,1132.0,0.5,2
2300,2304,2,11,442.0,0.5,2
2304,2305,1,12,661.0,0.5,2
2304,2306,2,12,435.0,0.5,2
2051,2307,2,5,1450.0,0.5,2
2307,2308,1,6,611.0,0.5,2
2308,2309,1,7,356.0,0.5,2
2309,2310,1,8,488.0,0.5,2
2310,2311,1,9,393.0,0.5,2
2311,2312,1,10,363.0,0.5,2
2312,2313,1,11,470.0,0.5,2
2313,2314,1,12,703.0,0.5,2
2313,2315,2,12,420.0,0.5,2
2312,2316,2,11,637.0,0.5,2
2316,2317,1,12,832.0,0.5,2
2316,2318,2,12,690.0,0.5,2
2311,2319,2,10,369.0,0.5,2
2319,2320,1,11,284.0,0.5,2
2320,2321,1,12,987.0,0.5,2
2320,2322,2,12,704.0,0.5,2
2319,2323,2,11,627.0,0.5,2
2323,2324,1,12,548.0,0.5,2
2323,2325,2,12,377.0,0.5,2
2310,2326,2,9,223.0,0.5,2
2326,2327,1,10,241.0,0.5,2
2327,2328,1,11,619.0,0.5,2
2328,2329,1,12,1080.0,0.5,2
2328,2330,2,12,655.0,0.5,2
2327,2331,2,11,299.0,0.5,2
2331,2332,1,12,549.0,0.5,2
2331,2333,2,12,671.0,0.5,2
2326,2334,2,10,404.0,0.5,2
2334,2335,1,11,428.0,0.5,2
2335,2336,1,12,290.0,0.5,2
2335,2337,2,12,997.0,0.5,2
2334,2338,2,11,796.0,0.5,2
2338,2339,1,12,515.0,0.5,2
2338,2340,2,12,513.0,0.5,2
2309,2341,2,8,385.0,0.5,2
2341,2342,1,9,380.0,0.5,2
2342,2343,1,10,248.0,0.5,2
2343,2344,1,11,272.0,0.5,2
2344,2345,1,12,567.0,0.5,2
2344,2346,2,12,668.0,0.5,2
2343,2347,2,11,210.0,0.5,2
2347,2348,1,12,437.0,0.5,2
2347,2349,2,12,858.0,0.5,2
2342,2350,2,10,436.0,0.5,2
2350,2351,1,11,540.0,0.5,2
2351,2352,1,12,1080.0,0.5,2
2351,2353,2,12,861.0,0.5,2
2350,2354,2,11,485.0,0.5,2
2354,2355,1,12,1455.0,0.5,2
2354,2356,2,12,1043.0,0.5,2
2341,2357,2,9,480.0,0.5,2
2357,2358,1,10,484.0,0.5,2
2358,2359,1,11,442.0,0.5,2
2359,2360,1,12,335.0,0.5,2
2359,2361,2,12,527.0,0.5,2
2358,2362,2,11,351.0,0.5,2
2362,2363,1,12,320.0,0.5,2
2362,2364,2,12,1325.0,0.5,2
2357,2365,2,10,248.0,0.5,2
2365,2366,1,11,478.0,0.5,2
2366,2367,1,12,711.0,0.5,2
2366,2368,2,12,533.0,0.5,2
2365,2369,2,11,218.0,0.5,2
2369,2370,1,12,567.0,0.5,2
2369,2371,2,12,833.0,0.5,2
2308,2372,2,7,409.0,0.5,2
2372,2373,1,8,674.0,0.5,2
2373,2374,1,9,389.0,0.5,2
2374,2375,1,10,294.0,0.5,2
2375,2376,1,11,973.0,0.5,2
2376,2377,1,12,997.0,0.5,2
2376,2378,2,12,513.0,0.5,2
2375,2379,2,11,805.0,0.5,2
2379,2380,1,12,1241.0,0.5,2
2379,2381,2,12,765.0,0.5,2
2374,2382,2,10,314.0,0.5,2
2382,2383,1,11,299.0,0.5,2
2383,2384,1,12,549.0,0.5,2
2383,2385,2,12,914.0,0.5,2
2382,2386,2,11,973.0,0.5,2
2386,2387,1,12,721.0,0.5,2
2386,2388,2,12,987.0,0.5,2
2373,2389,2,9,481.0,0.5,2
2389,2390,1,10,733.0,0.5,2
2390,2391,1,11,563.0,0.5,2
2391,2392,1,12,394.0,0.5,2
2391,2393,2,12,365.0,0.5,2
2390,2394,2,11,411.0,0.5,2
2394,2395,1,12,704.0,0.5,2
2394,2396,2,12,636.0,0.5,2
2389,2397,2,10,681.0,0.5,2
2397,2398,1,11,294.0,0.5,2
2398,2399,1,12,892.0,0.5,2
2398,2400,2,12,526.0,0.5,2
2397,2401,2,11,426.0,0.5,2
2401,2402,1,12,416.0,0.5,2
2401,2403,2,12,742.0,0.5,2
2372,2404,2,8,638.0,0.5,2
2404,2405,1,9,388.0,0.5,2
2405,2406,1,10,214.0,0.5,2
2406,2407,1,11,365.0,0.5,2
2407,2408,1,12,567.0,0.5,2
2407,2409,2,12,661.0,0.5,2
2406,2410,2,11,424.0,0.5,2
2410,2411,1,12,765.0,0.5,2
2410,2412,2,12,549.0,0.5,2
2405,2413,2,10,290.0,0.5,2
2413,2414,1,11,302.0,0.5,2
2414,2415,1,12,1373.0,0.5,2
2414,2416,2,12,647.0,0.5,2
2413,2417,2,11,453.0,0.5,2
2417,2418,1,12,704.0,0.5,2
2417,2419,2,12,617.0,0.5,2
2404,2420,2,9,380.0,0.5,2
2420,2421,1,10,462.0,0.5,2
2421,2422,1,11,437.0,0.5,2
2422,2423,1,12,533.0,0.5,2
2422,2424,2,12,892.0,0.5,2
2421,2425,2,11,411.0,0.5,2
2425,2426,1,12,384.0,0.5,2
2425,2427,2,12,1043.0,0.5,2
2420,2428,2,10,477.0,0.5,2
2428,2429,1,11,470.0,0.5,2
2429,2430,1,12,1343.0,0.5,2
2429,2431,2,12,1059.0,0.5,2
2428,2432,2,11,385.0,0.5,2
2432,2433,1,12,892.0,0.5,2
2432,2434,2,12,667.0,0.5,2
2307,2435,2,6,826.0,0.5,2
2435,2436,1,7,680.0,0.5,2
2436,2437,1,8,365.0,0.5,2
2437,2438,1,9,347.0,0.5,2
2438,2439,1,10,620.0,0.5,2
2439,2440,1,11,456.0,0.5,2
2440,2441,1,12,295.0,0.5,2
2440,2442,2,12,715.0,0.5,2
2439,2443,2,11,420.0,0.5,2
2443,2444,1,12,384.0,0.5,2
2443,2445,2,12,512.0,0.5,2
2438,2446,2,10,442.0,0.5,2
2446,2447,1,11,222.0,0.5,2
2447,2448,1,12,513.0,0.5,2
2447,2449,2,12,827.0,0.5,2
2446,2450,2,11,695.0,0.5,2
2450,2451,1,12,458.0,0.5,2
2450,2452,2,12,394.0,0.5,2
2437,2453,2,9,367.0,0.5,2
2453,2454,1,10,307.0,0.5,2
2454,2455,1,11,796.0,0.5,2
2455,2456,1,12,1343.0,0.5,2
2455,2457,2,12,704.0,0.5,2
2454,2458,2,11,470.0,0.5,2
2458,2459,1,12,714.0,0.5,2
2458,2460,2,12,513.0,0.5,2
2453,2461,2,10,487.0,0.5,2
2461,2462,1,11,426.0,0.5,2
2462,2463,1,12,1325.0,0.5,2
2462,2464,2,12,657.0,0.5,2
2461,2465,2,11,351.0,0.5,2
2465,2466,1,12,1455.0,0.5,2
2465,2467,2,12,416.0,0.5,2
2436,2468,2,8,473.0,0.5,2
2468,2469,1,9,278.0,0.5,2
2469,2470,1,10,436.0,0.5,2
2470,2471,1,11,459.0,0.5,2
2471,2472,1,12,377.0,0.5,2
2471,2473,2,12,606.0,0.5,2
2470,2474,2,11,662.0,0.5,2
2474,2475,1,12,704.0,0.5,2
2474,2476,2,12,512.0,0.5,2
2469,2477,2,10,262.0,0.5,2
2477,2478,1,11,648.0,0.5,2
2478,2479,1,12,759.0,0.5,2
2478,2480,2,12,429.0,0.5,2
2477,2481,2,11,973.0,0.5,2
2481,2482,1,12,320.0,0.5,2
2481,2483,2,12,507.0,0.5,2
2468,2484,2,9,283.0,0.5,2
2484,2485,1,10,442.0,0.5,2
2485,2486,1,11,398.0,0.5,2
2486,2487,1,12,914.0,0.5,2
2486,2488,2,12,668.0,0.5,2
2485,2489,2,11,648.0,0.5,2
2489,2490,1,12,739.0,0.5,2
2489,2491,2,12,394.0,0.5,2
2484,2492,2,10,241.0,0.5,2
2492,2493,1,11,351.0,0.5,2
2493,2494,1,12,653.0,0.5,2
2493,2495,2,12,526.0,0.5,2
2492,2496,2,11,805.0,0.5,2
2496,2497,1,12,653.0,0.5,2
2496,2498,2,12,759.0,0.5,2
2435,2499,2,7,532.0,0.5,2
2499,2500,1,8,784.0,0.5,2
2500,2501,1,9,476.0,0.5,2
2501,2502,1,10,681.0,0.5,2
2502,2503,1,11,426.0,0.5,2
2503,2504,1,12,824.0,0.5,2
2503,2505,2,12,997.0,0.5,2
2502,2506,2,11,222.0,0.5,2
2506,2507,1,12,1373.0,0.5,2
2506,2508,2,12,668.0,0.5,2
2501,2509,2,10,297.0,0.5,2
2509,2510,1,11,392.0,0.5,2
2510,2511,1,12,290.0,0.5,2
2510,2512,2,12,765.0,0.5,2
2509,2513,2,11,694.0,0.5,2
2513,2514,1,12,513.0,0.5,2
2513,2515,2,12,460.0,0.5,2
2500,2516,2,9,465.0,0.5,2
2516,2517,1,10,547.0,0.5,2
2517,2518,1,11,299.0,0.5,2
2518,2519,1,12,320.0,0.5,2
2518,2520,2,12,765.0,0.5,2
2517,2521,2,11,365.0,0.5,2
2521,2522,1,12,1298.0,0.5,2
2521,2523,2,12,946.0,0.5,2
2516,2524,2,10,457.0,0.5,2
2524,2525,1,11,694.0,0.5,2
2525,2526,1,12,721.0,0.5,2
2525,2527,2,12,601.0,0.5,2
2524,2528,2,11,459.0,0.5,2
2528,2529,1,12,343.0,0.5,2
2528,2530,2,12,1241.0,0.5,2
2499,2531,2,8,578.0,0.5,2
2531,2532,1,9,469.0,0.5,2
2532,2533,1,10,382.0,0.5,2
2533,2534,1,11,470.0,0.5,2
2534,2535,1,12,759.0,0.5,2
2534,2536,2,12,601.0,0.5,2
2533,2537,2,11,310.0,0.5,2
2537,2538,1,12,765.0,0.5,2
2537,2539,2,12,655.0,0.5,2
2532,2540,2,10,464.0,0.5,2
2540,2541,1,11,819.0,0.5,2
2541,2542,1,12,320.0,0.5,2
2541,2543,2,12,667.0,0.5,2
2540,2544,2,11,272.0,0.5,2
2544,2545,1,12,1325.0,0.5,2
2544,2546,2,12,1059.0,0.5,2
2531,2547,2,9,303.0,0.5,2
2547,2548,1,10,248.0,0.5,2
2548,2549,1,11,478.0,0.5,2
2549,2550,1,12,832.0,0.5,2
2549,2551,2,12,512.0,0.5,2
2548,2552,2,11,666.0,0.5,2
2552,2553,1,12,833.0,0.5,2
2552,2554,2,12,647.0,0.5,2
2547,2555,2,10,733.0,0.5,2
2555,2556,1,11,411.0,0.5,2
2556,2557,1,12,435.0,0.5,2
2556,2558,2,12,458.0,0.5,2
2555,2559,2,11,464.0,0.5,2
2559,2560,1,12,1343.0,0.5,2
2559,2561,2,12,1059.0,0.5,2
2050,2562,2,4,2356.0,0.5,2
2562,2563,1,5,1276.0,0.5,2
2563,2564,1,6,698.0,0.5,2
2564,2565,1,7,752.0,0.5,2
2565,2566,1,8,508.0,0.5,2
2566,2567,1,9,334.0,0.5,2
2567,2568,1,10,436.0,0.5,2
2568,2569,1,11,102.0,0.5,2
2569,2570,1,12,647.0,0.5,2
2569,2571,2,12,512.0,0.5,2
2568,2572,2,11,694.0,0.5,2
2572,2573,1,12,573.0,0.5,2
2572,2574,2,12,833.0,0.5,2
2567,2575,2,10,585.0,0.5,2
2575,2576,1,11,432.0,0.5,2
2576,2577,1,12,520.0,0.5,2
2576,2578,2,12,655.0,0.5,2
2575,2579,2,11,819.0,0.5,2
2579,2580,1,12,892.0,0.5,2
2579,2581,2,12,655.0,0.5,2
2566,2582,2,9,442.0,0.5,2
2582,2583,1,10,273.0,0.5,2
2583,2584,1,11,695.0,0.5,2
2584,2585,1,12,671.0,0.5,2
2584,2586,2,12,833.0,0.5,2
2583,2587,2,11,102.0,0.5,2
2587,2588,1,12,433.0,0.5,2
2587,2589,2,12,533.0,0.5,2
2582,2590,2,10,695.0,0.5,2
2590,2591,1,11,443.0,0.5,2
2591,2592,1,12,1059.0,0.5,2
2591,2593,2,12,647.0,0.5,2
2590,2594,2,11,518.0,0.5,2
2594,2595,1,12,765.0,0.5,2
2594,2596,2,12,433.0,0.5,2
2565,2597,2,8,784.0,0.5,2
2597,2598,1,9,229.0,0.5,2
2598,2599,1,10,538.0,0.5,2
2599,2600,1,11,694.0,0.5,2
2600,2601,1,12,420.0,0.5,2
2600,2602,2,12,567.0,0.5,2
2599,2603,2,11,662.0,0.5,2
2603,2604,1,12,335.0,0.5,2
2603,2605,2,12,711.0,0.5,2
2598,2606,2,10,585.0,0.5,2
2606,2607,1,11,648.0,0.5,2
2607,2608,1,12,526.0,0.5,2
2607,2609,2,12,798.0,0.5,2
2606,2610,2,11,453.0,0.5,2
2610,2611,1,12,690.0,0.5,2
2610,2612,2,12,714.0,0.5,2
2597,2613,2,9,308.0,0.5,2
2613,2614,1,10,464.0,0.5,2
2614,2615,1,11,527.0,0.5,2
2615,2616,1,12,601.0,0.5,2
2615,2617,2,12,601.0,0.5,2
2614,2618,2,11,527.0,0.5,2
2618,2619,1,12,703.0,0.5,2
2618,2620,2,12,458.0,0.5,2
2613,2621,2,10,355.0,0.5,2
2621,2622,1,11,637.0,0.5,2
2622,2623,1,12,320.0,0.5,2
2622,2624,2,12,513.0,0.5,2
2621,2625,2,11,420.0,0.5,2
2625,2626,1,12,320.0,0.5,2
2625,2627,2,12,460.0,0.5,2
2564,2628,2,7,553.0,0.5,2
2628,2629,1,8,597.0,0.5,2
2629,2630,1,9,465.0,0.5,2
2630,2631,1,10,333.0,0.5,2
2631,2632,1,11,477.0,0.5,2
2632,2633,1,12,631.0,0.5,2
2632,2634,2,12,892.0,0.5,2
2631,2635,2,11,340.0,0.5,2
2635,2636,1,12,1989.0,0.5,2
2635,2637,2,12,704.0,0.5,2
2630,2638,2,10,248.0,0.5,2
2638,2639,1,11,442.0,0.5,2
2639,2640,1,12,721.0,0.5,2
2639,2641,2,12,827.0,0.5,2
2638,2642,2,11,302.0,0.5,2
2642,2643,1,12,617.0,0.5,2
2642,2644,2,12,892.0,0.5,2
2629,2645,2,9,284.0,0.5,2
2645,2646,1,10,229.0,0.5,2
2646,2647,1,11,531.0,0.5,2
2647,2648,1,12,548.0,0.5,2
2647,2649,2,12,658.0,0.5,2
2646,2650,2,11,459.0,0.5,2
2650,2651,1,12,671.0,0.5,2
2650,2652,2,12,549.0,0.5,2
2645,2653,2,10,214.0,0.5,2
2653,2654,1,11,619.0,0.5,2
2654,2655,1,12,824.0,0.5,2
2654,2656,2,12,798.0,0.5,2
2653,2657,2,11,478.0,0.5,2
2657,2658,1,12,508.0,0.5,2
2657,2659,2,12,824.0,0.5,2
2628,2660,2,8,422.0,0.5,2
2660,2661,1,9,308.0,0.5,2
2661,2662,1,10,295.0,0.5,2
2662,2663,1,11,666.0,0.5,2
2663,2664,1,12,513.0,0.5,2
2663,2665,2,12,798.0,0.5,2
2662,2666,2,11,385.0,0.5,2
2666,2667,1,12,526.0,0.5,2
2666,2668,2,12,759.0,0.5,2
2661,2669,2,10,294.0,0.5,2
2669,2670,1,11,369.0,0.5,2
2670,2671,1,12,704.0,0.5,2
2670,2672,2,12,416.0,0.5,2
2669,2673,2,11,470.0,0.5,2
2673,2674,1,12,742.0,0.5,2
2673,2675,2,12,711.0,0.5,2
2660,2676,2,9,777.0,0.5,2
2676,2677,1,10,351.0,0.5,2
2677,2678,1,11,619.0,0.5,2
2678,2679,1,12,671.0,0.5,2
2678,2680,2,12,1059.0,0.5,2
2677,2681,2,11,392.0,0.5,2
2681,2682,1,12,647.0,0.5,2
2681,2683,2,12,657.0,0.5,2
2676,2684,2,10,143.0,0.5,2
2684,2685,1,11,459.0,0.5,2
2685,2686,1,12,987.0,0.5,2
2685,2687,2,12,858.0,0.5,2
2684,2688,2,11,695.0,0.5,2
2688,2689,1,12,1241.0,0.5,2
2688,2690,2,12,668.0,0.5,2
2563,2691,2,6,1003.0,0.5,2
2691,2692,1,7,502.0,0.5,2
2692,2693,1,8,565.0,0.5,2
2693,2694,1,9,437.0,0.5,2
2694,2695,1,10,325.0,0.5,2
2695,2696,1,11,1822.0,0.5,2
2696,2697,1,12,997.0,0.5,2
2696,2698,2,12,671.0,0.5,2
2695,2699,2,11,455.0,0.5,2
2699,2700,1,12,617.0,0.5,2
2699,2701,2,12,647.0,0.5,2
2694,2702,2,10,401.0,0.5,2
2702,2703,1,11,666.0,0.5,2
2703,2704,1,12,1080.0,0.5,2
2703,2705,2,12,668.0,0.5,2
2702,2706,2,11,485.0,0.5,2
2706,2707,1,12,460.0,0.5,2
2706,2708,2,12,671.0,0.5,2
2693,2709,2,9,437.0,0.5,2
2709,2710,1,10,273.0,0.5,2
2710,2711,1,11,284.0,0.5,2
2711,2712,1,12,460.0,0.5,2
2711,2713,2,12,661.0,0.5,2
2710,2714,2,11,330.0,0.5,2
2714,2715,1,12,1059.0,0.5,2
2714,2716,2,12,460.0,0.5,2
2709,2717,2,10,314.0,0.5,2
2717,2718,1,11,102.0,0.5,2
2718,2719,1,12,507.0,0.5,2
2718,2720,2,12,549.0,0.5,2
2717,2721,2,11,470.0,0.5,2
2721,2722,1,12,433.0,0.5,2
2721,2723,2,12,460.0,0.5,2
2692,2724,2,8,432.0,0.5,2
2724,2725,1,9,476.0,0.5,2
2725,2726,1,10,1068.0,0.5,2
2726,2727,1,11,411.0,0.5,2
2727,2728,1,12,671.0,0.5,2
2727,2729,2,12,690.0,0.5,2
2726,2730,2,11,222.0,0.5,2
2730,2731,1,12,1241.0,0.5,2
2730,2732,2,12,1188.0,0.5,2
2725,2733,2,10,335.0,0.5,2
2733,2734,1,11,501.0,0.5,2
2734,2735,1,12,377.0,0.5,2
2734,2736,2,12,365.0,0.5,2
2733,2737,2,11,330.0,0.5,2
2737,2738,1,12,742.0,0.5,2
2737,2739,2,12,437.0,0.5,2
2724,2740,2,9,398.0,0.5,2
2740,2741,1,10,620.0,0.5,2
2741,2742,1,11,477.0,0.5,2
2742,2743,1,12,827.0,0.5,2
2742,2744,2,12,858.0,0.5,2
2741,2745,2,11,648.0,0.5,2
2745,2746,1,12,657.0,0.5,2
2745,2747,2,12,513.0,0.5,2
2740,2748,2,10,705.0,0.5,2
2748,2749,1,11,505.0,0.5,2
2749,2750,1,12,460.0,0.5,2
2749,2751,2,12,1043.0,0.5,2
2748,2752,2,11,432.0,0.5,2
2752,2753,1,12,617.0,0.5,2
2752,2754,2,12,515.0,0.5,2
2691,2755,2,7,294.0,0.5,2
2755,2756,1,8,466.0,0.5,2
2756,2757,1,9,481.0,0.5,2
2757,2758,1,10,325.0,0.5,2
2758,2759,1,11,662.0,0.5,2
2759,2760,1,12,417.0,0.5,2
2759,2761,2,12,606.0,0.5,2
2758,2762,2,11,486.0,0.5,2
2762,2763,1,12,513.0,0.5,2
2762,2764,2,12,703.0,0.5,2
2757,2765,2,10,290.0,0.5,2
2765,2766,1,11,459.0,0.5,2
2766,2767,1,12,1188.0,0.5,2
2766,2768,2,12,657.0,0.5,2
2765,2769,2,11,819.0,0.5,2
2769,2770,1,12,690.0,0.5,2
2769,2771,2,12,335.0,0.5,2
2756,2772,2,9,430.0,0.5,2
2772,2773,1,10,585.0,0.5,2
2773,2774,1,11,306.0,0.5,2
2774,2775,1,12,1989.0,0.5,2
2774,2776,2,12,647.0,0.5,2
2773,2777,2,11,662.0,0.5,2
2777,2778,1,12,667.0,0.5,2
2777,2779,2,12,533.0,0.5,2
2772,2780,2,10,695.0,0.5,2
2780,2781,1,11,505.0,0.5,2
2781,2782,1,12,739.0,0.5,2
2781,2783,2,12,716.0,0.5,2
2780,2784,2,11,398.0,0.5,2
2784,2785,1,12,548.0,0.5,2
2784,2786,2,12,617.0,0.5,2
2755,2787,2,8,500.0,0.5,2
2787,2788,1,9,430.0,0.5,2
2788,2789,1,10,405.0,0.5,2
2789,2790,1,11,523.0,0.5,2
2790,2791,1,12,690.0,0.5,2
2790,2792,2,12,1132.0,0.5,2
2789,2793,2,11,253.0,0.5,2
2793,2794,1,12,858.0,0.5,2
2793,2795,2,12,606.0,0.5,2
2788,2796,2,10,369.0,0.5,2
2796,2797,1,11,302.0,0.5,2
2797,2798,1,12,1325.0,0.5,2
2797,2799,2,12,390.0,0.5,2
2796,2800,2,11,166.0,0.5,2
2800,2801,1,12,765.0,0.5,2
2800,2802,2,12,1080.0,0.5,2
2787,2803,2,9,271.0,0.5,2
2803,2804,1,10,363.0,0.5,2
2804,2805,1,11,102.0,0.5,2
2805,2806,1,12,1080.0,0.5,2
2805,2807,2,12,861.0,0.5,2
2804,2808,2,11,382.0,0.5,2
2808,2809,1,12,653.0,0.5,2
2808,2810,2,12,365.0,0.5,2
2803,2811,2,10,503.0,0.5,2
2811,2812,1,11,485.0,0.5,2
2812,2813,1,12,590.0,0.5,2
2812,2814,2,12,390.0,0.5,2
2811,2815,2,11,330.0,0.5,2
2815,2816,1,12,764.0,0.5,2
2815,2817,2,12,1059.0,0.5,2
2562,2818,2,5,893.0,0.5,2
2818,2819,1,6,524.0,0.5,2
2819,2820,1,7,703.0,0.5,2
2820,2821,1,8,578.0,0.5,2
2821,2822,1,9,448.0,0.5,2
2822,2823,1,10,436.0,0.5,2
2823,2824,1,11,455.0,0.5,2
2824,2825,1,12,606.0,0.5,2
2824,2826,2,12,433.0,0.5,2
2823,2827,2,11,426.0,0.5,2
2827,2828,1,12,1043.0,0.5,2
2827,2829,2,12,460.0,0.5,2
2822,2830,2,10,1889.0,0.5,2
2830,2831,1,11,299.0,0.5,2
2831,2832,1,12,721.0,0.5,2
2831,2833,2,12,601.0,0.5,2
2830,2834,2,11,502.0,0.5,2
2834,2835,1,12,420.0,0.5,2
2834,2836,2,12,721.0,0.5,2
2821,2837,2,9,347.0,0.5,2
2837,2838,1,10,273.0,0.5,2
2838,2839,1,11,819.0,0.5,2
2839,2840,1,12,765.0,0.5,2
2839,2841,2,12,661.0,0.5,2
2838,2842,2,11,666.0,0.5,2
2842,2843,1,12,861.0,0.5,2
2842,2844,2,12,520.0,0.5,2
2837,2845,2,10,214.0,0.5,2
2845,2846,1,11,1822.0,0.5,2
2846,2847,1,12,525.0,0.5,2
2846,2848,2,12,507.0,0.5,2
2845,2849,2,11,302.0,0.5,2
2849,2850,1,12,507.0,0.5,2
2849,2851,2,12,1343.0,0.5,2
2820,2852,2,8,175.0,0.5,2
2852,2853,1,9,405.0,0.5,2
2853,2854,1,10,261.0,0.5,2
2854,2855,1,11,666.0,0.5,2
2855,2856,1,12,435.0,0.5,2
2855,2857,2,12,739.0,0.5,2
2854,2858,2,11,518.0,0.5,2
2858,2859,1,12,394.0,0.5,2
2858,2860,2,12,533.0,0.5,2
2853,2861,2,10,695.0,0.5,2
2861,2862,1,11,494.0,0.5,2
2862,2863,1,12,667.0,0.5,2
2862,2864,2,12,601.0,0.5,2
2861,2865,2,11,828.0,0.5,2
2865,2866,1,12,590.0,0.5,2
2865,2867,2,12,742.0,0.5,2
2852,2868,2,9,352.0,0.5,2
2868,2869,1,10,503.0,0.5,2
2869,2870,1,11,666.0,0.5,2
2870,2871,1,12,1132.0,0.5,2
2870,2872,2,12,1989.0,0.5,2
2869,2873,2,11,302.0,0.5,2
2873,2874,1,12,507.0,0.5,2
2873,2875,2,12,1132.0,0.5,2
2868,2876,2,10,614.0,0.5,2
2876,2877,1,11,485.0,0.5,2
2877,2878,1,12,657.0,0.5,2
2877,2879,2,12,739.0,0.5,2
2876,2880,2,11,619.0,0.5,2
2880,2881,1,12,833.0,0.5,2
2880,2882,2,12,827.0,0.5,2
2819,2883,2,7,703.0,0.5,2
2883,2884,1,8,554.0,0.5,2
2884,2885,1,9,347.0,0.5,2
2885,2886,1,10,248.0,0.5,2
2886,2887,1,11,540.0,0.5,2
2887,2888,1,12,661.0,0.5,2
2887,2889,2,12,559.0,0.5,2
2886,2890,2,11,477.0,0.5,2
2890,2891,1,12,631.0,0.5,2
2890,2892,2,12,526.0,0.5,2
2885,2893,2,10,445.0,0.5,2
2893,2894,1,11,501.0,0.5,2
2894,2895,1,12,295.0,0.5,2
2894,2896,2,12,606.0,0.5,2
2893,2897,2,11,793.0,0.5,2
2897,2898,1,12,946.0,0.5,2
2897,2899,2,12,631.0,0.5,2
2884,2900,2,9,229.0,0.5,2
2900,2901,1,10,583.0,0.5,2
2901,2902,1,11,442.0,0.5,2
2902,2903,1,12,866.0,0.5,2
2902,2904,2,12,343.0,0.5,2
2901,2905,2,11,400.0,0.5,2
2905,2906,1,12,1188.0,0.5,2
2905,2907,2,12,1188.0,0.5,2
2900,2908,2,10,547.0,0.5,2
2908,2909,1,11,695.0,0.5,2
2909,2910,1,12,437.0,0.5,2
2909,2911,2,12,527.0,0.5,2
2908,2912,2,11,302.0,0.5,2
2912,2913,1,12,997.0,0.5,2
2912,2914,2,12,647.0,0.5,2
2883,2915,2,8,463.0,0.5,2
2915,2916,1,9,232.0,0.5,2
2916,2917,1,10,297.0,0.5,2
2917,2918,1,11,166.0,0.5,2
2918,2919,1,12,527.0,0.5,2
2918,2920,2,12,512.0,0.5,2
2917,2921,2,11,477.0,0.5,2
2921,2922,1,12,1455.0,0.5,2
2921,2923,2,12,1132.0,0.5,2
2916,2924,2,10,354.0,0.5,2
2924,2925,1,11,486.0,0.5,2
2925,2926,1,12,320.0,0.5,2
2925,2927,2,12,716.0,0.5,2
2924,2928,2,11,424.0,0.5,2
2928,2929,1,12,987.0,0.5,2
