NOME_UHE,NO,VAZAO
284,1757,17.0
285,1757,47645.5
286,1757,57.0
287,1757,907.0
288,1757,17476.5
290,1757,1245.0
291,1757,1287.0
292,1757,13419.0
294,1757,180.0
295,1757,102.0
296,1757,54.0
297,1757,15.0
299,1757,449.5
301,1757,23.0
302,1757,4057.5
303,1757,16.5
304,1757,0.0
306,1757,38.5
318,1757,51.5
320,1757,0.0
1,1758,87.5
2,1758,0.0
6,1758,313.0
7,1758,44.0
8,1758,9.5
9,1758,3.0
10,1758,10.5
11,1758,30.0
12,1758,73.5
14,1758,34.5
15,1758,22.5
16,1758,0.5
17,1758,303.0
18,1758,204.5
19,1758,0.0
21,1758,173.5
22,1758,63.0
23,1758,16.5
24,1758,194.5
25,1758,170.5
28,1758,1.0
31,1758,134.5
32,1758,34.0
33,1758,671.5
34,1758,348.0
37,1758,306.5
38,1758,364.5
39,1758,478.5
40,1758,583.0
42,1758,623.0
43,1758,637.5
45,1758,4812.5
46,1758,5917.0
47,1758,359.5
48,1758,8.5
49,1758,168.5
50,1758,155.5
51,1758,13.0
52,1758,25.5
57,1758,285.5
61,1758,235.5
62,1758,55.0
63,1758,127.0
66,1758,10213.5
71,1758,78.5
72,1758,8.0
73,1758,33.0
74,1758,253.0
75,1758,526.5
76,1758,164.5
77,1758,38.5
78,1758,16.5
81,1758,41.0
88,1758,230.0
89,1758,55.0
92,1758,576.5
93,1758,47.5
94,1758,53.5
97,1758,109.5
98,1758,306.0
99,1758,76.0
101,1758,188.0
102,1758,396.0
103,1758,18.0
104,1758,0.0
109,1758,0.0
110,1758,44.5
111,1758,162.0
112,1758,1.0
113,1758,27.0
114,1758,30.0
115,1758,11.0
116,1758,5.5
117,1758,17.0
118,1758,0.0
119,1758,32.0
120,1758,22.0
121,1758,93.5
122,1758,13.0
123,1758,45.0
125,1758,64.5
126,1758,395.0
129,1758,169.5
130,1758,64.5
131,1758,55.5
132,1758,13.0
134,1758,39.0
141,1758,175.5
144,1758,139.0
145,1758,175.5
148,1758,75.0
149,1758,111.0
154,1758,144.5
155,1758,32.5
156,1758,238.5
158,1758,34.0
160,1758,10.5
161,1758,89.5
166,1758,0.0
168,1758,0.0
169,1758,585.5
171,1758,0.0
172,1758,890.5
173,1758,890.5
175,1758,890.5
176,1758,890.5
178,1758,890.5
183,1758,1.5
188,1758,34.5
190,1758,378.0
191,1758,79.0
196,1758,24.0
197,1758,16.0
198,1758,50.0
201,1758,9.0
202,1758,4.0
203,1758,4.0
204,1758,1949.0
205,1758,89.5
206,1758,6.0
207,1758,0.5
209,1758,147.5
211,1758,90.5
215,1758,107.5
216,1758,29.0
217,1758,94.0
220,1758,33.5
222,1758,98.5
227,1758,1162.0
228,1758,102.0
229,1758,2738.0
230,1758,21.0
237,1758,226.5
238,1758,58.0
239,1758,114.0
240,1758,104.5
241,1758,16.0
242,1758,39.5
243,1758,14.5
244,1758,0.0
245,1758,541.5
246,1758,960.5
247,1758,187.0
248,1758,8.0
249,1758,6.0
251,1758,39.0
252,1758,0.0
253,1758,76.0
254,1758,42.5
255,1758,21.0
257,1758,623.0
259,1758,81.0
261,1758,14.5
262,1758,81.5
263,1758,0.0
266,1758,2857.0
269,1758,919.0
270,1758,493.5
271,1758,1794.0
273,1758,623.5
275,1758,8280.5
277,1758,586.5
278,1758,97.0
279,1758,1068.0
280,1758,5.0
281,1758,107.0
283,1758,29.5
284,1758,14.5
285,1758,46700.5
286,1758,54.0
287,1758,891.0
288,1758,18272.5
290,1758,1235.0
291,1758,1385.5
292,1758,13585.5
294,1758,189.5
295,1758,105.5
296,1758,53.5
297,1758,15.0
299,1758,589.5
301,1758,26.0
302,1758,4686.5
303,1758,20.0
304,1758,0.0
306,1758,35.0
318,1758,58.0
320,1758,0.0
1,1759,95.5
2,1759,0.0
6,1759,538.5
7,1759,170.0
8,1759,43.0
9,1759,22.0
10,1759,55.5
11,1759,107.5
12,1759,212.0
14,1759,52.0
15,1759,34.0
16,1759,1.0
17,1759,533.5
18,1759,389.5
19,1759,0.0
21,1759,242.5
22,1759,66.5
23,1759,34.5
24,1759,258.5
25,1759,285.0
28,1759,8.0
31,1759,263.5
32,1759,91.5
33,1759,1126.5
34,1759,640.5
37,1759,567.5
38,1759,652.5
39,1759,816.5
40,1759,903.0
42,1759,935.0
43,1759,963.0
45,1759,7935.0
46,1759,9444.0
47,1759,995.5
48,1759,18.5
49,1759,366.0
50,1759,273.0
51,1759,25.0
52,1759,48.5
57,1759,526.5
61,1759,406.5
62,1759,73.0
63,1759,159.5
66,1759,15472.0
71,1759,95.0
72,1759,5.0
73,1759,19.0
74,1759,1200.0
75,1759,1397.0
76,1759,88.0
77,1759,97.5
78,1759,35.5
81,1759,99.5
88,1759,1023.5
89,1759,256.0
92,1759,665.5
93,1759,127.5
94,1759,181.5
97,1759,178.5
98,1759,589.0
99,1759,95.0
101,1759,334.5
102,1759,451.0
103,1759,5.0
104,1759,0.0
109,1759,0.0
110,1759,49.0
111,1759,348.5
112,1759,5.0
113,1759,86.5
114,1759,91.0
115,1759,37.5
116,1759,11.5
117,1759,29.0
118,1759,0.0
119,1759,55.0
120,1759,18.0
121,1759,83.5
122,1759,13.0
123,1759,128.0
125,1759,87.5
126,1759,557.0
129,1759,317.5
130,1759,128.0
131,1759,100.0
132,1759,21.5
134,1759,29.5
141,1759,420.5
144,1759,318.0
145,1759,136.0
148,1759,185.5
149,1759,151.5
154,1759,157.5
155,1759,84.5
156,1759,394.0
158,1759,34.0
160,1759,17.5
161,1759,149.0
166,1759,0.0
168,1759,0.0
169,1759,1619.0
171,1759,0.0
172,1759,2131.5
173,1759,2131.5
175,1759,2131.5
176,1759,2131.5
178,1759,2131.5
183,1759,1.5
188,1759,60.0
190,1759,313.0
191,1759,116.0
196,1759,39.0
197,1759,13.5
198,1759,27.5
201,1759,15.0
202,1759,7.0
203,1759,6.5
204,1759,2124.5
205,1759,151.5
206,1759,14.5
207,1759,3.0
209,1759,310.5
211,1759,113.0
215,1759,750.0
216,1759,132.5
217,1759,394.5
220,1759,89.0
222,1759,255.0
227,1759,2497.5
228,1759,252.5
229,1759,3346.5
230,1759,39.0
237,1759,433.0
238,1759,85.0
239,1759,164.0
240,1759,86.5
241,1759,26.5
242,1759,32.0
243,1759,28.0
244,1759,0.0
245,1759,645.5
246,1759,1351.5
247,1759,254.5
248,1759,12.5
249,1759,14.0
251,1759,42.0
252,1759,0.0
253,1759,121.5
254,1759,8.0
255,1759,54.5
257,1759,876.0
259,1759,78.5
261,1759,23.0
262,1759,65.0
263,1759,0.0
266,1759,3122.0
269,1759,441.0
270,1759,717.5
271,1759,1986.0
273,1759,1093.5
275,1759,11753.0
277,1759,113.5
278,1759,165.5
279,1759,1259.5
280,1759,6.5
281,1759,103.0
283,1759,27.0
284,1759,8.0
285,1759,38235.0
286,1759,96.5
287,1759,629.0
288,1759,13263.5
290,1759,868.5
291,1759,1289.5
292,1759,10013.5
294,1759,252.0
295,1759,123.5
296,1759,60.5
297,1759,18.0
299,1759,905.0
301,1759,44.0
302,1759,3250.0
303,1759,34.5
304,1759,0.0
306,1759,65.5
318,1759,99.0
320,1759,0.0
1,1760,94.0
2,1760,0.0
6,1760,543.5
7,1760,145.0
8,1760,37.5
9,1760,19.0
10,1760,48.5
11,1760,92.0
12,1760,189.5
14,1760,50.5
15,1760,33.0
16,1760,1.5
17,1760,541.5
18,1760,405.0
19,1760,0.0
21,1760,222.5
22,1760,66.5
23,1760,34.5
24,1760,247.0
25,1760,296.0
28,1760,8.0
31,1760,255.0
32,1760,87.5
33,1760,1083.5
34,1760,641.5
37,1760,588.0
38,1760,663.5
39,1760,809.5
40,1760,900.0
42,1760,934.5
43,1760,972.0
45,1760,7840.5
46,1760,9345.0
47,1760,1052.0
48,1760,19.5
49,1760,392.5
50,1760,296.5
51,1760,26.5
52,1760,53.0
57,1760,777.0
61,1760,501.0
62,1760,67.5
63,1760,153.5
66,1760,15828.0
71,1760,112.0
72,1760,5.5
73,1760,23.5
74,1760,1294.0
75,1760,1528.0
76,1760,104.5
77,1760,96.5
78,1760,35.5
81,1760,101.0
88,1760,895.0
89,1760,214.5
92,1760,655.0
93,1760,109.5
94,1760,190.0
97,1760,190.5
98,1760,633.0
99,1760,95.5
101,1760,340.5
102,1760,557.5
103,1760,9.5
104,1760,0.0
109,1760,0.0
110,1760,50.5
111,1760,359.0
112,1760,5.5
113,1760,120.0
114,1760,128.5
115,1760,42.5
116,1760,11.0
117,1760,27.5
118,1760,0.0
119,1760,53.0
120,1760,16.0
121,1760,81.0
122,1760,12.0
123,1760,113.5
125,1760,81.5
126,1760,504.5
129,1760,260.5
130,1760,101.0
131,1760,82.5
132,1760,22.0
134,1760,35.0
141,1760,414.0
144,1760,314.0
145,1760,148.0
148,1760,182.5
149,1760,177.0
154,1760,157.5
155,1760,88.5
156,1760,415.5
158,1760,35.0
160,1760,17.0
161,1760,143.5
166,1760,0.0
168,1760,0.0
169,1760,1554.0
171,1760,0.0
172,1760,2093.0
173,1760,2093.0
175,1760,2093.0
176,1760,2093.0
178,1760,2093.0
183,1760,2.0
188,1760,56.0
190,1760,326.5
191,1760,111.0
196,1760,37.0
197,1760,13.5
198,1760,28.0
201,1760,14.5
202,1760,7.0
203,1760,7.5
204,1760,2025.0
205,1760,150.0
206,1760,14.0
207,1760,3.5
209,1760,314.0
211,1760,110.5
215,1760,737.5
216,1760,111.5
217,1760,415.5
220,1760,77.0
222,1760,257.0
227,1760,2457.5
228,1760,248.5
229,1760,3417.5
230,1760,40.5
237,1760,459.0
238,1760,76.0
239,1760,145.5
240,1760,91.0
241,1760,25.5
242,1760,34.5
243,1760,37.5
244,1760,0.0
245,1760,661.0
246,1760,1346.5
247,1760,251.5
248,1760,11.5
249,1760,15.0
251,1760,42.5
252,1760,0.0
253,1760,115.5
254,1760,8.0
255,1760,51.0
257,1760,831.5
259,1760,78.0
261,1760,23.0
262,1760,66.5
263,1760,0.0
266,1760,3129.0
269,1760,451.0
270,1760,675.0
271,1760,2050.5
273,1760,1032.5
275,1760,11933.5
277,1760,116.5
278,1760,168.0
279,1760,1313.5
280,1760,6.5
281,1760,97.5
283,1760,27.5
284,1760,7.5
285,1760,39501.5
286,1760,100.0
287,1760,729.0
288,1760,13970.0
290,1760,823.5
291,1760,1367.5
292,1760,10717.0
294,1760,246.0
295,1760,126.0
296,1760,60.5
297,1760,17.5
299,1760,782.0
301,1760,42.0
302,1760,3252.5
303,1760,31.5
304,1760,0.0
306,1760,50.5
318,1760,94.5
320,1760,0.0
1,1761,147.5
2,1761,0.0
6,1761,742.0
7,1761,149.0
8,1761,34.0
9,1761,14.0
10,1761,40.0
11,1761,92.0
12,1761,245.5
14,1761,65.0
15,1761,41.5
16,1761,1.0
17,1761,709.5
18,1761,441.5
19,1761,0.0
21,1761,402.5
22,1761,180.0
23,1761,58.5
24,1761,381.5
25,1761,554.5
28,1761,5.5
31,1761,586.5
32,1761,103.5
33,1761,2066.5
34,1761,759.5
37,1761,414.0
38,1761,500.0
39,1761,667.0
40,1761,803.0
42,1761,856.0
43,1761,894.5
45,1761,11002.0
46,1761,12179.0
47,1761,285.5
48,1761,7.5
49,1761,147.5
50,1761,147.0
51,1761,12.5
52,1761,25.5
57,1761,284.5
61,1761,363.0
62,1761,61.0
63,1761,135.5
66,1761,15994.5
71,1761,129.5
72,1761,5.0
73,1761,20.5
74,1761,287.0
75,1761,512.0
76,1761,102.5
77,1761,51.0
78,1761,22.0
81,1761,52.5
88,1761,278.0
89,1761,57.0
92,1761,156.0
93,1761,17.0
94,1761,71.0
97,1761,43.5
98,1761,47.5
99,1761,110.0
101,1761,121.5
102,1761,318.0
103,1761,12.5
104,1761,0.0
109,1761,0.0
110,1761,28.5
111,1761,178.0
112,1761,2.5
113,1761,62.5
114,1761,70.5
115,1761,10.5
116,1761,4.5
117,1761,15.0
118,1761,0.0
119,1761,28.5
120,1761,44.5
121,1761,68.0
122,1761,9.5
123,1761,280.5
125,1761,98.0
126,1761,707.5
129,1761,235.0
130,1761,91.0
131,1761,263.5
132,1761,20.0
134,1761,98.0
141,1761,424.0
144,1761,326.5
145,1761,160.0
148,1761,181.0
149,1761,145.5
154,1761,199.5
155,1761,132.5
156,1761,898.0
158,1761,64.0
160,1761,9.5
161,1761,80.0
166,1761,0.0
168,1761,0.0
169,1761,1671.5
171,1761,0.0
172,1761,2766.0
173,1761,2766.0
175,1761,2766.0
176,1761,2766.0
178,1761,2766.0
183,1761,4.0
188,1761,105.5
190,1761,531.5
191,1761,181.0
196,1761,41.5
197,1761,46.0
198,1761,41.0
201,1761,15.0
202,1761,7.5
203,1761,7.0
204,1761,2799.5
205,1761,183.0
206,1761,22.5
207,1761,3.0
209,1761,527.0
211,1761,215.0
215,1761,173.0
216,1761,32.5
217,1761,48.0
220,1761,12.0
222,1761,125.5
227,1761,2904.5
228,1761,291.5
229,1761,4155.5
230,1761,42.0
237,1761,342.5
238,1761,85.5
239,1761,167.0
240,1761,136.0
241,1761,24.5
242,1761,53.0
243,1761,38.5
244,1761,0.0
245,1761,783.5
246,1761,978.0
247,1761,356.5
248,1761,14.0
249,1761,7.0
251,1761,112.0
252,1761,0.0
253,1761,178.0
254,1761,26.5
255,1761,178.0
257,1761,1384.0
259,1761,83.0
261,1761,26.5
262,1761,185.5
263,1761,0.0
266,1761,2338.5
269,1761,1546.0
270,1761,1002.5
271,1761,2825.5
273,1761,1464.0
275,1761,16732.0
277,1761,878.5
278,1761,123.5
279,1761,1109.5
280,1761,5.0
281,1761,115.0
283,1761,151.5
284,1761,7.0
285,1761,37197.0
286,1761,35.5
287,1761,829.0
288,1761,25968.0
290,1761,1903.5
291,1761,1048.0
292,1761,13900.0
294,1761,311.5
295,1761,118.0
296,1761,68.5
297,1761,20.0
299,1761,1168.5
301,1761,23.5
302,1761,12068.0
303,1761,32.5
304,1761,2.0
306,1761,230.5
318,1761,51.0
320,1761,0.0
1,1762,133.5
2,1762,0.0
6,1762,748.0
7,1762,169.0
8,1762,39.5
9,1762,15.5
10,1762,46.0
11,1762,104.5
12,1762,251.5
14,1762,65.5
15,1762,42.0
16,1762,1.0
17,1762,736.0
18,1762,445.0
19,1762,0.0
21,1762,433.0
22,1762,185.5
23,1762,59.5
24,1762,392.0
25,1762,580.0
28,1762,5.0
31,1762,524.0
32,1762,102.5
33,1762,2073.5
34,1762,745.0
37,1762,425.0
38,1762,504.5
39,1762,658.5
40,1762,798.5
42,1762,852.0
43,1762,881.5
45,1762,11056.0
46,1762,12254.5
47,1762,304.5
48,1762,10.0
49,1762,185.0
50,1762,152.5
51,1762,13.5
52,1762,26.5
57,1762,245.0
61,1762,360.5
62,1762,65.5
63,1762,145.0
66,1762,16013.5
71,1762,55.5
72,1762,5.5
73,1762,22.0
74,1762,277.0
75,1762,454.0
76,1762,104.5
77,1762,36.5
78,1762,15.0
81,1762,41.5
88,1762,201.0
89,1762,41.5
92,1762,191.5
93,1762,12.0
94,1762,55.5
97,1762,47.0
98,1762,52.5
99,1762,109.0
101,1762,123.0
102,1762,178.5
103,1762,7.0
104,1762,0.0
109,1762,0.0
110,1762,27.0
111,1762,134.5
112,1762,2.0
113,1762,30.5
114,1762,35.0
115,1762,8.0
116,1762,4.5
117,1762,14.5
118,1762,0.0
119,1762,26.5
120,1762,44.0
121,1762,85.0
122,1762,12.0
123,1762,292.0
125,1762,114.0
126,1762,740.5
129,1762,275.5
130,1762,107.0
131,1762,291.5
132,1762,17.5
134,1762,106.0
141,1762,412.5
144,1762,317.0
145,1762,161.0
148,1762,176.0
149,1762,150.0
154,1762,200.0
155,1762,114.0
156,1762,846.0
158,1762,61.5
160,1762,9.0
161,1762,74.5
166,1762,0.0
168,1762,0.0
169,1762,1765.5
171,1762,0.0
172,1762,2787.0
173,1762,2787.0
175,1762,2787.0
176,1762,2787.0
178,1762,2787.0
183,1762,4.5
188,1762,95.5
190,1762,551.0
191,1762,183.0
196,1762,40.0
197,1762,50.5
198,1762,40.5
201,1762,12.5
202,1762,6.0
203,1762,6.0
204,1762,2818.0
205,1762,183.0
206,1762,20.0
207,1762,2.5
209,1762,537.5
211,1762,166.0
215,1762,126.5
216,1762,23.5
217,1762,44.0
220,1762,8.5
222,1762,97.0
227,1762,2783.5
228,1762,278.0
229,1762,4335.0
230,1762,38.5
237,1762,357.5
238,1762,79.5
239,1762,155.0
240,1762,140.0
241,1762,25.5
242,1762,53.0
243,1762,30.0
244,1762,0.0
245,1762,810.0
246,1762,998.5
247,1762,373.0
248,1762,14.5
249,1762,7.5
251,1762,115.5
252,1762,0.0
253,1762,180.5
254,1762,29.5
255,1762,160.5
257,1762,1407.0
259,1762,84.0
261,1762,27.5
262,1762,194.0
263,1762,0.0
266,1762,2243.5
269,1762,1485.5
270,1762,1058.0
271,1762,2859.0
273,1762,1489.5
275,1762,16460.5
277,1762,854.0
278,1762,110.5
279,1762,1166.5
280,1762,5.0
281,1762,112.5
283,1762,160.0
284,1762,7.0
285,1762,36596.0
286,1762,30.5
287,1762,894.0
288,1762,25085.5
290,1762,1921.5
291,1762,1012.0
292,1762,13900.0
294,1762,326.5
295,1762,117.5
296,1762,81.0
297,1762,19.5
299,1762,1300.0
301,1762,21.5
302,1762,11185.5
303,1762,34.5
304,1762,0.0
306,1762,257.0
318,1762,48.0
320,1762,0.0
1,1763,94.0
2,1763,0.0
6,1763,545.0
7,1763,139.5
8,1763,36.5
9,1763,18.0
10,1763,46.5
11,1763,89.0
12,1763,175.0
14,1763,50.5
15,1763,32.5
16,1763,1.5
17,1763,561.0
18,1763,389.5
19,1763,0.0
21,1763,223.5
22,1763,68.0
23,1763,31.5
24,1763,222.5
25,1763,269.0
28,1763,7.0
31,1763,249.0
32,1763,90.0
33,1763,1097.5
34,1763,624.5
37,1763,580.0
38,1763,651.5
39,1763,794.5
40,1763,876.0
42,1763,906.5
43,1763,929.5
45,1763,7707.5
46,1763,9167.0
47,1763,1029.0
48,1763,18.5
49,1763,360.0
50,1763,274.0
51,1763,25.0
52,1763,48.5
57,1763,721.5
61,1763,540.5
62,1763,67.5
63,1763,156.5
66,1763,15862.5
71,1763,99.0
72,1763,6.5
73,1763,26.5
74,1763,1180.5
75,1763,1428.5
76,1763,126.5
77,1763,186.0
78,1763,68.5
81,1763,184.5
88,1763,1033.0
89,1763,249.5
92,1763,524.0
93,1763,128.0
94,1763,234.5
97,1763,237.5
98,1763,626.5
99,1763,94.0
101,1763,278.0
102,1763,627.0
103,1763,6.5
104,1763,0.0
109,1763,0.0
110,1763,41.0
111,1763,322.5
112,1763,4.5
113,1763,89.0
114,1763,95.5
115,1763,38.0
116,1763,9.5
117,1763,24.5
118,1763,0.0
119,1763,46.5
120,1763,18.0
121,1763,77.5
122,1763,11.5
123,1763,116.5
125,1763,80.0
126,1763,507.5
129,1763,254.0
130,1763,97.5
131,1763,80.5
132,1763,21.0
134,1763,39.5
141,1763,461.0
144,1763,351.0
145,1763,166.5
148,1763,203.0
149,1763,165.5
154,1763,151.5
155,1763,92.5
156,1763,425.0
158,1763,36.0
160,1763,15.0
161,1763,127.5
166,1763,0.0
168,1763,0.0
169,1763,1584.5
171,1763,0.0
172,1763,2138.0
173,1763,2138.0
175,1763,2138.0
176,1763,2138.0
178,1763,2138.0
183,1763,2.0
188,1763,38.0
190,1763,337.5
191,1763,106.0
196,1763,41.0
197,1763,14.0
198,1763,29.5
201,1763,14.0
202,1763,6.5
203,1763,7.5
204,1763,2041.0
205,1763,166.0
206,1763,14.0
207,1763,3.0
209,1763,286.5
211,1763,116.5
215,1763,735.0
216,1763,130.5
217,1763,358.0
220,1763,90.5
222,1763,471.5
227,1763,2437.5
228,1763,252.5
229,1763,3421.5
230,1763,41.5
237,1763,466.0
238,1763,71.5
239,1763,142.5
240,1763,81.5
241,1763,27.0
242,1763,30.5
243,1763,23.5
244,1763,0.0
245,1763,656.5
246,1763,1307.5
247,1763,240.5
248,1763,11.5
249,1763,14.0
251,1763,42.5
252,1763,0.0
253,1763,112.0
254,1763,11.5
255,1763,34.0
257,1763,794.0
259,1763,76.5
261,1763,22.0
262,1763,68.0
263,1763,0.0
266,1763,3440.0
269,1763,426.0
270,1763,703.5
271,1763,1926.5
273,1763,1002.5
275,1763,12158.0
277,1763,99.0
278,1763,147.5
279,1763,1298.5
280,1763,7.0
281,1763,106.5
283,1763,30.0
284,1763,21.0
285,1763,37930.5
286,1763,84.0
287,1763,849.5
288,1763,13677.5
290,1763,847.0
291,1763,1284.0
292,1763,10427.5
294,1763,260.5
295,1763,128.5
296,1763,61.5
297,1763,17.0
299,1763,772.5
301,1763,37.0
302,1763,3250.0
303,1763,30.5
304,1763,0.0
306,1763,49.5
318,1763,84.0
320,1763,0.0
1,1764,99.0
2,1764,0.0
6,1764,527.5
7,1764,160.0
8,1764,41.0
9,1764,20.5
10,1764,52.0
11,1764,101.0
12,1764,196.0
14,1764,54.0
15,1764,35.0
16,1764,1.5
17,1764,559.5
18,1764,375.0
19,1764,0.0
21,1764,262.5
22,1764,69.5
23,1764,33.0
24,1764,235.0
25,1764,298.0
28,1764,8.0
31,1764,252.5
32,1764,87.0
33,1764,1077.5
34,1764,633.0
37,1764,568.5
38,1764,634.0
39,1764,767.5
40,1764,854.0
42,1764,887.0
43,1764,913.0
45,1764,7748.5
46,1764,9225.5
47,1764,972.0
48,1764,17.0
49,1764,338.5
50,1764,269.5
51,1764,24.5
52,1764,47.5
57,1764,559.0
61,1764,467.5
62,1764,64.0
63,1764,152.5
66,1764,15474.5
71,1764,88.0
72,1764,6.5
73,1764,24.0
74,1764,1141.5
75,1764,1359.0
76,1764,109.0
77,1764,131.5
78,1764,45.5
81,1764,133.5
88,1764,1079.5
89,1764,259.5
92,1764,481.5
93,1764,149.0
94,1764,169.5
97,1764,186.5
98,1764,589.5
99,1764,96.0
101,1764,282.5
102,1764,549.0
103,1764,5.5
104,1764,0.0
109,1764,0.0
110,1764,40.0
111,1764,334.5
112,1764,2.5
113,1764,44.0
114,1764,45.5
115,1764,34.5
116,1764,9.5
117,1764,25.0
118,1764,0.0
119,1764,47.5
120,1764,19.5
121,1764,82.5
122,1764,12.5
123,1764,148.0
125,1764,80.0
126,1764,574.0
129,1764,257.0
130,1764,102.0
131,1764,119.0
132,1764,20.5
134,1764,38.0
141,1764,444.0
144,1764,337.0
145,1764,145.5
148,1764,197.5
149,1764,154.0
154,1764,153.5
155,1764,92.5
156,1764,428.5
158,1764,34.0
160,1764,15.5
161,1764,129.0
166,1764,0.0
168,1764,0.0
169,1764,1553.5
171,1764,0.0
172,1764,2108.5
173,1764,2108.5
175,1764,2108.5
176,1764,2108.5
178,1764,2108.5
183,1764,1.5
188,1764,42.0
190,1764,322.0
191,1764,111.0
196,1764,42.5
197,1764,14.0
198,1764,30.0
201,1764,14.5
202,1764,7.0
203,1764,6.0
204,1764,1952.0
205,1764,162.5
206,1764,13.5
207,1764,3.5
209,1764,292.5
211,1764,108.0
215,1764,837.5
216,1764,135.5
217,1764,356.5
220,1764,106.0
222,1764,344.0
227,1764,2437.0
228,1764,253.0
229,1764,3236.5
230,1764,38.5
237,1764,451.5
238,1764,66.0
239,1764,133.5
240,1764,87.0
241,1764,26.0
242,1764,33.0
243,1764,26.0
244,1764,0.0
245,1764,651.0
246,1764,1323.0
247,1764,237.5
248,1764,11.0
249,1764,13.5
251,1764,43.5
252,1764,0.0
253,1764,117.5
254,1764,10.5
255,1764,38.0
257,1764,840.0
259,1764,77.0
261,1764,21.5
262,1764,65.0
263,1764,0.0
266,1764,3323.5
269,1764,424.5
270,1764,678.0
271,1764,1951.0
273,1764,1064.5
275,1764,12209.5
277,1764,102.0
278,1764,150.0
279,1764,1231.0
280,1764,7.0
281,1764,105.0
283,1764,25.0
284,1764,12.5
285,1764,36884.0
286,1764,81.0
287,1764,957.0
288,1764,13329.5
290,1764,833.0
291,1764,1245.0
292,1764,10079.5
294,1764,253.5
295,1764,133.0
296,1764,60.0
297,1764,16.5
299,1764,851.5
301,1764,38.0
302,1764,3250.0
303,1764,36.0
304,1764,0.0
306,1764,83.0
318,1764,85.5
320,1764,0.0
1,1765,93.5
2,1765,0.0
6,1765,575.5
7,1765,145.5
8,1765,37.5
9,1765,19.0
10,1765,47.5
11,1765,92.0
12,1765,158.0
14,1765,44.0
15,1765,29.0
16,1765,1.0
17,1765,555.5
18,1765,408.0
19,1765,0.0
21,1765,213.0
22,1765,64.0
23,1765,30.0
24,1765,196.0
25,1765,273.0
28,1765,7.5
31,1765,239.5
32,1765,87.5
33,1765,1055.5
34,1765,605.0
37,1765,547.0
38,1765,617.5
39,1765,758.0
40,1765,830.0
42,1765,856.0
43,1765,867.5
45,1765,7524.5
46,1765,8922.0
47,1765,1021.5
48,1765,19.0
49,1765,366.5
50,1765,228.0
51,1765,22.0
52,1765,40.5
57,1765,605.0
61,1765,497.5
62,1765,66.0
63,1765,148.5
66,1765,15419.5
71,1765,75.0
72,1765,6.5
73,1765,27.0
74,1765,1265.5
75,1765,1486.5
76,1765,122.5
77,1765,184.0
78,1765,67.5
81,1765,186.5
88,1765,1070.5
89,1765,260.0
92,1765,453.5
93,1765,107.0
94,1765,233.5
97,1765,208.0
98,1765,512.0
99,1765,91.5
101,1765,217.0
102,1765,886.5
103,1765,11.5
104,1765,0.0
109,1765,0.0
110,1765,33.0
111,1765,281.5
112,1765,3.0
113,1765,58.5
114,1765,62.0
115,1765,26.5
116,1765,9.0
117,1765,24.0
118,1765,0.0
119,1765,45.0
120,1765,16.0
121,1765,74.0
122,1765,11.0
123,1765,112.0
125,1765,67.0
126,1765,507.5
129,1765,282.0
130,1765,106.0
131,1765,74.5
132,1765,19.0
134,1765,36.0
141,1765,497.5
144,1765,379.5
145,1765,171.5
148,1765,219.5
149,1765,157.0
154,1765,147.5
155,1765,84.5
156,1765,360.0
158,1765,39.5
160,1765,14.0
161,1765,122.5
166,1765,0.0
168,1765,0.0
169,1765,1519.5
171,1765,0.0
172,1765,2003.5
173,1765,2003.5
175,1765,2003.5
176,1765,2003.5
178,1765,2003.5
183,1765,2.0
188,1765,31.5
190,1765,351.5
191,1765,94.0
196,1765,43.0
197,1765,13.5
198,1765,30.0
201,1765,13.0
202,1765,6.0
203,1765,6.0
204,1765,1819.5
205,1765,173.5
206,1765,13.0
207,1765,3.0
209,1765,268.0
211,1765,99.5
215,1765,787.5
216,1765,137.0
217,1765,262.5
220,1765,76.0
222,1765,472.0
227,1765,2201.0
228,1765,233.0
229,1765,3234.5
230,1765,41.5
237,1765,436.5
238,1765,71.0
239,1765,140.0
240,1765,72.0
241,1765,27.0
242,1765,26.0
243,1765,11.5
244,1765,0.0
245,1765,662.0
246,1765,1250.0
247,1765,222.5
248,1765,10.5
249,1765,12.5
251,1765,40.5
252,1765,0.0
253,1765,100.0
254,1765,20.5
255,1765,28.0
257,1765,701.0
259,1765,71.5
261,1765,20.0
262,1765,59.0
263,1765,0.0
266,1765,3470.5
269,1765,425.0
270,1765,702.0
271,1765,1830.5
273,1765,890.5
275,1765,12249.5
277,1765,93.5
278,1765,133.0
279,1765,1305.0
280,1765,6.5
281,1765,107.0
283,1765,31.5
284,1765,25.5
285,1765,37338.5
286,1765,74.5
287,1765,919.0
288,1765,13947.0
290,1765,806.5
291,1765,1230.5
292,1765,10689.5
294,1765,262.0
295,1765,133.5
296,1765,58.5
297,1765,15.5
299,1765,782.0
301,1765,36.0
302,1765,3257.5
303,1765,26.0
304,1765,0.0
306,1765,48.0
318,1765,81.0
320,1765,0.0
1,1766,98.5
2,1766,0.0
6,1766,572.0
7,1766,146.5
8,1766,38.0
9,1766,18.5
10,1766,48.5
11,1766,92.5
12,1766,165.0
14,1766,43.0
15,1766,27.5
16,1766,1.0
17,1766,551.0
