etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,6,0,3,6,1.0,144,144,1342.3500003814697,21.68000030517578,335.0,1342.3500003814697,0.0,21.68000030517578
FW,6,0,3,6,1.0,262,262,76.0,12.0,76.0,76.0,0.0,12.0
FW,6,0,3,6,1.0,183,183,77.0,1.0,1.0,77.0,0.0,1.0
FW,6,0,3,6,1.0,196,196,55.0,11.0,55.0,55.0,0.0,11.0
FW,6,0,3,6,1.0,279,279,0.0,2102.984726074219,942.0,0.0,0.0,3044.984726074219
FW,6,0,3,6,1.0,255,255,204.0,2267.93994140625,204.0,204.0,0.0,2267.93994140625
FW,6,0,3,6,1.0,283,283,96.0,146.0,96.0,96.0,0.0,146.0
FW,6,0,3,6,1.0,1,1,164.0,120.0,164.0,164.0,0.0,120.0
FW,6,0,3,6,1.0,2,2,164.0,11.0,0.0,164.0,0.0,11.0
FW,6,0,3,6,1.0,6,6,1020.0,5733.0,620.0,1020.0,0.0,5733.0
FW,6,0,3,6,1.0,7,7,1169.0,1540.0,149.0,1169.0,0.0,1540.0
FW,6,0,3,6,1.0,8,8,1200.0,1423.0,31.0,1200.0,0.0,1423.0
FW,6,0,3,6,1.0,9,9,1209.0,450.0,9.0,1209.0,0.0,450.0
FW,6,0,3,6,1.0,10,10,1243.0,480.0,34.0,1243.0,0.0,480.0
FW,6,0,3,6,1.0,11,11,1333.0,2244.0,90.0,1333.0,0.0,2244.0
FW,6,0,3,6,1.0,12,12,1514.0,1524.0,181.0,1514.0,0.0,1524.0
FW,6,0,3,6,1.0,14,14,54.0,51.0,54.0,54.0,0.0,51.0
FW,6,0,3,6,1.0,15,15,89.0,14.0,35.0,89.0,0.0,14.0
FW,6,0,3,6,1.0,16,16,90.0,25.0,1.0,90.0,0.0,25.0
FW,6,0,3,6,1.0,17,17,2074.0,890.0,470.0,2074.0,0.0,890.0
FW,6,0,3,6,1.0,18,18,2368.999999999998,5855.999999999998,295.0,2368.999999999998,0.0,5856.0
FW,6,0,3,6,1.0,34,34,6190.999999999996,8232.0,411.0,6190.999999999996,0.0,8232.0
FW,6,0,3,6,1.0,24,24,414.0,4669.0,299.0,414.0,0.0,4669.0
FW,6,0,3,6,1.0,25,25,445.0,2412.0,445.0,445.0,0.0,2412.0
FW,6,0,3,6,1.0,206,206,452.0,974.0,7.0,452.0,0.0,974.0
FW,6,0,3,6,1.0,209,209,474.0000000000001,470.0,322.0,474.0000000000001,0.0,470.0
FW,6,0,3,6,1.0,31,31,1578.9999999999982,4572.999999999998,237.0,1578.9999999999982,0.0,4573.0
FW,6,0,3,6,1.0,32,32,1649.9999999999982,460.0,71.0,1649.9999999999982,0.0,460.0
FW,6,0,3,6,1.0,33,33,2708.999999999998,7000.0,1059.0,2708.999999999998,0.0,7000.0
FW,6,0,3,6,1.0,37,37,638.0,569.0,638.0,638.0,0.0,569.0
FW,6,0,3,6,1.0,38,38,1337.0,544.0,699.0,1337.0,0.0,544.0
FW,6,0,3,6,1.0,39,39,2158.0,985.0,821.0,2158.0,0.0,985.0
FW,6,0,3,6,1.0,40,40,2708.5955174030196,5280.0,885.0,2708.5955174030196,0.0,5614.40448259698
FW,6,0,3,6,1.0,42,42,3617.5955174030196,2720.0,909.0,3617.5955174030196,0.0,2720.0
FW,6,0,3,6,1.0,43,43,4524.59551740302,9923.0,907.0,4524.59551740302,0.0,9923.0
FW,6,0,3,6,1.0,45,45,18273.595517403017,3354.0,7558.0,18273.595517403017,0.0,3354.0
FW,6,0,3,6,1.0,46,46,26532.7455112995,14400.0,8124.0,26532.7455112995,0.0,14400.0
FW,6,0,3,6,1.0,278,278,0.0,6079.340700000001,318.0,0.0,0.0,6397.340700000001
FW,6,0,3,6,1.0,47,47,306.0,3843.0,306.0,306.0,0.0,3843.0
FW,6,0,3,6,1.0,49,49,562.0,5754.0,247.0,562.0,0.0,5754.0
FW,6,0,3,6,1.0,50,50,786.0,45.0,221.0,786.0,0.0,45.0
FW,6,0,3,6,1.0,51,51,798.0,151.0,12.0,798.0,0.0,151.0
FW,6,0,3,6,1.0,52,52,829.0,212.0,31.0,829.0,0.0,212.0
FW,6,0,3,6,1.0,61,61,1448.9999999999945,4815.9999999999945,360.0,1448.9999999999945,0.0,4816.0
FW,6,0,3,6,1.0,62,62,1473.9999999999945,677.0,25.0,1473.9999999999945,0.0,677.0
FW,6,0,3,6,1.0,63,63,1558.9999999999945,1918.0,85.0,1558.9999999999945,0.0,1918.0
FW,6,0,3,6,1.0,57,57,260.0,1473.0,260.0,260.0,0.0,1473.0
FW,6,0,3,6,1.0,71,71,159.40599999999995,388.406,202.0,159.40599999999995,0.0,431.0
FW,6,0,3,6,1.0,72,72,170.40599999999995,35.0,11.0,170.40599999999995,0.0,35.0
FW,6,0,3,6,1.0,74,74,0.0,1974.0,1767.0,0.0,0.0,3741.0
FW,6,0,3,6,1.0,81,81,971.0,211.9199981689453,249.0,971.0,0.0,211.9199981689453
FW,6,0,3,6,1.0,215,215,0.0,3408.4957066739084,1394.0,0.0,0.0,4802.495706673908
FW,6,0,3,6,1.0,89,89,428.0,296.0,364.0,428.0,0.0,232.0
FW,6,0,3,6,1.0,216,216,623.9837000000002,1469.9837000000002,203.0,623.9837000000002,0.0,1477.0
FW,6,0,3,6,1.0,217,217,90.98370000000023,2283.0,524.0,90.98370000000023,0.0,3340.0
FW,6,0,3,6,1.0,92,92,503.9837000000002,5100.0,413.0,503.9837000000002,0.0,5100.0
FW,6,0,3,6,1.0,93,93,0.0,619.2860000000001,101.0,0.0,0.0,720.2860000000001
FW,6,0,3,6,1.0,220,220,70.0,150.47999572753906,70.0,70.0,0.0,150.47999572753906
FW,6,0,3,6,1.0,286,286,57.0,137.0,57.0,57.0,0.0,137.0
FW,6,0,3,6,1.0,102,102,368.0,186.3300018310547,368.0,368.0,0.0,186.3300018310547
FW,6,0,3,6,1.0,103,103,381.0,102.4000015258789,13.0,381.0,0.0,102.4000015258789
FW,6,0,3,6,1.0,94,94,760.9837000000002,1501.800048828125,187.0,760.9837000000002,0.0,1501.800048828125
FW,6,0,3,6,1.0,98,98,770.0,92.0,770.0,770.0,0.0,92.0
FW,6,0,3,6,1.0,97,97,850.0,11.279999732971191,80.0,850.0,0.0,11.279999732971191
FW,6,0,3,6,1.0,284,284,855.0,55.0,5.0,855.0,0.0,55.0
FW,6,0,3,6,1.0,110,110,0.0,21.0,68.0,0.0,0.0,89.0
FW,6,0,3,6,1.0,111,111,0.0,289.0000000000002,604.0,0.0,0.0,893.0000000000002
FW,6,0,3,6,1.0,112,112,1.0,29.0,1.0,1.0,0.0,29.0
FW,6,0,3,6,1.0,113,113,27.0,620.0,26.0,27.0,0.0,620.0
FW,6,0,3,6,1.0,114,114,61.0,330.0,34.0,61.0,0.0,330.0
FW,6,0,3,6,1.0,115,115,0.0,79.128,39.0,0.0,0.0,118.128
FW,6,0,3,6,1.0,101,101,244.0,0.25999999046325684,244.0,244.0,0.0,0.25999999046325684
FW,6,0,3,6,1.0,75,75,1764.0,2562.0,2152.0,1764.0,0.0,2950.0
FW,6,0,3,6,1.0,77,77,0.0,2662.0,248.0,0.0,0.0,4674.0
FW,6,0,3,6,1.0,78,78,95.0,1124.0,95.0,95.0,0.0,1124.0
FW,6,0,3,6,1.0,222,222,722.0,3573.0,627.0,722.0,0.0,3573.0
FW,6,0,3,6,1.0,169,169,0.0,24324.853634765626,1044.0,0.0,0.0,26547.853634765626
FW,6,0,3,6,1.0,172,172,973.7260000000006,9916.726,1839.0,973.7260000000006,0.0,10782.0
FW,6,0,3,6,1.0,176,176,2812.7260000000006,1226.0,1839.0,2812.7260000000006,0.0,1226.0
FW,6,0,3,6,1.0,178,178,4651.726000000001,3800.0,1839.0,4651.726000000001,0.0,3800.0
FW,6,0,3,6,1.0,158,158,34.0,95.25,34.0,34.0,0.0,95.25
FW,6,0,3,6,1.0,156,156,1145.0,4250.0,633.0,1145.0,0.0,4250.0
FW,6,0,3,6,1.0,155,155,128.0,200.72000122070312,128.0,128.0,0.0,200.72000122070312
FW,6,0,3,6,1.0,188,188,206.0,1634.0,2.0,206.0,0.0,1634.0
FW,6,0,3,6,1.0,255,255,204.0,2267.93994140625,204.0,204.0,0.0,2267.93994140625
FW,6,0,3,6,1.0,254,254,0.0,2962.5136,27.0,0.0,0.0,2989.5136
FW,6,0,3,6,1.0,190,190,0.0,3864.2344,329.0,0.0,0.0,4193.234399999999
FW,6,0,3,6,1.0,204,204,1507.0,230.55999755859375,1507.0,1507.0,0.0,230.55999755859375
FW,6,0,3,6,1.0,271,271,100000.0,5400.0,1661.0,100000.0,125856.0,5400.0
FW,6,0,3,6,1.0,275,275,100000.0,50275.0,7509.0,100000.0,133365.0,50275.0
FW,6,0,3,6,1.0,269,269,0.0,13024.2443234375,804.0,0.0,0.0,13828.2443234375
FW,6,0,3,6,1.0,280,280,1512.0,138.8000030517578,5.0,1512.0,0.0,138.8000030517578
FW,6,0,3,6,1.0,297,297,1524.0,137.30999755859375,12.0,1524.0,0.0,137.30999755859375
FW,6,0,3,6,1.0,290,290,460.0,133.38999938964844,460.0,460.0,0.0,133.38999938964844
FW,6,0,3,6,1.0,270,270,817.0,11150.0,817.0,817.0,0.0,11150.0
FW,6,0,3,6,1.0,191,191,3395.0,2300.0,127.0,3395.0,0.0,2300.0
FW,6,0,3,6,1.0,273,273,100000.0,4940.0,955.0,100000.0,124195.0,4940.0
FW,6,0,3,6,1.0,257,257,55810.0,2212.699951171875,1006.0,55810.0,0.0,2212.699951171875
FW,6,0,3,6,1.0,253,253,13701.0,952.0,121.0,13701.0,0.0,952.0
FW,6,0,3,6,1.0,302,302,1600.0,4802.2998046875,1600.0,1600.0,0.0,4802.2998046875
FW,6,0,3,6,1.0,277,277,0.0,353.4463,89.0,0.0,0.0,442.4463
FW,6,0,3,6,1.0,292,292,7020.0,4802.2998046875,7020.0,7020.0,0.0,4802.2998046875
FW,6,0,3,9,1.0,211,211,386.0,304.0,228.0,386.0,0.0,304.0
FW,6,0,3,9,1.0,22,22,70.0,430.04998779296875,70.0,70.0,0.0,430.04998779296875
FW,6,0,3,9,1.0,251,251,112.99999999999977,1751.9999999999998,43.0,112.99999999999977,0.0,1752.0
FW,6,0,3,9,1.0,207,207,488.0,228.27000427246094,1.0,488.0,0.0,228.27000427246094
FW,6,0,3,9,1.0,28,28,490.0,878.0,2.0,490.0,0.0,878.0
FW,6,0,3,9,1.0,205,205,122.0,2936.60009765625,122.0,122.0,0.0,2936.60009765625
FW,6,0,3,9,1.0,48,48,363.0,84.0,8.0,363.0,0.0,84.0
FW,6,0,3,9,1.0,66,66,35229.000000000015,29403.91015625,11637.0,35229.000000000015,0.0,29403.91015625
FW,6,0,3,9,1.0,131,131,397.0,38.0,397.0,397.0,0.0,38.0
FW,6,0,3,9,1.0,303,303,34.0,445.3500061035156,34.0,34.0,0.0,445.3500061035156
FW,6,0,3,9,1.0,141,141,756.0,38.06999969482422,390.0,756.0,0.0,38.06999969482422
FW,6,0,3,9,1.0,154,154,149.0,131.3000030517578,149.0,149.0,0.0,131.3000030517578
FW,6,0,3,9,1.0,155,155,133.0,200.72000122070312,133.0,133.0,0.0,200.72000122070312
FW,6,0,3,9,1.0,156,156,1216.0,4250.0,684.0,1216.0,0.0,4250.0
FW,6,0,3,9,1.0,158,158,34.0,95.25,34.0,34.0,0.0,95.25
FW,6,0,3,9,1.0,295,295,123.0,17.149999618530273,123.0,123.0,0.0,17.149999618530273
FW,6,0,3,9,1.0,296,296,63.0,21.0,63.0,63.0,0.0,21.0
FW,6,0,3,9,1.0,23,23,155.0000000000001,709.0000000000001,33.0,155.0000000000001,0.0,709.0
FW,6,0,3,9,1.0,227,227,1475.0000000000027,1012.4000244140652,1475.0,1475.0000000000027,0.0,1012.4000244140625
FW,6,0,3,9,1.0,228,228,1583.0000000000027,1525.0,108.0,1583.0000000000027,0.0,1525.0
FW,6,0,3,9,1.0,229,229,4271.000000000003,897.219970703125,2688.0,4271.000000000003,0.0,897.219970703125
FW,6,0,3,9,1.0,230,230,4285.000000000003,577.219970703125,14.0,4285.000000000003,0.0,577.219970703125
FW,6,0,3,9,1.0,241,241,292.0,264.4800109863281,20.0,292.0,0.0,264.4800109863281
FW,6,0,3,9,1.0,249,249,619.0,20.81999969482422,3.0,619.0,0.0,20.81999969482422
FW,6,0,3,9,1.0,270,270,796.0000000000002,11150.0,796.0,796.0000000000002,0.0,11150.0
FW,6,0,3,9,1.0,191,191,3322.000000000001,2300.0,138.0,3322.000000000001,0.0,2300.0
FW,6,0,3,9,1.0,253,253,13419.000000000004,952.0,131.0,13419.000000000004,0.0,952.0
FW,6,0,3,9,1.0,257,257,54770.000000000015,2212.699951171875,1094.0,54770.000000000015,0.0,2212.699951171875
FW,6,0,3,9,1.0,273,273,100000.0,4940.0,1030.0,100000.0,120110.00000000004,4940.0
FW,6,0,3,9,1.0,294,294,272.0,826.0599975585938,272.0,272.0,0.0,826.0599975585938
FW,6,0,3,9,1.0,145,145,71.00211274719231,415.29212129211425,134.0,71.00211274719231,0.0,478.2900085449219
FW,6,0,3,9,1.0,281,281,119.0,199.0,119.0,119.0,0.0,199.0
FW,6,0,3,9,1.0,285,285,31542.0,2746.699951171875,31479.0,31542.0,0.0,2746.699951171875
FW,6,0,3,9,1.0,287,287,32141.0,2282.800048828125,599.0,32141.0,0.0,2282.800048828125
FW,6,0,3,9,1.0,99,99,84.0,71.0,84.0,84.0,0.0,71.0
FW,6,0,3,9,1.0,259,259,106.0,5.0,106.0,106.0,0.0,5.0
FW,6,0,3,9,1.0,252,252,106.0,1.0,0.0,106.0,0.0,1.0
FW,6,0,3,9,1.0,291,291,1189.0,0.11999999731779099,1189.0,1189.0,0.0,0.11999999731779099
FW,6,0,3,9,1.0,247,247,310.0,195.75999450683594,310.0,310.0,0.0,195.75999450683594
FW,6,0,3,9,1.0,248,248,323.0,300.0,13.0,323.0,0.0,300.0
FW,6,0,3,9,1.0,261,261,345.0,95.33000183105469,22.0,345.0,0.0,95.33000183105469
FW,6,0,3,9,1.0,57,57,364.0,1473.0,364.0,364.0,0.0,1473.0
FW,6,0,3,9,1.0,117,117,0.0,152.03544072360992,36.0,0.0,0.0,188.03544072360992
FW,6,0,3,9,1.0,318,318,124.0,1.0,124.0,124.0,0.0,1.0
FW,6,0,3,9,1.0,120,120,0.0,443.0,28.0,0.0,0.0,471.0
FW,6,0,3,9,1.0,121,121,0.0,2096.0,262.0,0.0,0.0,2358.0
FW,6,0,3,9,1.0,122,122,0.0,131.0,37.0,0.0,0.0,168.0
FW,6,0,3,9,1.0,123,123,0.0,283.0,212.0,0.0,0.0,495.0
FW,6,0,3,9,1.0,132,132,0.0,0.009999999776482582,21.0,0.0,0.0,21.009999999776483
FW,6,0,3,9,1.0,197,197,17.0,6.0,17.0,17.0,0.0,6.0
FW,6,0,3,9,1.0,198,198,73.0,1.0,56.0,73.0,0.0,1.0
FW,6,0,3,9,1.0,126,126,928.0,126.5,855.0,928.0,0.0,126.5
FW,6,0,3,9,1.0,299,299,2549.0,8.0,1621.0,2549.0,0.0,8.0
FW,6,0,3,9,1.0,306,306,793.0,17.0,362.0,793.0,0.0,17.0
FW,6,0,3,9,1.0,134,134,57.0,78.0,57.0,57.0,0.0,78.0
FW,6,0,3,9,1.0,263,263,57.0,56.0,0.0,57.0,0.0,56.0
FW,6,0,3,9,1.0,149,149,235.0,54.439998626708984,235.0,235.0,0.0,54.439998626708984
FW,6,0,3,9,1.0,148,148,918.0,185.52000427246094,162.0,918.0,0.0,185.52000427246094
FW,6,0,3,9,1.0,144,144,1217.0,21.68000030517578,299.0,1217.0,0.0,21.68000030517578
FW,6,0,3,9,1.0,262,262,72.0,12.0,72.0,72.0,0.0,12.0
FW,6,0,3,9,1.0,183,183,74.0,1.0,2.0,74.0,0.0,1.0
FW,6,0,3,9,1.0,196,196,55.0,11.0,55.0,55.0,0.0,11.0
FW,6,0,3,9,1.0,279,279,0.0,2084.984726074219,1036.0,0.0,0.0,3120.984726074219
FW,6,0,3,9,1.0,255,255,149.0,2267.93994140625,149.0,149.0,0.0,2267.93994140625
FW,6,0,3,9,1.0,283,283,108.0,146.0,108.0,108.0,0.0,146.0
FW,6,0,3,9,1.0,1,1,158.0,120.0,158.0,158.0,0.0,120.0
FW,6,0,3,9,1.0,2,2,158.0,11.0,0.0,158.0,0.0,11.0
FW,6,0,3,9,1.0,6,6,986.0,5733.0,600.0,986.0,0.0,5733.0
FW,6,0,3,9,1.0,7,7,1100.0,1540.0,114.0,1100.0,0.0,1540.0
FW,6,0,3,9,1.0,8,8,1123.0,1423.0,23.0,1123.0,0.0,1423.0
FW,6,0,3,9,1.0,9,9,1129.0,450.0,6.0,1129.0,0.0,450.0
FW,6,0,3,9,1.0,10,10,1152.0,480.0,23.0,1152.0,0.0,480.0
FW,6,0,3,9,1.0,11,11,1221.0,2244.0,69.0,1221.0,0.0,2244.0
FW,6,0,3,9,1.0,12,12,1390.0,1524.0,169.0,1390.0,0.0,1524.0
FW,6,0,3,9,1.0,14,14,58.00000000000081,51.0,58.0,58.00000000000081,0.0,50.99999999999919
FW,6,0,3,9,1.0,15,15,95.00000000000081,14.0,37.0,95.00000000000081,0.0,14.0
FW,6,0,3,9,1.0,16,16,96.00000000000081,25.0,1.0,96.00000000000081,0.0,25.0
FW,6,0,3,9,1.0,17,17,1950.000000000001,890.0,464.0,1950.000000000001,0.0,889.9999999999999
FW,6,0,3,9,1.0,18,18,2227.000000000001,5856.0,277.0,2227.000000000001,0.0,5856.0
FW,6,0,3,9,1.0,34,34,6156.000000000012,8232.0,446.0,6156.000000000012,0.0,8232.0
FW,6,0,3,9,1.0,24,24,408.9999999999998,4669.0,296.0,408.9999999999998,0.0,4669.0
FW,6,0,3,9,1.0,25,25,480.0,2412.0,480.0,480.0,0.0,2412.0
FW,6,0,3,9,1.0,206,206,487.0,974.0,7.0,487.0,0.0,974.0
FW,6,0,3,9,1.0,209,209,464.0000000000001,470.0,309.0,464.0000000000001,0.0,470.0
FW,6,0,3,9,1.0,31,31,1624.0,4573.0,261.0,1624.0,0.0,4573.0
FW,6,0,3,9,1.0,32,32,1694.0,460.0,70.0,1694.0,0.0,460.0
FW,6,0,3,9,1.0,33,33,2762.000000000011,7000.000000000011,1068.0,2762.000000000011,0.0,7000.0
FW,6,0,3,9,1.0,37,37,657.0,569.0,657.0,657.0,0.0,569.0
FW,6,0,3,9,1.0,38,38,1370.0,544.0,713.0,1370.0,0.0,544.0
FW,6,0,3,9,1.0,39,39,2198.0,985.0,828.0,2198.0,0.0,985.0
FW,6,0,3,9,1.0,40,40,955.0,5280.0,885.0,955.0,0.0,7408.0
FW,6,0,3,9,1.0,42,42,1862.0,2720.0,907.0,1862.0,0.0,2720.0
FW,6,0,3,9,1.0,43,43,0.0,9923.0,908.0,0.0,0.0,12693.0
FW,6,0,3,9,1.0,45,45,13636.000000000011,3354.0,7480.0,13636.000000000011,0.0,3354.0
FW,6,0,3,9,1.0,46,46,21889.00000000001,14400.0,8104.0,21889.00000000001,0.0,14400.0
FW,6,0,3,9,1.0,278,278,0.0,6074.340700000001,302.0,0.0,0.0,6376.340700000001
FW,6,0,3,9,1.0,47,47,355.0,3843.0,355.0,355.0,0.0,3843.0
FW,6,0,3,9,1.0,49,49,616.0,5754.0,253.0,616.0,0.0,5754.0
FW,6,0,3,9,1.0,50,50,853.0,45.0,234.0,853.0,0.0,45.0
FW,6,0,3,9,1.0,51,51,865.0,151.0,12.0,865.0,0.0,151.0
FW,6,0,3,9,1.0,52,52,898.0,212.0,33.0,898.0,0.0,212.0
FW,6,0,3,9,1.0,61,61,1566.0,4816.0,304.0,1566.0,0.0,4816.0
FW,6,0,3,9,1.0,62,62,1598.0,677.0,32.0,1598.0,0.0,677.0
FW,6,0,3,9,1.0,63,63,1703.0,1918.0,105.0,1703.0,0.0,1918.0
FW,6,0,3,9,1.0,57,57,364.0,1473.0,364.0,364.0,0.0,1473.0
FW,6,0,3,9,1.0,71,71,181.40599999999995,393.406,219.0,181.40599999999995,0.0,431.0
FW,6,0,3,9,1.0,72,72,190.40599999999995,35.0,9.0,190.40599999999995,0.0,35.0
FW,6,0,3,9,1.0,74,74,1124.708405660432,1974.0,1816.0,1124.708405660432,0.0,2665.2915943395683
FW,6,0,3,9,1.0,81,81,4084.7084056604317,211.9199981689453,244.0,4084.7084056604317,0.0,211.9199981689453
FW,6,0,3,9,1.0,215,215,1982.5256121093753,3463.315651171875,1231.0,1982.5256121093753,0.0,2711.7900390625
FW,6,0,3,9,1.0,89,89,396.0,296.0,332.0,396.0,0.0,232.0
FW,6,0,3,9,1.0,216,216,707.9837000000002,1445.9837000000002,186.0,707.9837000000002,0.0,1320.0
FW,6,0,3,9,1.0,217,217,2327.4439121093756,2504.9346,472.0,2327.4439121093756,0.0,3340.0
FW,6,0,3,9,1.0,92,92,2679.4439121093756,5100.0,352.0,2679.4439121093756,0.0,5100.0
FW,6,0,3,9,1.0,93,93,0.0,622.2860000000001,95.0,0.0,0.0,717.2860000000001
FW,6,0,3,9,1.0,220,220,66.0,150.47999572753906,66.0,66.0,0.0,150.47999572753906
FW,6,0,3,9,1.0,286,286,56.0,137.0,56.0,56.0,0.0,137.0
FW,6,0,3,9,1.0,102,102,481.0,186.3300018310547,481.0,481.0,0.0,186.3300018310547
FW,6,0,3,9,1.0,103,103,499.0,102.4000015258789,18.0,499.0,0.0,102.4000015258789
FW,6,0,3,9,1.0,94,94,2934.1438632812506,1465.5,225.0,2934.1438632812506,0.0,1501.800048828125
FW,6,0,3,9,1.0,98,98,630.0,92.0,630.0,630.0,0.0,92.0
FW,6,0,3,9,1.0,97,97,724.0,11.279999732971191,94.0,724.0,0.0,11.279999732971191
FW,6,0,3,9,1.0,284,284,732.0,55.0,8.0,732.0,0.0,55.0
FW,6,0,3,9,1.0,110,110,0.0,21.0,68.0,0.0,0.0,89.0
FW,6,0,3,9,1.0,111,111,0.0,289.0000000000002,555.0,0.0,0.0,844.0000000000002
FW,6,0,3,9,1.0,112,112,0.0,29.0,0.0,0.0,0.0,29.0
FW,6,0,3,9,1.0,113,113,19.0,620.0,19.0,19.0,0.0,620.0
FW,6,0,3,9,1.0,114,114,45.0,330.0,26.0,45.0,0.0,330.0
FW,6,0,3,9,1.0,115,115,0.0,78.128,42.0,0.0,0.0,120.128
FW,6,0,3,9,1.0,101,101,231.0,0.25999999046325684,231.0,231.0,0.0,0.25999999046325684
FW,6,0,3,9,1.0,75,75,2890.7084056604317,2562.0,2154.0,2890.7084056604317,2.2737367544323206e-13,2950.0
FW,6,0,3,9,1.0,77,77,3133.7084056604317,2662.0,243.0,3133.7084056604317,0.0,2662.0
FW,6,0,3,9,1.0,78,78,3228.7084056604317,1124.0,95.0,3228.7084056604317,0.0,1124.0
FW,6,0,3,9,1.0,222,222,3840.7084056604317,3573.0,612.0,3840.7084056604317,0.0,3573.0
FW,6,0,3,9,1.0,169,169,0.0,24346.853634765626,1111.0,0.0,0.0,26707.853634765626
FW,6,0,3,9,1.0,172,172,513.798151226958,9333.798151226958,1962.0,513.798151226958,0.0,10782.0
FW,6,0,3,9,1.0,176,176,2475.798151226958,1226.0,1962.0,2475.798151226958,0.0,1226.0
FW,6,0,3,9,1.0,178,178,4437.798151226958,3800.0,1962.0,4437.798151226958,0.0,3800.0
FW,6,0,3,9,1.0,158,158,34.0,95.25,34.0,34.0,0.0,95.25
FW,6,0,3,9,1.0,156,156,1216.0,4250.0,684.0,1216.0,0.0,4250.0
FW,6,0,3,9,1.0,155,155,133.0,200.72000122070312,133.0,133.0,0.0,200.72000122070312
FW,6,0,3,9,1.0,188,188,181.0,1634.0,32.0,181.0,0.0,1634.0
FW,6,0,3,9,1.0,255,255,149.0,2267.93994140625,149.0,149.0,0.0,2267.93994140625
FW,6,0,3,9,1.0,254,254,0.0,2957.5136,33.0,0.0,0.0,2990.5136
FW,6,0,3,9,1.0,190,190,0.0,3861.2344,328.0,0.0,0.0,4189.234399999999
FW,6,0,3,9,1.0,204,204,1440.0,230.55999755859375,1440.0,1440.0,0.0,230.55999755859375
FW,6,0,3,9,1.0,271,271,100000.0,5400.0,1616.0,100000.0,121726.00000000004,5400.0
FW,6,0,3,9,1.0,275,275,100000.0,50275.0,7376.0,100000.0,129102.00000000004,50275.0
FW,6,0,3,9,1.0,269,269,0.0,12996.2443234375,775.0,0.0,0.0,13771.2443234375
FW,6,0,3,9,1.0,280,280,1443.0,138.8000030517578,3.0,1443.0,0.0,138.8000030517578
FW,6,0,3,9,1.0,297,297,1453.0,137.30999755859375,10.0,1453.0,0.0,137.30999755859375
FW,6,0,3,9,1.0,290,290,466.0,133.38999938964844,466.0,466.0,0.0,133.38999938964844
FW,6,0,3,9,1.0,270,270,796.0000000000002,11150.0,796.0,796.0000000000002,0.0,11150.0
FW,6,0,3,9,1.0,191,191,3322.000000000001,2300.0,138.0,3322.000000000001,0.0,2300.0
FW,6,0,3,9,1.0,273,273,100000.0,4940.0,1030.0,100000.0,120110.00000000004,4940.0
FW,6,0,3,9,1.0,257,257,54770.000000000015,2212.699951171875,1094.0,54770.000000000015,0.0,2212.699951171875
FW,6,0,3,9,1.0,253,253,13419.000000000004,952.0,131.0,13419.000000000004,0.0,952.0
FW,6,0,3,9,1.0,302,302,1600.0,4802.2998046875,1600.0,1600.0,0.0,4802.2998046875
FW,6,0,3,9,1.0,277,277,0.0,355.4463,91.0,0.0,0.0,446.4463
FW,6,0,3,9,1.0,292,292,6287.0,4802.2998046875,6287.0,6287.0,0.0,4802.2998046875
FW,6,0,3,12,1.0,211,211,366.0,304.0,225.0,366.0,0.0,304.0
FW,6,0,3,12,1.0,22,22,73.0,430.04998779296875,73.0,73.0,0.0,430.04998779296875
FW,6,0,3,12,1.0,251,251,118.99999999999977,1751.9999999999998,46.0,118.99999999999977,0.0,1752.0
FW,6,0,3,12,1.0,207,207,396.0,228.27000427246094,0.0,396.0,0.0,228.27000427246094
FW,6,0,3,12,1.0,28,28,398.0,878.0,2.0,398.0,0.0,878.0
FW,6,0,3,12,1.0,205,205,115.0,2936.60009765625,115.0,115.0,0.0,2936.60009765625
FW,6,0,3,12,1.0,48,48,382.0,84.0,14.0,382.0,0.0,84.0
FW,6,0,3,12,1.0,66,66,38090.055405631356,29403.91015625,11545.0,38090.055405631356,0.0,29403.91015625
FW,6,0,3,12,1.0,131,131,406.0,38.0,406.0,406.0,0.0,38.0
FW,6,0,3,12,1.0,303,303,35.0,445.3500061035156,35.0,35.0,0.0,445.3500061035156
FW,6,0,3,12,1.0,141,141,786.3500003814697,31.420000076293945,440.0,786.3500003814697,0.0,38.06999969482422
FW,6,0,3,12,1.0,154,154,132.14999389648438,116.44999694824219,147.0,132.14999389648438,0.0,131.3000030517578
FW,6,0,3,12,1.0,155,155,133.0,200.72000122070312,133.0,133.0,0.0,200.72000122070312
FW,6,0,3,12,1.0,156,156,1181.0,4250.0,649.0,1181.0,0.0,4250.0
FW,6,0,3,12,1.0,158,158,40.0,95.25,40.0,40.0,0.0,95.25
FW,6,0,3,12,1.0,295,295,117.0,17.149999618530273,117.0,117.0,0.0,17.149999618530273
FW,6,0,3,12,1.0,296,296,65.0,21.0,65.0,65.0,0.0,21.0
FW,6,0,3,12,1.0,23,23,148.0000000000001,709.0000000000001,33.0,148.0000000000001,0.0,709.0
FW,6,0,3,12,1.0,227,227,1377.0,1012.4000244140625,1377.0,1377.0,0.0,1012.4000244140625
FW,6,0,3,12,1.0,228,228,1486.0,1525.0,109.0,1486.0,0.0,1525.0
FW,6,0,3,12,1.0,229,229,4233.0,897.219970703125,2747.0,4233.0,0.0,897.219970703125
