Data,vazao
28/11/2010,1536
29/11/2010,1411
30/11/2010,1190
01/12/2010,1008
02/12/2010,954
03/12/2010,1145
04/12/2010,1271
05/12/2010,1302
06/12/2010,1328
07/12/2010,1422
08/12/2010,1461
09/12/2010,1431
10/12/2010,1372
11/12/2010,1258
12/12/2010,1084
13/12/2010,929
14/12/2010,907
15/12/2010,1087
16/12/2010,1497
17/12/2010,2064
18/12/2010,2452
19/12/2010,2430
20/12/2010,2134
21/12/2010,1811
22/12/2010,1533
23/12/2010,1301
24/12/2010,1284
25/12/2010,1419
26/12/2010,1570
27/12/2010,1693
28/12/2010,1803
29/12/2010,1957
30/12/2010,2008
31/12/2010,1968
01/01/2011,1776
02/01/2011,1613
03/01/2011,1582
04/01/2011,1814
05/01/2011,2389
06/01/2011,2787
07/01/2011,3165
08/01/2011,3516
09/01/2011,3564
10/01/2011,3438
11/01/2011,3224
12/01/2011,3057
13/01/2011,3054
14/01/2011,3341
15/01/2011,3912
16/01/2011,4529
17/01/2011,4894
18/01/2011,4910
19/01/2011,4606
20/01/2011,4277
21/01/2011,3930
22/01/2011,3543
23/01/2011,3166
24/01/2011,2796
25/01/2011,2478
26/01/2011,2236
27/01/2011,2008
28/01/2011,1761
29/01/2011,1565
30/01/2011,1440
31/01/2011,1365
01/02/2011,1316
02/02/2011,1271
03/02/2011,1256
04/02/2011,1249
05/02/2011,1204
06/02/2011,1119
07/02/2011,1030
08/02/2011,962
09/02/2011,928
10/02/2011,909
11/02/2011,893
12/02/2011,898
13/02/2011,929
14/02/2011,968
15/02/2011,1012
16/02/2011,1011
17/02/2011,1003
18/02/2011,1043
19/02/2011,1101
20/02/2011,1136
21/02/2011,1148
22/02/2011,1121
23/02/2011,1095
24/02/2011,1106
25/02/2011,1131
26/02/2011,1157
27/02/2011,1179
28/02/2011,1251
01/03/2011,1447
02/03/2011,1570
03/03/2011,1760
04/03/2011,1949
05/03/2011,2131
06/03/2011,2313
07/03/2011,2552
08/03/2011,2738
09/03/2011,2851
10/03/2011,2805
11/03/2011,2794
12/03/2011,2541
13/03/2011,2459
14/03/2011,2555
15/03/2011,2497
16/03/2011,2330
17/03/2011,2243
18/03/2011,2063
19/03/2011,1913
20/03/2011,1796
21/03/2011,1661
22/03/2011,1524
23/03/2011,1405
24/03/2011,1316
25/03/2011,1257
26/03/2011,1216
27/03/2011,1193
28/03/2011,1200
29/03/2011,1217
30/03/2011,1253
31/03/2011,1300
01/04/2011,1313
02/04/2011,1302
03/04/2011,1257
04/04/2011,1234
05/04/2011,1290
06/04/2011,1355
07/04/2011,1361
08/04/2011,1299
09/04/2011,1201
10/04/2011,1127
11/04/2011,1104
12/04/2011,1137
13/04/2011,1190
14/04/2011,1202
15/04/2011,1170
16/04/2011,1111
17/04/2011,1041
18/04/2011,983
19/04/2011,940
20/04/2011,902
21/04/2011,878
22/04/2011,855
23/04/2011,839
24/04/2011,825
25/04/2011,809
26/04/2011,796
27/04/2011,807
28/04/2011,843
29/04/2011,861
30/04/2011,870
01/05/2011,874
02/05/2011,844
03/05/2011,812
04/05/2011,798
05/05/2011,789
06/05/2011,770
07/05/2011,753
08/05/2011,747
09/05/2011,732
10/05/2011,716
11/05/2011,702
12/05/2011,688
13/05/2011,678
14/05/2011,675
15/05/2011,667
16/05/2011,670
17/05/2011,684
18/05/2011,689
19/05/2011,686
20/05/2011,671
21/05/2011,660
22/05/2011,655
23/05/2011,648
24/05/2011,643
25/05/2011,641
26/05/2011,635
27/05/2011,628
28/05/2011,624
29/05/2011,623
30/05/2011,623
31/05/2011,625
01/06/2011,622
02/06/2011,613
03/06/2011,611
04/06/2011,612
05/06/2011,612
06/06/2011,604
07/06/2011,601
08/06/2011,597
09/06/2011,619
10/06/2011,685
11/06/2011,760
12/06/2011,789
13/06/2011,789
14/06/2011,741
15/06/2011,696
16/06/2011,662
17/06/2011,648
18/06/2011,633
19/06/2011,621
20/06/2011,615
21/06/2011,606
22/06/2011,595
23/06/2011,582
24/06/2011,573
25/06/2011,566
26/06/2011,559
27/06/2011,557
28/06/2011,557
29/06/2011,556
30/06/2011,555
01/07/2011,544
02/07/2011,542
03/07/2011,542
04/07/2011,539
05/07/2011,531
06/07/2011,525
07/07/2011,522
08/07/2011,520
09/07/2011,517
10/07/2011,517
11/07/2011,513
12/07/2011,508
13/07/2011,496
14/07/2011,490
15/07/2011,493
16/07/2011,481
17/07/2011,482
18/07/2011,474
19/07/2011,471
20/07/2011,468
21/07/2011,459
22/07/2011,460
23/07/2011,455
24/07/2011,456
25/07/2011,457
26/07/2011,451
27/07/2011,446
28/07/2011,444
29/07/2011,441
30/07/2011,441
31/07/2011,439
01/08/2011,438
02/08/2011,429
03/08/2011,420
04/08/2011,424
05/08/2011,435
06/08/2011,444
07/08/2011,449
08/08/2011,445
09/08/2011,433
10/08/2011,422
11/08/2011,418
12/08/2011,406
13/08/2011,404
14/08/2011,398
15/08/2011,391
16/08/2011,382
17/08/2011,374
18/08/2011,370
19/08/2011,366
20/08/2011,360
21/08/2011,357
22/08/2011,349
23/08/2011,346
24/08/2011,349
25/08/2011,354
26/08/2011,354
27/08/2011,350
28/08/2011,350
29/08/2011,346
30/08/2011,338
31/08/2011,331
01/09/2011,323
02/09/2011,320
03/09/2011,325
04/09/2011,331
05/09/2011,327
06/09/2011,318
07/09/2011,311
08/09/2011,303
09/09/2011,303
10/09/2011,297
11/09/2011,288
12/09/2011,293
13/09/2011,289
14/09/2011,295
15/09/2011,296
16/09/2011,297
17/09/2011,298
18/09/2011,302
19/09/2011,300
20/09/2011,294
21/09/2011,291
22/09/2011,289
23/09/2011,284
24/09/2011,284
25/09/2011,283
26/09/2011,284
27/09/2011,285
28/09/2011,279
29/09/2011,276
30/09/2011,278
01/10/2011,281
02/10/2011,284
03/10/2011,298
04/10/2011,324
05/10/2011,357
06/10/2011,383
07/10/2011,383
08/10/2011,365
09/10/2011,348
10/10/2011,333
11/10/2011,328
12/10/2011,361
13/10/2011,397
14/10/2011,443
15/10/2011,505
16/10/2011,595
17/10/2011,766
18/10/2011,873
19/10/2011,870
20/10/2011,791
21/10/2011,672
22/10/2011,548
23/10/2011,477
24/10/2011,433
25/10/2011,416
26/10/2011,408
27/10/2011,402
28/10/2011,391
29/10/2011,390
30/10/2011,397
31/10/2011,398
01/11/2011,400
02/11/2011,407
03/11/2011,403
04/11/2011,381
05/11/2011,354
06/11/2011,334
07/11/2011,318
08/11/2011,320
09/11/2011,335
10/11/2011,335
11/11/2011,327
12/11/2011,321
13/11/2011,323
14/11/2011,341
15/11/2011,403
16/11/2011,575
17/11/2011,835
18/11/2011,989
19/11/2011,979
20/11/2011,828
21/11/2011,672
22/11/2011,578
23/11/2011,527
24/11/2011,524
25/11/2011,552
26/11/2011,561
27/11/2011,543
28/11/2011,546
29/11/2011,647
30/11/2011,802
01/12/2011,976
02/12/2011,1188
03/12/2011,1252
04/12/2011,1228
05/12/2011,1141
06/12/2011,992
07/12/2011,898
08/12/2011,877
09/12/2011,942
10/12/2011,1427
11/12/2011,1991
12/12/2011,2261
13/12/2011,2053
14/12/2011,1652
15/12/2011,1548
16/12/2011,1781
17/12/2011,2115
18/12/2011,2145
19/12/2011,2207
20/12/2011,2254
21/12/2011,2314
22/12/2011,2138
23/12/2011,1842
24/12/2011,1566
25/12/2011,1395
26/12/2011,1406
27/12/2011,1673
28/12/2011,2074
29/12/2011,1981
30/12/2011,1889
31/12/2011,1894
01/01/2012,2044
02/01/2012,2084
03/01/2012,2910
04/01/2012,3788
05/01/2012,3622
06/01/2012,3429
07/01/2012,3107
08/01/2012,2964
09/01/2012,2903
10/01/2012,3202
11/01/2012,3910
12/01/2012,4006
13/01/2012,3734
14/01/2012,3475
15/01/2012,3069
16/01/2012,2664
17/01/2012,2378
18/01/2012,2472
19/01/2012,2406
20/01/2012,2547
21/01/2012,2590
22/01/2012,2419
23/01/2012,2183
24/01/2012,1931
25/01/2012,1693
26/01/2012,1494
27/01/2012,1342
28/01/2012,1376
29/01/2012,1585
30/01/2012,1916
31/01/2012,2232
01/02/2012,2146
02/02/2012,1971
03/02/2012,1877
04/02/2012,1743
05/02/2012,1546
06/02/2012,1322
07/02/2012,1145
08/02/2012,1040
09/02/2012,982
10/02/2012,947
11/02/2012,960
12/02/2012,1038
13/02/2012,1219
14/02/2012,1448
15/02/2012,1552
16/02/2012,1506
17/02/2012,1364
18/02/2012,1207
19/02/2012,1077
20/02/2012,988
21/02/2012,934
22/02/2012,898
23/02/2012,877
24/02/2012,918
25/02/2012,1005
26/02/2012,1034
27/02/2012,987
28/02/2012,918
29/02/2012,862
01/03/2012,831
02/03/2012,799
03/03/2012,771
04/03/2012,781
05/03/2012,811
06/03/2012,830
07/03/2012,808
08/03/2012,763
09/03/2012,728
10/03/2012,705
11/03/2012,722
12/03/2012,776
13/03/2012,833
14/03/2012,858
15/03/2012,905
16/03/2012,1030
17/03/2012,1215
18/03/2012,1287
19/03/2012,1215
20/03/2012,1089
21/03/2012,956
22/03/2012,863
23/03/2012,821
24/03/2012,874
25/03/2012,988
26/03/2012,1040
27/03/2012,1012
28/03/2012,949
29/03/2012,927
30/03/2012,974
31/03/2012,1040
01/04/2012,1098
02/04/2012,1028
03/04/2012,936
04/04/2012,867
05/04/2012,806
06/04/2012,766
07/04/2012,748
08/04/2012,741
09/04/2012,755
10/04/2012,767
11/04/2012,747
12/04/2012,706
13/04/2012,684
14/04/2012,658
15/04/2012,652
16/04/2012,649
17/04/2012,657
18/04/2012,661
19/04/2012,659
20/04/2012,636
21/04/2012,613
22/04/2012,601
23/04/2012,637
24/04/2012,706
25/04/2012,709
26/04/2012,655
27/04/2012,617
28/04/2012,614
29/04/2012,650
30/04/2012,692
01/05/2012,756
02/05/2012,869
03/05/2012,957
04/05/2012,939
05/05/2012,841
06/05/2012,742
07/05/2012,681
08/05/2012,641
09/05/2012,620
10/05/2012,600
11/05/2012,589
12/05/2012,586
13/05/2012,583
14/05/2012,585
15/05/2012,617
16/05/2012,680
17/05/2012,740
18/05/2012,733
19/05/2012,703
20/05/2012,659
21/05/2012,620
22/05/2012,599
23/05/2012,586
24/05/2012,578
25/05/2012,577
26/05/2012,584
27/05/2012,620
28/05/2012,654
29/05/2012,672
30/05/2012,665
31/05/2012,643
01/06/2012,614
02/06/2012,595
03/06/2012,585
04/06/2012,586
05/06/2012,591
06/06/2012,610
07/06/2012,653
08/06/2012,715
09/06/2012,749
10/06/2012,740
11/06/2012,711
12/06/2012,700
13/06/2012,707
14/06/2012,718
15/06/2012,722
16/06/2012,684
17/06/2012,642
18/06/2012,612
19/06/2012,593
20/06/2012,585
21/06/2012,616
22/06/2012,797
23/06/2012,1087
24/06/2012,1256
25/06/2012,1231
26/06/2012,1064
27/06/2012,889
28/06/2012,775
29/06/2012,709
30/06/2012,664
01/07/2012,635
02/07/2012,615
03/07/2012,594
04/07/2012,579
05/07/2012,563
06/07/2012,547
07/07/2012,535
08/07/2012,526
09/07/2012,518
10/07/2012,505
11/07/2012,498
12/07/2012,492
13/07/2012,491
14/07/2012,496
15/07/2012,508
16/07/2012,506
17/07/2012,492
18/07/2012,483
19/07/2012,508
20/07/2012,565
21/07/2012,573
22/07/2012,540
23/07/2012,506
24/07/2012,476
25/07/2012,463
26/07/2012,450
27/07/2012,439
28/07/2012,425
29/07/2012,418
30/07/2012,407
31/07/2012,405
01/08/2012,396
02/08/2012,385
03/08/2012,386
04/08/2012,384
05/08/2012,383
06/08/2012,381
07/08/2012,377
08/08/2012,372
09/08/2012,367
10/08/2012,363
11/08/2012,356
12/08/2012,350
13/08/2012,346
14/08/2012,343
15/08/2012,341
16/08/2012,340
17/08/2012,336
18/08/2012,331
19/08/2012,332
20/08/2012,324
21/08/2012,322
22/08/2012,322
23/08/2012,313
24/08/2012,309
25/08/2012,307
26/08/2012,301
27/08/2012,302
28/08/2012,297
29/08/2012,295
30/08/2012,294
31/08/2012,288
01/09/2012,288
02/09/2012,286
03/09/2012,280
04/09/2012,278
05/09/2012,273
06/09/2012,274
07/09/2012,270
08/09/2012,268
09/09/2012,268
10/09/2012,265
11/09/2012,261
12/09/2012,259
13/09/2012,255
14/09/2012,247
15/09/2012,243
16/09/2012,239
17/09/2012,238
18/09/2012,237
19/09/2012,233
20/09/2012,231
21/09/2012,228
22/09/2012,238
23/09/2012,267
24/09/2012,290
25/09/2012,296
26/09/2012,290
27/09/2012,269
28/09/2012,267
29/09/2012,265
30/09/2012,266
01/10/2012,255
02/10/2012,244
03/10/2012,232
04/10/2012,225
05/10/2012,221
06/10/2012,215
07/10/2012,208
08/10/2012,204
09/10/2012,204
10/10/2012,204
11/10/2012,201
12/10/2012,187
13/10/2012,185
14/10/2012,202
15/10/2012,244
16/10/2012,280
17/10/2012,283
18/10/2012,269
19/10/2012,256
20/10/2012,249
21/10/2012,246
22/10/2012,253
23/10/2012,279
24/10/2012,327
25/10/2012,378
26/10/2012,353
27/10/2012,317
28/10/2012,296
29/10/2012,278
30/10/2012,269
31/10/2012,267
01/11/2012,276
02/11/2012,286
03/11/2012,294
04/11/2012,293
05/11/2012,306
06/11/2012,325
07/11/2012,345
08/11/2012,377
09/11/2012,358
10/11/2012,351
11/11/2012,424
12/11/2012,524
13/11/2012,593
14/11/2012,602
15/11/2012,571
16/11/2012,534
17/11/2012,499
18/11/2012,475
19/11/2012,454
20/11/2012,435
21/11/2012,412
22/11/2012,402
23/11/2012,454
24/11/2012,492
25/11/2012,477
26/11/2012,462
27/11/2012,486
28/11/2012,526
29/11/2012,528
30/11/2012,500
01/12/2012,481
02/12/2012,461
03/12/2012,459
04/12/2012,500
05/12/2012,573
06/12/2012,598
07/12/2012,558
08/12/2012,506
09/12/2012,496
10/12/2012,512
11/12/2012,572
12/12/2012,655
13/12/2012,744
14/12/2012,812
15/12/2012,846
16/12/2012,888
17/12/2012,946
18/12/2012,957
19/12/2012,899
20/12/2012,818
21/12/2012,747
22/12/2012,729
23/12/2012,748
24/12/2012,733
25/12/2012,667
26/12/2012,601
27/12/2012,569
28/12/2012,552
29/12/2012,580
30/12/2012,651
31/12/2012,763
01/01/2013,832
02/01/2013,798
03/01/2013,723
04/01/2013,667
05/01/2013,677
06/01/2013,710
07/01/2013,719
08/01/2013,706
09/01/2013,706
10/01/2013,815
11/01/2013,1045
12/01/2013,1584
13/01/2013,2331
14/01/2013,2652
15/01/2013,3000
16/01/2013,3195
17/01/2013,3285
18/01/2013,3273
19/01/2013,3197
20/01/2013,3032
21/01/2013,2792
22/01/2013,2499
23/01/2013,2205
24/01/2013,1909
25/01/2013,1632
26/01/2013,1690
27/01/2013,1913
28/01/2013,2002
29/01/2013,1991
30/01/2013,1888
31/01/2013,1763
01/02/2013,1740
02/02/2013,1890
03/02/2013,2013
04/02/2013,2180
05/02/2013,2343
06/02/2013,2338
07/02/2013,2300
08/02/2013,2436
09/02/2013,2461
10/02/2013,2309
11/02/2013,2182
12/02/2013,2095
13/02/2013,1948
14/02/2013,1770
15/02/2013,1611
16/02/2013,1467
17/02/2013,1330
18/02/2013,1236
19/02/2013,1183
20/02/2013,1126
21/02/2013,1079
22/02/2013,1042
23/02/2013,1037
24/02/2013,1091
25/02/2013,1095
26/02/2013,1033
27/02/2013,991
28/02/2013,1000
01/03/2013,1076
02/03/2013,1201
03/03/2013,1337
04/03/2013,1431
05/03/2013,1409
06/03/2013,1295
07/03/2013,1197
08/03/2013,1168
09/03/2013,1145
10/03/2013,1148
11/03/2013,1231
12/03/2013,1363
13/03/2013,1436
14/03/2013,1439
15/03/2013,1443
16/03/2013,1414
17/03/2013,1316
18/03/2013,1183
19/03/2013,1111
20/03/2013,1087
21/03/2013,1081
22/03/2013,1093
23/03/2013,1113
24/03/2013,1125
25/03/2013,1104
26/03/2013,1102
27/03/2013,1175
28/03/2013,1274
29/03/2013,1344
30/03/2013,1399
31/03/2013,1351
01/04/2013,1221
02/04/2013,1112
03/04/2013,1068
04/04/2013,1070
05/04/2013,1117
06/04/2013,1198
07/04/2013,1292
08/04/2013,1338
09/04/2013,1301
10/04/2013,1289
11/04/2013,1291
12/04/2013,1242
13/04/2013,1168
14/04/2013,1110
15/04/2013,1072
16/04/2013,1038
17/04/2013,1000
18/04/2013,957
19/04/2013,902
20/04/2013,856
21/04/2013,822
22/04/2013,792
23/04/2013,770
24/04/2013,746
25/04/2013,726
26/04/2013,707
27/04/2013,692
28/04/2013,672
29/04/2013,666
30/04/2013,654
01/05/2013,648
02/05/2013,635
03/05/2013,627
04/05/2013,617
05/05/2013,614
06/05/2013,599
07/05/2013,595
08/05/2013,589
09/05/2013,582
10/05/2013,576
11/05/2013,572
12/05/2013,568
13/05/2013,564
14/05/2013,566
15/05/2013,570
16/05/2013,572
17/05/2013,575
18/05/2013,577
19/05/2013,579
20/05/2013,589
21/05/2013,589
22/05/2013,591
23/05/2013,596
24/05/2013,596
25/05/2013,610
26/05/2013,631
27/05/2013,650
28/05/2013,679
29/05/2013,777
30/05/2013,922
31/05/2013,1030
01/06/2013,993
02/06/2013,887
03/06/2013,807
04/06/2013,777
05/06/2013,774
06/06/2013,768
07/06/2013,741
08/06/2013,722
09/06/2013,692
10/06/2013,664
11/06/2013,645
12/06/2013,625
13/06/2013,617
14/06/2013,608
15/06/2013,613
16/06/2013,605
17/06/2013,595
18/06/2013,593
19/06/2013,599
20/06/2013,592
21/06/2013,576
22/06/2013,566
23/06/2013,553
24/06/2013,551
25/06/2013,548
26/06/2013,544
27/06/2013,540
28/06/2013,541
29/06/2013,551
30/06/2013,551
01/07/2013,547
02/07/2013,542
03/07/2013,552
04/07/2013,576
05/07/2013,572
06/07/2013,547
07/07/2013,517
08/07/2013,498
09/07/2013,482
10/07/2013,468
11/07/2013,462
12/07/2013,457
13/07/2013,458
14/07/2013,451
15/07/2013,448
16/07/2013,445
17/07/2013,442
18/07/2013,438
19/07/2013,435
20/07/2013,431
21/07/2013,435
22/07/2013,447
23/07/2013,444
24/07/2013,436
25/07/2013,456
26/07/2013,538
27/07/2013,649
28/07/2013,675
29/07/2013,607
30/07/2013,538
31/07/2013,491
01/08/2013,462
02/08/2013,442
03/08/2013,436
04/08/2013,427
05/08/2013,415
06/08/2013,403
07/08/2013,396
08/08/2013,390
09/08/2013,386
10/08/2013,381
11/08/2013,375
12/08/2013,370
13/08/2013,363
14/08/2013,359
15/08/2013,352
16/08/2013,351
17/08/2013,349
18/08/2013,349
19/08/2013,347
20/08/2013,343
21/08/2013,346
22/08/2013,345
23/08/2013,343
24/08/2013,340
25/08/2013,330
26/08/2013,325
27/08/2013,317
28/08/2013,309
29/08/2013,308
30/08/2013,303
31/08/2013,303
01/09/2013,299
02/09/2013,298
03/09/2013,296
04/09/2013,301
05/09/2013,318
06/09/2013,338
07/09/2013,361
08/09/2013,373
09/09/2013,372
10/09/2013,363
11/09/2013,351
12/09/2013,343
13/09/2013,333
14/09/2013,326
15/09/2013,323
16/09/2013,319
17/09/2013,319
18/09/2013,322
19/09/2013,350
20/09/2013,393
21/09/2013,404
22/09/2013,395
23/09/2013,381
24/09/2013,361
25/09/2013,355
26/09/2013,361
27/09/2013,382
28/09/2013,400
29/09/2013,396
30/09/2013,395
01/10/2013,418
02/10/2013,448
03/10/2013,506
04/10/2013,629
05/10/2013,718
06/10/2013,770
07/10/2013,776
08/10/2013,690
09/10/2013,576
10/10/2013,496
11/10/2013,449
12/10/2013,417
13/10/2013,392
14/10/2013,378
15/10/2013,364
16/10/2013,352
17/10/2013,376
18/10/2013,461
19/10/2013,564
20/10/2013,631
21/10/2013,647
22/10/2013,603
23/10/2013,545
24/10/2013,514
25/10/2013,519
26/10/2013,499
27/10/2013,451
28/10/2013,403
29/10/2013,374
30/10/2013,355
31/10/2013,342
01/11/2013,332
02/11/2013,324
03/11/2013,322
04/11/2013,310
05/11/2013,303
06/11/2013,306
07/11/2013,363
08/11/2013,467
09/11/2013,558
10/11/2013,587
11/11/2013,563
12/11/2013,514
13/11/2013,469
14/11/2013,443
15/11/2013,418
16/11/2013,395
17/11/2013,380
18/11/2013,380
19/11/2013,414
20/11/2013,464
21/11/2013,494
22/11/2013,481
23/11/2013,457
24/11/2013,474
25/11/2013,574
26/11/2013,851
27/11/2013,1204
28/11/2013,1379
29/11/2013,1345
30/11/2013,1205
01/12/2013,1163
02/12/2013,1323
03/12/2013,1523
04/12/2013,1628
05/12/2013,1613
06/12/2013,1499
07/12/2013,1337
08/12/2013,1184
09/12/2013,1085
10/12/2013,1017
11/12/2013,930
12/12/2013,932
13/12/2013,1037
14/12/2013,1072
15/12/2013,992
16/12/2013,896
17/12/2013,817
18/12/2013,766
19/12/2013,717
20/12/2013,669
21/12/2013,633
22/12/2013,623
23/12/2013,636
24/12/2013,668
25/12/2013,733
26/12/2013,823
27/12/2013,878
28/12/2013,856
29/12/2013,831
30/12/2013,768
31/12/2013,730
01/01/2014,761
02/01/2014,770
03/01/2014,748
04/01/2014,730
05/01/2014,688
06/01/2014,614
07/01/2014,544
08/01/2014,496
09/01/2014,459
10/01/2014,427
11/01/2014,407
12/01/2014,394
13/01/2014,399
14/01/2014,429
15/01/2014,427
16/01/2014,397
17/01/2014,379
18/01/2014,395
19/01/2014,442
20/01/2014,500
21/01/2014,550
22/01/2014,543
23/01/2014,490
24/01/2014,466
25/01/2014,487
26/01/2014,493
27/01/2014,475
28/01/2014,433
29/01/2014,385
30/01/2014,352
31/01/2014,323
01/02/2014,300
02/02/2014,283
03/02/2014,271
04/02/2014,262
05/02/2014,254
06/02/2014,245
07/02/2014,240
08/02/2014,236
09/02/2014,232
10/02/2014,228
11/02/2014,221
12/02/2014,218
13/02/2014,216
14/02/2014,212
15/02/2014,212
16/02/2014,229
17/02/2014,276
18/02/2014,346
19/02/2014,398
20/02/2014,414
21/02/2014,390
22/02/2014,344
23/02/2014,314
24/02/2014,295
25/02/2014,277
26/02/2014,265
27/02/2014,255
28/02/2014,245
01/03/2014,246
02/03/2014,260
03/03/2014,289
04/03/2014,317
05/03/2014,328
06/03/2014,327
07/03/2014,325
08/03/2014,349
09/03/2014,399
10/03/2014,434
11/03/2014,459
12/03/2014,447
13/03/2014,406
14/03/2014,367
15/03/2014,339
16/03/2014,318
17/03/2014,300
18/03/2014,289
19/03/2014,280
20/03/2014,278
21/03/2014,279
22/03/2014,303
23/03/2014,333
24/03/2014,344
25/03/2014,344
26/03/2014,333
27/03/2014,319
28/03/2014,306
29/03/2014,303
30/03/2014,306
31/03/2014,302
01/04/2014,297
02/04/2014,314
03/04/2014,353
04/04/2014,398
05/04/2014,432
06/04/2014,433
07/04/2014,415
08/04/2014,378
09/04/2014,342
10/04/2014,323
11/04/2014,306
12/04/2014,298
13/04/2014,300
14/04/2014,334
15/04/2014,395
16/04/2014,462
17/04/2014,522
18/04/2014,559
19/04/2014,542
20/04/2014,490
21/04/2014,446
22/04/2014,414
23/04/2014,397
24/04/2014,387
25/04/2014,377
26/04/2014,365
27/04/2014,351
28/04/2014,340
29/04/2014,327
30/04/2014,313
01/05/2014,302
02/05/2014,292
03/05/2014,286
04/05/2014,281
05/05/2014,278
06/05/2014,272
07/05/2014,268
08/05/2014,266
09/05/2014,263
10/05/2014,259
11/05/2014,257
12/05/2014,253
13/05/2014,248
14/05/2014,246
15/05/2014,246
16/05/2014,245
17/05/2014,245
18/05/2014,244
19/05/2014,242
20/05/2014,241
21/05/2014,242
22/05/2014,243
23/05/2014,245
24/05/2014,247
25/05/2014,251
26/05/2014,267
27/05/2014,289
28/05/2014,308
29/05/2014,321
30/05/2014,324
31/05/2014,315
01/06/2014,298
02/06/2014,285
03/06/2014,279
04/06/2014,281
05/06/2014,291
06/06/2014,301
07/06/2014,297
08/06/2014,283
09/06/2014,273
10/06/2014,265
11/06/2014,256
12/06/2014,251
13/06/2014,248
14/06/2014,248
15/06/2014,248
16/06/2014,246
17/06/2014,244
18/06/2014,241
19/06/2014,236
20/06/2014,236
21/06/2014,234
22/06/2014,230
23/06/2014,230
24/06/2014,230
25/06/2014,229
26/06/2014,227
27/06/2014,223
28/06/2014,219
29/06/2014,216
30/06/2014,214
01/07/2014,213
02/07/2014,211
03/07/2014,207
04/07/2014,205
05/07/2014,201
06/07/2014,198
07/07/2014,198
08/07/2014,196
09/07/2014,195
10/07/2014,203
11/07/2014,222
12/07/2014,249
13/07/2014,271
14/07/2014,276
15/07/2014,269
16/07/2014,255
17/07/2014,241
18/07/2014,231
19/07/2014,226
20/07/2014,223
21/07/2014,219
22/07/2014,215
23/07/2014,212
24/07/2014,208
25/07/2014,210
26/07/2014,218
27/07/2014,242
28/07/2014,277
29/07/2014,310
30/07/2014,320
31/07/2014,306
01/08/2014,279
02/08/2014,264
03/08/2014,251
04/08/2014,244
05/08/2014,236
06/08/2014,225
07/08/2014,213
08/08/2014,204
09/08/2014,198
10/08/2014,194
11/08/2014,191
12/08/2014,188
13/08/2014,186
14/08/2014,183
15/08/2014,181
16/08/2014,180
17/08/2014,182
18/08/2014,187
19/08/2014,195
20/08/2014,202
21/08/2014,206
22/08/2014,208
23/08/2014,204
24/08/2014,193
25/08/2014,183
26/08/2014,179
27/08/2014,174
28/08/2014,169
29/08/2014,165
30/08/2014,162
31/08/2014,163
01/09/2014,162
02/09/2014,164
03/09/2014,170
04/09/2014,176
05/09/2014,181
06/09/2014,191
07/09/2014,194
08/09/2014,189
09/09/2014,177
10/09/2014,166
11/09/2014,156
12/09/2014,146
13/09/2014,140
14/09/2014,135
15/09/2014,130
16/09/2014,125
17/09/2014,122
18/09/2014,119
19/09/2014,114
20/09/2014,109
21/09/2014,109
22/09/2014,112
23/09/2014,117
24/09/2014,123
25/09/2014,126
26/09/2014,125
27/09/2014,123
28/09/2014,123
29/09/2014,126
30/09/2014,131
01/10/2014,133
02/10/2014,129
03/10/2014,124
04/10/2014,120
05/10/2014,116
06/10/2014,114
07/10/2014,110
08/10/2014,105
09/10/2014,100
10/10/2014,96
11/10/2014,92
12/10/2014,88
13/10/2014,86
14/10/2014,85
15/10/2014,83
16/10/2014,80
17/10/2014,77
18/10/2014,75
19/10/2014,76
20/10/2014,77
21/10/2014,79
22/10/2014,82
23/10/2014,89
24/10/2014,97
25/10/2014,99
26/10/2014,101
27/10/2014,105
28/10/2014,115
29/10/2014,131
30/10/2014,149
31/10/2014,157
01/11/2014,157
02/11/2014,155
03/11/2014,157
04/11/2014,171
05/11/2014,182
06/11/2014,180
07/11/2014,171
08/11/2014,168
09/11/2014,186
10/11/2014,224
11/11/2014,257
12/11/2014,271
13/11/2014,261
14/11/2014,259
15/11/2014,315
16/11/2014,375
17/11/2014,405
18/11/2014,390
19/11/2014,337
20/11/2014,277
21/11/2014,229
22/11/2014,204
23/11/2014,185
24/11/2014,182
25/11/2014,211
26/11/2014,283
27/11/2014,358
28/11/2014,515
29/11/2014,750
30/11/2014,888
01/12/2014,929
02/12/2014,798
03/12/2014,638
04/12/2014,566
05/12/2014,532
06/12/2014,520
07/12/2014,537
08/12/2014,429
09/12/2014,387
10/12/2014,357
11/12/2014,333
12/12/2014,330
13/12/2014,353
14/12/2014,398
15/12/2014,441
16/12/2014,501
17/12/2014,538
18/12/2014,539
19/12/2014,494
20/12/2014,463
21/12/2014,465
22/12/2014,510
23/12/2014,627
24/12/2014,750
25/12/2014,827
26/12/2014,828
27/12/2014,747
28/12/2014,642
29/12/2014,530
30/12/2014,446
31/12/2014,399
01/01/2015,371
02/01/2015,361
03/01/2015,363
04/01/2015,368
05/01/2015,373
06/01/2015,372
07/01/2015,380
08/01/2015,387
09/01/2015,383
10/01/2015,366
11/01/2015,348
12/01/2015,322
13/01/2015,297
14/01/2015,262
15/01/2015,242
16/01/2015,238
17/01/2015,232
18/01/2015,222
19/01/2015,204
20/01/2015,187
21/01/2015,177
22/01/2015,179
