NOME_UHE,NO,VAZAO
31,1231,201.0
32,1231,55.0
33,1231,736.0
34,1231,485.0
47,1231,200.0
48,1231,4.0
49,1231,55.0
50,1231,52.0
51,1231,5.0
52,1231,9.0
57,1231,104.0
61,1231,150.0
62,1231,49.0
63,1231,112.0
71,1231,12.0
72,1231,4.0
73,1231,14.0
74,1231,551.0
76,1231,65.0
77,1231,10.0
78,1231,1.0
81,1231,16.0
88,1231,81.0
89,1231,19.0
92,1231,48.0
93,1231,39.0
94,1231,90.0
97,1231,44.0
98,1231,72.0
99,1231,73.0
101,1231,44.0
102,1231,116.0
103,1231,5.0
104,1231,0.0
109,1231,0.0
110,1231,33.0
111,1231,114.0
112,1231,0.0
113,1231,3.0
114,1231,5.0
115,1231,6.0
116,1231,3.0
117,1231,11.0
118,1231,0.0
119,1231,20.0
134,1231,60.0
141,1231,198.0
144,1231,151.0
145,1231,127.0
148,1231,87.0
149,1231,95.0
154,1231,119.0
155,1231,64.0
156,1231,266.0
158,1231,32.0
160,1231,7.0
161,1231,56.0
166,1231,0.0
168,1231,0.0
169,1231,590.0
171,1231,0.0
172,1231,952.0
173,1231,952.0
175,1231,952.0
176,1231,952.0
178,1231,952.0
183,1231,1.0
188,1231,19.0
190,1231,425.0
191,1231,61.0
196,1231,27.0
204,1231,3316.0
205,1231,116.0
206,1231,9.0
207,1231,2.0
209,1231,272.0
211,1231,72.0
215,1231,39.0
216,1231,10.0
217,1231,82.0
220,1231,27.0
222,1231,43.0
227,1231,1025.0
228,1231,114.0
229,1231,2062.0
230,1231,31.0
237,1231,218.0
238,1231,61.0
239,1231,115.0
240,1231,86.0
241,1231,20.0
242,1231,39.0
243,1231,68.0
244,1231,0.0
245,1231,413.0
246,1231,831.0
247,1231,236.0
248,1231,11.0
249,1231,3.0
251,1231,60.0
252,1231,0.0
253,1231,64.0
254,1231,14.0
255,1231,36.0
257,1231,439.0
259,1231,56.0
261,1231,20.0
262,1231,47.0
263,1231,0.0
266,1231,1710.0
269,1231,1645.0
270,1231,636.0
271,1231,2093.0
273,1231,568.0
275,1231,10421.0
277,1231,439.0
278,1231,102.0
279,1231,931.0
280,1231,9.0
281,1231,89.0
283,1231,24.0
284,1231,6.0
285,1231,31181.0
286,1231,22.0
287,1231,1290.0
288,1231,15787.0
290,1231,1984.0
291,1231,646.0
294,1231,212.0
295,1231,96.0
296,1231,50.0
297,1231,26.0
301,1231,17.0
320,1231,0.0
121,1231,51.0
122,1231,7.0
123,1231,66.0
120,1231,15.0
125,1231,35.0
197,1231,22.0
198,1231,25.0
130,1231,63.0
201,1231,9.0
129,1231,156.0
202,1231,4.0
203,1231,4.0
37,1231,269.0
38,1231,330.0
39,1231,445.0
40,1231,531.0
42,1231,570.0
43,1231,638.0
45,1231,5797.0
46,1231,6747.0
66,1231,9200.0
75,1231,636.0
292,1231,9787.0
302,1231,6000.0
318,1231,37.0
131,1231,27.0
306,1231,14.0
132,1231,13.0
21,1231,139.0
126,1231,318.0
299,1231,471.0
19,1231,0.0
304,1231,0.0
303,1231,13.0
1,1233,94.0
2,1233,0.0
6,1233,529.0
7,1233,159.0
8,1233,40.0
9,1233,20.0
10,1233,51.0
11,1233,101.0
12,1233,233.0
14,1233,52.0
15,1233,34.0
16,1233,1.0
17,1233,702.0
18,1233,499.0
22,1233,128.0
23,1233,38.0
24,1233,369.0
25,1233,324.0
28,1233,6.0
31,1233,310.0
32,1233,75.0
33,1233,1086.0
34,1233,844.0
47,1233,275.0
48,1233,6.0
49,1233,134.0
50,1233,99.0
51,1233,7.0
52,1233,16.0
57,1233,159.0
61,1233,204.0
62,1233,49.0
63,1233,114.0
71,1233,21.0
72,1233,5.0
73,1233,18.0
74,1233,228.0
76,1233,91.0
77,1233,3.0
78,1233,1.0
81,1233,4.0
88,1233,93.0
89,1233,17.0
92,1233,14.0
93,1233,16.0
94,1233,51.0
97,1233,59.0
98,1233,25.0
99,1233,98.0
101,1233,46.0
102,1233,153.0
103,1233,6.0
104,1233,0.0
109,1233,0.0
110,1233,26.0
111,1233,266.0
112,1233,0.0
113,1233,7.0
114,1233,9.0
115,1233,8.0
116,1233,10.0
117,1233,26.0
118,1233,0.0
119,1233,49.0
134,1233,66.0
141,1233,290.0
144,1233,216.0
145,1233,130.0
148,1233,124.0
149,1233,137.0
154,1233,164.0
155,1233,95.0
156,1233,533.0
158,1233,45.0
160,1233,16.0
161,1233,133.0
166,1233,0.0
168,1233,0.0
169,1233,1287.0
171,1233,0.0
172,1233,1960.0
173,1233,1960.0
175,1233,1960.0
176,1233,1960.0
178,1233,1960.0
183,1233,4.0
188,1233,21.0
190,1233,410.0
191,1233,71.0
196,1233,38.0
204,1233,2913.0
205,1233,125.0
206,1233,15.0
207,1233,2.0
209,1233,349.0
211,1233,151.0
215,1233,56.0
216,1233,11.0
217,1233,77.0
220,1233,12.0
222,1233,10.0
227,1233,1790.0
228,1233,174.0
229,1233,2322.0
230,1233,29.0
237,1233,326.0
238,1233,77.0
239,1233,149.0
240,1233,93.0
241,1233,35.0
242,1233,37.0
243,1233,48.0
244,1233,0.0
245,1233,612.0
246,1233,1039.0
247,1233,325.0
248,1233,15.0
249,1233,4.0
251,1233,79.0
252,1233,0.0
253,1233,69.0
254,1233,17.0
255,1233,74.0
257,1233,547.0
259,1233,65.0
261,1233,27.0
262,1233,121.0
263,1233,1.0
266,1233,2348.0
269,1233,1204.0
270,1233,759.0
271,1233,2522.0
273,1233,539.0
275,1233,12110.0
277,1233,276.0
278,1233,165.0
279,1233,1047.0
280,1233,6.0
281,1233,103.0
283,1233,80.0
284,1233,7.0
285,1233,37364.0
286,1233,23.0
287,1233,1350.0
288,1233,16041.0
290,1233,1601.0
291,1233,841.0
294,1233,310.0
295,1233,103.0
296,1233,48.0
297,1233,21.0
301,1233,39.0
320,1233,0.0
121,1233,71.0
122,1233,10.0
123,1233,120.0
120,1233,25.0
125,1233,47.0
197,1233,30.0
198,1233,33.0
130,1233,74.0
201,1233,13.0
129,1233,182.0
202,1233,6.0
203,1233,6.0
37,1233,446.0
38,1233,523.0
39,1233,672.0
40,1233,765.0
42,1233,802.0
43,1233,850.0
45,1233,8688.0
46,1233,9891.0
66,1233,13306.0
75,1233,353.0
292,1233,12791.0
302,1233,3250.0
318,1233,88.0
131,1233,85.0
306,1233,53.0
132,1233,20.0
21,1233,226.0
126,1233,489.0
299,1233,668.0
19,1233,0.0
304,1233,0.0
303,1233,32.0
1,1234,67.0
2,1234,0.0
6,1234,314.0
7,1234,82.0
8,1234,20.0
9,1234,10.0
10,1234,25.0
11,1234,51.0
12,1234,138.0
14,1234,39.0
15,1234,25.0
16,1234,1.0
17,1234,504.0
18,1234,294.0
22,1234,102.0
23,1234,32.0
24,1234,260.0
25,1234,248.0
28,1234,5.0
31,1234,236.0
32,1234,64.0
33,1234,819.0
34,1234,533.0
47,1234,218.0
48,1234,5.0
49,1234,77.0
50,1234,67.0
51,1234,7.0
52,1234,12.0
57,1234,107.0
61,1234,148.0
62,1234,51.0
63,1234,116.0
71,1234,17.0
72,1234,5.0
73,1234,18.0
74,1234,272.0
76,1234,88.0
77,1234,17.0
78,1234,4.0
81,1234,21.0
88,1234,77.0
89,1234,17.0
92,1234,24.0
93,1234,54.0
94,1234,70.0
97,1234,35.0
98,1234,24.0
99,1234,72.0
101,1234,31.0
102,1234,100.0
103,1234,3.0
104,1234,0.0
109,1234,0.0
110,1234,29.0
111,1234,174.0
112,1234,0.0
113,1234,6.0
114,1234,6.0
115,1234,6.0
116,1234,4.0
117,1234,12.0
118,1234,0.0
119,1234,22.0
134,1234,46.0
141,1234,192.0
144,1234,144.0
145,1234,113.0
148,1234,85.0
149,1234,101.0
154,1234,139.0
155,1234,61.0
156,1234,267.0
158,1234,40.0
160,1234,7.0
161,1234,61.0
166,1234,0.0
168,1234,0.0
169,1234,643.0
171,1234,0.0
172,1234,1011.0
173,1234,1011.0
175,1234,1011.0
176,1234,1011.0
178,1234,1011.0
183,1234,1.0
188,1234,21.0
190,1234,449.0
191,1234,60.0
196,1234,28.0
204,1234,3762.0
205,1234,107.0
206,1234,10.0
207,1234,2.0
209,1234,274.0
211,1234,101.0
215,1234,76.0
216,1234,10.0
217,1234,93.0
220,1234,39.0
222,1234,56.0
227,1234,1173.0
228,1234,131.0
229,1234,1972.0
230,1234,36.0
237,1234,228.0
238,1234,65.0
239,1234,123.0
240,1234,87.0
241,1234,22.0
242,1234,38.0
243,1234,70.0
244,1234,0.0
245,1234,447.0
246,1234,870.0
247,1234,238.0
248,1234,11.0
249,1234,4.0
251,1234,65.0
252,1234,0.0
253,1234,65.0
254,1234,15.0
255,1234,44.0
257,1234,448.0
259,1234,57.0
261,1234,21.0
262,1234,55.0
263,1234,0.0
266,1234,1774.0
269,1234,1877.0
270,1234,507.0
271,1234,2300.0
273,1234,555.0
275,1234,11217.0
277,1234,444.0
278,1234,98.0
279,1234,922.0
280,1234,10.0
281,1234,94.0
283,1234,74.0
284,1234,5.0
285,1234,33005.0
286,1234,18.0
287,1234,1280.0
288,1234,16036.0
290,1234,2154.0
291,1234,645.0
294,1234,221.0
295,1234,97.0
296,1234,48.0
297,1234,29.0
301,1234,18.0
320,1234,0.0
121,1234,51.0
122,1234,8.0
123,1234,81.0
120,1234,16.0
125,1234,38.0
197,1234,23.0
198,1234,26.0
130,1234,55.0
201,1234,9.0
129,1234,140.0
202,1234,4.0
203,1234,4.0
37,1234,283.0
38,1234,348.0
39,1234,472.0
40,1234,559.0
42,1234,597.0
43,1234,666.0
45,1234,6127.0
46,1234,7135.0
66,1234,9722.0
75,1234,390.0
292,1234,10036.0
302,1234,6000.0
318,1234,39.0
131,1234,35.0
306,1234,20.0
132,1234,13.0
21,1234,156.0
126,1234,330.0
299,1234,476.0
19,1234,0.0
304,1234,0.0
303,1234,15.0
1,1236,91.0
2,1236,0.0
6,1236,525.0
7,1236,158.0
8,1236,41.0
9,1236,20.0
10,1236,51.0
11,1236,101.0
12,1236,232.0
14,1236,52.0
15,1236,34.0
16,1236,1.0
17,1236,693.0
18,1236,500.0
22,1236,126.0
23,1236,38.0
24,1236,361.0
25,1236,264.0
28,1236,5.0
31,1236,301.0
32,1236,75.0
33,1236,1081.0
34,1236,834.0
47,1236,256.0
48,1236,6.0
49,1236,137.0
50,1236,95.0
51,1236,7.0
52,1236,16.0
57,1236,140.0
61,1236,201.0
62,1236,48.0
63,1236,111.0
71,1236,19.0
72,1236,4.0
73,1236,16.0
74,1236,628.0
76,1236,73.0
77,1236,1.0
78,1236,2.0
81,1236,3.0
88,1236,100.0
89,1236,19.0
92,1236,16.0
93,1236,16.0
94,1236,44.0
97,1236,56.0
98,1236,20.0
99,1236,98.0
101,1236,48.0
102,1236,146.0
103,1236,6.0
104,1236,0.0
109,1236,0.0
110,1236,27.0
111,1236,274.0
112,1236,0.0
113,1236,6.0
114,1236,8.0
115,1236,8.0
116,1236,10.0
117,1236,26.0
118,1236,0.0
119,1236,50.0
134,1236,68.0
141,1236,294.0
144,1236,222.0
145,1236,123.0
148,1236,127.0
149,1236,134.0
154,1236,166.0
155,1236,92.0
156,1236,525.0
158,1236,43.0
160,1236,16.0
161,1236,136.0
166,1236,0.0
168,1236,0.0
169,1236,1252.0
171,1236,0.0
172,1236,1912.0
173,1236,1912.0
175,1236,1912.0
176,1236,1912.0
178,1236,1912.0
183,1236,3.0
188,1236,21.0
190,1236,406.0
191,1236,71.0
196,1236,38.0
204,1236,2823.0
205,1236,121.0
206,1236,14.0
207,1236,2.0
209,1236,342.0
211,1236,161.0
215,1236,58.0
216,1236,12.0
217,1236,88.0
220,1236,11.0
222,1236,8.0
227,1236,1728.0
228,1236,171.0
229,1236,2305.0
230,1236,31.0
237,1236,315.0
238,1236,76.0
239,1236,145.0
240,1236,93.0
241,1236,34.0
242,1236,37.0
243,1236,48.0
244,1236,0.0
245,1236,612.0
246,1236,1048.0
247,1236,325.0
248,1236,14.0
249,1236,3.0
251,1236,79.0
252,1236,0.0
253,1236,71.0
254,1236,17.0
255,1236,68.0
257,1236,546.0
259,1236,64.0
261,1236,28.0
262,1236,103.0
263,1236,0.0
266,1236,2304.0
269,1236,1184.0
270,1236,741.0
271,1236,2442.0
273,1236,548.0
275,1236,12053.0
277,1236,280.0
278,1236,158.0
279,1236,1054.0
280,1236,6.0
281,1236,100.0
283,1236,91.0
284,1236,8.0
285,1236,36716.0
286,1236,24.0
287,1236,1319.0
288,1236,16003.0
290,1236,1586.0
291,1236,783.0
294,1236,307.0
295,1236,104.0
296,1236,50.0
297,1236,20.0
301,1236,40.0
320,1236,0.0
121,1236,69.0
122,1236,10.0
123,1236,116.0
120,1236,26.0
125,1236,46.0
197,1236,30.0
198,1236,32.0
130,1236,76.0
201,1236,14.0
129,1236,186.0
202,1236,6.0
203,1236,6.0
37,1236,437.0
38,1236,513.0
39,1236,659.0
40,1236,751.0
42,1236,788.0
43,1236,836.0
45,1236,8557.0
46,1236,9771.0
66,1236,13096.0
75,1236,729.0
292,1236,12753.0
302,1236,3250.0
318,1236,90.0
131,1236,81.0
306,1236,50.0
132,1236,20.0
21,1236,221.0
126,1236,483.0
299,1236,663.0
19,1236,0.0
304,1236,0.0
303,1236,32.0
1,1237,65.0
2,1237,0.0
6,1237,307.0
7,1237,83.0
8,1237,20.0
9,1237,10.0
10,1237,25.0
11,1237,51.0
12,1237,138.0
14,1237,39.0
15,1237,25.0
16,1237,1.0
17,1237,499.0
18,1237,295.0
22,1237,100.0
23,1237,31.0
24,1237,253.0
25,1237,197.0
28,1237,4.0
31,1237,222.0
32,1237,62.0
33,1237,811.0
34,1237,520.0
47,1237,206.0
48,1237,5.0
49,1237,78.0
50,1237,64.0
51,1237,7.0
52,1237,11.0
57,1237,98.0
61,1237,146.0
62,1237,51.0
63,1237,113.0
71,1237,15.0
72,1237,4.0
73,1237,18.0
74,1237,767.0
76,1237,79.0
77,1237,19.0
78,1237,3.0
81,1237,26.0
88,1237,79.0
89,1237,17.0
92,1237,24.0
93,1237,50.0
94,1237,54.0
97,1237,32.0
98,1237,19.0
99,1237,72.0
101,1237,31.0
102,1237,93.0
103,1237,3.0
104,1237,0.0
109,1237,0.0
110,1237,30.0
111,1237,199.0
112,1237,0.0
113,1237,5.0
114,1237,5.0
115,1237,6.0
116,1237,4.0
117,1237,11.0
118,1237,0.0
119,1237,21.0
134,1237,47.0
141,1237,186.0
144,1237,140.0
145,1237,112.0
148,1237,83.0
149,1237,98.0
154,1237,139.0
155,1237,59.0
156,1237,260.0
158,1237,38.0
160,1237,7.0
161,1237,60.0
166,1237,0.0
168,1237,0.0
169,1237,626.0
171,1237,0.0
172,1237,983.0
173,1237,983.0
175,1237,983.0
176,1237,983.0
178,1237,983.0
183,1237,1.0
188,1237,19.0
190,1237,439.0
191,1237,59.0
196,1237,27.0
204,1237,3660.0
205,1237,103.0
206,1237,10.0
207,1237,2.0
209,1237,272.0
211,1237,107.0
215,1237,79.0
216,1237,9.0
217,1237,99.0
220,1237,35.0
222,1237,67.0
227,1237,1068.0
228,1237,117.0
229,1237,2044.0
230,1237,33.0
237,1237,223.0
238,1237,64.0
239,1237,120.0
240,1237,85.0
241,1237,22.0
242,1237,37.0
243,1237,67.0
244,1237,0.0
245,1237,442.0
246,1237,851.0
247,1237,238.0
248,1237,11.0
249,1237,4.0
251,1237,64.0
252,1237,0.0
253,1237,62.0
254,1237,15.0
255,1237,41.0
257,1237,438.0
259,1237,55.0
261,1237,20.0
262,1237,51.0
263,1237,0.0
266,1237,1703.0
269,1237,1838.0
270,1237,481.0
271,1237,2191.0
273,1237,536.0
275,1237,11134.0
277,1237,455.0
278,1237,94.0
279,1237,934.0
280,1237,9.0
281,1237,91.0
283,1237,78.0
284,1237,4.0
285,1237,32543.0
286,1237,19.0
287,1237,1304.0
288,1237,15886.0
290,1237,2186.0
291,1237,615.0
294,1237,218.0
295,1237,98.0
296,1237,46.0
297,1237,29.0
301,1237,17.0
320,1237,0.0
121,1237,50.0
122,1237,8.0
123,1237,79.0
120,1237,16.0
125,1237,37.0
197,1237,23.0
198,1237,26.0
130,1237,57.0
201,1237,9.0
129,1237,139.0
202,1237,4.0
203,1237,5.0
37,1237,276.0
38,1237,340.0
39,1237,460.0
40,1237,545.0
42,1237,583.0
43,1237,649.0
45,1237,5988.0
46,1237,6978.0
66,1237,9465.0
75,1237,873.0
292,1237,9886.0
302,1237,6000.0
318,1237,38.0
131,1237,34.0
306,1237,18.0
132,1237,14.0
21,1237,153.0
126,1237,325.0
299,1237,471.0
19,1237,0.0
304,1237,0.0
303,1237,15.0
1,1240,61.0
2,1240,0.0
6,1240,298.0
7,1240,77.0
8,1240,18.0
9,1240,9.0
10,1240,23.0
11,1240,48.0
12,1240,135.0
14,1240,40.0
15,1240,25.0
16,1240,1.0
17,1240,496.0
18,1240,291.0
22,1240,101.0
23,1240,29.0
24,1240,239.0
25,1240,244.0
28,1240,4.0
31,1240,186.0
32,1240,57.0
33,1240,751.0
34,1240,509.0
47,1240,203.0
48,1240,4.0
49,1240,73.0
50,1240,61.0
51,1240,6.0
52,1240,11.0
57,1240,107.0
61,1240,147.0
62,1240,51.0
63,1240,114.0
71,1240,19.0
72,1240,3.0
73,1240,15.0
74,1240,330.0
76,1240,67.0
77,1240,20.0
78,1240,3.0
81,1240,25.0
88,1240,72.0
89,1240,15.0
92,1240,29.0
93,1240,60.0
94,1240,66.0
97,1240,25.0
98,1240,30.0
99,1240,72.0
101,1240,33.0
102,1240,115.0
103,1240,5.0
104,1240,0.0
109,1240,0.0
110,1240,32.0
111,1240,160.0
112,1240,0.0
113,1240,3.0
114,1240,4.0
115,1240,6.0
116,1240,4.0
117,1240,12.0
118,1240,0.0
119,1240,22.0
134,1240,51.0
141,1240,169.0
144,1240,128.0
145,1240,121.0
148,1240,76.0
149,1240,90.0
154,1240,125.0
155,1240,66.0
156,1240,248.0
158,1240,31.0
160,1240,7.0
161,1240,60.0
166,1240,0.0
168,1240,0.0
169,1240,489.0
171,1240,0.0
172,1240,834.0
173,1240,834.0
175,1240,834.0
176,1240,834.0
178,1240,834.0
183,1240,2.0
188,1240,20.0
190,1240,413.0
191,1240,55.0
196,1240,27.0
204,1240,3429.0
205,1240,98.0
206,1240,8.0
207,1240,2.0
209,1240,262.0
211,1240,77.0
215,1240,63.0
216,1240,9.0
217,1240,120.0
220,1240,42.0
222,1240,65.0
227,1240,1040.0
228,1240,115.0
229,1240,1739.0
230,1240,28.0
237,1240,220.0
238,1240,54.0
239,1240,101.0
240,1240,88.0
241,1240,21.0
242,1240,38.0
243,1240,65.0
244,1240,0.0
245,1240,421.0
246,1240,829.0
247,1240,237.0
248,1240,11.0
249,1240,3.0
251,1240,65.0
252,1240,0.0
253,1240,57.0
254,1240,14.0
255,1240,35.0
257,1240,408.0
259,1240,56.0
261,1240,21.0
262,1240,50.0
263,1240,0.0
266,1240,1556.0
269,1240,1596.0
270,1240,526.0
271,1240,1981.0
273,1240,498.0
275,1240,10631.0
277,1240,418.0
278,1240,88.0
279,1240,1000.0
280,1240,9.0
281,1240,88.0
283,1240,36.0
284,1240,3.0
285,1240,32771.0
286,1240,20.0
287,1240,1187.0
288,1240,15449.0
290,1240,2118.0
291,1240,591.0
294,1240,213.0
295,1240,98.0
296,1240,47.0
297,1240,26.0
301,1240,18.0
320,1240,0.0
121,1240,51.0
122,1240,7.0
123,1240,77.0
120,1240,14.0
125,1240,38.0
197,1240,23.0
198,1240,25.0
130,1240,56.0
201,1240,9.0
129,1240,140.0
202,1240,4.0
203,1240,3.0
37,1240,275.0
38,1240,328.0
39,1240,430.0
40,1240,517.0
42,1240,555.0
43,1240,621.0
45,1240,5770.0
46,1240,6725.0
66,1240,9061.0
75,1240,425.0
292,1240,9449.0
302,1240,6000.0
318,1240,39.0
131,1240,31.0
306,1240,17.0
132,1240,13.0
21,1240,149.0
126,1240,318.0
299,1240,464.0
19,1240,0.0
304,1240,0.0
303,1240,14.0
1,1243,59.0
2,1243,0.0
6,1243,309.0
7,1243,79.0
8,1243,20.0
9,1243,9.0
10,1243,24.0
11,1243,49.0
12,1243,140.0
14,1243,41.0
15,1243,26.0
16,1243,1.0
17,1243,489.0
18,1243,288.0
22,1243,97.0
23,1243,30.0
24,1243,228.0
25,1243,214.0
28,1243,4.0
31,1243,227.0
32,1243,62.0
33,1243,788.0
34,1243,505.0
47,1243,198.0
48,1243,4.0
49,1243,69.0
50,1243,56.0
51,1243,5.0
52,1243,10.0
57,1243,104.0
61,1243,146.0
62,1243,49.0
63,1243,113.0
71,1243,11.0
72,1243,4.0
73,1243,16.0
74,1243,731.0
76,1243,67.0
77,1243,7.0
78,1243,4.0
81,1243,15.0
88,1243,102.0
89,1243,20.0
92,1243,36.0
93,1243,53.0
94,1243,88.0
97,1243,41.0
98,1243,26.0
99,1243,74.0
101,1243,39.0
102,1243,99.0
103,1243,4.0
104,1243,0.0
109,1243,0.0
110,1243,34.0
111,1243,139.0
112,1243,0.0
113,1243,8.0
114,1243,10.0
115,1243,6.0
116,1243,4.0
117,1243,12.0
118,1243,0.0
119,1243,22.0
134,1243,55.0
141,1243,194.0
144,1243,146.0
145,1243,124.0
148,1243,85.0
149,1243,88.0
154,1243,134.0
155,1243,65.0
156,1243,242.0
158,1243,37.0
160,1243,7.0
161,1243,60.0
166,1243,0.0
168,1243,0.0
169,1243,535.0
171,1243,0.0
172,1243,879.0
173,1243,879.0
175,1243,879.0
176,1243,879.0
178,1243,879.0
183,1243,1.0
188,1243,20.0
190,1243,448.0
191,1243,60.0
196,1243,27.0
204,1243,3448.0
205,1243,112.0
206,1243,11.0
207,1243,1.0
209,1243,260.0
211,1243,89.0
215,1243,102.0
216,1243,12.0
217,1243,102.0
220,1243,38.0
222,1243,41.0
227,1243,1013.0
228,1243,111.0
229,1243,1906.0
230,1243,28.0
237,1243,212.0
238,1243,64.0
239,1243,123.0
240,1243,86.0
241,1243,22.0
242,1243,37.0
243,1243,63.0
244,1243,0.0
245,1243,431.0
246,1243,834.0
247,1243,240.0
248,1243,11.0
249,1243,3.0
251,1243,63.0
252,1243,0.0
253,1243,64.0
254,1243,13.0
255,1243,40.0
257,1243,443.0
259,1243,56.0
261,1243,21.0
262,1243,46.0
263,1243,0.0
266,1243,1726.0
269,1243,1795.0
270,1243,484.0
271,1243,2207.0
273,1243,556.0
275,1243,10634.0
277,1243,491.0
278,1243,90.0
279,1243,997.0
280,1243,9.0
281,1243,90.0
283,1243,74.0
284,1243,6.0
285,1243,32476.0
286,1243,22.0
287,1243,1164.0
288,1243,16120.0
290,1243,2221.0
291,1243,544.0
294,1243,217.0
295,1243,97.0
296,1243,48.0
297,1243,27.0
301,1243,18.0
320,1243,0.0
121,1243,50.0
122,1243,8.0
123,1243,72.0
120,1243,17.0
125,1243,39.0
197,1243,22.0
198,1243,25.0
130,1243,57.0
201,1243,9.0
129,1243,139.0
202,1243,4.0
203,1243,4.0
37,1243,266.0
38,1243,331.0
39,1243,453.0
40,1243,540.0
42,1243,577.0
43,1243,640.0
45,1243,5881.0
46,1243,6849.0
66,1243,9332.0
75,1243,818.0
292,1243,10120.0
302,1243,6000.0
318,1243,39.0
131,1243,29.0
306,1243,16.0
132,1243,13.0
21,1243,147.0
126,1243,315.0
299,1243,462.0
19,1243,0.0
304,1243,0.0
303,1243,13.0
1,1245,100.0
2,1245,0.0
6,1245,528.0
7,1245,146.0
8,1245,38.0
9,1245,19.0
10,1245,48.0
11,1245,94.0
12,1245,222.0
14,1245,51.0
15,1245,33.0
16,1245,1.0
17,1245,697.0
18,1245,497.0
22,1245,125.0
23,1245,39.0
24,1245,366.0
25,1245,260.0
28,1245,5.0
31,1245,314.0
32,1245,71.0
33,1245,1035.0
34,1245,828.0
47,1245,272.0
48,1245,5.0
49,1245,110.0
50,1245,93.0
51,1245,8.0
52,1245,15.0
57,1245,157.0
61,1245,198.0
62,1245,49.0
63,1245,113.0
71,1245,29.0
72,1245,4.0
73,1245,18.0
74,1245,684.0
76,1245,86.0
77,1245,1.0
78,1245,3.0
81,1245,2.0
88,1245,101.0
89,1245,18.0
92,1245,12.0
93,1245,16.0
94,1245,43.0
97,1245,78.0
98,1245,18.0
99,1245,95.0
101,1245,46.0
102,1245,161.0
103,1245,7.0
104,1245,0.0
109,1245,0.0
110,1245,25.0
111,1245,151.0
112,1245,0.0
113,1245,9.0
114,1245,10.0
115,1245,8.0
116,1245,10.0
117,1245,25.0
118,1245,0.0
119,1245,49.0
134,1245,66.0
141,1245,274.0
144,1245,206.0
145,1245,118.0
148,1245,118.0
149,1245,143.0
154,1245,153.0
155,1245,83.0
156,1245,507.0
158,1245,43.0
160,1245,15.0
161,1245,133.0
166,1245,0.0
168,1245,0.0
169,1245,1175.0
171,1245,0.0
172,1245,1808.0
173,1245,1808.0
175,1245,1808.0
176,1245,1808.0
178,1245,1808.0
183,1245,3.0
188,1245,18.0
190,1245,404.0
191,1245,70.0
196,1245,38.0
204,1245,2861.0
205,1245,123.0
206,1245,14.0
207,1245,3.0
209,1245,350.0
211,1245,138.0
215,1245,55.0
216,1245,11.0
217,1245,99.0
220,1245,11.0
222,1245,7.0
227,1245,1721.0
228,1245,164.0
229,1245,2242.0
230,1245,26.0
237,1245,310.0
238,1245,76.0
239,1245,147.0
240,1245,87.0
241,1245,34.0
242,1245,34.0
243,1245,40.0
244,1245,0.0
245,1245,597.0
246,1245,1010.0
247,1245,321.0
248,1245,14.0
249,1245,4.0
251,1245,78.0
252,1245,0.0
253,1245,66.0
254,1245,17.0
255,1245,68.0
257,1245,547.0
259,1245,65.0
261,1245,27.0
262,1245,113.0
263,1245,0.0
266,1245,2322.0
269,1245,1173.0
270,1245,816.0
271,1245,2504.0
273,1245,523.0
275,1245,12028.0
277,1245,263.0
278,1245,216.0
279,1245,1079.0
280,1245,7.0
281,1245,101.0
283,1245,51.0
284,1245,10.0
285,1245,39537.0
286,1245,22.0
287,1245,1404.0
288,1245,15719.0
290,1245,1569.0
291,1245,791.0
294,1245,310.0
295,1245,101.0
296,1245,49.0
297,1245,21.0
301,1245,39.0
320,1245,0.0
121,1245,71.0
122,1245,10.0
123,1245,111.0
120,1245,21.0
125,1245,45.0
197,1245,29.0
198,1245,32.0
130,1245,71.0
201,1245,14.0
129,1245,177.0
202,1245,6.0
203,1245,6.0
37,1245,430.0
38,1245,506.0
39,1245,653.0
40,1245,740.0
42,1245,774.0
43,1245,814.0
45,1245,8435.0
46,1245,9598.0
66,1245,12944.0
75,1245,811.0
292,1245,12469.0
302,1245,3250.0
318,1245,87.0
131,1245,74.0
306,1245,44.0
132,1245,20.0
21,1245,213.0
126,1245,463.0
299,1245,634.0
19,1245,0.0
304,1245,0.0
303,1245,30.0
1,1246,71.0
2,1246,0.0
6,1246,306.0
7,1246,75.0
8,1246,18.0
9,1246,9.0
10,1246,22.0
11,1246,47.0
12,1246,130.0
14,1246,38.0
15,1246,24.0
16,1246,1.0
17,1246,494.0
18,1246,287.0
22,1246,97.0
23,1246,30.0
24,1246,262.0
25,1246,194.0
28,1246,5.0
31,1246,235.0
32,1246,61.0
33,1246,785.0
34,1246,523.0
47,1246,218.0
48,1246,5.0
49,1246,66.0
50,1246,64.0
51,1246,6.0
52,1246,12.0
57,1246,105.0
61,1246,143.0
62,1246,49.0
63,1246,111.0
71,1246,26.0
72,1246,5.0
73,1246,17.0
74,1246,709.0
76,1246,79.0
77,1246,4.0
78,1246,3.0
81,1246,10.0
88,1246,75.0
89,1246,17.0
92,1246,26.0
93,1246,38.0
94,1246,41.0
97,1246,39.0
98,1246,17.0
99,1246,71.0
101,1246,33.0
102,1246,108.0
103,1246,3.0
104,1246,0.0
109,1246,0.0
110,1246,29.0
111,1246,119.0
112,1246,0.0
113,1246,6.0
