Data,vazao
13/11/2010,176
14/11/2010,164
15/11/2010,171
16/11/2010,178
17/11/2010,173
18/11/2010,182
19/11/2010,185
20/11/2010,164
21/11/2010,148
22/11/2010,158
23/11/2010,181
24/11/2010,189
25/11/2010,231
26/11/2010,287
27/11/2010,333
28/11/2010,307
29/11/2010,257
30/11/2010,213
01/12/2010,195
02/12/2010,192
03/12/2010,191
04/12/2010,202
05/12/2010,199
06/12/2010,216
07/12/2010,261
08/12/2010,330
09/12/2010,411
10/12/2010,349
11/12/2010,247
12/12/2010,202
13/12/2010,192
14/12/2010,206
15/12/2010,290
16/12/2010,437
17/12/2010,491
18/12/2010,443
19/12/2010,379
20/12/2010,298
21/12/2010,251
22/12/2010,227
23/12/2010,242
24/12/2010,264
25/12/2010,264
26/12/2010,273
27/12/2010,305
28/12/2010,374
29/12/2010,418
30/12/2010,378
31/12/2010,323
01/01/2011,274
02/01/2011,261
03/01/2011,301
04/01/2011,400
05/01/2011,489
06/01/2011,516
07/01/2011,539
08/01/2011,554
09/01/2011,518
10/01/2011,439
11/01/2011,368
12/01/2011,358
13/01/2011,520
14/01/2011,775
15/01/2011,885
16/01/2011,927
17/01/2011,908
18/01/2011,865
19/01/2011,817
20/01/2011,772
21/01/2011,718
22/01/2011,650
23/01/2011,577
24/01/2011,520
25/01/2011,460
26/01/2011,388
27/01/2011,340
28/01/2011,313
29/01/2011,292
30/01/2011,273
31/01/2011,253
01/02/2011,247
02/02/2011,260
03/02/2011,259
04/02/2011,233
05/02/2011,209
06/02/2011,198
07/02/2011,191
08/02/2011,190
09/02/2011,191
10/02/2011,185
11/02/2011,176
12/02/2011,179
13/02/2011,188
14/02/2011,181
15/02/2011,171
16/02/2011,171
17/02/2011,169
18/02/2011,169
19/02/2011,180
20/02/2011,175
21/02/2011,165
22/02/2011,164
23/02/2011,161
24/02/2011,154
25/02/2011,154
26/02/2011,159
27/02/2011,163
28/02/2011,188
01/03/2011,233
02/03/2011,247
03/03/2011,255
04/03/2011,274
05/03/2011,284
06/03/2011,294
07/03/2011,318
08/03/2011,340
09/03/2011,341
10/03/2011,329
11/03/2011,305
12/03/2011,273
13/03/2011,246
14/03/2011,239
15/03/2011,254
16/03/2011,279
17/03/2011,276
18/03/2011,244
19/03/2011,216
20/03/2011,198
21/03/2011,187
22/03/2011,179
23/03/2011,174
24/03/2011,169
25/03/2011,166
26/03/2011,162
27/03/2011,161
28/03/2011,163
29/03/2011,173
30/03/2011,181
31/03/2011,181
01/04/2011,180
02/04/2011,175
03/04/2011,165
04/04/2011,160
05/04/2011,169
06/04/2011,178
07/04/2011,173
08/04/2011,162
09/04/2011,154
10/04/2011,152
11/04/2011,157
12/04/2011,158
13/04/2011,150
14/04/2011,147
15/04/2011,145
16/04/2011,144
17/04/2011,143
18/04/2011,143
19/04/2011,142
20/04/2011,139
21/04/2011,138
22/04/2011,136
23/04/2011,135
24/04/2011,135
25/04/2011,136
26/04/2011,137
27/04/2011,139
28/04/2011,140
29/04/2011,138
30/04/2011,139
01/05/2011,139
02/05/2011,137
03/05/2011,135
04/05/2011,134
05/05/2011,134
06/05/2011,133
07/05/2011,132
08/05/2011,130
09/05/2011,128
10/05/2011,125
11/05/2011,124
12/05/2011,123
13/05/2011,122
14/05/2011,120
15/05/2011,118
16/05/2011,118
17/05/2011,120
18/05/2011,121
19/05/2011,119
20/05/2011,116
21/05/2011,117
22/05/2011,117
23/05/2011,115
24/05/2011,111
25/05/2011,110
26/05/2011,109
27/05/2011,108
28/05/2011,107
29/05/2011,106
30/05/2011,105
31/05/2011,104
01/06/2011,103
02/06/2011,102
03/06/2011,101
04/06/2011,101
05/06/2011,101
06/06/2011,99
07/06/2011,98
08/06/2011,98
09/06/2011,101
10/06/2011,115
11/06/2011,129
12/06/2011,126
13/06/2011,115
14/06/2011,108
15/06/2011,106
16/06/2011,104
17/06/2011,100
18/06/2011,99
19/06/2011,98
20/06/2011,97
21/06/2011,96
22/06/2011,95
23/06/2011,95
24/06/2011,94
25/06/2011,92
26/06/2011,91
27/06/2011,91
28/06/2011,91
29/06/2011,91
30/06/2011,91
01/07/2011,91
02/07/2011,91
03/07/2011,91
04/07/2011,89
05/07/2011,88
06/07/2011,87
07/07/2011,87
08/07/2011,87
09/07/2011,87
10/07/2011,86
11/07/2011,85
12/07/2011,84
13/07/2011,84
14/07/2011,83
15/07/2011,83
16/07/2011,83
17/07/2011,82
18/07/2011,81
19/07/2011,80
20/07/2011,79
21/07/2011,80
22/07/2011,80
23/07/2011,79
24/07/2011,79
25/07/2011,78
26/07/2011,77
27/07/2011,77
28/07/2011,78
29/07/2011,78
30/07/2011,77
31/07/2011,76
01/08/2011,74
02/08/2011,73
03/08/2011,72
04/08/2011,73
05/08/2011,74
06/08/2011,76
07/08/2011,75
08/08/2011,73
09/08/2011,72
10/08/2011,71
11/08/2011,70
12/08/2011,70
13/08/2011,69
14/08/2011,68
15/08/2011,67
16/08/2011,66
17/08/2011,65
18/08/2011,65
19/08/2011,65
20/08/2011,65
21/08/2011,64
22/08/2011,63
23/08/2011,62
24/08/2011,63
25/08/2011,64
26/08/2011,64
27/08/2011,64
28/08/2011,64
29/08/2011,63
30/08/2011,62
31/08/2011,61
01/09/2011,61
02/09/2011,61
03/09/2011,62
04/09/2011,62
05/09/2011,62
06/09/2011,61
07/09/2011,61
08/09/2011,60
09/09/2011,60
10/09/2011,60
11/09/2011,60
12/09/2011,60
13/09/2011,60
14/09/2011,60
15/09/2011,62
16/09/2011,63
17/09/2011,63
18/09/2011,63
19/09/2011,62
20/09/2011,61
21/09/2011,61
22/09/2011,60
23/09/2011,60
24/09/2011,60
25/09/2011,60
26/09/2011,60
27/09/2011,60
28/09/2011,60
29/09/2011,60
30/09/2011,60
01/10/2011,61
02/10/2011,60
03/10/2011,61
04/10/2011,63
05/10/2011,70
06/10/2011,72
07/10/2011,69
08/10/2011,68
09/10/2011,67
10/10/2011,65
11/10/2011,65
12/10/2011,69
13/10/2011,72
14/10/2011,73
15/10/2011,85
16/10/2011,121
17/10/2011,149
18/10/2011,147
19/10/2011,133
20/10/2011,112
21/10/2011,96
22/10/2011,88
23/10/2011,83
24/10/2011,80
25/10/2011,78
26/10/2011,76
27/10/2011,74
28/10/2011,83
29/10/2011,93
30/10/2011,83
31/10/2011,75
01/11/2011,71
02/11/2011,72
03/11/2011,72
04/11/2011,70
05/11/2011,67
06/11/2011,65
07/11/2011,64
08/11/2011,66
09/11/2011,70
10/11/2011,71
11/11/2011,70
12/11/2011,68
13/11/2011,72
14/11/2011,78
15/11/2011,88
16/11/2011,104
17/11/2011,117
18/11/2011,122
19/11/2011,111
20/11/2011,101
21/11/2011,95
22/11/2011,90
23/11/2011,91
24/11/2011,101
25/11/2011,99
26/11/2011,98
27/11/2011,106
28/11/2011,131
29/11/2011,163
30/11/2011,186
01/12/2011,190
02/12/2011,220
03/12/2011,216
04/12/2011,187
05/12/2011,162
06/12/2011,145
07/12/2011,139
08/12/2011,127
09/12/2011,147
10/12/2011,213
11/12/2011,283
12/12/2011,296
13/12/2011,278
14/12/2011,300
15/12/2011,322
16/12/2011,364
17/12/2011,452
18/12/2011,463
19/12/2011,411
20/12/2011,385
21/12/2011,372
22/12/2011,328
23/12/2011,298
24/12/2011,291
25/12/2011,292
26/12/2011,335
27/12/2011,391
28/12/2011,388
29/12/2011,357
30/12/2011,322
31/12/2011,281
01/01/2012,266
02/01/2012,341
03/01/2012,459
04/01/2012,530
05/01/2012,581
06/01/2012,564
07/01/2012,497
08/01/2012,449
09/01/2012,466
10/01/2012,527
11/01/2012,553
12/01/2012,570
13/01/2012,532
14/01/2012,448
15/01/2012,363
16/01/2012,309
17/01/2012,293
18/01/2012,292
19/01/2012,292
20/01/2012,316
21/01/2012,345
22/01/2012,322
23/01/2012,301
24/01/2012,262
25/01/2012,227
26/01/2012,211
27/01/2012,205
28/01/2012,236
29/01/2012,307
30/01/2012,368
31/01/2012,397
01/02/2012,398
02/02/2012,369
03/02/2012,320
04/02/2012,279
05/02/2012,243
06/02/2012,224
07/02/2012,212
08/02/2012,209
09/02/2012,205
10/02/2012,196
11/02/2012,216
12/02/2012,264
13/02/2012,292
14/02/2012,312
15/02/2012,309
16/02/2012,262
17/02/2012,225
18/02/2012,210
19/02/2012,202
20/02/2012,195
21/02/2012,187
22/02/2012,179
23/02/2012,184
24/02/2012,195
25/02/2012,188
26/02/2012,178
27/02/2012,169
28/02/2012,165
29/02/2012,160
01/03/2012,154
02/03/2012,148
03/03/2012,144
04/03/2012,141
05/03/2012,140
06/03/2012,138
07/03/2012,133
08/03/2012,132
09/03/2012,137
10/03/2012,145
11/03/2012,148
12/03/2012,146
13/03/2012,160
14/03/2012,190
15/03/2012,207
16/03/2012,195
17/03/2012,211
18/03/2012,211
19/03/2012,184
20/03/2012,155
21/03/2012,141
22/03/2012,137
23/03/2012,131
24/03/2012,135
25/03/2012,154
26/03/2012,154
27/03/2012,138
28/03/2012,124
29/03/2012,124
30/03/2012,132
31/03/2012,135
01/04/2012,135
02/04/2012,128
03/04/2012,120
04/04/2012,113
05/04/2012,111
06/04/2012,111
07/04/2012,120
08/04/2012,137
09/04/2012,130
10/04/2012,117
11/04/2012,112
12/04/2012,107
13/04/2012,102
14/04/2012,99
15/04/2012,98
16/04/2012,97
17/04/2012,96
18/04/2012,96
19/04/2012,95
20/04/2012,93
21/04/2012,92
22/04/2012,91
23/04/2012,93
24/04/2012,96
25/04/2012,96
26/04/2012,95
27/04/2012,95
28/04/2012,98
29/04/2012,103
30/04/2012,109
01/05/2012,124
02/05/2012,140
03/05/2012,138
04/05/2012,122
05/05/2012,114
06/05/2012,110
07/05/2012,107
08/05/2012,103
09/05/2012,100
10/05/2012,100
11/05/2012,100
12/05/2012,99
13/05/2012,97
14/05/2012,97
15/05/2012,104
16/05/2012,120
17/05/2012,126
18/05/2012,118
19/05/2012,112
20/05/2012,109
21/05/2012,106
22/05/2012,102
23/05/2012,100
24/05/2012,99
25/05/2012,98
26/05/2012,101
27/05/2012,106
28/05/2012,105
29/05/2012,101
30/05/2012,99
31/05/2012,97
01/06/2012,96
02/06/2012,95
03/06/2012,95
04/06/2012,95
05/06/2012,94
06/06/2012,96
07/06/2012,102
08/06/2012,106
09/06/2012,104
10/06/2012,100
11/06/2012,100
12/06/2012,99
13/06/2012,101
14/06/2012,102
15/06/2012,100
16/06/2012,98
17/06/2012,95
18/06/2012,92
19/06/2012,90
20/06/2012,88
21/06/2012,89
22/06/2012,100
23/06/2012,129
24/06/2012,148
25/06/2012,132
26/06/2012,115
27/06/2012,107
28/06/2012,100
29/06/2012,94
30/06/2012,91
01/07/2012,88
02/07/2012,87
03/07/2012,86
04/07/2012,85
05/07/2012,84
06/07/2012,82
07/07/2012,81
08/07/2012,81
09/07/2012,79
10/07/2012,78
11/07/2012,78
12/07/2012,77
13/07/2012,77
14/07/2012,78
15/07/2012,80
16/07/2012,78
17/07/2012,76
18/07/2012,76
19/07/2012,78
20/07/2012,83
21/07/2012,84
22/07/2012,80
23/07/2012,76
24/07/2012,74
25/07/2012,73
26/07/2012,72
27/07/2012,71
28/07/2012,70
29/07/2012,69
30/07/2012,68
31/07/2012,67
01/08/2012,67
02/08/2012,67
03/08/2012,67
04/08/2012,67
05/08/2012,66
06/08/2012,65
07/08/2012,65
08/08/2012,64
09/08/2012,63
10/08/2012,63
11/08/2012,63
12/08/2012,62
13/08/2012,62
14/08/2012,61
15/08/2012,61
16/08/2012,61
17/08/2012,62
18/08/2012,62
19/08/2012,61
20/08/2012,60
21/08/2012,59
22/08/2012,59
23/08/2012,58
24/08/2012,57
25/08/2012,57
26/08/2012,56
27/08/2012,56
28/08/2012,55
29/08/2012,55
30/08/2012,55
31/08/2012,55
01/09/2012,55
02/09/2012,54
03/09/2012,54
04/09/2012,53
05/09/2012,52
06/09/2012,52
07/09/2012,52
08/09/2012,52
09/09/2012,51
10/09/2012,51
11/09/2012,50
12/09/2012,49
13/09/2012,49
14/09/2012,48
15/09/2012,48
16/09/2012,48
17/09/2012,48
18/09/2012,48
19/09/2012,48
20/09/2012,47
21/09/2012,47
22/09/2012,48
23/09/2012,52
24/09/2012,55
25/09/2012,55
26/09/2012,55
27/09/2012,58
28/09/2012,57
29/09/2012,57
30/09/2012,54
01/10/2012,52
02/10/2012,51
03/10/2012,50
04/10/2012,49
05/10/2012,49
06/10/2012,48
07/10/2012,48
08/10/2012,50
09/10/2012,55
10/10/2012,53
11/10/2012,47
12/10/2012,48
13/10/2012,53
14/10/2012,64
15/10/2012,68
16/10/2012,65
17/10/2012,61
18/10/2012,59
19/10/2012,57
20/10/2012,60
21/10/2012,67
22/10/2012,72
23/10/2012,71
24/10/2012,65
25/10/2012,62
26/10/2012,62
27/10/2012,62
28/10/2012,59
29/10/2012,57
30/10/2012,62
31/10/2012,69
01/11/2012,66
02/11/2012,66
03/11/2012,71
04/11/2012,74
05/11/2012,76
06/11/2012,76
07/11/2012,74
08/11/2012,70
09/11/2012,68
10/11/2012,69
11/11/2012,79
12/11/2012,103
13/11/2012,114
14/11/2012,102
15/11/2012,101
16/11/2012,104
17/11/2012,98
18/11/2012,89
19/11/2012,83
20/11/2012,79
21/11/2012,83
22/11/2012,107
23/11/2012,125
24/11/2012,114
25/11/2012,102
26/11/2012,105
27/11/2012,111
28/11/2012,116
29/11/2012,128
30/11/2012,120
01/12/2012,99
02/12/2012,99
03/12/2012,118
04/12/2012,136
05/12/2012,133
06/12/2012,103
07/12/2012,95
08/12/2012,91
09/12/2012,93
10/12/2012,101
11/12/2012,114
12/12/2012,123
13/12/2012,127
14/12/2012,149
15/12/2012,190
16/12/2012,204
17/12/2012,186
18/12/2012,176
19/12/2012,148
20/12/2012,136
21/12/2012,134
22/12/2012,134
23/12/2012,123
24/12/2012,116
25/12/2012,110
26/12/2012,108
27/12/2012,107
28/12/2012,104
29/12/2012,121
30/12/2012,141
31/12/2012,124
01/01/2013,113
02/01/2013,106
03/01/2013,100
04/01/2013,104
05/01/2013,109
06/01/2013,110
07/01/2013,119
08/01/2013,139
09/01/2013,168
10/01/2013,215
11/01/2013,316
12/01/2013,464
13/01/2013,580
14/01/2013,673
15/01/2013,660
16/01/2013,608
17/01/2013,602
18/01/2013,618
19/01/2013,619
20/01/2013,585
21/01/2013,510
22/01/2013,410
23/01/2013,331
24/01/2013,298
25/01/2013,277
26/01/2013,251
27/01/2013,284
28/01/2013,327
29/01/2013,318
30/01/2013,288
31/01/2013,299
01/02/2013,303
02/02/2013,350
03/02/2013,395
04/02/2013,420
05/02/2013,412
06/02/2013,401
07/02/2013,413
08/02/2013,413
09/02/2013,365
10/02/2013,322
11/02/2013,273
12/02/2013,243
13/02/2013,227
14/02/2013,219
15/02/2013,212
16/02/2013,203
17/02/2013,195
18/02/2013,190
19/02/2013,183
20/02/2013,177
21/02/2013,172
22/02/2013,168
23/02/2013,164
24/02/2013,161
25/02/2013,153
26/02/2013,149
27/02/2013,151
28/02/2013,156
01/03/2013,160
02/03/2013,181
03/03/2013,221
04/03/2013,233
05/03/2013,211
06/03/2013,189
07/03/2013,180
08/03/2013,177
09/03/2013,177
10/03/2013,205
11/03/2013,251
12/03/2013,238
13/03/2013,211
14/03/2013,197
15/03/2013,188
16/03/2013,176
17/03/2013,167
18/03/2013,163
19/03/2013,163
20/03/2013,159
21/03/2013,153
22/03/2013,151
23/03/2013,156
24/03/2013,162
25/03/2013,156
26/03/2013,147
27/03/2013,157
28/03/2013,191
29/03/2013,210
30/03/2013,189
31/03/2013,163
01/04/2013,153
02/04/2013,151
03/04/2013,154
04/04/2013,162
05/04/2013,167
06/04/2013,172
07/04/2013,191
08/04/2013,196
09/04/2013,187
10/04/2013,192
11/04/2013,184
12/04/2013,172
13/04/2013,168
14/04/2013,166
15/04/2013,160
16/04/2013,154
17/04/2013,149
18/04/2013,142
19/04/2013,136
20/04/2013,132
21/04/2013,129
22/04/2013,125
23/04/2013,122
24/04/2013,120
25/04/2013,118
26/04/2013,116
27/04/2013,114
28/04/2013,112
29/04/2013,110
30/04/2013,109
01/05/2013,107
02/05/2013,106
03/05/2013,104
04/05/2013,103
05/05/2013,101
06/05/2013,99
07/05/2013,98
08/05/2013,97
09/05/2013,97
10/05/2013,96
11/05/2013,95
12/05/2013,95
13/05/2013,95
14/05/2013,95
15/05/2013,94
16/05/2013,93
17/05/2013,93
18/05/2013,92
19/05/2013,92
20/05/2013,93
21/05/2013,93
22/05/2013,92
23/05/2013,92
24/05/2013,93
25/05/2013,97
26/05/2013,100
27/05/2013,100
28/05/2013,100
29/05/2013,107
30/05/2013,113
31/05/2013,110
01/06/2013,103
02/06/2013,97
03/06/2013,96
04/06/2013,99
05/06/2013,107
06/06/2013,111
07/06/2013,103
08/06/2013,98
09/06/2013,94
10/06/2013,92
11/06/2013,90
12/06/2013,89
13/06/2013,87
14/06/2013,86
15/06/2013,86
16/06/2013,85
17/06/2013,84
18/06/2013,84
19/06/2013,83
20/06/2013,83
21/06/2013,82
22/06/2013,81
23/06/2013,80
24/06/2013,79
25/06/2013,80
26/06/2013,80
27/06/2013,79
28/06/2013,79
29/06/2013,79
30/06/2013,78
01/07/2013,78
02/07/2013,77
03/07/2013,78
04/07/2013,79
05/07/2013,78
06/07/2013,77
07/07/2013,75
08/07/2013,74
09/07/2013,73
10/07/2013,73
11/07/2013,73
12/07/2013,73
13/07/2013,72
14/07/2013,71
15/07/2013,71
16/07/2013,70
17/07/2013,70
18/07/2013,69
19/07/2013,68
20/07/2013,68
21/07/2013,69
22/07/2013,69
23/07/2013,69
24/07/2013,68
25/07/2013,70
26/07/2013,78
27/07/2013,88
28/07/2013,88
29/07/2013,76
30/07/2013,74
31/07/2013,74
01/08/2013,76
02/08/2013,73
03/08/2013,71
04/08/2013,70
05/08/2013,69
06/08/2013,68
07/08/2013,67
08/08/2013,67
09/08/2013,67
10/08/2013,66
11/08/2013,65
12/08/2013,65
13/08/2013,65
14/08/2013,65
15/08/2013,65
16/08/2013,65
17/08/2013,65
18/08/2013,65
19/08/2013,64
20/08/2013,64
21/08/2013,65
22/08/2013,65
23/08/2013,64
24/08/2013,64
25/08/2013,63
26/08/2013,62
27/08/2013,61
28/08/2013,61
29/08/2013,60
30/08/2013,59
31/08/2013,59
01/09/2013,58
02/09/2013,58
03/09/2013,58
04/09/2013,58
05/09/2013,63
06/09/2013,69
07/09/2013,72
08/09/2013,69
09/09/2013,67
10/09/2013,64
11/09/2013,61
12/09/2013,59
13/09/2013,58
14/09/2013,57
15/09/2013,56
16/09/2013,56
17/09/2013,55
18/09/2013,55
19/09/2013,55
20/09/2013,56
21/09/2013,57
22/09/2013,56
23/09/2013,55
24/09/2013,56
25/09/2013,62
26/09/2013,70
27/09/2013,73
28/09/2013,72
29/09/2013,67
30/09/2013,69
01/10/2013,70
02/10/2013,71
03/10/2013,76
04/10/2013,91
05/10/2013,104
06/10/2013,103
07/10/2013,96
08/10/2013,85
09/10/2013,77
10/10/2013,72
11/10/2013,66
12/10/2013,64
13/10/2013,63
14/10/2013,61
15/10/2013,60
16/10/2013,61
17/10/2013,70
18/10/2013,85
19/10/2013,92
20/10/2013,96
21/10/2013,97
22/10/2013,89
23/10/2013,88
24/10/2013,93
25/10/2013,84
26/10/2013,72
27/10/2013,67
28/10/2013,63
29/10/2013,60
30/10/2013,58
31/10/2013,57
01/11/2013,57
02/11/2013,57
03/11/2013,57
04/11/2013,56
05/11/2013,56
06/11/2013,58
07/11/2013,63
08/11/2013,77
09/11/2013,95
10/11/2013,99
11/11/2013,85
12/11/2013,79
13/11/2013,74
14/11/2013,69
15/11/2013,67
16/11/2013,66
17/11/2013,66
18/11/2013,69
19/11/2013,79
20/11/2013,91
21/11/2013,91
22/11/2013,82
23/11/2013,87
24/11/2013,108
25/11/2013,113
26/11/2013,116
27/11/2013,133
28/11/2013,157
29/11/2013,169
30/11/2013,190
01/12/2013,266
02/12/2013,337
03/12/2013,384
04/12/2013,383
05/12/2013,329
06/12/2013,253
07/12/2013,204
08/12/2013,183
09/12/2013,164
10/12/2013,148
11/12/2013,151
12/12/2013,170
13/12/2013,178
14/12/2013,173
15/12/2013,157
16/12/2013,145
17/12/2013,141
18/12/2013,131
19/12/2013,121
20/12/2013,113
21/12/2013,109
22/12/2013,109
23/12/2013,114
24/12/2013,142
25/12/2013,172
26/12/2013,152
27/12/2013,135
28/12/2013,127
29/12/2013,122
30/12/2013,117
31/12/2013,108
01/01/2014,100
02/01/2014,119
03/01/2014,138
04/01/2014,116
05/01/2014,104
06/01/2014,92
07/01/2014,85
08/01/2014,80
09/01/2014,77
10/01/2014,75
11/01/2014,73
12/01/2014,71
13/01/2014,71
14/01/2014,71
15/01/2014,70
16/01/2014,68
17/01/2014,69
18/01/2014,78
19/01/2014,89
20/01/2014,94
21/01/2014,88
22/01/2014,74
23/01/2014,71
24/01/2014,73
25/01/2014,73
26/01/2014,72
27/01/2014,76
28/01/2014,74
29/01/2014,68
30/01/2014,62
31/01/2014,59
01/02/2014,56
02/02/2014,54
03/02/2014,53
04/02/2014,52
05/02/2014,51
06/02/2014,50
07/02/2014,51
08/02/2014,51
09/02/2014,48
10/02/2014,47
11/02/2014,46
12/02/2014,46
13/02/2014,46
14/02/2014,47
15/02/2014,53
16/02/2014,67
17/02/2014,77
18/02/2014,76
19/02/2014,74
20/02/2014,72
21/02/2014,69
22/02/2014,67
23/02/2014,63
24/02/2014,60
25/02/2014,56
26/02/2014,54
27/02/2014,52
28/02/2014,51
01/03/2014,53
02/03/2014,58
03/03/2014,65
04/03/2014,71
05/03/2014,70
06/03/2014,65
07/03/2014,64
08/03/2014,76
09/03/2014,88
10/03/2014,95
11/03/2014,92
12/03/2014,82
13/03/2014,75
14/03/2014,68
15/03/2014,63
16/03/2014,60
17/03/2014,58
18/03/2014,57
19/03/2014,55
20/03/2014,54
21/03/2014,53
22/03/2014,53
23/03/2014,55
24/03/2014,56
25/03/2014,55
26/03/2014,53
27/03/2014,52
28/03/2014,52
29/03/2014,51
30/03/2014,50
31/03/2014,51
01/04/2014,57
02/04/2014,63
03/04/2014,64
04/04/2014,69
05/04/2014,68
06/04/2014,63
07/04/2014,61
08/04/2014,59
09/04/2014,58
10/04/2014,56
11/04/2014,53
12/04/2014,51
13/04/2014,50
14/04/2014,50
15/04/2014,52
16/04/2014,54
17/04/2014,60
18/04/2014,69
19/04/2014,68
20/04/2014,62
21/04/2014,59
22/04/2014,57
23/04/2014,54
24/04/2014,52
25/04/2014,51
26/04/2014,51
27/04/2014,50
28/04/2014,49
29/04/2014,48
30/04/2014,47
01/05/2014,45
02/05/2014,45
03/05/2014,44
04/05/2014,43
05/05/2014,42
06/05/2014,42
07/05/2014,41
08/05/2014,41
09/05/2014,41
10/05/2014,40
11/05/2014,40
12/05/2014,40
13/05/2014,39
14/05/2014,39
15/05/2014,39
16/05/2014,39
17/05/2014,38
18/05/2014,38
19/05/2014,38
20/05/2014,38
21/05/2014,38
22/05/2014,38
23/05/2014,38
24/05/2014,38
25/05/2014,37
26/05/2014,37
27/05/2014,39
28/05/2014,42
29/05/2014,45
30/05/2014,44
31/05/2014,42
01/06/2014,41
02/06/2014,40
03/06/2014,40
04/06/2014,40
05/06/2014,41
06/06/2014,40
07/06/2014,39
08/06/2014,39
09/06/2014,38
10/06/2014,38
11/06/2014,37
12/06/2014,37
13/06/2014,38
14/06/2014,38
15/06/2014,39
16/06/2014,39
17/06/2014,38
18/06/2014,37
19/06/2014,37
20/06/2014,37
21/06/2014,37
22/06/2014,36
23/06/2014,36
24/06/2014,35
25/06/2014,35
26/06/2014,35
27/06/2014,34
28/06/2014,34
29/06/2014,34
30/06/2014,33
01/07/2014,33
02/07/2014,33
03/07/2014,32
04/07/2014,32
05/07/2014,32
06/07/2014,31
07/07/2014,31
08/07/2014,31
09/07/2014,31
10/07/2014,31
11/07/2014,31
12/07/2014,33
13/07/2014,36
14/07/2014,37
15/07/2014,36
16/07/2014,36
17/07/2014,36
18/07/2014,35
19/07/2014,34
20/07/2014,33
21/07/2014,33
22/07/2014,32
23/07/2014,32
24/07/2014,32
25/07/2014,32
26/07/2014,33
27/07/2014,35
28/07/2014,37
29/07/2014,39
30/07/2014,39
31/07/2014,38
01/08/2014,37
02/08/2014,37
03/08/2014,36
04/08/2014,35
05/08/2014,34
06/08/2014,33
07/08/2014,32
08/08/2014,32
09/08/2014,31
10/08/2014,31
11/08/2014,30
12/08/2014,30
13/08/2014,30
14/08/2014,29
15/08/2014,29
16/08/2014,29
17/08/2014,31
18/08/2014,34
19/08/2014,37
20/08/2014,38
21/08/2014,37
22/08/2014,35
23/08/2014,34
24/08/2014,33
25/08/2014,32
26/08/2014,31
27/08/2014,30
28/08/2014,30
29/08/2014,29
30/08/2014,29
31/08/2014,29
01/09/2014,29
02/09/2014,29
03/09/2014,29
04/09/2014,30
05/09/2014,31
06/09/2014,31
07/09/2014,30
08/09/2014,30
09/09/2014,29
10/09/2014,28
11/09/2014,28
12/09/2014,27
13/09/2014,26
14/09/2014,26
15/09/2014,25
16/09/2014,25
17/09/2014,24
18/09/2014,24
19/09/2014,24
20/09/2014,24
21/09/2014,23
22/09/2014,23
23/09/2014,23
24/09/2014,23
25/09/2014,23
26/09/2014,23
27/09/2014,23
28/09/2014,23
29/09/2014,22
30/09/2014,23
01/10/2014,23
02/10/2014,22
03/10/2014,23
04/10/2014,24
05/10/2014,26
06/10/2014,26
07/10/2014,25
08/10/2014,25
09/10/2014,24
10/10/2014,24
11/10/2014,24
12/10/2014,24
13/10/2014,23
14/10/2014,23
15/10/2014,23
16/10/2014,23
17/10/2014,23
18/10/2014,23
19/10/2014,23
20/10/2014,23
21/10/2014,23
22/10/2014,24
23/10/2014,24
24/10/2014,24
25/10/2014,25
26/10/2014,25
27/10/2014,26
28/10/2014,27
29/10/2014,28
30/10/2014,29
31/10/2014,30
01/11/2014,34
02/11/2014,43
03/11/2014,50
04/11/2014,44
05/11/2014,41
06/11/2014,39
07/11/2014,41
08/11/2014,51
09/11/2014,57
10/11/2014,57
11/11/2014,52
12/11/2014,48
13/11/2014,56
14/11/2014,71
15/11/2014,73
16/11/2014,74
17/11/2014,67
18/11/2014,62
19/11/2014,57
20/11/2014,52
21/11/2014,48
22/11/2014,44
23/11/2014,42
24/11/2014,43
25/11/2014,45
26/11/2014,47
27/11/2014,53
28/11/2014,76
29/11/2014,109
30/11/2014,107
01/12/2014,81
02/12/2014,66
03/12/2014,61
04/12/2014,59
05/12/2014,57
06/12/2014,55
07/12/2014,54
08/12/2014,56
09/12/2014,55
10/12/2014,51
11/12/2014,49
12/12/2014,48
13/12/2014,53
14/12/2014,61
15/12/2014,72
16/12/2014,83
17/12/2014,76
18/12/2014,63
19/12/2014,58
20/12/2014,75
21/12/2014,104
22/12/2014,97
23/12/2014,80
24/12/2014,86
25/12/2014,109
26/12/2014,119
27/12/2014,94
28/12/2014,70
29/12/2014,55
30/12/2014,48
31/12/2014,45
01/01/2015,43
02/01/2015,43
03/01/2015,43
04/01/2015,41
05/01/2015,44
06/01/2015,54
07/01/2015,61
08/01/2015,65
09/01/2015,66
10/01/2015,61
11/01/2015,54
12/01/2015,48
13/01/2015,44
14/01/2015,41
15/01/2015,39
16/01/2015,39
17/01/2015,38
18/01/2015,37
19/01/2015,36
20/01/2015,35
21/01/2015,35
22/01/2015,36
23/01/2015,43
24/01/2015,51
25/01/2015,58
26/01/2015,60
27/01/2015,60
28/01/2015,65
29/01/2015,67
30/01/2015,63
31/01/2015,61
01/02/2015,62
02/02/2015,59
03/02/2015,87
04/02/2015,136
05/02/2015,131
06/02/2015,103
07/02/2015,92
08/02/2015,90
09/02/2015,95
10/02/2015,94
11/02/2015,86
12/02/2015,86
13/02/2015,87
